Date,Open,High,Low,Close,Adj Close,Volume
1998-02-20,61.062500,62.437500,60.750000,61.625000,30.390057,9184900
1998-02-23,62.937500,64.937500,62.750000,64.812500,31.961948,8460700
1998-02-24,63.187500,65.437500,63.125000,63.937500,31.530468,5813500
1998-02-25,65.687500,65.750000,64.562500,65.375000,32.239353,3799400
1998-02-26,65.687500,65.937500,64.812500,65.437500,32.270187,2919300
1998-02-27,65.937500,66.187500,65.000000,65.812500,32.455090,2451500
1998-03-02,65.812500,66.312500,64.437500,65.000000,32.054417,2579000
1998-03-03,64.687500,64.812500,63.812500,64.375000,31.746199,3062400
1998-03-04,63.687500,64.000000,62.750000,62.750000,30.944834,3756800
1998-03-05,62.500000,64.500000,62.500000,64.375000,31.746199,2978900
1998-03-06,65.250000,66.187500,65.062500,66.125000,32.609203,3152700
1998-03-09,66.125000,66.500000,64.187500,64.625000,31.869501,2346200
1998-03-10,66.437500,66.875000,65.812500,66.437500,32.763325,3478900
1998-03-11,66.687500,67.125000,65.875000,66.375000,32.732491,2925900
1998-03-12,66.750000,66.750000,65.375000,65.562500,32.331825,1925800
1998-03-13,66.000000,66.687500,65.437500,65.500000,32.300991,2383700
1998-03-16,65.750000,67.437500,65.687500,67.437500,33.256447,2629200
1998-03-17,67.250000,67.437500,65.687500,66.125000,32.609203,2472700
1998-03-18,66.062500,66.812500,65.312500,65.562500,32.331825,1728000
1998-03-19,65.812500,66.875000,65.500000,66.187500,32.640030,1861500
1998-03-20,66.625000,66.687500,65.250000,65.250000,32.177689,2804600
1998-03-23,65.000000,65.000000,63.062500,63.500000,31.314701,3583900
1998-03-24,63.562500,63.812500,62.062500,62.500000,30.821562,4675200
1998-03-25,60.750000,61.375000,59.875000,61.250000,30.205149,7936900
1998-03-26,60.562500,61.187500,60.312500,60.625000,29.896921,4765200
1998-03-27,60.562500,61.187500,60.062500,60.187500,29.681160,4184000
1998-03-30,60.312500,60.437500,57.687500,58.250000,28.725695,7312100
1998-03-31,59.250000,59.875000,58.687500,59.625000,29.403769,5751900
1998-04-01,60.000000,60.937500,58.812500,59.437500,29.311314,5719700
1998-04-02,59.812500,60.000000,58.875000,59.750000,29.465403,3619100
1998-04-03,60.125000,60.187500,58.437500,58.562500,28.879805,4390700
1998-04-06,58.875000,61.750000,57.875000,61.125000,30.143492,9356100
1998-04-07,61.875000,64.875000,61.750000,63.875000,31.499619,9822100
1998-04-08,65.625000,66.125000,64.562500,65.000000,32.054417,6771100
1998-04-09,65.375000,66.000000,63.437500,63.937500,31.530468,2881900
1998-04-13,64.000000,64.062500,62.437500,63.625000,31.376348,2125300
1998-04-14,64.437500,64.500000,63.500000,64.312500,31.715391,1910900
1998-04-15,64.437500,65.750000,63.875000,64.750000,31.931118,3290000
1998-04-16,64.750000,64.750000,62.312500,63.250000,31.191406,2889500
1998-04-17,64.875000,69.250000,64.625000,68.375000,33.718784,8358300
1998-04-20,71.625000,73.750000,70.125000,72.187500,35.598896,9805100
1998-04-21,72.500000,73.625000,71.562500,72.187500,35.598896,5051600
1998-04-22,72.062500,72.312500,70.687500,71.437500,35.229050,3663600
1998-04-23,71.375000,71.375000,69.875000,70.500000,34.766720,2740700
1998-04-24,70.062500,70.375000,69.687500,70.000000,34.520142,2756800
1998-04-27,69.000000,69.062500,66.625000,67.625000,33.348927,3402200
1998-04-28,69.125000,69.125000,68.000000,68.875000,33.965347,2331500
1998-04-29,69.750000,69.750000,67.625000,68.500000,33.780418,1743100
1998-04-30,69.437500,70.500000,68.500000,69.562500,34.304405,2255200
1998-05-01,67.125000,67.750000,66.000000,66.312500,32.701664,4546800
1998-05-04,67.000000,68.375000,66.875000,67.000000,33.040710,2870100
1998-05-05,66.750000,67.062500,65.375000,66.312500,32.701664,2309300
1998-05-06,67.437500,67.437500,65.625000,66.062500,32.578373,2852700
1998-05-07,66.000000,66.500000,65.562500,66.125000,32.609203,2301400
1998-05-08,66.687500,67.125000,66.187500,67.000000,33.040710,2047700
1998-05-11,67.062500,67.437500,65.937500,66.187500,32.640030,2596000
1998-05-12,66.250000,66.812500,65.562500,66.562500,32.824974,1989200
1998-05-13,68.437500,69.000000,67.625000,68.625000,33.944077,3415400
1998-05-14,68.875000,69.000000,67.937500,68.000000,33.634914,2820000
1998-05-15,68.687500,69.937500,68.187500,68.437500,33.851318,3686500
1998-05-18,70.000000,70.625000,68.187500,69.750000,34.500515,4252900
1998-05-19,69.875000,70.625000,67.187500,67.437500,33.356674,2881600
1998-05-20,68.125000,68.750000,67.750000,68.312500,33.789501,2242800
1998-05-21,68.562500,68.562500,66.125000,67.062500,33.171207,1471400
1998-05-22,66.625000,66.812500,66.000000,66.000000,32.645657,1536200
1998-05-26,66.750000,66.750000,64.062500,64.125000,31.718210,2150600
1998-05-27,63.437500,65.000000,63.000000,64.875000,32.089191,3837300
1998-05-28,65.000000,66.000000,63.187500,63.500000,31.409079,4759800
1998-05-29,63.937500,64.000000,61.312500,61.375000,30.357986,6591000
1998-06-01,61.437500,62.437500,61.062500,61.437500,30.388906,3459200
1998-06-02,61.750000,61.875000,60.562500,60.625000,29.987030,4501100
1998-06-03,61.250000,62.125000,60.937500,61.125000,30.234335,3253600
1998-06-04,61.250000,62.062500,60.625000,61.937500,30.636217,2645200
1998-06-05,63.437500,63.750000,62.625000,63.750000,31.532745,3438900
1998-06-08,63.937500,64.312500,63.687500,63.937500,31.625502,2691000
1998-06-09,63.750000,64.250000,63.312500,64.000000,31.656389,2466500
1998-06-10,64.250000,64.875000,63.312500,63.375000,31.347242,2828500
1998-06-11,63.312500,63.812500,62.000000,62.250000,30.790806,2323400
1998-06-12,62.125000,63.687500,62.062500,63.625000,31.470909,3086800
1998-06-15,62.500000,65.000000,62.250000,63.562500,31.439987,2935400
1998-06-16,63.875000,64.062500,62.375000,64.062500,31.687305,2856300
1998-06-17,64.000000,65.625000,64.000000,64.375000,31.841881,2836200
1998-06-18,64.750000,65.750000,64.500000,65.125000,32.212837,2368500
1998-06-19,65.812500,67.062500,64.750000,66.562500,32.923901,4135800
1998-06-22,66.125000,66.312500,65.500000,66.000000,32.645657,1747400
1998-06-23,66.250000,66.562500,65.000000,65.625000,32.460163,2270900
1998-06-24,66.187500,68.062500,65.875000,68.062500,33.665825,2587600
1998-06-25,68.000000,68.875000,66.750000,67.000000,33.140285,2275200
1998-06-26,67.250000,68.812500,66.875000,68.500000,33.882221,1579200
1998-06-29,68.687500,68.687500,67.312500,67.625000,33.449448,1865900
1998-06-30,67.875000,67.875000,66.062500,66.250000,32.769318,1411500
1998-07-01,66.875000,67.125000,64.562500,64.562500,31.934618,2949700
1998-07-02,64.625000,65.312500,64.000000,64.875000,32.089191,1886700
1998-07-06,64.750000,65.875000,64.687500,65.500000,32.398342,2626500
1998-07-07,65.500000,67.000000,65.375000,66.937500,33.109367,2290000
1998-07-08,66.937500,67.500000,66.500000,67.312500,33.294853,1779100
1998-07-09,67.187500,68.187500,66.625000,66.875000,33.078461,1485000
1998-07-10,66.625000,66.750000,64.562500,65.625000,32.460163,2630100
1998-07-13,65.500000,65.687500,64.750000,65.437500,32.367432,1524100
1998-07-14,65.125000,65.687500,64.125000,65.125000,32.212837,2310900
1998-07-15,65.375000,65.437500,62.562500,63.125000,31.223591,3552000
1998-07-16,63.687500,64.750000,63.312500,64.437500,31.872799,2981800
1998-07-17,65.000000,68.000000,64.937500,67.562500,33.418514,4224700
1998-07-20,67.812500,69.437500,67.375000,69.187500,34.222309,3219300
1998-07-21,69.687500,69.687500,68.375000,68.875000,34.067722,4054800
1998-07-22,68.750000,69.375000,67.812500,69.250000,34.253189,3414300
1998-07-23,69.000000,69.000000,65.562500,65.562500,32.429272,2452900
1998-07-24,66.000000,67.312500,65.687500,67.000000,33.140285,2263600
1998-07-27,66.000000,67.500000,65.625000,66.812500,33.047535,1795600
1998-07-28,66.875000,67.187500,64.500000,65.250000,32.274666,2649500
1998-07-29,66.500000,67.187500,66.062500,66.437500,32.862057,2092500
1998-07-30,67.562500,68.625000,67.375000,68.437500,33.851318,2138600
1998-07-31,68.500000,68.812500,66.375000,67.250000,33.263947,1692600
1998-08-03,67.250000,68.125000,66.375000,67.250000,33.263947,2013300
1998-08-04,67.937500,68.562500,65.937500,66.250000,32.769318,3078100
1998-08-05,66.375000,68.000000,65.875000,68.000000,33.634914,3877800
1998-08-06,67.250000,68.125000,67.125000,67.687500,33.480343,1968900
1998-08-07,67.437500,68.500000,67.062500,68.187500,33.727646,2550100
1998-08-10,67.500000,69.187500,67.500000,67.875000,33.573086,2436100
1998-08-11,66.875000,67.437500,66.000000,67.187500,33.233021,2456800
1998-08-12,67.437500,68.625000,66.812500,68.625000,34.045410,2453700
1998-08-13,68.625000,69.937500,68.500000,69.437500,34.448490,3770100
1998-08-14,68.375000,69.937500,68.000000,68.625000,34.045410,2576100
1998-08-17,68.500000,70.000000,68.500000,70.000000,34.727558,3505000
1998-08-18,70.000000,73.437500,69.562500,72.812500,36.122849,5013400
1998-08-19,73.437500,75.125000,72.187500,74.625000,37.022053,4551400
1998-08-20,74.500000,74.937500,72.625000,72.875000,36.153881,3002300
1998-08-21,71.250000,74.312500,70.687500,74.187500,36.805016,3811400
1998-08-24,74.187500,74.937500,73.000000,74.875000,37.146080,3611900
1998-08-25,75.250000,75.875000,73.687500,74.312500,36.867023,3312200
1998-08-26,73.500000,77.687500,73.250000,77.125000,38.262325,3617700
1998-08-27,75.500000,76.500000,73.750000,74.000000,36.711987,4199700
1998-08-28,73.312500,74.312500,71.562500,72.500000,35.967823,2949400
1998-08-31,72.125000,72.312500,65.125000,65.750000,32.619091,4604600
1998-09-01,67.000000,70.250000,63.875000,69.437500,34.448490,4928300
1998-09-02,69.750000,72.000000,68.625000,69.250000,34.355461,3362900
1998-09-03,69.375000,72.875000,69.000000,72.187500,35.812790,3498400
1998-09-04,72.875000,73.000000,68.125000,70.937500,35.192657,2660000
1998-09-08,72.687500,74.750000,71.875000,74.250000,36.836029,2973000
1998-09-09,74.000000,75.500000,72.750000,72.937500,36.184872,2435900
1998-09-10,71.187500,74.125000,71.187500,72.812500,36.122849,2829200
1998-09-11,73.125000,75.937500,72.250000,74.875000,37.146080,2586900
1998-09-14,76.500000,77.500000,75.750000,76.187500,37.797226,3380600
1998-09-15,76.437500,78.125000,76.250000,77.312500,38.355347,2940100
1998-09-16,76.625000,77.625000,75.875000,77.500000,38.448353,2119200
1998-09-17,75.312500,76.875000,74.250000,74.625000,37.022053,3098500
1998-09-18,74.812500,75.437500,72.875000,75.125000,37.270100,3783600
1998-09-21,74.000000,77.500000,72.875000,76.312500,37.859241,2092000
1998-09-22,77.375000,80.375000,76.625000,79.875000,39.626629,3489100
1998-09-23,79.937500,81.625000,79.250000,80.875000,40.122719,4021800
1998-09-24,79.312500,80.750000,77.687500,78.125000,38.758442,2289800
1998-09-25,77.250000,79.750000,76.500000,78.562500,38.975475,1958300
1998-09-28,81.500000,81.500000,78.562500,79.875000,39.626629,2194100
1998-09-29,80.000000,80.687500,78.437500,80.062500,39.719635,2062000
1998-09-30,79.125000,79.875000,76.875000,78.312500,38.851440,2459500
1998-10-01,77.500000,79.437500,75.000000,76.312500,37.859241,3674800
1998-10-02,76.250000,77.375000,72.625000,76.875000,38.138290,3574500
1998-10-05,75.875000,79.750000,74.812500,78.687500,39.037483,2995500
1998-10-06,79.500000,79.562500,76.250000,77.500000,38.448353,3105700
1998-10-07,73.000000,75.250000,70.000000,71.375000,35.409721,5726100
1998-10-08,70.125000,71.750000,68.000000,70.562500,35.006607,4934500
1998-10-09,71.250000,73.562500,69.812500,73.375000,36.401909,3140400
1998-10-12,75.250000,75.375000,73.562500,73.750000,36.587963,2400500
1998-10-13,74.437500,74.437500,72.500000,72.500000,35.967823,1918700
1998-10-14,71.000000,73.125000,70.000000,72.500000,35.967823,3120500
1998-10-15,72.625000,75.875000,72.187500,74.500000,36.960033,2582200
1998-10-16,75.437500,75.625000,74.437500,75.250000,37.332108,2806100
1998-10-19,75.000000,75.500000,73.062500,75.062500,37.239113,2102800
1998-10-20,75.625000,76.687500,74.562500,75.375000,37.394135,2627300
1998-10-21,75.500000,79.000000,75.375000,78.000000,38.696407,3372600
1998-10-22,76.875000,79.187500,75.875000,78.562500,38.975475,2223500
1998-10-23,78.312500,79.125000,77.375000,77.687500,38.541378,2232600
1998-10-26,77.750000,77.750000,76.562500,77.375000,38.386364,1586700
1998-10-27,78.125000,78.437500,76.750000,76.875000,38.138290,2338500
1998-10-28,76.500000,78.062500,76.062500,77.312500,38.355347,1547000
1998-10-29,77.375000,80.312500,77.375000,80.250000,39.812649,3098800
1998-10-30,80.250000,81.000000,79.562500,81.000000,40.184761,2035500
1998-11-02,80.937500,82.500000,79.750000,82.062500,40.711864,2992100
1998-11-03,81.250000,82.000000,80.562500,81.750000,40.556828,1823800
1998-11-04,81.812500,83.250000,80.125000,81.000000,40.184761,3167500
1998-11-05,80.312500,85.000000,79.750000,84.875000,42.107159,2717100
1998-11-06,84.062500,87.875000,84.000000,87.375000,43.347439,2606400
1998-11-09,86.000000,86.625000,85.250000,86.125000,42.727268,2014200
1998-11-10,84.875000,86.500000,84.687500,85.625000,42.578129,1704100
1998-11-11,85.562500,85.750000,83.937500,84.250000,41.894382,1467500
1998-11-12,84.062500,85.125000,83.500000,84.187500,41.863308,1238900
1998-11-13,83.625000,83.937500,82.250000,83.625000,41.583591,1373500
1998-11-16,84.125000,84.875000,82.812500,83.812500,41.676830,982400
1998-11-17,84.375000,85.750000,82.750000,82.812500,41.179550,2365200
1998-11-18,82.875000,85.000000,82.187500,84.875000,42.205147,1924700
1998-11-19,85.500000,86.937500,84.687500,86.062500,42.795673,2268200
1998-11-20,86.437500,87.375000,86.125000,87.187500,43.355091,1647700
1998-11-23,87.062500,89.875000,87.062500,89.375000,44.442844,2662700
1998-11-24,88.625000,91.312500,88.312500,89.375000,44.442844,2889500
1998-11-25,88.875000,91.125000,88.000000,90.750000,45.126564,1309900
1998-11-27,89.000000,91.312500,89.000000,90.875000,45.188759,824600
1998-11-30,90.375000,90.937500,88.625000,89.687500,44.598263,1921800
1998-12-01,88.000000,90.437500,87.687500,90.250000,44.877956,1492400
1998-12-02,89.125000,89.375000,87.375000,88.875000,44.194225,1661500
1998-12-03,88.250000,89.125000,83.500000,83.750000,41.645741,2710000
1998-12-04,85.250000,86.250000,83.937500,86.125000,42.826744,3306600
1998-12-07,87.500000,88.750000,86.125000,86.937500,43.230766,2493900
1998-12-08,86.937500,88.437500,85.500000,87.625000,43.572651,1909000
1998-12-09,87.625000,89.062500,87.625000,88.437500,43.976673,2092000
1998-12-10,88.000000,88.750000,86.375000,86.812500,43.168610,2307700
1998-12-11,87.375000,91.000000,87.375000,89.937500,44.722557,3405400
1998-12-14,89.562500,90.937500,87.500000,87.687500,43.603722,3283700
1998-12-15,86.375000,88.312500,86.312500,88.312500,43.914513,3056800
1998-12-16,88.312500,89.562500,88.250000,89.125000,44.318539,3107400
1998-12-17,89.125000,89.937500,89.125000,89.500000,44.505009,1877300
1998-12-18,88.250000,88.875000,86.750000,87.312500,43.417252,3047500
1998-12-21,85.312500,87.250000,84.000000,84.062500,41.801151,2749200
1998-12-22,85.000000,85.312500,83.625000,84.937500,42.236240,2616100
1998-12-23,85.000000,85.937500,84.187500,85.625000,42.578129,1809200
1998-12-24,85.750000,85.750000,84.687500,85.250000,42.391628,564900
1998-12-28,86.000000,87.750000,85.875000,87.250000,43.386204,1154400
1998-12-29,87.312500,90.437500,86.687500,90.125000,44.815800,1521800
1998-12-30,89.937500,90.687500,88.250000,90.500000,45.002258,1269900
1998-12-31,90.562500,91.187500,87.250000,88.875000,44.194225,1232700
1999-01-04,87.250000,88.937500,84.750000,86.000000,42.764599,2558700
1999-01-05,85.500000,86.937500,85.187500,85.812500,42.671352,2499400
1999-01-06,86.000000,86.562500,84.500000,85.125000,42.329487,3106300
1999-01-07,83.500000,83.937500,82.125000,82.375000,40.961998,3388600
1999-01-08,82.125000,82.250000,78.375000,78.875000,39.221596,5412200
1999-01-11,79.250000,80.000000,75.875000,76.187500,37.885204,4975300
1999-01-12,76.875000,77.875000,76.500000,76.500000,38.040604,3996400
1999-01-13,74.250000,81.750000,74.187500,80.687500,40.122875,5134700
1999-01-14,82.000000,83.250000,80.500000,81.500000,40.526901,3603300
1999-01-15,82.125000,82.875000,80.625000,81.250000,40.402599,2837900
1999-01-19,80.375000,80.812500,78.500000,79.500000,39.532375,2305400
1999-01-20,79.937500,83.125000,79.187500,82.250000,40.899868,2375700
1999-01-21,80.750000,81.625000,77.062500,77.937500,38.755428,3097000
1999-01-22,77.500000,81.250000,77.000000,80.250000,39.905319,2701400
1999-01-25,84.875000,86.812500,83.750000,86.250000,42.888912,6898600
1999-01-26,87.000000,89.500000,86.625000,89.500000,44.505009,4380900
1999-01-27,89.937500,91.937500,88.875000,90.750000,45.126564,3904200
1999-01-28,89.750000,92.875000,89.625000,92.250000,45.872467,3175000
1999-01-29,90.375000,94.062500,89.500000,93.687500,46.587322,2905300
1999-02-01,93.687500,94.562500,91.750000,93.187500,46.338657,2125200
1999-02-02,91.500000,92.937500,89.875000,91.812500,45.654919,1706700
1999-02-03,90.250000,92.375000,89.500000,92.000000,45.748161,2667500
1999-02-04,91.500000,93.062500,90.937500,90.937500,45.219803,1653200
1999-02-05,90.125000,90.812500,88.000000,88.437500,43.976673,2037100
1999-02-08,87.750000,88.000000,86.812500,87.250000,43.386204,1392000
1999-02-09,87.000000,87.937500,86.562500,86.687500,43.106464,1946400
1999-02-10,86.625000,87.437500,86.437500,87.375000,43.563908,1379900
1999-02-11,87.375000,90.125000,87.375000,90.000000,44.872719,1298300
1999-02-12,90.062500,90.625000,88.625000,90.187500,44.966175,1844800
1999-02-16,90.000000,90.500000,88.375000,89.375000,44.561073,1654400
1999-02-17,88.687500,90.125000,88.250000,88.500000,44.124828,1455700
1999-02-18,89.000000,94.312500,88.875000,93.375000,46.555401,4258300
1999-02-19,94.250000,94.500000,92.625000,93.062500,46.399632,3165000
1999-02-22,91.750000,95.000000,91.750000,94.875000,47.303295,2226500
1999-02-23,94.625000,97.250000,94.500000,96.437500,48.082336,2432000
1999-02-24,95.000000,96.625000,92.375000,92.750000,46.243828,2147900
1999-02-25,92.500000,94.000000,91.000000,93.250000,46.493099,2115400
1999-02-26,91.437500,95.375000,91.187500,94.500000,47.116341,2617400
1999-03-01,94.500000,94.500000,93.437500,93.812500,46.773552,1713500
1999-03-02,93.562500,94.937500,93.000000,93.000000,46.368439,2283700
1999-03-03,92.562500,92.875000,91.625000,92.875000,46.306137,2133400
1999-03-04,92.187500,94.500000,91.125000,94.500000,47.116341,2130800
1999-03-05,95.750000,97.750000,95.375000,97.437500,48.580944,2254800
1999-03-08,96.562500,97.625000,96.062500,97.312500,48.518597,1400300
1999-03-09,95.000000,96.937500,94.437500,95.500000,47.614895,2971300
1999-03-10,94.875000,94.937500,90.937500,91.812500,45.776379,3751500
