Date,Open,High,Low,Close,Adj Close,Volume
2000-02-08,35.163662,35.993832,34.985767,35.875237,15.494011,16190178
2000-02-09,35.697342,35.756641,34.274193,34.274193,14.802548,11812389
2000-02-10,34.629982,34.629982,33.206833,33.206833,14.341565,11148685
2000-02-11,33.740513,33.740513,32.258064,33.206833,14.341565,10721288
2000-02-14,31.842979,33.503323,31.842979,33.206833,14.341565,8846644
2000-02-15,33.266129,34.037003,32.969639,33.740513,14.572055,8255666
2000-02-16,33.206833,33.266129,32.020874,32.020874,13.864455,10407091
2000-02-17,32.376659,32.613853,31.902277,32.258064,13.967158,8953835
2000-02-18,32.258064,32.258064,31.190702,32.258064,13.967158,10871061
2000-02-22,31.724382,32.080170,31.427895,31.783682,13.761757,9207006
2000-02-23,32.080170,32.258064,31.250000,32.258064,13.967158,9581071
2000-02-24,31.190702,31.605787,30.894213,31.368595,13.582032,9788076
2000-02-25,31.309298,31.546490,30.360531,30.716318,13.299610,8700770
2000-02-28,30.479128,30.775618,30.301233,30.538425,13.222577,8546148
2000-02-29,31.190702,31.190702,30.004744,30.479128,13.196908,12447318
2000-03-01,30.479128,30.775618,29.886148,30.241936,13.094207,11586833
2000-03-02,30.360531,30.360531,29.886148,30.360531,13.145558,8803219
2000-03-03,31.783682,31.783682,29.886148,30.953510,13.402307,10588589
2000-03-06,30.419828,30.894213,29.886148,30.064041,13.017185,11152585
2000-03-07,29.767551,29.886148,28.462997,28.462997,12.323954,15320312
2000-03-08,29.411764,31.427895,28.640892,30.775618,13.325286,19821946
2000-03-09,30.953510,32.613853,30.597723,32.613853,14.121206,19181957
2000-03-10,33.325428,33.444023,32.258064,33.206833,14.377951,20526439
2000-03-13,33.325428,33.325428,31.783682,32.554554,14.095531,12301445
2000-03-14,32.435959,32.435959,31.309298,31.546490,13.659059,9108036
2000-03-15,32.139469,33.799809,32.020874,33.444023,14.480658,16351545
2000-03-16,34.333492,34.689278,33.799809,34.629982,14.994145,19343113
2000-03-17,34.214897,34.452087,33.681213,33.977703,14.711723,13465377
2000-03-20,34.155598,34.214897,32.258064,33.206833,14.377951,8288129
2000-03-21,34.214897,35.104362,33.977703,34.807877,15.071178,14331660
2000-03-22,33.918407,34.274193,32.851044,33.799809,14.634702,18326109
2000-03-23,33.028938,34.096298,33.028938,33.444023,14.480658,10665004
2000-03-24,33.444023,34.037003,33.028938,33.088234,14.326607,9484524
2000-03-27,33.088234,33.681213,32.910343,32.969639,14.275255,9767734
2000-03-28,32.495255,33.740513,32.495255,33.266129,14.403632,9288691
2000-03-29,33.444023,34.867172,33.310600,34.511387,14.942803,14706146
2000-03-30,34.570683,34.926472,34.214897,34.629982,14.994145,10455785
2000-03-31,34.689278,34.985767,33.859108,34.689278,15.019822,9122475
2000-04-03,35.104362,36.646111,34.867172,36.053131,15.610352,20075011
2000-04-04,36.705406,37.950665,36.053131,37.713470,16.329254,35368340
2000-04-05,36.527515,37.179790,36.408916,36.646111,15.867096,10348594
2000-04-06,36.171726,36.646111,35.815941,36.408916,15.764402,10042090
2000-04-07,36.527515,37.416985,36.468216,36.824005,15.944124,9818537
2000-04-10,36.942600,38.247154,36.764706,37.772770,16.354918,16211574
2000-04-11,37.713470,38.425049,37.535580,37.772770,16.354918,13789271
2000-04-12,37.476280,38.899429,37.239090,38.306454,16.585995,17862033
2000-04-13,38.128559,38.306454,36.942600,37.594875,16.277899,13212944
2000-04-14,36.942600,37.061195,34.985767,35.993832,15.584681,14472369
2000-04-17,35.341557,36.883301,35.104362,36.053131,15.610352,14601378
2000-04-18,36.053131,37.594875,36.053131,37.535580,16.252224,14987248
2000-04-19,37.654175,40.322582,37.357685,39.195919,16.971121,21162950
2000-04-20,39.966793,39.966793,38.662239,39.373814,17.048141,11451394
2000-04-24,39.373814,41.982922,39.136623,41.271347,17.869745,15705022
2000-04-25,40.915562,41.508537,40.026093,41.212048,17.844065,10930718
2000-04-26,40.559772,41.271347,40.322582,41.271347,17.869745,10977094
2000-04-27,39.848198,41.330647,39.848198,40.559772,17.561646,10821945
2000-04-28,40.559772,40.678368,39.611008,39.966793,17.304888,9442575
2000-05-01,40.085388,41.271347,39.195919,39.670303,17.176521,8701192
2000-05-02,39.848198,41.034157,39.729603,40.737667,17.638668,11289499
2000-05-03,40.737667,41.212048,40.085388,40.500473,17.535963,12143872
2000-05-04,40.322582,41.093452,40.085388,40.796963,17.664333,6728631
2000-05-05,40.203983,42.635201,39.907494,42.338711,18.331896,13274287
2000-05-08,42.694496,43.999050,42.635201,43.761860,18.948086,19277133
2000-05-09,43.228176,43.346775,42.101517,42.338711,18.367733,11734287
2000-05-10,41.805027,42.872391,40.915562,41.167576,17.859652,10972245
2000-05-11,41.330647,41.389942,40.144688,40.515301,17.576683,10377895
2000-05-12,40.203983,41.152752,39.551708,40.885910,17.737461,8216035
2000-05-15,40.619068,41.982922,40.500473,41.745731,18.110472,8647121
2000-05-16,42.160816,42.575901,41.034157,42.220116,18.316280,13044936
2000-05-17,42.220116,42.990986,41.923622,42.694496,18.522081,14851914
2000-05-18,42.813091,43.228176,42.457306,42.872391,18.599262,7625479
2000-05-19,42.398006,42.457306,41.567837,41.923622,18.187656,7669009
2000-05-22,42.160816,42.872391,41.034157,41.686432,18.084749,9559358
2000-05-23,41.567837,42.220116,40.974857,41.923622,18.187656,7328673
2000-05-24,41.152752,42.635201,41.152752,41.982922,18.213381,8767488
2000-05-25,42.279411,43.406071,42.160816,43.317123,18.792187,10757862
2000-05-26,42.575901,43.109585,42.398006,42.813091,18.573528,6293961
2000-05-30,41.805027,42.160816,41.449242,41.923622,18.187656,8749465
2000-05-31,41.508537,42.694496,41.449242,42.220116,18.316280,7391597
2000-06-01,43.346775,43.761860,42.575901,42.694496,18.522081,10491305
2000-06-02,43.583965,43.583965,41.034157,41.330647,17.930399,10964130
2000-06-05,41.567837,41.686432,40.085388,40.559772,17.595985,10231600
2000-06-06,40.796963,41.567837,40.263283,41.212048,17.878946,9990655
2000-06-07,41.212048,41.923622,41.034157,41.271347,17.904675,5864245
2000-06-08,41.508537,42.160816,41.330647,41.982922,18.213381,6758986
2000-06-09,42.101517,43.643265,41.864326,43.643265,18.933689,6991814
2000-06-12,42.753796,43.406071,42.101517,42.101517,18.264830,5991990
2000-06-13,43.050285,43.999050,42.753796,43.495018,18.869373,11890806
2000-06-14,43.583965,44.532730,43.524670,44.206593,19.178070,11655027
2000-06-15,43.999050,44.592030,43.761860,44.592030,19.345280,8795419
2000-06-16,44.058350,45.659393,44.058350,45.481499,19.731153,15176651
2000-06-19,45.362904,45.362904,44.354839,44.354839,19.242378,8754102
2000-06-20,44.236244,44.473434,42.931690,43.880455,19.036585,11612761
2000-06-21,44.592030,44.769924,43.999050,44.473434,19.293827,17290132
2000-06-22,44.414139,44.414139,42.220116,43.406071,18.830788,17932440
2000-06-23,43.643265,44.117645,42.931690,43.524670,18.882231,15039842
2000-06-26,43.643265,43.999050,43.168880,43.880455,19.036585,16788217
2000-06-27,44.117645,44.695801,43.583965,44.592030,19.345280,12328111
2000-06-28,44.236244,44.532730,43.880455,44.102821,19.133045,13451675
2000-06-29,44.295540,44.295540,43.287476,43.865631,19.030149,17503040
2000-06-30,43.406071,45.644569,43.406071,45.540798,19.756884,17022416
2000-07-03,45.362904,45.362904,44.651329,45.244308,19.628254,6093069
2000-07-05,45.540798,45.540798,44.592030,45.007114,19.525358,11874680
2000-07-06,45.185009,45.185009,43.821156,44.176945,19.165203,10384324
2000-07-07,44.295540,44.592030,43.465370,43.465370,18.856499,13408461
2000-07-10,44.117645,45.481499,43.583965,45.362904,19.679710,11325757
2000-07-11,45.185009,46.489563,44.947819,46.489563,20.168489,14393635
2000-07-12,46.726753,46.726753,45.511147,45.511147,19.744028,10451253
2000-07-13,45.422199,45.422199,43.465370,43.761860,18.985132,15206163
2000-07-14,43.168880,43.643265,41.982922,42.753796,18.547808,12582968
2000-07-17,42.813091,44.888519,42.457306,43.747036,18.978704,11242596
2000-07-18,44.236244,44.592030,41.923622,42.575901,18.470629,14242175
2000-07-19,42.635201,44.117645,41.508537,44.058350,19.113760,12085269
2000-07-20,44.117645,44.176945,42.042221,42.694496,18.522081,14944561
2000-07-21,42.694496,43.880455,42.338711,43.524670,18.882231,9434776
2000-07-24,43.109585,45.718693,43.109585,45.125713,19.576803,15613113
2000-07-25,41.271347,42.694496,40.796963,41.745731,18.110472,32434004
2000-07-26,42.398006,42.694496,40.559772,41.271347,17.904675,26935075
2000-07-27,40.856262,42.575901,40.796963,42.323887,18.361298,12103609
2000-07-28,41.864326,42.220116,41.271347,41.627136,18.059029,8300250
2000-07-31,41.449242,41.805027,40.678368,41.152752,17.853224,9987072
2000-08-01,41.389942,43.583965,41.152752,43.406071,18.830788,14374979
2000-08-02,43.168880,44.117645,43.109585,43.761860,18.985132,12891685
2000-08-03,44.236244,44.295540,42.457306,42.457306,18.419172,8534554
2000-08-04,43.168880,43.643265,41.864326,43.168880,18.727882,8531181
2000-08-07,43.643265,43.643265,42.042221,42.620377,18.489920,7903208
2000-08-08,42.635201,43.524670,41.982922,42.620377,18.489920,9352037
2000-08-09,42.457306,43.228176,39.848198,40.559772,17.595985,16535679
2000-08-10,40.796963,41.389942,39.848198,39.848198,17.287279,13892563
2000-08-11,40.678368,41.034157,40.322582,40.678368,17.647429,8070162
2000-08-14,40.915562,41.093452,40.530125,40.530125,17.583109,7688403
2000-08-15,40.796963,41.093452,39.848198,39.848198,17.287279,8213295
2000-08-16,40.737667,41.508537,40.559772,41.212048,17.917347,8243334
2000-08-17,41.686432,42.338711,40.915562,41.745731,18.149364,12051647
2000-08-18,41.271347,41.449242,40.144688,40.559772,17.633770,11487441
2000-08-21,40.737667,41.508537,39.848198,41.508537,18.046251,6738327
2000-08-22,41.389942,41.389942,40.144688,40.322582,17.530647,9551559
2000-08-23,40.203983,41.152752,40.203983,40.826614,17.749775,6931631
2000-08-24,41.152752,41.212048,40.796963,40.885910,17.775551,6424762
2000-08-25,41.330647,41.686432,40.856262,41.567837,18.072033,5965745
2000-08-28,41.686432,41.686432,40.559772,40.648720,17.672434,7801813
2000-08-29,39.966793,41.093452,39.848198,40.381878,17.556417,10246672
2000-08-30,40.322582,40.619068,39.611008,39.848198,17.324400,9896111
2000-08-31,40.559772,41.212048,40.381878,40.930386,17.794888,11687384
2000-09-01,41.508537,41.627136,40.678368,40.945210,17.801334,7893617
2000-09-05,40.381878,40.559772,38.365749,38.721539,16.834578,20398694
2000-09-06,38.484344,38.543644,37.357685,37.832069,16.447868,20218039
2000-09-07,37.832069,38.484344,37.832069,38.247154,16.628326,13816043
2000-09-08,38.187855,38.543644,37.832069,38.425049,16.705671,11340724
2000-09-11,37.950665,38.899429,37.654175,38.899429,16.911919,10975302
2000-09-12,38.187855,38.958729,37.950665,38.187855,16.602552,10886028
2000-09-13,39.136623,39.433113,38.662239,38.958729,16.937700,10191231
2000-09-14,39.314514,39.314514,38.721539,39.255219,17.066589,9318309
2000-09-15,38.899429,39.551708,38.899429,39.136623,17.015030,13858624
2000-09-18,39.077324,39.848198,38.958729,39.788898,17.298620,7588168
2000-09-19,39.788898,39.966793,38.721539,38.914253,16.918356,8958895
2000-09-20,38.840134,38.899429,38.187855,38.825310,16.879683,6889366
2000-09-21,38.780834,41.567837,38.602940,40.322582,17.530647,13702949
2000-09-22,41.271347,42.160816,40.441177,42.042221,18.278265,18972000
2000-09-25,41.805027,41.982922,41.271347,41.864326,18.200939,9379335
2000-09-26,41.152752,41.864326,41.034157,41.271347,17.943129,10254998
2000-09-27,40.974857,41.152752,39.907494,41.034157,17.840010,9594562
2000-09-28,40.915562,42.575901,40.915562,41.449242,18.020464,15130381
2000-09-29,42.220116,43.050285,40.915562,42.620377,18.529629,16034397
2000-10-02,42.101517,42.338711,41.271347,41.982922,18.252489,10233391
2000-10-03,41.449242,42.516602,41.330647,41.982922,18.252489,8874575
2000-10-04,41.152752,42.042221,40.085388,40.559772,17.633770,13427011
2000-10-05,40.796963,42.694496,40.737667,42.457306,18.458725,11333346
2000-10-06,42.338711,42.635201,40.915562,42.338711,18.407171,8707937
2000-10-09,41.805027,42.338711,40.915562,40.915562,17.788443,6133226
2000-10-10,41.271347,42.694496,41.093452,42.220116,18.355616,12447845
2000-10-11,42.872391,42.931690,41.508537,41.864326,18.200939,14571550
2000-10-12,41.034157,43.050285,40.619068,42.338711,18.407171,16249834
2000-10-13,41.627136,41.982922,39.966793,40.441177,17.582207,13450094
2000-10-16,40.737667,41.508537,40.619068,41.449242,18.020464,9563680
2000-10-17,40.915562,42.753796,40.678368,42.635201,18.536070,13860416
2000-10-18,41.627136,42.575901,40.796963,41.508537,18.046251,12862700
2000-10-19,38.899429,41.034157,38.899429,40.796963,17.736885,11574501
2000-10-20,40.441177,41.212048,40.322582,41.152752,17.891563,8316798
2000-10-23,41.627136,43.406071,41.212048,43.050285,18.716536,15709448
2000-10-24,39.848198,42.160816,39.611008,40.796963,17.736885,24271090
2000-10-25,41.389942,42.931690,41.034157,42.635201,18.536070,14721323
2000-10-26,42.042221,43.643265,42.042221,43.050285,18.716536,16951693
2000-10-27,43.109585,43.287476,41.508537,41.864326,18.200939,14676318
2000-10-30,42.338711,42.457306,41.152752,41.627136,18.097813,12173278
2000-10-31,41.745731,42.160816,40.856262,40.974857,17.814222,12615221
2000-11-01,41.508537,41.745731,40.974857,41.271347,17.943129,16938518
2000-11-02,41.508537,41.627136,40.485649,40.974857,17.814222,12809684
2000-11-03,41.212048,41.449242,40.441177,41.389942,17.994682,9803781
2000-11-06,41.271347,42.931690,41.152752,42.220116,18.355616,13955065
2000-11-07,42.575901,42.990986,41.982922,42.516602,18.484514,11120649
2000-11-08,42.220116,43.761860,42.101517,43.050285,18.716536,15161263
2000-11-09,42.457306,42.931690,41.330647,42.338711,18.407171,12287216
2000-11-10,42.635201,43.346775,41.864326,41.864326,18.200939,12061238
2000-11-13,41.034157,41.330647,38.899429,40.026093,17.401733,15452905
2000-11-14,39.611008,41.508537,39.255219,40.619068,17.659542,15588238
2000-11-15,40.796963,41.034157,39.966793,40.856262,17.800079,12206585
2000-11-16,40.678368,41.449242,40.381878,41.093452,17.903421,9693954
2000-11-17,41.389942,42.457306,40.737667,40.796963,17.774246,13908162
2000-11-20,41.034157,41.567837,40.500473,40.796963,17.774246,9026456
2000-11-21,40.203983,41.627136,40.203983,41.271347,17.980928,6955346
2000-11-22,39.966793,41.567837,39.848198,40.796963,17.774246,9928258
2000-11-24,40.915562,40.974857,39.907494,40.144688,17.490068,6450164
2000-11-27,40.559772,42.872391,40.263283,42.575901,18.549297,14560167
2000-11-28,42.160816,43.346775,41.627136,42.694496,18.600962,11351053
2000-11-29,42.813091,43.821156,42.635201,43.287476,18.859297,15755192
2000-11-30,43.643265,44.058350,41.508537,42.042221,18.316774,18188456
2000-12-01,41.864326,41.864326,39.611008,41.271347,17.980928,18536803
2000-12-04,40.322582,42.220116,40.203983,41.923622,18.265104,13101220
2000-12-05,42.457306,42.635201,41.508537,42.220116,18.394283,13595124
2000-12-06,41.389942,41.686432,40.203983,41.152752,17.929247,17098937
2000-12-07,41.567837,41.982922,40.559772,41.212048,17.955088,12022451
2000-12-08,40.796963,42.220116,40.322582,41.271347,17.980928,14742614
2000-12-11,41.330647,42.398006,41.271347,41.389942,18.032587,16484349
2000-12-12,41.745731,42.338711,41.567837,41.745731,18.187603,10998068
2000-12-13,41.805027,43.999050,41.805027,43.465370,18.936804,20195062
2000-12-14,43.583965,43.821156,43.050285,43.228176,18.833477,10935461
2000-12-15,42.931690,44.058350,42.753796,43.109585,18.781805,24705971
2000-12-18,43.287476,44.117645,42.694496,44.117645,19.220989,12248956
2000-12-19,44.117645,45.540798,43.999050,45.007114,19.608507,19356499
2000-12-20,45.066414,45.600094,43.643265,43.999050,19.169315,17753787
2000-12-21,43.465370,43.954578,40.322582,40.322582,17.567566,21422655
2000-12-22,41.745731,43.109585,41.686432,42.101517,18.342613,15999088
2000-12-26,42.338711,43.583965,42.160816,42.398006,18.471786,8075326
2000-12-27,42.516602,43.761860,42.516602,42.931690,18.704298,9151566
2000-12-28,43.583965,43.939754,42.931690,43.406071,18.910975,10129889
2000-12-29,43.880455,44.473434,43.524670,43.643265,19.014313,8141096
2001-01-02,43.228176,44.354839,43.168880,43.761860,19.065981,11231108
2001-01-03,43.643265,44.058350,40.322582,41.330647,18.006756,23756633
2001-01-04,41.627136,41.686432,38.899429,39.670303,17.283394,34849983
2001-01-05,40.322582,41.212048,39.492409,40.203983,17.515896,19097637
2001-01-08,40.796963,41.152752,39.433113,39.729603,17.309225,14593684
2001-01-09,40.085388,41.034157,39.848198,41.034157,17.877584,11832099
2001-01-10,40.915562,41.508537,40.085388,40.144688,17.490068,14925799
2001-01-11,39.966793,40.203983,38.662239,38.899429,16.947536,23291292
2001-01-12,38.899429,39.611008,38.780834,39.314514,17.128382,19380530
2001-01-16,38.899429,39.966793,38.840134,39.551708,17.231726,17175879
2001-01-17,39.255219,39.255219,38.425049,38.662239,16.844204,18187508
2001-01-18,39.018028,39.670303,38.780834,39.018028,16.999210,18058498
2001-01-19,38.899429,39.373814,38.543644,39.255219,17.102552,17438746
2001-01-22,39.611008,40.263283,39.314514,39.966793,17.412558,15503286
2001-01-23,39.611008,40.737667,39.492409,40.678368,17.722576,12868181
2001-01-24,40.678368,40.974857,40.085388,40.737667,17.748409,22723186
2001-01-25,40.796963,42.635201,40.678368,42.160816,18.368446,15541652
2001-01-26,42.635201,42.813091,41.745731,42.042221,18.316774,15126903
2001-01-29,42.049335,42.599621,40.882355,41.081593,17.898264,10846714
2001-01-30,41.318787,42.314991,40.863377,42.011387,18.303349,10107333
2001-01-31,42.011387,42.836811,41.166985,42.836811,18.662968,13749641
2001-02-01,42.836811,42.893738,42.229603,42.893738,18.687765,10053790
2001-02-02,42.874763,42.922199,42.371918,42.599621,18.559626,10441029
2001-02-05,42.599621,43.643265,42.419353,43.406071,18.910975,11992307
2001-02-06,44.307400,44.316887,43.254269,43.500950,18.952307,16404983
2001-02-07,43.500950,43.833015,42.220116,42.220116,18.394283,20149318
2001-02-08,42.409866,42.960152,41.764706,42.457306,18.497614,12396937
2001-02-09,42.552181,43.690701,42.466793,42.732449,18.617498,10661315
2001-02-12,42.931690,43.757114,42.760910,43.757114,19.063910,11514001
2001-02-13,42.969639,42.969639,42.277039,42.722961,18.613358,15131329
2001-02-14,42.362431,43.149906,41.992409,42.884251,18.729382,11823772
2001-02-15,42.267551,42.457306,41.318787,41.982922,18.335724,12863332
