Date,Open,High,Low,Close,Adj Close,Volume
2003-01-23,28.225000,28.665001,27.875000,28.465000,19.363583,2365400
2003-01-24,28.500000,28.600000,27.895000,28.025000,19.064272,2395000
2003-01-27,28.030001,28.030001,26.850000,27.615000,18.785364,4001400
2003-01-28,28.100000,29.219999,28.100000,29.160000,19.836369,4527600
2003-01-29,28.875000,29.434999,28.490000,29.275000,19.914597,1805400
2003-01-30,29.150000,29.469999,29.049999,29.215000,19.873779,2390000
2003-01-31,29.125000,29.730000,29.020000,29.610001,20.142492,2586000
2003-02-03,29.924999,29.975000,29.030001,29.145000,19.826170,2441200
2003-02-04,29.139999,29.139999,28.575001,28.725000,19.540455,1573800
2003-02-05,28.770000,28.985001,28.290001,28.445000,19.349987,2052600
2003-02-06,28.445000,28.745001,28.250000,28.410000,19.326172,1067400
2003-02-07,28.500000,28.684999,28.059999,28.219999,19.196922,1117600
2003-02-10,28.450001,28.590000,28.165001,28.424999,19.336382,1265800
2003-02-11,28.430000,28.430000,27.400000,27.610001,18.781961,3030000
2003-02-12,27.850000,27.905001,27.200001,27.245001,18.533670,2030600
2003-02-13,27.264999,27.315001,26.865000,27.150000,18.469048,1867800
2003-02-14,27.219999,27.775000,27.030001,27.750000,18.877193,1872000
2003-02-18,28.125000,28.350000,27.945000,28.295000,19.247952,1849800
2003-02-19,28.110001,28.370001,27.924999,28.139999,19.142508,1132400
2003-02-20,28.315001,28.325001,27.715000,27.719999,18.856789,1869200
2003-02-21,27.725000,28.225000,27.510000,28.155001,19.152702,1617600
2003-02-24,28.020000,28.059999,27.115000,27.150000,18.558023,1925000
2003-02-25,27.150000,28.000000,26.860001,28.000000,19.139032,2594800
2003-02-26,27.940001,28.065001,27.434999,27.525000,18.814358,2017400
2003-02-27,27.650000,27.844999,27.400000,27.750000,18.968151,1646200
2003-02-28,27.825001,28.139999,27.825001,28.120001,19.221062,1905400
2003-03-03,28.190001,28.405001,27.530001,27.650000,18.899803,1665000
2003-03-04,27.650000,27.650000,26.910000,26.950001,18.421318,1799600
2003-03-05,27.000000,27.775000,26.950001,27.684999,18.923725,2349200
2003-03-06,27.615000,27.674999,27.325001,27.514999,18.807526,1666400
2003-03-07,27.174999,28.000000,27.125000,27.684999,18.923725,1886600
2003-03-10,27.660000,27.665001,26.950001,27.030001,18.476006,1291000
2003-03-11,26.924999,26.924999,26.379999,26.645000,18.212843,3335200
2003-03-12,26.575001,26.594999,25.870001,26.250000,17.942844,3961200
2003-03-13,26.525000,27.205000,26.285000,27.170000,18.571701,3932400
2003-03-14,27.174999,27.225000,26.715000,27.135000,18.547773,1623800
2003-03-17,27.139999,28.520000,26.875000,28.469999,19.460304,3045400
2003-03-18,28.540001,28.700001,27.709999,27.920000,19.084354,3014600
2003-03-19,28.240000,28.555000,27.889999,28.325001,19.361177,1834600
2003-03-20,28.330000,28.900000,27.965000,28.809999,19.692703,1813600
2003-03-21,29.495001,29.705000,29.184999,29.680000,20.287374,2518000
2003-03-24,29.250000,29.299999,28.415001,28.590000,19.542324,1431800
2003-03-25,28.525000,29.260000,28.285000,28.910000,19.761053,1420600
2003-03-26,28.915001,28.915001,27.700001,28.295000,19.340681,3150400
2003-03-27,28.299999,28.580000,27.945000,28.365000,19.388527,1516200
2003-03-28,28.000000,28.344999,27.570000,27.825001,19.019424,2662200
2003-03-31,27.690001,28.145000,27.375000,27.795000,18.998915,2150200
2003-04-01,27.875000,28.500000,27.730000,28.254999,19.313339,2931000
2003-04-02,28.750000,29.215000,28.600000,28.995001,19.819153,1771000
2003-04-03,29.025000,29.025000,28.510000,28.684999,19.607260,1954800
2003-04-04,28.900000,28.945000,28.594999,28.735001,19.641441,1122200
2003-04-07,29.299999,29.674999,29.000000,29.040001,19.849920,1578000
2003-04-08,29.100000,29.389999,28.900000,28.959999,19.795225,1771200
2003-04-09,28.975000,29.190001,28.150000,28.325001,19.361177,3320400
2003-04-10,28.325001,28.584999,28.205000,28.504999,19.484228,2305800
2003-04-11,28.825001,28.950001,28.305000,28.350000,19.378269,1492000
2003-04-14,28.450001,29.250000,28.450001,29.250000,19.993462,1501400
2003-04-15,29.049999,29.924999,28.905001,29.705000,20.304472,2250200
2003-04-16,29.934999,29.990000,29.129999,29.235001,19.983208,1263800
2003-04-17,29.115000,29.570000,29.100000,29.530001,20.184851,1095400
2003-04-21,29.600000,29.639999,29.165001,29.389999,20.089149,1241200
2003-04-22,29.049999,29.895000,29.040001,29.865000,20.413834,1544800
2003-04-23,29.924999,29.940001,29.325001,29.735001,20.324970,1654200
2003-04-24,29.475000,29.510000,29.135000,29.395000,20.092571,1446400
2003-04-25,29.100000,29.350000,28.780001,28.900000,19.754211,1753000
2003-04-28,29.025000,29.725000,29.025000,29.625000,20.249788,1396800
2003-04-29,30.000000,30.209999,29.549999,30.209999,20.649651,2038000
2003-04-30,29.525000,29.695000,28.955000,29.195000,19.955858,4865800
2003-05-01,29.135000,29.250000,28.629999,28.915001,19.764471,1952800
2003-05-02,28.725000,29.275000,28.700001,29.215000,19.969538,1256800
2003-05-05,29.195000,29.350000,28.660000,28.850000,19.720041,1467800
2003-05-06,28.725000,28.815001,28.250000,28.340000,19.371447,3285200
2003-05-07,28.340000,28.625000,28.139999,28.500000,19.480808,2652400
2003-05-08,28.504999,28.674999,28.400000,28.490000,19.473965,1180800
2003-05-09,28.700001,28.980000,28.584999,28.850000,19.720041,1554200
2003-05-12,28.875000,29.540001,28.875000,29.344999,20.058392,1722600
2003-05-13,29.344999,29.680000,29.325001,29.635000,20.256618,2159000
2003-05-14,29.625000,29.700001,29.250000,29.600000,20.232697,2158000
2003-05-15,29.575001,30.700001,29.504999,30.530001,20.868382,3730800
2003-05-16,30.850000,30.900000,30.235001,30.504999,20.851295,2380400
2003-05-19,30.510000,30.510000,29.785000,29.895000,20.434338,2095600
2003-05-20,29.895000,30.020000,29.485001,29.955000,20.475348,2892600
2003-05-21,29.850000,30.325001,29.775000,29.940001,20.465096,2097400
2003-05-22,29.965000,30.125000,29.684999,29.969999,20.485598,1544600
2003-05-23,29.799999,30.065001,29.530001,29.830000,20.482161,1202800
2003-05-27,29.834999,30.235001,29.690001,30.235001,20.760262,1531400
2003-05-28,30.950001,31.000000,30.660000,30.830000,21.168798,3453800
2003-05-29,30.790001,31.000000,30.650000,30.924999,21.234032,2243800
2003-05-30,31.125000,31.900000,31.120001,31.605000,21.700939,2543200
2003-06-02,32.049999,32.900002,32.000000,32.544998,22.346369,3242800
2003-06-03,32.500000,32.595001,32.195000,32.340000,22.205612,1996000
2003-06-04,31.760000,32.750000,31.760000,32.689999,22.445932,1706200
2003-06-05,32.000000,32.570000,31.875000,32.560001,22.356668,3581600
2003-06-06,32.500000,32.650002,31.879999,32.014999,21.982454,2105400
2003-06-09,31.950001,32.134998,31.440001,31.600000,21.697508,1629600
2003-06-10,31.900000,32.235001,31.750000,32.154999,22.078579,1348800
2003-06-11,32.189999,32.314999,31.840000,32.290001,22.171274,1269600
2003-06-12,32.294998,32.369999,31.559999,32.174999,22.092323,1543200
2003-06-13,32.075001,32.250000,31.760000,31.969999,21.951555,1393400
2003-06-16,31.980000,32.619999,31.920000,32.500000,22.315475,1447000
2003-06-17,32.930000,33.075001,32.580002,32.735001,22.476837,1549000
2003-06-18,32.549999,32.610001,32.000000,32.230000,22.130079,1946200
2003-06-19,32.240002,32.375000,31.844999,32.000000,21.972155,2027200
2003-06-20,31.549999,31.825001,31.260000,31.455000,21.597942,2552000
2003-06-23,31.350000,31.385000,30.750000,31.135000,21.378218,2094400
2003-06-24,31.115000,31.355000,30.955000,31.225000,21.440014,1434200
2003-06-25,31.200001,31.450001,30.955000,31.025000,21.302691,1701600
2003-06-26,31.025000,31.150000,30.760000,30.975000,21.268362,1697400
2003-06-27,30.950001,31.450001,30.750000,31.125000,21.371353,1809600
2003-06-30,31.049999,31.145000,30.535000,31.000000,21.285521,2146400
2003-07-01,31.000000,31.065001,30.275000,30.955000,21.254637,1900600
2003-07-02,30.955000,31.469999,30.915001,31.465000,21.604811,1923000
2003-07-03,31.500000,31.775000,31.375000,31.405001,21.563614,1040800
2003-07-07,31.674999,32.130001,31.674999,31.900000,21.903496,1648000
2003-07-08,31.889999,31.950001,31.750000,31.850000,21.869167,1535400
2003-07-09,31.625000,31.695000,31.000000,31.250000,21.457186,1894400
2003-07-10,31.125000,31.125000,30.375000,30.480000,20.928480,2272200
2003-07-11,30.715000,31.365000,30.715000,31.075001,21.337029,1592000
2003-07-14,31.450001,31.730000,31.219999,31.469999,21.608248,1779800
2003-07-15,31.570000,31.969999,31.430000,31.514999,21.639137,1765400
2003-07-16,31.549999,31.620001,31.020000,31.260000,21.464045,1050800
2003-07-17,31.000000,31.195000,30.785000,31.059999,21.326725,900000
2003-07-18,31.045000,31.395000,30.980000,31.360001,21.532713,1006800
2003-07-21,31.360001,31.430000,31.004999,31.049999,21.319859,1001200
2003-07-22,31.160000,31.600000,31.000000,31.290001,21.484650,911000
2003-07-23,31.379999,31.639999,31.150000,31.639999,21.724970,1254000
2003-07-24,31.799999,32.255001,31.730000,32.000000,21.972155,1797200
2003-07-25,31.924999,32.150002,31.600000,31.834999,21.858862,1443600
2003-07-28,31.950001,32.099998,31.605000,31.690001,21.759300,1364000
2003-07-29,31.900000,31.955000,31.025000,31.049999,21.319859,2605200
2003-07-30,30.950001,31.190001,30.684999,30.690001,21.072672,2432600
2003-07-31,30.875000,30.920000,30.340000,30.389999,20.866682,2360800
2003-08-01,30.264999,30.299999,29.820000,29.820000,20.475311,2788800
2003-08-04,29.799999,29.834999,29.299999,29.799999,20.461582,2528400
2003-08-05,29.775000,29.850000,29.395000,29.430000,20.207523,1909200
2003-08-06,29.549999,29.950001,29.500000,29.860001,20.502777,2217400
2003-08-07,29.825001,30.225000,29.625000,30.035000,20.622932,1633200
2003-08-08,30.160000,30.389999,30.049999,30.270000,20.784281,826200
2003-08-11,30.350000,30.690001,30.090000,30.379999,20.859810,853400
2003-08-12,30.325001,30.450001,30.174999,30.410000,20.880413,1212400
2003-08-13,30.450001,30.650000,30.135000,30.184999,20.725927,851400
2003-08-14,30.025000,30.475000,29.825001,30.415001,20.883846,1016600
2003-08-15,30.525000,30.700001,30.395000,30.600000,21.010872,980800
2003-08-18,31.000000,31.115000,30.865000,30.950001,21.251198,1288800
2003-08-19,30.955000,31.090000,30.820000,30.945000,21.247763,903600
2003-08-20,30.875000,31.040001,30.725000,30.740000,21.107000,1271800
2003-08-21,30.825001,30.955000,30.520000,30.690001,21.072672,970200
2003-08-22,30.760000,30.815001,30.020000,30.084999,20.748531,1648200
2003-08-25,30.115000,30.174999,29.900000,30.145000,20.789911,1303200
2003-08-26,30.045000,30.375000,29.950001,30.375000,20.948536,1546200
2003-08-27,30.110001,30.215000,29.969999,30.135000,20.783014,987400
2003-08-28,30.200001,30.235001,29.875000,30.219999,20.841639,1165600
2003-08-29,30.325001,30.600000,30.270000,30.500000,21.034739,1079800
2003-09-02,30.549999,30.834999,30.280001,30.700001,21.172668,1532400
2003-09-03,30.625000,30.959999,30.615000,30.875000,21.293358,1579400
2003-09-04,30.875000,30.934999,30.584999,30.825001,21.258883,1381800
2003-09-05,30.799999,31.219999,30.740000,31.000000,21.379568,1708200
2003-09-08,31.025000,31.025000,30.655001,30.795000,21.238195,1641000
2003-09-09,30.535000,30.629999,30.434999,30.549999,21.069233,1086600
2003-09-10,30.549999,30.549999,29.915001,30.035000,20.714048,1249800
2003-09-11,30.285000,30.344999,30.075001,30.309999,20.903713,1907000
2003-09-12,30.309999,30.389999,30.110001,30.225000,20.845083,1049200
2003-09-15,30.190001,30.190001,29.950001,29.965000,20.665764,1270600
2003-09-16,30.075001,30.299999,30.049999,30.290001,20.889910,1441800
2003-09-17,30.250000,30.250000,30.000000,30.139999,20.786457,1175000
2003-09-18,30.400000,30.469999,30.094999,30.379999,20.951975,1263400
2003-09-19,30.200001,30.309999,29.830000,29.980000,20.676111,1399400
2003-09-22,29.900000,30.090000,29.575001,30.090000,20.751980,2106400
2003-09-23,30.190001,30.924999,30.055000,30.924999,21.327850,2459000
2003-09-24,30.920000,31.155001,30.645000,30.825001,21.258883,2754200
2003-09-25,30.900000,31.045000,30.754999,30.830000,21.262327,1492600
2003-09-26,30.705000,30.705000,30.360001,30.530001,21.055433,1669200
2003-09-29,30.559999,31.170000,30.500000,31.075001,21.431301,1521400
2003-09-30,31.049999,31.080000,30.650000,31.065001,21.424404,1722400
2003-10-01,31.030001,31.469999,30.995001,31.430000,21.676132,1699400
2003-10-02,31.540001,31.695000,31.375000,31.625000,21.810614,1197800
2003-10-03,31.709999,32.105000,31.674999,31.725000,21.879576,1389200
2003-10-06,31.799999,31.830000,31.580000,31.785000,21.920954,1075000
2003-10-07,31.785000,31.785000,31.344999,31.705000,21.865786,1340000
2003-10-08,31.875000,31.945000,31.645000,31.775000,21.914063,759200
2003-10-09,32.000000,32.325001,31.885000,31.995001,22.065783,1316800
2003-10-10,31.885000,32.025002,31.735001,31.975000,22.051992,693400
2003-10-13,32.174999,32.345001,31.940001,32.000000,22.069229,655800
2003-10-14,32.000000,32.505001,31.799999,32.494999,22.410622,1695800
2003-10-15,32.500000,32.500000,32.130001,32.349998,22.310612,1596800
2003-10-16,32.415001,32.509998,32.134998,32.250000,22.241648,1338200
2003-10-17,32.400002,32.424999,31.965000,32.060001,22.110615,1067200
2003-10-20,32.060001,32.384998,31.930000,32.384998,22.334759,729800
2003-10-21,32.384998,32.400002,31.985001,32.000000,22.069229,1485600
2003-10-22,31.900000,32.000000,31.690001,31.850000,21.965784,930800
2003-10-23,31.725000,32.375000,31.650000,32.115002,22.148548,1755000
2003-10-24,32.075001,32.165001,31.840000,32.119999,22.152000,1503400
2003-10-27,32.119999,32.669998,32.119999,32.445000,22.376143,1530200
2003-10-28,32.474998,32.715000,32.040001,32.244999,22.238197,2289000
2003-10-29,32.349998,32.779999,32.320000,32.779999,22.607168,1916200
2003-10-30,32.860001,33.740002,32.805000,33.619999,23.186483,2496600
2003-10-31,33.619999,33.740002,33.400002,33.474998,23.086493,1642200
2003-11-03,33.500000,33.625000,33.014999,33.060001,22.800280,2041600
2003-11-04,33.000000,33.000000,32.680000,32.759998,22.593374,1835800
2003-11-05,32.759998,33.009998,32.525002,32.970001,22.738209,983400
2003-11-06,32.970001,33.465000,32.845001,33.400002,23.034771,1242800
2003-11-07,33.404999,33.634998,33.299999,33.424999,23.052002,1674000
2003-11-10,33.375000,33.455002,32.849998,33.064999,22.803722,1151600
2003-11-11,32.950001,33.000000,32.590000,32.705002,22.555449,1295000
2003-11-12,32.775002,33.575001,32.730000,33.549999,23.138220,1403600
2003-11-13,33.549999,33.770000,33.424999,33.750000,23.276138,1299600
2003-11-14,33.650002,33.945000,33.544998,33.779999,23.296833,1120400
2003-11-17,33.779999,33.779999,33.509998,33.720001,23.255457,1634600
2003-11-18,33.720001,33.720001,33.419998,33.459999,23.076149,1598000
2003-11-19,33.575001,33.860001,33.215000,33.599998,23.172697,1431800
2003-11-20,33.500000,33.599998,33.169998,33.285000,22.955458,1404000
2003-11-21,33.264999,33.264999,32.935001,33.115002,22.931211,1117800
2003-11-24,33.299999,33.865002,33.224998,33.834999,23.429802,1389400
2003-11-25,33.849998,34.365002,33.799999,34.215000,23.692938,1812000
2003-11-26,34.275002,34.465000,33.849998,34.180000,23.668703,1058000
2003-11-28,34.189999,34.395000,34.125000,34.250000,23.717175,354200
2003-12-01,34.450001,34.555000,34.209999,34.400002,23.821047,1186200
2003-12-02,34.375000,34.560001,34.270000,34.294998,23.748323,841600
2003-12-03,34.395000,34.410000,34.099998,34.174999,23.665237,1302200
2003-12-04,34.174999,34.220001,33.945000,33.994999,23.540585,1127000
2003-12-05,33.974998,34.025002,33.794998,33.825001,23.422874,1810800
2003-12-08,33.790001,34.095001,33.759998,34.044998,23.575216,1184200
2003-12-09,33.974998,34.150002,33.459999,33.500000,23.197821,1678800
2003-12-10,33.505001,33.639999,33.334999,33.465000,23.173576,1393200
2003-12-11,33.375000,33.525002,33.305000,33.439999,23.156265,2027600
2003-12-12,33.544998,33.700001,33.470001,33.645000,23.298227,1422800
2003-12-15,33.785000,34.020000,33.775002,33.919998,23.488647,2094000
2003-12-16,33.799999,34.154999,33.779999,34.099998,23.613310,1271000
2003-12-17,34.119999,34.224998,33.759998,34.215000,23.692938,1330800
2003-12-18,34.244999,34.599998,34.160000,34.549999,23.924908,981400
2003-12-19,34.654999,34.705002,34.064999,34.160000,23.654844,1333600
2003-12-22,34.160000,34.349998,34.110001,34.209999,23.689470,1047400
2003-12-23,34.250000,34.474998,34.200001,34.430000,23.841814,920800
2003-12-24,34.375000,34.455002,34.264999,34.275002,23.734484,401800
2003-12-26,34.275002,34.439999,34.275002,34.355000,23.789883,217200
2003-12-29,34.365002,34.630001,34.325001,34.630001,23.980310,927600
2003-12-30,34.650002,34.970001,34.619999,34.959999,24.208824,1244600
2003-12-31,34.959999,35.000000,34.790001,34.959999,24.208824,1052400
2004-01-02,35.000000,35.250000,34.610001,34.750000,24.063410,903200
2004-01-05,34.625000,35.000000,34.549999,34.924999,24.184589,1345200
2004-01-06,35.000000,35.404999,34.919998,35.349998,24.478889,1123600
2004-01-07,35.275002,35.474998,35.130001,35.279999,24.430429,1356000
2004-01-08,35.285000,35.400002,35.105000,35.349998,24.478889,905600
2004-01-09,35.150002,35.400002,34.945000,35.049999,24.271151,1143600
2004-01-12,35.119999,35.205002,34.985001,35.075001,24.288467,1798800
2004-01-13,35.119999,35.490002,35.049999,35.345001,24.475430,1517000
2004-01-14,35.474998,35.619999,35.375000,35.500000,24.582760,1068200
2004-01-15,35.450001,35.945000,35.345001,35.799999,24.790501,1453200
2004-01-16,35.950001,36.000000,35.630001,35.730000,24.742039,925200
2004-01-20,35.669998,35.834999,35.404999,35.520000,24.596613,1046800
2004-01-21,35.575001,35.674999,35.200001,35.610001,24.658939,985800
2004-01-22,35.610001,35.740002,35.224998,35.450001,24.548140,874400
2004-01-23,35.570000,35.845001,35.380001,35.555000,24.620853,646600
2004-01-26,35.599998,35.715000,35.180000,35.615002,24.662399,805800
2004-01-27,36.075001,37.650002,36.075001,36.525002,25.292545,3677200
2004-01-28,37.000000,37.209999,36.720001,36.955002,25.590315,2613200
2004-01-29,36.959999,37.895000,36.955002,37.820000,26.189302,2201800
2004-01-30,37.500000,37.919998,37.279999,37.509998,25.974630,1890400
2004-02-02,37.349998,37.540001,37.224998,37.430000,25.919226,1387800
2004-02-03,37.424999,37.825001,37.340000,37.500000,25.967709,1268600
2004-02-04,37.224998,37.770000,37.060001,37.650002,26.071581,1746600
2004-02-05,37.724998,37.900002,37.590000,37.860001,26.216999,1614000
2004-02-06,37.855000,38.334999,37.750000,38.334999,26.545918,1951400
2004-02-09,38.275002,39.599998,38.250000,39.055000,27.044514,2488000
