Date,Open,High,Low,Close,Adj Close,Volume
1998-03-17,60.125000,60.437500,59.500000,59.500000,27.379520,861100
1998-03-18,59.437500,60.562500,59.375000,60.312500,27.753397,349800
1998-03-19,60.437500,61.375000,60.375000,60.937500,28.041010,317500
1998-03-20,61.687500,62.500000,60.750000,61.812500,28.443642,670700
1998-03-23,61.000000,62.875000,61.000000,62.750000,28.875040,531300
1998-03-24,62.750000,62.750000,61.437500,61.812500,28.443642,315500
1998-03-25,62.187500,62.406250,60.812500,61.437500,28.271076,372500
1998-03-26,61.187500,62.250000,60.687500,60.750000,27.954720,588400
1998-03-27,60.750000,60.812500,59.375000,59.437500,27.350761,948100
1998-03-30,59.312500,60.000000,59.062500,59.687500,27.465809,586000
1998-03-31,56.937500,57.125000,56.500000,56.750000,27.270460,1002000
1998-04-01,56.750000,56.937500,55.687500,55.812500,26.819963,679000
1998-04-02,55.875000,56.000000,55.375000,56.000000,26.910059,761100
1998-04-03,56.000000,56.062500,54.312500,54.687500,26.279348,707700
1998-04-06,55.187500,55.375000,53.875000,53.937500,25.918957,777500
1998-04-07,53.000000,53.625000,52.500000,53.375000,25.748894,723100
1998-04-08,53.125000,53.312500,52.312500,52.375000,25.266485,789900
1998-04-09,52.875000,53.437500,52.562500,52.812500,25.477547,617300
1998-04-13,52.937500,52.937500,51.500000,51.937500,25.055433,860400
1998-04-14,52.000000,52.625000,52.000000,52.437500,25.296638,947600
1998-04-15,52.437500,52.500000,51.562500,51.750000,24.964973,751400
1998-04-16,51.500000,51.562500,50.187500,51.250000,24.723764,902200
1998-04-17,51.250000,53.062500,51.250000,52.500000,25.326792,729700
1998-04-20,52.562500,53.375000,52.062500,52.375000,25.266485,637500
1998-04-21,52.312500,52.562500,51.125000,51.312500,24.753918,702600
1998-04-22,51.625000,52.000000,51.062500,51.062500,24.633310,605600
1998-04-23,50.812500,51.687500,50.312500,50.562500,24.392107,733800
1998-04-24,50.812500,51.437500,49.875000,49.875000,24.060453,700100
1998-04-27,49.062500,49.500000,48.187500,48.500000,23.397127,994800
1998-04-28,49.000000,49.500000,48.562500,49.000000,23.638346,1793600
1998-04-29,48.875000,49.000000,48.125000,49.000000,23.638346,989600
1998-04-30,50.125000,51.687500,50.000000,51.312500,24.753918,1387200
1998-05-01,51.312500,52.250000,50.812500,52.000000,25.085583,691500
1998-05-04,52.750000,53.125000,51.750000,52.500000,25.326792,715700
1998-05-05,52.500000,52.750000,52.062500,52.500000,25.326792,575200
1998-05-06,54.187500,54.437500,53.125000,53.937500,26.020256,1421800
1998-05-07,54.250000,54.250000,53.250000,53.687500,25.899652,826100
1998-05-08,53.937500,55.812500,53.750000,54.437500,26.261463,954200
1998-05-11,54.500000,55.375000,53.625000,53.750000,25.929804,734000
1998-05-12,53.562500,54.312500,53.062500,53.312500,25.718746,617200
1998-05-13,53.375000,53.937500,53.250000,53.750000,25.929804,1000100
1998-05-14,53.937500,55.000000,53.500000,54.875000,26.472523,904900
1998-05-15,54.875000,54.875000,53.437500,53.562500,25.839352,617300
1998-05-18,53.312500,53.750000,53.000000,53.500000,25.809200,558500
1998-05-19,53.500000,53.500000,51.500000,53.062500,25.598141,1293700
1998-05-20,54.125000,55.000000,54.062500,54.937500,26.502663,1212300
1998-05-21,54.750000,55.687500,54.250000,55.437500,26.743877,950100
1998-05-22,55.187500,55.625000,54.187500,55.562500,26.804184,539400
1998-05-26,55.812500,56.187500,54.937500,55.062500,26.562965,694200
1998-05-27,55.000000,55.312500,54.187500,54.687500,26.382059,528200
1998-05-28,54.687500,55.000000,54.000000,54.437500,26.261463,570400
1998-05-29,54.437500,55.375000,54.437500,54.500000,26.291603,500300
1998-06-01,54.437500,55.000000,54.125000,54.875000,26.472523,608600
1998-06-02,55.375000,56.312500,55.187500,55.937500,26.985088,969600
1998-06-03,56.437500,56.812500,55.687500,56.312500,27.165985,706200
1998-06-04,55.937500,56.562500,55.312500,56.437500,27.226288,529700
1998-06-05,56.687500,57.000000,56.000000,57.000000,27.497643,597200
1998-06-08,57.125000,57.125000,55.812500,56.000000,27.015240,896800
1998-06-09,56.000000,56.500000,55.875000,56.500000,27.256447,564700
1998-06-10,56.250000,57.062500,55.937500,56.125000,27.075531,608000
1998-06-11,56.125000,56.625000,55.687500,56.250000,27.135843,531900
1998-06-12,56.125000,56.187500,55.062500,55.625000,26.834332,674600
1998-06-15,55.125000,56.187500,55.000000,55.312500,26.683575,500900
1998-06-16,53.750000,54.937500,53.125000,54.625000,26.351908,791900
1998-06-17,54.375000,56.125000,53.687500,55.937500,26.985088,1034200
1998-06-18,55.687500,55.937500,54.500000,55.000000,26.532824,603400
1998-06-19,54.687500,54.937500,53.562500,53.750000,25.929804,877300
1998-06-22,53.812500,54.437500,53.187500,53.437500,25.779062,583300
1998-06-23,53.750000,53.937500,53.062500,53.562500,25.839352,523700
1998-06-24,53.312500,53.687500,52.500000,53.625000,25.869499,717200
1998-06-25,53.625000,55.250000,53.500000,54.125000,26.110703,521700
1998-06-26,54.125000,54.687500,53.687500,54.500000,26.291603,339400
1998-06-29,54.875000,55.000000,53.125000,53.562500,25.839352,348400
1998-06-30,53.562500,53.562500,52.812500,53.125000,25.628296,725300
1998-07-01,53.125000,53.687500,52.937500,53.500000,25.809200,813300
1998-07-02,52.500000,53.312500,52.375000,52.500000,25.326792,697200
1998-07-06,52.375000,53.500000,52.250000,53.500000,25.809200,769400
1998-07-07,53.500000,54.250000,53.125000,53.312500,25.718746,499100
1998-07-08,53.250000,53.687500,52.625000,53.250000,25.790186,724900
1998-07-09,53.000000,53.250000,52.437500,53.250000,25.790186,579300
1998-07-10,53.062500,54.187500,53.062500,53.750000,26.032349,710400
1998-07-13,53.875000,53.937500,52.625000,53.000000,25.669106,570100
1998-07-14,54.000000,54.875000,53.625000,54.687500,26.486389,1054900
1998-07-15,55.000000,55.500000,54.562500,55.125000,26.698278,1005000
1998-07-16,55.187500,55.500000,54.437500,55.437500,26.849642,346800
1998-07-17,55.312500,55.312500,54.000000,54.812500,26.546934,502800
1998-07-20,54.875000,54.875000,54.187500,54.500000,26.395584,379000
1998-07-21,54.500000,54.750000,53.500000,53.812500,26.062616,493700
1998-07-22,53.562500,54.250000,53.375000,54.187500,26.244236,476100
1998-07-23,53.625000,53.687500,52.375000,53.125000,25.729649,463600
1998-07-24,53.125000,53.937500,52.500000,53.875000,26.092886,449900
1998-07-27,53.812500,54.687500,53.500000,54.625000,26.456125,422900
1998-07-28,54.375000,54.562500,52.562500,53.562500,25.941540,446600
1998-07-29,53.812500,53.937500,53.312500,53.875000,26.092886,633600
1998-07-30,53.875000,54.375000,53.625000,54.250000,26.274502,582300
1998-07-31,54.000000,54.250000,53.375000,54.000000,26.153423,1355900
1998-08-03,54.062500,56.312500,53.500000,55.562500,26.910191,819300
1998-08-04,55.562500,55.562500,53.875000,53.875000,26.092886,747200
1998-08-05,53.875000,54.000000,50.875000,52.000000,25.184786,803800
1998-08-06,52.000000,52.375000,51.000000,51.187500,24.791277,622600
1998-08-07,50.250000,50.687500,50.000000,50.312500,24.367479,628400
1998-08-10,50.062500,51.000000,49.625000,50.812500,24.609657,691900
1998-08-11,50.875000,50.875000,49.750000,50.375000,24.397757,667400
1998-08-12,50.500000,51.937500,50.500000,51.750000,25.063700,428600
1998-08-13,51.750000,52.500000,50.750000,50.750000,24.579384,495500
1998-08-14,50.500000,51.312500,49.375000,50.062500,24.246397,497000
1998-08-17,49.875000,52.000000,49.625000,52.000000,25.184786,525900
1998-08-18,51.750000,53.062500,51.062500,53.062500,25.699373,623600
1998-08-19,53.062500,53.062500,51.500000,52.562500,25.457212,477200
1998-08-20,52.687500,52.937500,50.812500,52.312500,25.336132,418600
1998-08-21,52.062500,52.937500,50.125000,52.125000,25.245319,346100
1998-08-24,53.000000,53.500000,50.625000,52.437500,25.396687,483000
1998-08-25,52.812500,53.437500,52.625000,53.000000,25.669106,1077400
1998-08-26,52.500000,52.937500,52.000000,52.562500,25.457212,868600
1998-08-27,52.500000,54.375000,51.625000,52.500000,25.426943,1060800
1998-08-28,52.500000,53.125000,51.312500,52.562500,25.457212,752900
1998-08-31,52.125000,53.500000,50.375000,50.375000,24.397757,1591000
1998-09-01,52.000000,52.625000,50.000000,52.375000,25.366404,1058200
1998-09-02,52.250000,52.250000,50.187500,50.250000,24.337215,600000
1998-09-03,48.000000,50.437500,47.750000,49.937500,24.185865,1697200
1998-09-04,49.687500,49.687500,47.750000,47.750000,23.126408,1933000
1998-09-08,48.937500,50.625000,48.625000,50.562500,24.488575,871800
1998-09-09,50.437500,51.187500,48.312500,48.500000,23.489649,630300
1998-09-10,47.750000,49.500000,46.687500,48.750000,23.610727,683800
1998-09-11,48.500000,51.000000,48.187500,50.437500,24.428026,888400
1998-09-14,50.375000,51.875000,50.312500,51.687500,25.033432,793800
1998-09-15,51.250000,51.812500,50.625000,50.812500,24.609657,734700
1998-09-16,51.125000,51.500000,50.312500,51.437500,24.912361,610700
1998-09-17,50.875000,51.312500,50.250000,50.812500,24.609657,1102000
1998-09-18,50.812500,51.375000,50.625000,51.000000,24.700457,1030700
1998-09-21,50.437500,51.250000,49.687500,50.437500,24.428026,535800
1998-09-22,50.437500,51.812500,50.437500,51.625000,25.003157,447600
1998-09-23,51.937500,53.125000,51.812500,53.125000,25.729649,680900
1998-09-24,51.875000,52.000000,50.125000,50.375000,24.397757,746700
1998-09-25,50.375000,50.687500,49.875000,50.062500,24.246397,758000
1998-09-28,50.437500,52.687500,50.375000,52.625000,25.487482,456600
1998-09-29,52.937500,53.500000,52.500000,53.000000,25.669106,359800
1998-09-30,52.687500,52.750000,50.187500,50.187500,24.306950,576000
1998-10-01,49.500000,51.250000,49.187500,50.187500,24.306950,671500
1998-10-02,51.250000,53.437500,51.187500,52.562500,25.457212,705600
1998-10-05,52.437500,54.875000,52.437500,54.750000,26.516665,946900
1998-10-06,54.750000,57.937500,54.500000,56.062500,27.152336,1466700
1998-10-07,56.062500,56.687500,56.000000,56.125000,27.284800,681100
1998-10-08,56.062500,57.437500,55.687500,57.125000,27.770954,1586400
1998-10-09,57.500000,57.875000,56.125000,56.500000,27.467106,878000
1998-10-12,56.750000,57.125000,55.000000,55.125000,26.798668,705900
1998-10-13,56.500000,56.500000,55.312500,55.812500,27.132898,501400
1998-10-14,55.937500,57.937500,55.500000,57.812500,28.105192,848100
1998-10-15,57.687500,59.750000,57.125000,59.125000,28.743240,808700
1998-10-16,59.937500,59.937500,56.125000,57.000000,27.710190,1364400
1998-10-19,57.187500,58.437500,56.750000,57.750000,28.074789,659400
1998-10-20,57.000000,57.875000,56.187500,56.437500,27.436735,618300
1998-10-21,56.375000,56.500000,55.812500,55.937500,27.193663,502900
1998-10-22,55.687500,56.000000,54.312500,56.000000,27.224056,521600
1998-10-23,55.937500,56.937500,55.625000,56.250000,27.345592,402300
1998-10-26,56.187500,56.562500,54.375000,54.750000,26.616369,511100
1998-10-27,54.750000,55.062500,53.500000,53.687500,26.099840,743000
1998-10-28,53.625000,54.875000,53.500000,53.500000,26.008698,701100
1998-10-29,53.562500,54.312500,51.875000,53.812500,26.160608,1067300
1998-10-30,54.625000,54.750000,53.187500,53.312500,25.917538,534100
1998-11-02,53.562500,56.937500,53.437500,56.000000,27.224056,565300
1998-11-03,56.000000,56.562500,55.562500,56.000000,27.224056,562300
1998-11-04,56.625000,57.437500,56.625000,56.937500,27.679808,405000
1998-11-05,56.875000,57.187500,56.250000,56.500000,27.467106,763300
1998-11-06,56.125000,56.250000,55.562500,55.875000,27.163271,600900
1998-11-09,56.375000,57.562500,55.812500,55.875000,27.163271,465000
1998-11-10,55.937500,56.562500,55.312500,55.812500,27.132898,603800
1998-11-11,55.625000,56.000000,54.687500,55.062500,26.768282,565300
1998-11-12,55.312500,55.437500,54.812500,54.937500,26.707516,384500
1998-11-13,55.125000,55.125000,53.812500,54.375000,26.434067,719800
1998-11-16,55.000000,56.875000,55.000000,56.375000,27.406347,590100
1998-11-17,56.625000,56.937500,55.187500,55.500000,26.980993,334500
1998-11-18,56.875000,57.187500,55.562500,56.437500,27.436735,577900
1998-11-19,56.687500,57.437500,56.375000,57.437500,27.922886,590700
1998-11-20,57.500000,57.812500,56.500000,57.500000,27.953272,683700
1998-11-23,57.250000,58.500000,56.625000,58.437500,28.409019,764400
1998-11-24,58.937500,59.187500,58.125000,58.625000,28.500164,857100
1998-11-25,58.625000,59.125000,57.875000,58.062500,28.226717,561600
1998-11-27,57.687500,58.375000,57.687500,58.250000,28.317867,243400
1998-11-30,57.625000,58.062500,57.125000,57.125000,27.770954,570900
1998-12-01,57.125000,57.750000,56.687500,57.250000,27.831736,521300
1998-12-02,57.062500,57.562500,56.187500,56.812500,27.619040,456100
1998-12-03,56.312500,57.250000,56.187500,56.500000,27.467106,415400
1998-12-04,56.875000,58.187500,56.437500,57.750000,28.074789,343400
1998-12-07,57.375000,57.812500,56.875000,57.187500,27.801340,376500
1998-12-08,56.937500,57.250000,56.562500,57.000000,27.710190,384600
1998-12-09,56.125000,56.875000,55.250000,56.875000,27.649427,443600
1998-12-10,56.625000,56.625000,55.250000,55.687500,27.072124,453800
1998-12-11,55.125000,55.937500,54.937500,55.750000,27.102518,460900
1998-12-14,56.000000,56.000000,54.562500,54.625000,26.555593,471000
1998-12-15,54.562500,55.125000,53.937500,55.000000,26.737906,621800
1998-12-16,55.000000,55.187500,54.125000,55.000000,26.737906,448300
1998-12-17,55.250000,55.750000,54.812500,55.625000,27.041746,374900
1998-12-18,55.437500,55.937500,55.187500,55.937500,27.193663,684600
1998-12-21,55.250000,55.750000,53.937500,54.000000,26.251751,644600
1998-12-22,54.000000,54.500000,53.625000,54.125000,26.312542,770900
1998-12-23,53.937500,56.562500,53.687500,56.375000,27.406347,441800
1998-12-24,56.375000,56.437500,56.000000,56.125000,27.284800,157200
1998-12-28,56.000000,56.375000,55.125000,55.500000,26.980993,249000
1998-12-29,55.500000,56.687500,55.312500,56.375000,27.406347,341000
1998-12-30,56.125000,56.343750,54.937500,54.937500,26.707516,334200
1998-12-31,55.937500,55.937500,54.562500,55.000000,26.737906,398300
1999-01-04,54.875000,55.750000,53.500000,53.937500,26.221375,684900
1999-01-05,53.937500,57.250000,53.937500,55.375000,26.920208,507900
1999-01-06,54.500000,54.875000,53.687500,54.625000,26.663935,873700
1999-01-07,54.250000,54.750000,53.750000,53.875000,26.297836,536800
1999-01-08,53.812500,53.937500,51.375000,52.250000,25.504641,2373800
1999-01-11,46.500000,47.000000,44.937500,45.375000,22.148760,5907100
1999-01-12,44.750000,45.187500,44.500000,44.875000,21.904701,3822200
1999-01-13,44.000000,45.687500,44.000000,45.562500,22.240288,2470600
1999-01-14,46.000000,46.937500,45.500000,45.937500,22.423355,1910700
1999-01-15,46.937500,46.937500,44.625000,45.125000,22.026737,1249500
1999-01-19,45.000000,45.000000,43.500000,44.250000,21.599627,1050500
1999-01-20,43.437500,44.812500,43.375000,43.625000,21.294544,1238500
1999-01-21,44.500000,44.750000,43.750000,44.062500,21.508102,1001100
1999-01-22,44.125000,45.187500,44.062500,44.312500,21.630127,614800
1999-01-25,44.312500,46.000000,44.312500,45.562500,22.240288,796400
1999-01-26,45.312500,45.500000,44.125000,44.125000,21.538607,1109200
1999-01-27,44.625000,46.125000,44.625000,46.125000,22.514864,1519500
1999-01-28,46.125000,47.250000,45.812500,47.000000,22.941973,783600
1999-01-29,46.750000,47.000000,45.937500,46.937500,22.911476,944600
1999-02-01,46.937500,46.937500,46.187500,46.187500,22.545376,739700
1999-02-02,45.937500,46.000000,43.750000,44.437500,21.691153,1100300
1999-02-03,44.375000,44.687500,43.750000,44.000000,21.477598,1082500
1999-02-04,44.062500,44.250000,43.000000,43.312500,21.142006,1648600
1999-02-05,43.375000,43.750000,43.062500,43.375000,21.172512,1144600
1999-02-08,43.125000,43.125000,41.812500,42.375000,20.684376,1475200
1999-02-09,41.625000,41.875000,40.812500,41.125000,20.074224,916100
1999-02-10,40.875000,41.937500,40.875000,41.875000,20.440325,1165800
1999-02-11,41.625000,42.750000,41.250000,41.437500,20.226765,730400
1999-02-12,41.687500,41.875000,40.000000,40.250000,19.647116,1099700
1999-02-16,40.375000,41.187500,39.625000,40.687500,19.860664,1447800
1999-02-17,40.125000,42.000000,40.125000,41.250000,20.135237,955700
1999-02-18,41.125000,42.437500,40.937500,41.750000,20.379303,851600
1999-02-19,41.562500,42.000000,41.250000,41.625000,20.318281,561000
1999-02-22,41.500000,42.875000,41.375000,42.500000,20.745405,724300
1999-02-23,42.312500,42.312500,40.875000,41.000000,20.013205,1038700
1999-02-24,41.125000,42.312500,40.750000,41.000000,20.013205,1119000
1999-02-25,40.750000,41.500000,40.125000,40.437500,19.738636,893100
1999-02-26,40.437500,40.687500,39.812500,40.187500,19.616610,922500
1999-03-01,40.062500,41.375000,39.812500,40.875000,19.952190,1643700
1999-03-02,40.875000,40.937500,38.875000,38.875000,18.975939,1021800
1999-03-03,38.875000,39.000000,38.062500,38.812500,18.945429,827400
1999-03-04,38.812500,41.687500,38.812500,40.562500,19.799652,1462300
1999-03-05,42.250000,42.375000,41.125000,42.000000,20.501335,1472300
1999-03-08,41.562500,41.750000,40.187500,40.750000,19.891172,658900
1999-03-09,40.625000,40.625000,40.062500,40.375000,19.708128,813500
1999-03-10,41.125000,41.125000,40.062500,41.125000,20.074224,1066400
1999-03-11,40.875000,42.250000,40.812500,42.187500,20.592859,943500
1999-03-12,42.937500,43.250000,42.625000,43.000000,20.989471,984700
1999-03-15,43.437500,43.500000,42.125000,42.250000,20.623371,782900
1999-03-16,41.875000,42.375000,41.562500,42.062500,20.531841,636600
1999-03-17,42.125000,42.125000,41.125000,41.562500,20.287794,679000
1999-03-18,41.312500,42.687500,41.187500,42.500000,20.745405,724400
1999-03-19,42.000000,43.312500,41.750000,42.375000,20.684376,1048200
1999-03-22,42.375000,42.750000,42.062500,42.625000,20.806414,430600
1999-03-23,42.562500,42.562500,40.562500,41.375000,20.196260,1068800
1999-03-24,41.812500,43.125000,41.250000,42.500000,20.745405,1170000
1999-03-25,42.875000,43.187500,40.437500,41.437500,20.226765,1139000
1999-03-26,41.437500,41.687500,40.687500,41.000000,20.013205,663300
1999-03-29,40.875000,42.687500,40.625000,42.187500,20.592859,589000
1999-03-30,41.750000,42.250000,41.625000,42.000000,20.501335,689700
1999-03-31,41.750000,42.562500,40.562500,40.687500,19.860664,1154000
1999-04-01,40.437500,42.187500,40.375000,41.687500,20.348797,965600
