Date,Open,High,Low,Close,Adj Close,Volume
2007-09-05,28.174999,28.350000,28.075001,28.125000,16.397980,4053400
2007-09-06,28.700001,29.000000,28.469999,28.840000,16.814856,5460800
2007-09-07,28.549999,29.160000,28.525000,28.995001,16.905235,5664000
2007-09-10,29.115000,29.205000,28.865000,28.975000,16.893566,3422400
2007-09-11,28.995001,29.075001,28.605000,28.740000,16.756554,4192000
2007-09-12,28.719999,29.575001,28.670000,29.545000,17.225904,7608000
2007-09-13,29.600000,29.605000,29.070000,29.135000,16.986856,3929600
2007-09-14,29.014999,29.290001,28.799999,28.834999,16.811930,2419400
2007-09-17,28.559999,29.025000,28.559999,28.900000,16.849836,3065800
2007-09-18,28.975000,29.400000,28.875000,29.334999,17.103464,4322800
2007-09-19,29.650000,29.780001,29.004999,29.424999,17.155937,6225200
2007-09-20,29.680000,29.834999,29.455000,29.475000,17.185087,3958000
2007-09-21,29.680000,29.680000,29.045000,29.245001,17.050987,7739600
2007-09-24,29.254999,29.254999,28.930000,28.940001,16.873156,4640400
2007-09-25,28.844999,29.049999,28.735001,28.850000,16.820686,3576200
2007-09-26,28.990000,29.290001,28.920000,29.200001,17.024750,3591400
2007-09-27,29.120001,29.219999,28.980000,29.135000,16.986856,3218400
2007-09-28,29.000000,29.135000,28.875000,29.004999,16.911060,4457000
2007-10-01,29.070000,29.330000,29.004999,29.115000,16.975195,3499000
2007-10-02,29.184999,29.245001,28.945000,29.030001,16.925636,5428400
2007-10-03,29.000000,29.084999,28.780001,28.900000,16.849836,3740000
2007-10-04,28.995001,29.010000,28.639999,28.750000,16.762384,4862400
2007-10-05,28.709999,28.850000,28.549999,28.760000,16.882723,3027200
2007-10-08,28.670000,28.805000,28.610001,28.680000,16.835756,1934400
2007-10-09,28.780001,29.205000,28.705000,29.180000,17.129278,4254800
2007-10-10,29.065001,29.250000,29.035000,29.170000,17.123404,3607200
2007-10-11,29.285000,29.290001,28.875000,28.940001,16.988384,6574000
2007-10-12,28.815001,29.254999,28.780001,29.235001,17.161562,3287600
2007-10-15,29.235001,29.400000,29.120001,29.235001,17.161562,3982200
2007-10-16,29.150000,29.309999,29.020000,29.145000,17.108730,4151000
2007-10-17,29.254999,29.254999,28.760000,28.889999,16.959038,5690800
2007-10-18,28.815001,28.945000,28.565001,28.870001,16.947296,4073400
2007-10-19,28.815001,28.910000,28.350000,28.375000,16.656719,4040800
2007-10-22,28.195000,28.420000,27.955000,28.150000,16.524632,4500000
2007-10-23,28.299999,28.389999,27.995001,28.065001,16.474745,4026800
2007-10-24,28.055000,28.165001,27.760000,28.035000,16.457129,3839600
2007-10-25,28.100000,28.575001,28.030001,28.485001,16.721296,4768400
2007-10-26,28.775000,28.920000,28.639999,28.860001,16.941425,5731200
2007-10-29,28.844999,28.844999,28.540001,28.610001,16.794674,3414000
2007-10-30,28.605000,28.745001,28.405001,28.565001,16.768255,2673600
2007-10-31,28.620001,28.950001,28.565001,28.865000,16.944357,4153400
2007-11-01,28.764999,28.920000,28.230000,28.290001,16.606827,5279200
2007-11-02,28.379999,28.575001,28.120001,28.455000,16.703678,10404200
2007-11-05,28.485001,28.790001,28.420000,28.625000,16.803473,4853000
2007-11-06,28.600000,28.695000,28.455000,28.680000,16.835756,4427200
2007-11-07,28.459999,28.764999,28.375000,28.440001,16.694880,4420800
2007-11-08,28.465000,28.940001,28.205000,28.834999,16.926746,5809400
2007-11-09,28.504999,28.775000,28.459999,28.480000,16.718353,5238000
2007-11-12,28.375000,28.665001,28.299999,28.299999,16.612682,5765400
2007-11-13,28.480000,28.825001,28.389999,28.805000,16.909136,5167600
2007-11-14,28.920000,29.225000,28.695000,29.010000,17.029476,4854800
2007-11-15,28.875000,29.014999,28.305000,28.490000,16.724222,8066400
2007-11-16,28.625000,28.719999,28.155001,28.715000,16.856306,6810600
2007-11-19,28.514999,28.625000,27.969999,27.975000,16.421906,6605600
2007-11-20,27.975000,28.355000,27.780001,28.200001,16.554001,8572400
2007-11-21,28.025000,28.340000,27.965000,28.165001,16.533443,6694800
2007-11-23,28.295000,28.549999,28.235001,28.549999,16.759436,1641200
2007-11-26,28.610001,28.889999,28.500000,28.665001,16.826946,5247200
2007-11-27,28.754999,29.250000,28.695000,29.020000,17.035351,6442000
2007-11-28,29.180000,29.900000,29.014999,29.840000,17.516706,7300600
2007-11-29,29.684999,30.094999,29.684999,29.975000,17.595953,6555800
2007-11-30,30.254999,30.254999,29.834999,30.075001,17.654657,6261800
2007-12-03,29.855000,30.235001,29.855000,29.985001,17.601828,4256000
2007-12-04,29.745001,30.150000,29.745001,29.950001,17.581280,4290400
2007-12-05,30.165001,30.245001,29.969999,30.209999,17.733904,3888400
2007-12-06,30.200001,30.594999,30.094999,30.549999,17.933483,3247200
2007-12-07,30.555000,30.700001,30.235001,30.260000,17.763254,2872600
2007-12-10,30.285000,30.495001,30.225000,30.450001,17.874786,2625200
2007-12-11,30.334999,30.440001,29.705000,29.740000,17.458002,4247000
2007-12-12,30.125000,30.125000,29.379999,29.625000,17.390491,6868200
2007-12-13,29.420000,29.969999,29.420000,29.969999,17.593018,3929000
2007-12-14,29.684999,29.799999,29.400000,29.500000,17.317118,4061600
2007-12-17,29.490000,29.520000,29.125000,29.334999,17.220261,4003600
2007-12-18,29.674999,29.674999,29.219999,29.535000,17.337664,4308800
2007-12-19,29.745001,29.750000,28.700001,28.995001,17.020676,5813400
2007-12-20,29.150000,29.260000,28.805000,28.840000,16.929684,4470000
2007-12-21,29.115000,29.330000,28.975000,29.030001,17.041218,5366800
2007-12-24,28.959999,29.110001,28.905001,28.980000,17.011869,1063800
2007-12-26,28.990000,29.195000,28.945000,29.049999,17.052956,2370400
2007-12-27,28.959999,28.959999,28.570000,28.594999,16.785868,3003800
2007-12-28,28.855000,28.855000,28.615000,28.754999,16.879782,1799600
2007-12-31,28.605000,28.855000,28.424999,28.500000,16.730097,3187800
2008-01-02,28.430000,28.545000,28.125000,28.270000,16.595081,5456000
2008-01-03,28.235001,28.450001,27.915001,28.145000,16.521704,5890800
2008-01-04,27.965000,28.200001,27.805000,27.850000,16.348536,6243000
2008-01-07,27.975000,28.485001,27.934999,28.415001,16.680202,5899600
2008-01-08,28.415001,28.865000,28.355000,28.510000,16.851604,6072000
2008-01-09,28.575001,28.690001,28.280001,28.559999,16.881163,7896800
2008-01-10,28.379999,28.830000,28.360001,28.670000,16.946188,5074800
2008-01-11,28.600000,28.600000,27.924999,28.075001,16.594496,6503000
2008-01-14,28.355000,28.504999,28.135000,28.270000,16.709753,7347200
2008-01-15,27.975000,28.270000,27.545000,27.575001,16.298960,6110800
2008-01-16,27.485001,27.709999,27.270000,27.290001,16.130499,6693800
2008-01-17,27.375000,27.514999,27.135000,27.184999,16.068426,5452800
2008-01-18,27.375000,27.500000,26.815001,27.045000,15.985688,5884000
2008-01-22,25.790001,27.105000,25.500000,26.430000,15.622169,8351800
2008-01-23,26.070000,26.680000,25.780001,26.555000,15.696058,8846800
2008-01-24,26.625000,26.795000,26.430000,26.650000,15.752206,5803600
2008-01-25,26.844999,26.844999,26.455000,26.469999,15.645820,5088400
2008-01-28,26.559999,27.100000,26.559999,27.094999,16.015240,5098600
2008-01-29,27.315001,27.500000,26.885000,27.350000,16.165962,5643600
2008-01-30,27.434999,27.465000,26.875000,26.955000,15.932488,5330000
2008-01-31,26.610001,27.440001,26.605000,27.260000,16.112770,6604400
2008-02-01,27.260000,27.985001,27.260000,27.895000,16.488098,6546600
2008-02-04,27.900000,27.969999,27.700001,27.780001,16.420116,4710600
2008-02-05,27.350000,27.514999,27.230000,27.230000,16.095034,5411400
2008-02-06,27.415001,27.580000,27.115000,27.215000,16.086172,5885400
2008-02-07,27.014999,27.535000,27.014999,27.415001,16.204380,4155800
2008-02-08,27.320000,27.480000,26.844999,26.920000,15.911791,5407400
2008-02-11,26.965000,27.455000,26.790001,27.455000,16.228027,5266800
2008-02-12,27.655001,27.825001,27.415001,27.559999,16.290092,4210200
2008-02-13,27.790001,27.870001,27.575001,27.750000,16.402399,4003600
2008-02-14,27.815001,27.855000,27.385000,27.410000,16.201424,5160600
2008-02-15,27.400000,28.240000,27.250000,28.195000,16.665424,5533800
2008-02-19,28.570000,28.570000,28.059999,28.225000,16.683161,5093600
2008-02-20,28.195000,28.315001,27.889999,28.260000,16.703842,3857800
2008-02-21,28.299999,28.480000,27.990000,28.084999,16.600405,3322400
2008-02-22,28.145000,28.555000,27.975000,28.450001,16.816141,3827600
2008-02-25,28.500000,28.815001,28.440001,28.785000,17.014154,3655600
2008-02-26,28.705000,28.990000,28.629999,28.910000,17.088045,3258200
2008-02-27,28.790001,28.965000,28.590000,28.670000,16.946188,3163800
2008-02-28,28.525000,28.549999,28.225000,28.410000,16.792513,3322000
2008-02-29,27.980000,28.325001,27.809999,27.995001,16.547209,4675800
2008-03-03,28.014999,28.270000,27.930000,28.270000,16.709753,4581600
2008-03-04,28.065001,28.219999,27.809999,27.955000,16.523561,5062400
2008-03-05,27.945000,28.105000,27.785000,28.000000,16.550163,4949000
2008-03-06,27.895000,27.940001,27.459999,27.465000,16.233938,3273000
2008-03-07,27.200001,27.590000,27.200001,27.365000,16.174835,4053800
2008-03-10,27.459999,28.090000,27.385000,27.980000,16.538345,5077600
2008-03-11,28.660000,28.660000,28.075001,28.570000,16.887072,6144600
2008-03-12,28.834999,28.990000,28.705000,28.885000,17.073263,4107200
2008-03-13,28.610001,28.920000,28.510000,28.820000,17.034857,4625800
2008-03-14,28.825001,29.250000,28.360001,28.600000,16.904806,5852000
2008-03-17,27.975000,28.745001,27.975000,28.385000,16.777727,8122200
2008-03-18,28.645000,29.100000,28.565001,29.100000,17.200348,5607400
2008-03-19,29.600000,30.000000,29.320000,29.459999,17.413134,9181000
2008-03-20,29.615000,30.215000,29.385000,30.059999,17.767784,8378800
2008-03-24,30.180000,30.180000,29.580000,29.815001,17.622969,5375400
2008-03-25,29.764999,29.855000,29.490000,29.625000,17.510660,4854400
2008-03-26,29.535000,29.730000,29.420000,29.504999,17.439735,4020200
2008-03-27,29.514999,30.080000,29.420000,29.850000,17.643661,6183000
2008-03-28,30.010000,30.184999,29.955000,30.030001,17.750044,4516600
2008-03-31,30.070000,30.070000,29.690001,29.940001,17.696850,4690600
2008-04-01,30.090000,30.500000,30.040001,30.480000,18.016035,4590600
2008-04-02,30.459999,30.465000,29.924999,30.030001,17.750044,4977600
2008-04-03,30.004999,30.155001,29.830000,30.020000,17.744141,4900800
2008-04-04,30.004999,30.375000,29.915001,30.275000,17.894867,3567000
2008-04-07,30.440001,30.520000,30.190001,30.455000,18.001259,4214600
2008-04-08,30.209999,30.209999,29.825001,30.035000,17.870356,4075600
2008-04-09,30.049999,30.250000,29.975000,30.135000,17.929859,3099200
2008-04-10,30.200001,30.200001,29.850000,29.905001,17.793015,3744400
2008-04-11,29.615000,29.885000,29.440001,29.770000,17.712692,3936400
2008-04-14,29.674999,29.955000,29.674999,29.905001,17.793015,2067800
2008-04-15,30.035000,30.195000,29.895000,30.075001,17.894159,2347800
2008-04-16,30.165001,30.625000,29.975000,30.600000,18.206528,5115400
2008-04-17,30.455000,30.660000,30.420000,30.580000,18.194626,3811000
2008-04-18,30.940001,31.250000,30.750000,31.195000,18.560541,7704400
2008-04-21,31.084999,31.160000,30.965000,31.070000,18.486170,4439400
2008-04-22,30.975000,31.049999,30.575001,30.780001,18.313622,3050200
2008-04-23,30.840000,31.250000,30.840000,31.250000,18.593267,5261600
2008-04-24,31.230000,31.230000,30.565001,30.809999,18.331472,4743200
2008-04-25,30.785000,30.950001,30.325001,30.450001,18.117279,4727400
2008-04-28,30.510000,30.850000,30.490000,30.625000,18.221399,3320200
2008-04-29,30.625000,30.855000,30.535000,30.635000,18.227354,3765400
2008-04-30,30.670000,30.860001,30.190001,30.200001,17.968534,5884400
2008-05-01,30.235001,30.770000,30.235001,30.650000,18.236279,4566200
2008-05-02,30.830000,31.035000,30.635000,30.834999,18.346348,4930600
2008-05-05,30.840000,31.000000,30.639999,30.920000,18.396919,2466400
2008-05-06,30.670000,30.955000,30.545000,30.889999,18.379070,3654200
2008-05-07,30.844999,30.889999,30.450001,30.450001,18.117279,2990600
2008-05-08,30.740000,31.000000,30.645000,30.795000,18.322546,4884800
2008-05-09,30.610001,30.695000,30.270000,30.410000,18.093477,4392600
2008-05-12,30.495001,30.639999,30.385000,30.635000,18.227354,3401000
2008-05-13,30.730000,30.870001,30.514999,30.809999,18.331472,4452400
2008-05-14,30.834999,31.155001,30.780001,30.940001,18.408817,4516600
2008-05-15,30.875000,31.245001,30.725000,31.040001,18.468323,3596800
2008-05-16,31.150000,31.250000,30.934999,31.090000,18.498070,4630000
2008-05-19,31.040001,31.040001,30.764999,30.965000,18.423697,4131600
2008-05-20,30.760000,31.125000,30.625000,30.965000,18.423697,3704400
2008-05-21,30.945000,31.094999,30.695000,30.750000,18.295774,4407400
2008-05-22,30.760000,31.090000,30.700001,30.875000,18.370144,4248200
2008-05-23,30.590000,30.750000,30.355000,30.545000,18.173803,3886400
2008-05-27,30.680000,31.290001,30.625000,31.200001,18.563515,5224200
2008-05-28,31.350000,31.360001,31.020000,31.285000,18.614092,6189400
2008-05-29,31.190001,31.750000,31.170000,31.565001,18.780691,4748000
2008-05-30,31.514999,31.775000,31.330000,31.600000,18.801519,6312400
2008-06-02,31.540001,31.625000,31.225000,31.424999,18.697395,3047400
2008-06-03,31.480000,31.650000,31.405001,31.520000,18.753916,6767800
2008-06-04,31.400000,31.955000,31.400000,31.855000,18.953232,6600800
2008-06-05,31.750000,31.945000,31.480000,31.715000,18.869942,5228200
2008-06-06,31.520000,31.559999,30.795000,30.815001,18.334450,6600200
2008-06-09,30.825001,31.360001,30.825001,31.209999,18.569466,4681200
2008-06-10,31.049999,31.565001,31.049999,31.379999,18.670616,3044800
2008-06-11,31.379999,31.379999,30.990000,31.139999,18.527817,4698400
2008-06-12,31.400000,31.400000,30.785000,30.934999,18.405853,4029600
2008-06-13,31.180000,31.365000,30.815001,31.355000,18.655741,4355800
2008-06-16,31.215000,31.264999,30.525000,30.760000,18.301722,5998200
2008-06-17,30.875000,30.930000,30.360001,30.365000,18.066711,4985800
2008-06-18,30.565001,31.684999,30.565001,31.320000,18.634916,9889000
2008-06-19,31.639999,31.639999,31.295000,31.395000,18.679539,5877600
2008-06-20,31.260000,31.559999,30.955000,31.510000,18.747969,10427200
2008-06-23,31.580000,31.750000,31.510000,31.700001,18.861013,5531000
2008-06-24,31.730000,31.730000,31.105000,31.200001,18.563515,8339200
2008-06-25,30.635000,31.200001,30.520000,30.594999,18.203556,8153200
2008-06-26,30.325001,30.905001,30.295000,30.430000,18.105381,6752400
2008-06-27,30.575001,30.580000,29.915001,29.934999,17.810865,7739000
2008-06-30,29.920000,30.565001,29.920000,30.385000,18.078606,6395400
2008-07-01,30.150000,30.485001,30.090000,30.469999,18.129183,5581600
2008-07-02,30.490000,30.590000,30.254999,30.285000,18.019104,5784400
2008-07-03,30.514999,30.530001,30.145000,30.375000,18.072660,2950800
2008-07-07,30.485001,30.750000,30.395000,30.645000,18.233294,6252400
2008-07-08,30.389999,30.855000,30.264999,30.830000,18.472975,6279600
2008-07-09,30.915001,31.475000,30.865000,31.334999,18.775568,7059600
2008-07-10,31.350000,31.735001,31.070000,31.735001,19.015240,10475000
2008-07-11,31.650000,31.754999,31.264999,31.570000,18.916372,5529600
2008-07-14,31.655001,31.834999,31.469999,31.620001,18.946344,4835800
2008-07-15,31.434999,32.115002,31.350000,32.014999,19.183016,12628800
2008-07-16,31.940001,32.174999,31.809999,31.934999,19.135082,8135400
2008-07-17,32.055000,32.205002,31.570000,32.029999,19.192003,6038400
2008-07-18,31.870001,31.975000,31.665001,31.740000,19.018238,6215800
2008-07-21,31.775000,31.775000,31.344999,31.700001,18.994274,3738800
2008-07-22,31.525000,32.455002,31.525000,32.455002,19.446657,9427200
2008-07-23,32.540001,32.619999,32.305000,32.584999,19.524557,7691000
2008-07-24,32.455002,32.740002,32.220001,32.250000,19.323828,7219800
2008-07-25,32.400002,32.400002,31.870001,31.990000,19.168034,6431400
2008-07-28,32.084999,32.270000,31.830000,31.959999,19.150057,4420600
2008-07-29,32.080002,32.320000,31.825001,32.259998,19.329817,4618400
2008-07-30,32.369999,32.529999,32.044998,32.384998,19.404709,5216800
2008-07-31,32.244999,32.465000,32.165001,32.195000,19.290869,3305400
2008-08-01,32.450001,32.450001,32.025002,32.174999,19.278879,3805800
2008-08-04,32.215000,32.950001,32.005001,32.845001,19.680340,5633200
2008-08-05,32.985001,33.150002,32.775002,33.095001,19.830130,7961000
2008-08-06,33.060001,33.375000,32.889999,33.345001,19.979940,6519200
2008-08-07,33.139999,33.139999,32.764999,32.855000,19.686338,6679200
2008-08-08,32.915001,33.564999,32.775002,33.540001,20.096769,5313800
2008-08-11,33.465000,33.730000,33.294998,33.724998,20.207626,7264000
2008-08-12,33.775002,33.805000,33.270000,33.529999,20.090780,5640400
2008-08-13,33.599998,33.750000,33.400002,33.544998,20.099773,4167800
2008-08-14,33.419998,33.875000,33.134998,33.595001,20.129738,3470400
2008-08-15,33.654999,33.974998,33.575001,33.849998,20.282522,3751600
2008-08-18,33.849998,33.910000,33.044998,33.180000,19.881073,5247400
2008-08-19,33.099998,33.264999,32.669998,32.919998,19.725283,4271600
2008-08-20,32.799999,33.494999,32.799999,33.415001,20.021877,6894800
2008-08-21,33.189999,33.674999,33.005001,33.535000,20.093786,5149000
2008-08-22,33.674999,33.889999,33.430000,33.724998,20.207626,3266200
2008-08-25,33.759998,33.845001,33.320000,33.509998,20.078798,2974200
2008-08-26,33.555000,33.665001,33.255001,33.400002,20.012896,3817000
2008-08-27,33.570000,33.750000,33.459999,33.639999,20.156698,3515600
2008-08-28,33.735001,33.799999,33.599998,33.730000,20.210630,3216200
2008-08-29,33.720001,33.720001,33.055000,33.090000,19.827145,4584400
2008-09-02,33.150002,33.799999,33.125000,33.709999,20.198645,5350600
2008-09-03,33.700001,33.700001,33.264999,33.360001,19.988924,5314400
2008-09-04,33.375000,33.974998,33.115002,33.465000,20.051830,8452200
2008-09-05,33.349998,34.000000,33.349998,33.919998,20.324472,5885600
2008-09-08,34.200001,34.285000,33.720001,34.224998,20.507217,7468000
2008-09-09,34.299999,34.410000,33.799999,33.840000,20.276537,6873600
2008-09-10,33.945000,34.075001,33.744999,33.840000,20.276537,5413000
2008-09-11,33.755001,34.445000,33.660000,34.410000,20.618073,5607400
2008-09-12,34.244999,34.549999,34.115002,34.549999,20.701954,5309200
2008-09-15,34.169998,34.759998,33.610001,34.075001,20.417339,6711000
2008-09-16,34.009998,34.419998,33.840000,34.275002,20.537180,8076000
2008-09-17,34.459999,35.665001,34.009998,34.869999,20.893698,14208200
2008-09-18,35.395000,35.825001,33.959999,34.830002,20.869734,11087400
2008-09-19,36.005001,36.005001,34.415001,35.029999,20.989569,9814200
2008-09-22,34.830002,35.025002,34.080002,34.084999,20.423336,8040800
