Date,Open,High,Low,Close,Adj Close,Volume
2004-06-02,52.830002,52.889999,52.230000,52.439999,30.279408,689600
2004-06-03,52.450001,52.450001,51.910000,52.240002,30.163929,719700
2004-06-04,52.400002,52.439999,51.509998,52.029999,30.042673,599500
2004-06-07,52.349998,53.000000,52.130001,52.950001,30.573883,691600
2004-06-08,52.959999,52.990002,52.250000,52.980000,30.591206,684300
2004-06-09,53.040001,53.189999,52.740002,53.110001,30.666277,869200
2004-06-10,53.250000,53.270000,52.630001,52.820000,30.498816,489000
2004-06-14,52.919998,52.980000,52.380001,52.799999,30.487276,496400
2004-06-15,52.900002,53.130001,52.599998,52.970001,30.585434,768600
2004-06-16,53.049999,53.529999,53.000000,53.500000,30.891453,612100
2004-06-17,53.799999,54.060001,53.450001,53.590000,30.943432,730200
2004-06-18,53.470001,53.869999,53.110001,53.549999,30.920324,553700
2004-06-21,53.639999,53.799999,53.349998,53.430000,30.851042,403900
2004-06-22,53.299999,53.509998,52.799999,53.500000,30.891453,792900
2004-06-23,53.580002,53.680000,53.110001,53.570000,30.931879,455300
2004-06-24,53.570000,53.799999,53.279999,53.349998,30.804840,810000
2004-06-25,53.500000,53.720001,53.340000,53.500000,30.891453,1052100
2004-06-28,53.500000,54.009998,53.349998,53.950001,31.151304,1233600
2004-06-29,53.959999,54.290001,53.669998,53.790001,31.058914,635400
2004-06-30,53.799999,53.900002,53.340000,53.779999,31.053146,1490200
2004-07-01,53.950001,54.000000,53.139999,53.189999,30.712463,832600
2004-07-02,53.189999,53.360001,52.500000,53.049999,30.631628,488000
2004-07-06,53.000000,53.160000,52.400002,52.599998,30.371777,946500
2004-07-07,52.500000,52.900002,52.369999,52.630001,30.389120,763800
2004-07-08,52.630001,53.330002,52.540001,53.189999,30.712463,766600
2004-07-09,53.500000,53.549999,53.009998,53.150002,30.689369,791800
2004-07-12,53.299999,53.500000,52.900002,53.189999,30.712463,510400
2004-07-13,53.400002,53.400002,53.070000,53.070000,30.643175,482400
2004-07-14,53.070000,53.849998,53.009998,53.380001,30.822165,866300
2004-07-15,53.000000,53.290001,52.639999,52.669998,30.412233,671800
2004-07-16,52.689999,52.849998,51.799999,51.880001,29.956059,909900
2004-07-19,51.950001,52.009998,51.619999,51.750000,29.880983,790200
2004-07-20,51.849998,51.849998,51.180000,51.580002,29.782825,1099100
2004-07-21,51.599998,51.750000,50.230000,50.689999,29.268940,1437300
2004-07-22,50.790001,50.889999,50.200001,50.459999,29.136122,1049300
2004-07-23,50.290001,50.400002,49.520000,49.779999,28.743504,1712800
2004-07-26,49.779999,50.099998,49.320000,49.560001,28.772520,1062300
2004-07-27,49.799999,50.480000,49.700001,50.380001,29.248585,840000
2004-07-28,50.130001,50.549999,49.520000,50.419998,29.271812,752900
2004-07-29,50.470001,50.470001,49.779999,50.080002,29.074400,678100
2004-07-30,50.090000,50.090000,49.509998,49.770000,28.894451,784400
2004-08-02,49.770000,50.570000,49.669998,50.360001,29.236969,663800
2004-08-03,50.270000,50.639999,50.040001,50.430000,29.277613,833600
2004-08-04,49.950001,50.169998,49.500000,49.700001,28.853796,1210800
2004-08-05,49.700001,51.160000,48.900002,50.369999,29.242779,1661900
2004-08-06,50.369999,50.630001,49.680000,50.139999,29.109243,881000
2004-08-09,50.340000,50.980000,49.950001,50.380001,29.248585,968400
2004-08-10,50.549999,51.369999,50.320000,51.290001,29.776897,802700
2004-08-11,51.040001,52.000000,50.799999,51.919998,30.142635,1108700
2004-08-12,51.919998,51.919998,51.160000,51.200001,29.724649,874800
2004-08-13,51.430000,51.599998,51.200001,51.419998,29.852360,676800
2004-08-16,51.549999,52.299999,51.349998,52.020000,30.200701,603400
2004-08-17,51.990002,52.000000,51.439999,51.840000,30.096186,684600
2004-08-18,51.840000,52.669998,51.740002,52.669998,30.578070,669400
2004-08-19,52.669998,52.669998,52.160000,52.470001,30.461956,590600
2004-08-20,52.470001,53.099998,52.389999,52.990002,30.763840,959100
2004-08-23,53.000000,53.080002,52.549999,52.610001,30.543243,460400
2004-08-24,52.660000,53.009998,52.139999,52.450001,30.450342,667900
2004-08-25,52.599998,52.930000,51.930000,52.799999,30.653540,611100
2004-08-26,52.799999,53.000000,52.590000,52.709999,30.601273,781500
2004-08-27,52.660000,52.900002,52.330002,52.730000,30.612900,411700
2004-08-30,52.730000,52.730000,52.130001,52.130001,30.264563,348300
2004-08-31,52.250000,52.939999,52.150002,52.840000,30.676752,729100
2004-09-01,52.840000,53.389999,52.599998,53.200001,30.885750,497600
2004-09-02,53.209999,53.630001,52.950001,53.509998,31.065722,363000
2004-09-03,53.590000,53.980000,53.450001,53.529999,31.077324,423000
2004-09-07,53.830002,54.049999,53.730000,53.980000,31.338593,625600
2004-09-08,53.849998,53.950001,53.200001,53.389999,30.996067,1049300
2004-09-09,53.639999,53.680000,53.130001,53.189999,30.879948,641200
2004-09-10,53.150002,53.369999,52.919998,53.330002,30.961229,573200
2004-09-13,53.279999,53.279999,52.970001,53.259998,30.920601,757100
2004-09-14,53.330002,53.900002,53.330002,53.880001,31.280529,580300
2004-09-15,53.889999,54.189999,53.509998,54.000000,31.350185,672400
2004-09-16,54.000000,54.250000,53.820000,54.240002,31.489548,591800
2004-09-17,54.250000,54.930000,54.160000,54.680000,31.744974,1068700
2004-09-20,54.419998,54.419998,52.799999,53.259998,30.920601,1754500
2004-09-21,53.270000,53.650002,52.660000,53.590000,31.112177,1017600
2004-09-22,53.599998,53.730000,52.560001,52.889999,30.705778,1707500
2004-09-23,53.150002,53.459999,52.820000,53.240002,30.908983,1142400
2004-09-24,53.279999,53.700001,52.750000,53.180000,30.874144,1279400
2004-09-27,53.349998,53.490002,52.639999,52.700001,30.595476,1634600
2004-09-28,52.830002,53.250000,52.400002,53.160000,30.862549,1440200
2004-09-29,52.950001,52.959999,52.529999,52.849998,30.682562,1167800
2004-09-30,52.849998,53.730000,52.849998,53.299999,30.943813,1413300
2004-10-01,53.450001,54.400002,53.299999,54.330002,31.541792,1493400
2004-10-04,54.400002,54.720001,53.939999,54.060001,31.385046,859200
2004-10-05,53.849998,53.869999,53.250000,53.700001,31.176048,841700
2004-10-06,53.799999,54.340000,53.529999,54.310001,31.530180,1781200
2004-10-07,55.900002,56.500000,54.650002,55.430000,32.180405,5961400
2004-10-08,54.750000,55.299999,54.650002,55.299999,32.104927,2231900
2004-10-11,55.200001,55.310001,54.480000,54.570000,31.681116,1267800
2004-10-12,54.639999,54.869999,54.299999,54.709999,31.762405,1324500
2004-10-13,54.709999,54.980000,54.340000,54.590000,31.692719,1520300
2004-10-14,54.590000,55.150002,54.500000,54.750000,31.785624,1154700
2004-10-15,55.080002,55.290001,54.770000,55.020000,31.942394,1451600
2004-10-18,55.049999,55.349998,54.790001,55.099998,31.988810,1000600
2004-10-19,55.279999,55.340000,54.869999,55.000000,31.930763,1202100
2004-10-20,55.000000,55.279999,54.750000,55.250000,32.075901,1263100
2004-10-21,55.250000,55.959999,54.900002,55.860001,32.430042,928800
2004-10-22,55.900002,56.439999,55.700001,55.910000,32.459087,776600
2004-10-25,55.910000,55.910000,55.080002,55.610001,32.284904,846200
2004-10-26,55.610001,56.150002,55.259998,55.439999,32.186214,1300900
2004-10-27,55.180000,55.250000,54.410000,54.869999,32.011189,1387000
2004-10-28,54.950001,55.380001,54.330002,54.950001,32.057869,1498300
2004-10-29,54.950001,55.009998,54.389999,54.599998,31.853676,1166600
2004-11-01,54.730000,55.570000,54.169998,55.150002,32.174534,1795200
2004-11-02,55.150002,55.900002,53.689999,53.770000,31.369461,3549300
2004-11-03,54.250000,55.160000,53.200001,54.650002,31.882847,2703400
2004-11-04,54.919998,55.830002,54.740002,55.750000,32.524582,1438800
2004-11-05,55.790001,55.830002,55.099998,55.500000,32.378731,1503300
2004-11-08,55.799999,55.869999,54.919998,55.099998,32.145363,676900
2004-11-09,55.450001,55.619999,55.169998,55.299999,32.262058,931600
2004-11-10,55.299999,55.349998,54.849998,54.959999,32.063694,1014600
2004-11-11,55.349998,55.990002,55.150002,55.849998,32.582928,674300
2004-11-12,55.919998,55.950001,55.400002,55.750000,32.524582,755300
2004-11-15,55.849998,56.299999,55.270000,56.180000,32.775440,1250600
2004-11-16,56.000000,56.990002,55.959999,56.730000,33.096313,1464600
2004-11-17,57.000000,57.750000,56.810001,57.580002,33.592205,1538400
2004-11-18,56.709999,57.540001,56.709999,57.299999,33.428856,1646400
2004-11-19,57.299999,57.299999,56.450001,56.450001,32.932953,1628300
2004-11-22,56.639999,56.950001,56.070000,56.410000,32.909630,918800
2004-11-23,56.150002,56.200001,53.910000,55.049999,32.116188,12899100
2004-11-24,55.150002,55.279999,54.759998,54.910000,32.034527,1779800
2004-11-26,54.820000,55.150002,54.750000,54.799999,31.970348,478100
2004-11-29,55.049999,55.250000,54.849998,55.020000,32.098713,1029400
2004-11-30,55.099998,55.320000,54.459999,55.119999,32.157051,2097600
2004-12-01,55.250000,55.580002,54.970001,54.990002,32.081207,1043900
2004-12-02,55.099998,56.660000,54.840000,56.639999,33.043797,1427400
2004-12-03,56.450001,57.230000,56.139999,57.209999,33.376347,1503800
2004-12-06,57.349998,57.349998,56.849998,56.939999,33.218834,1168600
2004-12-07,57.150002,57.349998,56.720001,57.000000,33.253838,1468700
2004-12-08,56.950001,57.029999,56.119999,57.000000,33.253838,909600
2004-12-09,57.119999,58.000000,56.700001,58.000000,33.837234,1253900
2004-12-10,57.849998,57.849998,57.320000,57.400002,33.487209,897500
2004-12-13,57.400002,57.720001,57.299999,57.380001,33.475529,805600
2004-12-14,57.430000,57.939999,56.919998,57.759998,33.697205,792600
2004-12-15,57.770000,57.950001,56.990002,57.849998,33.749722,1067800
2004-12-16,58.000000,59.119999,57.750000,58.820000,34.315617,2984500
2004-12-17,58.500000,59.389999,58.369999,58.650002,34.216457,1322800
2004-12-20,58.660000,59.450001,58.240002,58.860001,34.338974,870000
2004-12-21,59.000000,59.040001,58.400002,58.639999,34.210613,638000
2004-12-22,58.740002,58.950001,58.380001,58.459999,34.105602,807300
2004-12-23,58.540001,58.619999,57.880001,58.099998,33.895573,827200
2004-12-27,58.380001,58.669998,58.130001,58.459999,34.105602,518200
2004-12-28,58.470001,58.910000,58.400002,58.910000,34.368126,488000
2004-12-29,58.910000,58.910000,58.450001,58.599998,34.187271,235200
2004-12-30,58.799999,59.290001,58.750000,59.160000,34.513981,306800
2004-12-31,58.970001,59.169998,58.660000,58.930000,34.379795,387000
2005-01-03,58.980000,59.279999,58.349998,58.360001,34.047249,701000
2005-01-04,58.520000,58.599998,57.750000,57.750000,33.691387,822000
2005-01-05,57.950001,58.250000,57.459999,57.459999,33.522198,730600
2005-01-06,57.650002,58.259998,57.500000,57.970001,33.819740,540900
2005-01-07,57.900002,58.750000,57.900002,58.459999,34.105602,493000
2005-01-10,58.459999,58.860001,58.200001,58.349998,34.041416,550100
2005-01-11,58.200001,58.630001,58.130001,58.349998,34.041416,462500
2005-01-12,58.360001,58.880001,58.250000,58.689999,34.239792,609300
2005-01-13,58.549999,58.700001,58.099998,58.119999,33.907261,626500
2005-01-14,58.119999,58.630001,58.020000,58.549999,34.158115,617400
2005-01-18,58.400002,59.130001,58.169998,59.090000,34.473145,810500
2005-01-19,59.090000,59.570000,59.090000,59.189999,34.531494,1088900
2005-01-20,59.099998,59.580002,58.889999,59.410000,34.659828,709500
2005-01-21,59.549999,59.549999,59.040001,59.200001,34.537308,772700
2005-01-24,59.209999,59.209999,58.779999,58.830002,34.321457,491600
2005-01-25,58.840000,59.049999,58.500000,58.790001,34.298115,926100
2005-01-26,58.900002,58.900002,58.160000,58.169998,33.936413,834400
2005-01-27,57.549999,57.560001,56.799999,57.500000,33.707794,2092700
2005-01-28,58.349998,59.360001,58.150002,58.419998,34.247101,1412600
2005-01-31,58.599998,59.490002,58.400002,59.419998,34.833324,1112800
2005-02-01,59.250000,59.259998,58.540001,58.700001,34.411251,1076100
2005-02-02,58.880001,58.910000,58.580002,58.759998,34.446438,620900
2005-02-03,58.770000,59.220001,58.520000,59.009998,34.592979,632400
2005-02-04,59.020000,59.290001,58.500000,58.599998,34.352631,925700
2005-02-07,59.750000,60.290001,58.000000,59.180000,34.692646,4288300
2005-02-08,59.400002,59.619999,58.869999,59.279999,34.751270,916200
2005-02-09,59.430000,59.750000,59.160000,59.250000,34.733681,949600
2005-02-10,59.240002,59.509998,59.099998,59.330002,34.780567,913600
2005-02-11,59.400002,59.939999,59.320000,59.820000,35.067837,707600
2005-02-14,59.919998,60.139999,59.500000,60.070000,35.214386,740900
2005-02-15,60.200001,60.799999,59.900002,60.770000,35.624729,1098300
2005-02-16,60.889999,61.230000,60.540001,61.099998,35.818199,1086000
2005-02-17,61.299999,61.400002,60.660000,60.869999,35.683365,974800
2005-02-18,60.919998,60.950001,59.590000,59.590000,34.932968,953500
2005-02-22,59.759998,60.040001,59.189999,59.220001,34.716087,1048000
2005-02-23,59.540001,59.799999,59.080002,59.590000,34.932968,749200
2005-02-24,59.790001,60.889999,59.599998,60.889999,35.695095,1001700
2005-02-25,60.639999,60.700001,59.680000,60.189999,35.284721,944800
2005-02-28,60.340000,60.570000,59.950001,60.040001,35.196789,1770800
2005-03-01,60.230000,60.970001,60.049999,60.450001,35.437153,1224200
2005-03-02,60.450001,60.720001,59.990002,60.630001,35.542675,710500
2005-03-03,60.950001,61.130001,60.410000,60.650002,35.554379,727500
2005-03-04,60.900002,61.119999,60.580002,60.680000,35.571983,496700
2005-03-07,61.090000,61.259998,60.750000,60.880001,35.689224,873900
2005-03-08,61.029999,61.310001,60.730000,61.000000,35.759556,811400
2005-03-09,61.000000,61.119999,60.220001,60.299999,35.349216,909200
2005-03-10,60.590000,60.810001,60.009998,60.810001,35.648182,1021300
2005-03-11,60.860001,61.119999,60.639999,60.759998,35.618866,995800
2005-03-14,60.970001,61.570000,60.950001,61.570000,36.093723,768000
2005-03-15,61.599998,61.799999,61.049999,61.049999,35.788883,632300
2005-03-16,60.880001,61.189999,60.700001,61.099998,35.818199,859300
2005-03-17,61.389999,62.029999,61.200001,61.939999,36.310612,1179600
2005-03-18,61.950001,62.150002,61.130001,61.709999,36.175781,1442300
2005-03-21,61.720001,62.200001,61.520000,61.900002,36.287178,1405100
2005-03-22,61.799999,62.130001,61.119999,61.169998,35.859234,959800
2005-03-23,61.310001,61.980000,61.110001,61.840000,36.251984,743700
2005-03-24,61.869999,62.230000,61.619999,61.840000,36.251984,760200
2005-03-28,62.150002,62.450001,61.939999,62.099998,36.404396,671900
2005-03-29,62.490002,63.480000,62.230000,62.950001,36.902695,1405400
2005-03-30,63.049999,63.430000,62.860001,63.000000,36.932014,1154200
2005-03-31,63.070000,63.320000,62.880001,62.990002,36.926147,985100
2005-04-01,63.009998,63.389999,62.630001,62.860001,36.849926,901700
2005-04-04,63.119999,63.169998,62.700001,63.080002,36.978901,644600
2005-04-05,63.240002,63.529999,63.060001,63.459999,37.201687,431400
2005-04-06,63.580002,65.029999,63.470001,64.410004,37.758595,1265700
2005-04-07,64.639999,64.779999,64.379997,64.529999,37.828945,953900
2005-04-08,64.650002,64.709999,63.700001,63.900002,37.459614,742800
2005-04-11,64.150002,64.260002,63.340000,63.810001,37.406853,810300
2005-04-12,63.639999,64.870003,63.500000,64.690002,37.922726,931700
2005-04-13,64.790001,65.410004,64.639999,65.269997,38.262741,1738700
2005-04-14,65.550003,66.040001,64.629997,64.709999,37.934448,1916000
2005-04-15,64.709999,64.750000,63.779999,63.779999,37.389267,1204100
2005-04-18,63.970001,64.180000,63.560001,63.980000,37.506508,916400
2005-04-19,64.180000,64.800003,63.840000,64.800003,37.987217,1305500
2005-04-20,64.800003,64.800003,63.009998,63.299999,37.107876,982500
2005-04-21,63.799999,64.139999,63.389999,63.590000,37.277882,822700
2005-04-22,63.599998,63.599998,62.509998,63.000000,36.932014,1164900
2005-04-25,63.009998,64.889999,62.939999,64.510002,37.817211,1225900
2005-04-26,64.360001,64.690002,63.930000,64.150002,37.770107,992500
2005-04-27,64.150002,64.160004,63.169998,63.279999,37.257874,1364200
2005-04-28,63.279999,63.560001,62.810001,62.860001,37.010578,895100
2005-04-29,63.009998,63.459999,62.700001,63.299999,37.269642,1070200
2005-05-02,63.299999,63.410000,63.090000,63.369999,37.310856,1108000
2005-05-03,63.369999,64.029999,63.369999,63.619999,37.458069,1172100
2005-05-04,63.619999,63.930000,63.360001,63.680000,37.493385,1083100
2005-05-05,61.959999,62.700001,58.520000,58.529999,34.461182,5677000
2005-05-06,57.000000,57.939999,56.759998,57.590000,33.907734,3482000
2005-05-09,57.590000,57.599998,56.450001,56.480000,33.254185,2820300
2005-05-10,56.299999,57.119999,56.000000,56.990002,33.554455,2527000
2005-05-11,56.799999,57.400002,56.560001,57.250000,33.707535,1815100
2005-05-12,57.160000,58.250000,57.160000,57.750000,34.001926,2073400
2005-05-13,57.700001,57.830002,57.410000,57.459999,33.831181,2197500
2005-05-16,57.299999,58.340000,57.250000,58.259998,34.302204,1343700
2005-05-17,57.970001,59.200001,57.889999,59.130001,34.814445,1470100
2005-05-18,59.299999,60.230000,59.240002,60.099998,35.385551,1872400
2005-05-19,60.049999,60.060001,59.689999,59.720001,35.161812,1362500
2005-05-20,59.900002,59.990002,59.230000,59.470001,35.014618,1356800
2005-05-23,59.490002,59.619999,59.119999,59.430000,34.991081,1556400
2005-05-24,59.410000,59.570000,58.820000,59.029999,34.755558,1107500
2005-05-25,58.810001,58.990002,58.410000,58.410000,34.390511,1624500
2005-05-26,58.660000,58.889999,58.470001,58.650002,34.531826,991000
2005-05-27,58.650002,58.680000,58.340000,58.490002,34.437618,611000
2005-05-31,58.669998,58.970001,58.400002,58.410000,34.390511,1058500
2005-06-01,58.459999,58.840000,58.230000,58.599998,34.502392,1188800
2005-06-02,58.700001,58.779999,58.279999,58.529999,34.461182,1111100
2005-06-03,58.580002,58.610001,58.220001,58.220001,34.278656,1045100
2005-06-06,58.419998,58.419998,57.730000,57.980000,34.137356,911400
2005-06-07,58.000000,58.459999,57.849998,57.860001,34.066689,957900
2005-06-08,58.090000,58.500000,58.000000,58.119999,34.219769,911000
2005-06-09,58.110001,58.110001,57.299999,57.369999,33.778187,1048700
2005-06-10,57.299999,57.630001,56.919998,57.099998,33.619217,931400
2005-06-13,57.110001,57.380001,56.790001,56.980000,33.548565,914000
2005-06-14,57.000000,57.189999,56.869999,57.119999,33.630997,750300
2005-06-15,57.330002,57.330002,56.849998,57.080002,33.607441,854300
2005-06-16,57.020000,57.910000,56.990002,57.139999,33.642773,823900
2005-06-17,57.340000,57.520000,56.959999,57.020000,33.572121,905900
