Date,Open,High,Low,Close,Adj Close,Volume
2010-12-20,71.889999,72.550003,71.760002,72.309998,52.506081,2631800
2010-12-21,72.570000,72.769997,72.260002,72.320000,52.513351,2200500
2010-12-22,72.330002,72.540001,72.000000,72.269997,52.477058,1947900
2010-12-23,72.160004,72.449997,71.940002,72.239998,52.455246,1379400
2010-12-27,71.879997,72.269997,71.720001,72.080002,52.339092,1155800
2010-12-28,72.230003,72.870003,72.139999,72.709999,52.796532,1974500
2010-12-29,72.889999,73.160004,72.570000,72.699997,52.789272,1526400
2010-12-30,72.709999,72.970001,72.610001,72.849998,52.898197,1424800
2010-12-31,72.690002,72.989998,72.190002,72.209999,52.433487,1304200
2011-01-03,72.750000,73.449997,72.389999,72.470001,52.622280,3405500
2011-01-04,72.529999,72.529999,71.760002,72.330002,52.520615,3966700
2011-01-05,71.989998,72.099998,70.900002,70.989998,51.547596,4270100
2011-01-06,70.360001,71.250000,70.010002,70.650002,51.300728,3280400
2011-01-07,70.949997,71.190002,70.449997,70.650002,51.300728,2342700
2011-01-10,70.279999,70.599998,70.019997,70.480003,51.177277,2073200
2011-01-11,70.550003,71.250000,70.320000,71.070000,51.605698,2065500
2011-01-12,71.199997,71.680000,71.110001,71.489998,51.910686,1629900
2011-01-13,71.320000,71.750000,71.250000,71.599998,51.990547,1923100
2011-01-14,71.349998,72.519997,71.209999,72.510002,52.651333,2454700
2011-01-18,72.540001,72.910004,72.279999,72.599998,52.716660,2416600
2011-01-19,72.379997,72.489998,71.860001,72.070000,52.331821,2310500
2011-01-20,71.790001,72.930000,71.790001,72.360001,52.542416,2306800
2011-01-21,72.480003,72.959999,72.339996,72.769997,52.840118,2182900
2011-01-24,72.860001,72.889999,72.389999,72.620003,52.731182,2212600
2011-01-25,72.510002,72.610001,71.709999,72.459999,52.615005,2820000
2011-01-26,72.470001,72.980003,72.220001,72.620003,52.731182,2093700
2011-01-27,72.839996,73.699997,72.760002,73.120003,53.094257,2854500
2011-01-28,73.330002,73.580002,71.750000,71.930000,52.230167,2426000
2011-01-31,72.239998,72.430000,71.610001,71.839996,52.164803,2309000
2011-02-01,72.220001,72.629997,71.900002,72.430000,52.593216,1997700
2011-02-02,72.150002,72.480003,70.540001,70.849998,51.445965,4454800
2011-02-03,71.769997,74.239998,71.769997,74.029999,53.755013,3780100
2011-02-04,74.120003,74.419998,73.470001,74.129997,53.827637,1874300
2011-02-07,73.959999,74.279999,73.620003,74.250000,53.914783,2447000
2011-02-08,74.230003,74.820000,74.120003,74.800003,54.314144,1771400
2011-02-09,74.360001,74.769997,74.120003,74.669998,54.368740,1746000
2011-02-10,74.440002,74.650002,73.940002,74.550003,54.281384,1938600
2011-02-11,74.059998,75.059998,74.059998,75.040001,54.638157,1678200
2011-02-14,75.050003,75.110001,74.519997,74.660004,54.361485,1220000
2011-02-15,74.349998,74.540001,74.120003,74.330002,54.121204,1460200
2011-02-16,74.510002,75.099998,74.400002,74.959999,54.579895,1435000
2011-02-17,74.279999,75.010002,74.059998,74.839996,54.492523,1360100
2011-02-18,74.820000,75.480003,74.300003,75.430000,54.922134,2130900
2011-02-22,75.110001,75.410004,73.839996,73.889999,53.800816,2115700
2011-02-23,73.800003,73.800003,72.410004,72.839996,53.036297,2783600
2011-02-24,72.790001,73.529999,72.300003,72.980003,53.138229,1848000
2011-02-25,73.250000,74.029999,73.239998,73.570000,53.567806,1818100
2011-02-28,73.930000,74.949997,73.849998,74.790001,54.456127,3306600
2011-03-01,75.110001,75.389999,73.430000,73.620003,53.604218,3507200
2011-03-02,73.500000,73.769997,70.860001,71.760002,52.249924,6197500
2011-03-03,72.250000,72.599998,71.620003,72.489998,52.781437,2985400
2011-03-04,72.500000,72.860001,72.209999,72.809998,53.014442,2678000
2011-03-07,72.989998,72.989998,72.029999,72.190002,52.563015,3105000
2011-03-08,72.089996,74.059998,72.089996,73.620003,53.604218,2615800
2011-03-09,73.480003,74.250000,73.080002,74.160004,53.997421,1926400
2011-03-10,73.510002,74.180000,73.120003,73.379997,53.429466,2372300
2011-03-11,73.089996,73.620003,72.540001,72.550003,52.825150,2068600
2011-03-14,72.250000,72.470001,71.540001,71.839996,52.308159,2217400
2011-03-15,70.760002,71.970001,70.660004,71.559998,52.104294,2542200
2011-03-16,71.139999,71.190002,69.540001,69.760002,50.793690,3980200
2011-03-17,70.459999,70.989998,70.080002,70.459999,51.303341,2346600
2011-03-18,71.029999,71.230003,70.150002,70.660004,51.448982,4766800
2011-03-21,71.110001,71.190002,70.370003,71.040001,51.725677,2553200
2011-03-22,71.059998,71.889999,70.919998,71.550003,52.097027,1929300
2011-03-23,71.489998,71.540001,70.400002,70.919998,51.638275,2494900
2011-03-24,71.190002,72.330002,71.099998,72.110001,52.504768,2118700
2011-03-25,72.239998,72.370003,71.410004,71.459999,52.031475,2122100
2011-03-28,71.489998,71.809998,70.989998,71.260002,51.885853,1328200
2011-03-29,71.239998,71.949997,70.779999,71.900002,52.351860,1334600
2011-03-30,72.269997,72.980003,72.269997,72.809998,53.014442,1769700
2011-03-31,72.559998,73.459999,72.080002,73.320000,53.385784,2323500
2011-04-01,73.160004,74.330002,73.139999,74.250000,54.062946,2474600
2011-04-04,74.620003,74.879997,73.940002,74.169998,54.004700,1287100
2011-04-05,74.349998,75.820000,74.349998,74.930000,54.558071,3386300
2011-04-06,75.309998,75.940002,74.750000,74.989998,54.601749,1980700
2011-04-07,76.370003,78.459999,76.339996,77.820000,56.662327,5923000
2011-04-08,77.169998,77.290001,76.209999,76.410004,55.635674,2933400
2011-04-11,76.160004,76.620003,75.669998,76.199997,55.482761,2423900
2011-04-12,75.750000,76.839996,75.739998,76.449997,55.664803,2108000
2011-04-13,76.739998,76.739998,75.959999,76.410004,55.635674,1285900
2011-04-14,75.959999,76.470001,75.660004,76.339996,55.584686,1590700
2011-04-15,76.339996,77.029999,76.239998,76.970001,56.043427,2137000
2011-04-18,76.000000,77.059998,76.000000,76.900002,55.992443,1641500
2011-04-19,77.080002,77.150002,76.459999,76.709999,55.854103,1794500
2011-04-20,77.510002,78.669998,77.400002,78.559998,57.201134,2477700
2011-04-21,78.650002,78.959999,78.050003,78.870003,57.426865,1790700
2011-04-25,78.639999,78.870003,78.360001,78.660004,57.273952,1610300
2011-04-26,78.940002,80.000000,78.349998,79.779999,58.089443,2800000
2011-04-27,80.309998,81.290001,80.169998,81.099998,59.050552,3069400
2011-04-28,80.930000,81.500000,80.860001,81.459999,59.312687,2500000
2011-04-29,81.180000,81.489998,80.540001,80.889999,58.897655,6513700
2011-05-02,81.209999,81.279999,80.559998,81.040001,59.006874,2154800
2011-05-03,80.919998,81.160004,80.129997,80.510002,58.620956,2700000
2011-05-04,80.269997,80.919998,80.110001,80.139999,58.351559,2187700
2011-05-05,80.050003,80.919998,79.370003,79.610001,57.965664,3300000
2011-05-06,80.440002,80.820000,80.070000,80.449997,58.577290,2214700
2011-05-09,80.470001,81.500000,80.330002,81.400002,59.269009,1519700
2011-05-10,81.680000,82.699997,81.550003,82.230003,59.873333,2069300
2011-05-11,82.029999,82.269997,81.190002,81.699997,59.661552,1600000
2011-05-12,81.730003,83.400002,81.489998,83.320000,60.844559,2500000
2011-05-13,83.269997,83.589996,82.570000,82.720001,60.406422,2215700
2011-05-16,82.550003,82.650002,82.099998,82.309998,60.106995,1768100
2011-05-17,82.169998,82.879997,82.050003,82.709999,60.399109,1538300
2011-05-18,82.629997,83.370003,82.050003,83.239998,60.786144,1630900
2011-05-19,83.339996,83.900002,83.099998,83.860001,61.238918,1137300
2011-05-20,83.769997,83.949997,82.309998,83.400002,60.903019,2223400
2011-05-23,82.620003,83.279999,82.279999,82.639999,60.347996,2400000
2011-05-24,82.970001,82.970001,81.269997,81.349998,59.405987,3623100
2011-05-25,80.330002,80.769997,79.139999,80.320000,58.653812,5232000
2011-05-26,80.059998,80.919998,79.610001,80.809998,59.011635,2353600
2011-05-27,80.930000,81.809998,80.809998,81.529999,59.537434,1736000
2011-05-31,81.940002,82.500000,81.660004,82.480003,60.231171,2230300
2011-06-01,82.339996,82.510002,80.139999,80.209999,58.573502,2708800
2011-06-02,80.830002,80.860001,78.970001,79.000000,57.689873,4003400
2011-06-03,78.599998,78.849998,77.760002,77.809998,56.820904,3377400
2011-06-06,77.550003,78.150002,77.309998,77.690002,56.733284,2496700
2011-06-07,78.080002,78.949997,77.830002,78.360001,57.222504,2467000
2011-06-08,78.370003,79.660004,78.250000,78.930000,57.638775,2517700
2011-06-09,79.000000,79.699997,78.639999,79.029999,57.711781,1843700
2011-06-10,79.099998,79.279999,78.230003,78.300003,57.178722,2121900
2011-06-13,78.180000,79.019997,78.050003,78.449997,57.288261,1381100
2011-06-14,79.139999,79.419998,78.800003,79.239998,57.865147,1746900
2011-06-15,78.550003,78.959999,77.739998,77.930000,56.908520,1765800
2011-06-16,77.879997,78.910004,77.750000,78.849998,57.580345,2191800
2011-06-17,79.980003,80.660004,79.230003,79.629997,58.149933,4217400
2011-06-20,79.709999,81.300003,79.639999,81.250000,59.332966,2178600
2011-06-21,81.389999,81.440002,80.540001,81.389999,59.435184,2242000
2011-06-22,81.099998,81.360001,80.500000,80.519997,58.799862,1545700
2011-06-23,79.750000,80.589996,79.320000,80.400002,58.712250,2315900
2011-06-24,81.129997,81.129997,79.129997,79.129997,57.784821,2462600
2011-06-27,78.949997,80.059998,78.919998,79.849998,58.310612,1841200
2011-06-28,79.989998,80.169998,79.629997,79.989998,58.412861,1786600
2011-06-29,80.199997,80.680000,79.879997,80.029999,58.442051,2262000
2011-06-30,80.269997,81.339996,79.980003,81.239998,59.325649,2410500
2011-07-01,81.500000,81.699997,81.040001,81.540001,59.544724,2087500
2011-07-05,81.690002,81.949997,80.970001,81.290001,59.362152,1860800
2011-07-06,81.370003,82.940002,81.370003,82.639999,60.347996,2155600
2011-07-07,83.199997,83.449997,81.610001,82.059998,59.924450,3197400
2011-07-08,81.589996,82.000000,80.910004,81.410004,59.449795,1992300
2011-07-11,80.680000,81.080002,80.440002,80.680000,58.916702,1590300
2011-07-12,80.889999,81.760002,80.650002,80.709999,58.938629,1725100
2011-07-13,80.989998,81.559998,80.309998,80.839996,59.033569,1448500
2011-07-14,80.870003,81.470001,80.129997,80.330002,58.661144,1558500
2011-07-15,80.360001,80.570000,79.400002,79.860001,58.317894,2212200
2011-07-18,79.529999,79.809998,78.809998,79.110001,57.770241,1486900
2011-07-19,79.760002,80.949997,79.699997,80.809998,59.011635,1839400
2011-07-20,80.820000,80.879997,79.849998,80.690002,58.924030,1562400
2011-07-21,80.870003,82.120003,80.669998,81.519997,59.530121,1729600
2011-07-22,81.669998,81.830002,81.150002,81.669998,59.639648,991500
2011-07-25,81.199997,81.589996,81.059998,81.160004,59.267220,1174200
2011-07-26,80.959999,81.570000,80.419998,80.550003,58.821758,1127100
2011-07-27,80.059998,80.290001,78.330002,78.389999,57.244431,2309200
2011-07-28,78.389999,79.320000,78.250000,78.330002,57.200626,1985600
2011-07-29,77.500000,78.919998,77.190002,78.250000,57.142208,2434000
2011-08-01,79.320000,79.349998,77.059998,77.709999,56.747887,2554400
2011-08-02,77.300003,77.750000,75.769997,75.830002,55.375004,3445100
2011-08-03,75.930000,77.300003,75.110001,77.080002,56.466507,3809400
2011-08-04,76.110001,78.279999,75.800003,76.510002,56.048962,5799000
2011-08-05,77.449997,77.529999,74.779999,76.739998,56.217445,3586500
2011-08-08,75.599998,76.470001,70.459999,70.620003,51.734093,8417500
2011-08-09,71.620003,74.660004,70.709999,74.660004,54.693687,5714800
2011-08-10,72.970001,73.139999,70.220001,70.389999,51.565605,4918600
2011-08-11,70.599998,73.389999,70.309998,72.610001,53.191929,4324100
2011-08-12,73.019997,73.410004,71.699997,72.790001,53.323792,3012700
2011-08-15,73.169998,74.080002,72.680000,74.080002,54.268822,2615200
2011-08-16,73.930000,75.610001,73.370003,75.139999,55.045326,2847500
2011-08-17,75.620003,77.400002,75.330002,76.120003,55.763241,3584500
2011-08-18,74.519997,75.379997,72.459999,74.360001,54.473938,4974400
2011-08-19,73.400002,75.489998,73.400002,74.360001,54.473938,3734400
2011-08-22,75.970001,75.989998,73.730003,74.419998,54.517883,2455700
2011-08-23,74.589996,76.830002,74.160004,76.220001,55.836498,3399300
2011-08-24,76.220001,77.529999,75.750000,77.489998,56.766857,2488100
2011-08-25,77.769997,78.519997,75.769997,75.860001,55.572781,2077600
2011-08-26,75.779999,77.669998,75.050003,77.209999,56.561752,2177700
2011-08-29,77.860001,78.110001,77.379997,77.790001,56.986645,2613600
2011-08-30,77.599998,78.540001,77.220001,78.070000,57.191792,2241100
2011-08-31,78.239998,79.040001,78.019997,78.540001,57.536079,2693400
2011-09-01,78.980003,80.910004,78.779999,79.480003,58.224701,3998300
2011-09-02,78.230003,79.680000,78.080002,78.559998,57.550728,2459300
2011-09-06,77.029999,78.529999,76.589996,78.400002,57.433517,2242600
2011-09-07,79.269997,80.610001,78.879997,80.610001,59.052467,2038400
2011-09-08,80.290001,81.470001,80.169998,80.760002,59.162376,2340900
2011-09-09,79.949997,80.080002,78.500000,78.900002,57.799782,2494400
2011-09-12,78.029999,79.879997,78.019997,79.720001,58.400517,2215800
2011-09-13,80.070000,80.790001,79.300003,80.709999,59.125729,2353600
2011-09-14,80.940002,82.519997,79.930000,81.900002,59.997517,2738300
2011-09-15,82.889999,83.290001,82.099998,83.010002,60.810673,2440300
2011-09-16,83.260002,84.959999,82.959999,84.239998,61.711727,4399100
2011-09-19,83.540001,85.339996,83.419998,85.029999,62.290474,2567700
2011-09-20,85.150002,86.339996,84.699997,85.070000,62.319756,3318300
2011-09-21,85.070000,86.180000,84.389999,84.430000,61.850906,2639000
2011-09-22,82.730003,83.779999,81.730003,83.180000,60.935192,4549800
2011-09-23,82.699997,83.900002,82.470001,83.370003,61.074390,2827400
2011-09-26,83.800003,84.750000,83.360001,84.449997,61.865540,3125000
2011-09-27,85.610001,85.940002,83.949997,84.330002,61.777660,2494200
2011-09-28,84.589996,85.300003,83.769997,83.790001,61.382046,2141000
2011-09-29,84.980003,85.269997,81.989998,82.980003,60.788670,2434200
2011-09-30,82.379997,83.680000,82.019997,82.129997,60.165989,2764100
2011-10-03,81.720001,83.220001,81.180000,81.629997,59.799721,3235000
2011-10-04,80.669998,81.779999,78.610001,81.650002,59.814377,4717800
2011-10-05,80.989998,81.779999,78.620003,80.250000,58.788769,5043100
2011-10-06,79.809998,80.000000,78.410004,79.199997,58.019562,4214800
2011-10-07,79.309998,79.690002,78.720001,79.019997,57.887699,3353600
2011-10-10,80.000000,81.320000,79.849998,81.230003,59.506668,2324400
2011-10-11,80.980003,81.059998,80.250000,80.900002,59.264946,1983800
2011-10-12,81.510002,82.500000,81.209999,81.419998,59.645870,2454000
2011-10-13,81.440002,81.949997,81.279999,81.669998,59.828995,1839100
2011-10-14,82.070000,82.809998,81.190002,81.769997,59.902271,2227700
2011-10-17,81.570000,82.529999,81.540001,82.360001,60.334476,2278000
2011-10-18,82.349998,85.000000,82.190002,84.570000,61.953472,3544500
2011-10-19,84.389999,84.989998,84.169998,84.379997,61.814281,2704000
2011-10-20,84.379997,85.349998,83.779999,84.260002,61.726364,2419600
2011-10-21,84.769997,85.300003,84.320000,85.300003,62.488239,2957200
2011-10-24,84.830002,85.180000,84.160004,84.480003,61.887527,3025600
2011-10-25,83.449997,84.500000,83.050003,83.230003,60.971828,2193000
2011-10-26,83.410004,84.129997,82.110001,83.730003,61.338131,2421100
2011-10-27,85.000000,86.139999,84.059998,85.220001,62.429630,3728300
2011-10-28,84.650002,85.180000,84.260002,84.930000,62.217182,1904900
2011-10-31,84.550003,85.300003,83.250000,83.250000,60.986485,3073100
2011-11-01,82.370003,84.239998,81.989998,83.349998,61.059715,2790400
2011-11-02,84.040001,84.769997,83.559998,84.430000,61.850906,2620900
2011-11-03,83.889999,84.760002,82.879997,84.699997,62.048698,2623300
2011-11-04,84.519997,84.680000,83.500000,83.809998,61.396702,2097100
2011-11-07,83.690002,84.290001,83.209999,84.160004,61.653122,2055200
2011-11-08,84.139999,85.029999,83.339996,85.000000,62.446552,2499400
2011-11-09,83.570000,84.040001,82.769997,83.410004,61.278442,2850300
2011-11-10,84.019997,84.120003,82.449997,82.720001,60.771519,2502500
2011-11-11,83.349998,83.709999,82.680000,83.040001,61.006622,2500700
2011-11-14,82.739998,83.989998,82.720001,83.449997,61.307823,1539500
2011-11-15,83.410004,84.730003,83.150002,84.480003,62.064518,1724100
2011-11-16,83.940002,84.360001,82.860001,82.940002,60.933144,2459300
2011-11-17,82.639999,83.169998,81.190002,81.980003,60.227859,2312000
2011-11-18,82.059998,82.239998,81.440002,81.720001,60.036846,2355900
2011-11-21,81.220001,81.809998,80.790001,81.290001,59.720943,1872400
2011-11-22,81.220001,82.110001,81.050003,81.809998,60.102955,1635300
2011-11-23,81.290001,81.629997,80.410004,80.760002,59.331570,2183600
2011-11-25,80.349998,81.629997,80.300003,80.820000,59.375656,826800
2011-11-28,82.760002,82.820000,81.739998,82.230003,60.411530,2005400
2011-11-29,82.639999,83.660004,82.010002,83.510002,61.351887,1917300
2011-11-30,84.930000,85.820000,84.500000,85.300003,62.666954,3558500
2011-12-01,85.000000,87.680000,84.959999,87.089996,63.982040,3572400
2011-12-02,87.650002,88.680000,86.620003,86.730003,63.717533,2616600
2011-12-05,87.790001,88.190002,86.650002,87.199997,64.062828,1818900
2011-12-06,87.559998,88.400002,86.930000,88.059998,64.694641,2350500
2011-12-07,87.690002,87.980003,86.190002,87.470001,64.261169,2715800
2011-12-08,84.870003,86.949997,84.000000,85.760002,63.004902,4377800
2011-12-09,84.680000,85.300003,84.129997,84.370003,61.983734,3893100
2011-12-12,84.099998,84.599998,83.519997,84.150002,61.822102,2535900
2011-12-13,84.599998,84.709999,83.379997,83.629997,61.440086,2491200
2011-12-14,83.570000,83.919998,82.750000,82.750000,60.793556,1891000
2011-12-15,83.099998,83.330002,82.500000,82.570000,60.661324,1912000
2011-12-16,83.070000,83.629997,82.320000,82.570000,60.661324,3874600
2011-12-19,82.800003,83.379997,81.849998,82.059998,60.286644,2236700
2011-12-20,83.150002,83.910004,82.910004,83.639999,61.447403,2909500
2011-12-21,83.589996,84.410004,82.959999,83.790001,61.557587,2642200
2011-12-22,83.949997,84.000000,83.190002,83.769997,61.542908,1677900
2011-12-23,83.690002,84.699997,83.529999,84.660004,62.196762,1043100
2011-12-27,84.500000,84.750000,83.860001,84.580002,62.137989,986700
2011-12-28,84.580002,84.660004,84.029999,84.180000,61.844131,1142900
2011-12-29,84.199997,84.400002,83.599998,84.339996,61.961700,1021300
2011-12-30,84.120003,84.339996,83.279999,83.320000,61.212318,1235500
2012-01-03,84.279999,85.080002,84.160004,84.599998,62.152691,2339500
2012-01-04,84.669998,84.949997,84.010002,84.070000,61.763321,2260200
2012-01-05,83.570000,83.639999,82.099998,83.260002,61.168251,3590500
2012-01-06,83.169998,83.169998,81.120003,81.129997,59.603386,3397400
