Date,Open,High,Low,Close,Adj Close,Volume
2002-12-02,32.250000,32.264999,31.575001,31.725000,19.440706,740800
2002-12-03,31.600000,31.924999,31.549999,31.785000,19.477470,1034400
2002-12-04,31.875000,32.174999,31.780001,31.875000,19.532621,562200
2002-12-05,31.975000,31.975000,31.500000,31.584999,19.354910,591200
2002-12-06,31.584999,31.965000,31.580000,31.950001,19.578581,975400
2002-12-09,32.125000,32.560001,32.064999,32.150002,19.701139,2336600
2002-12-10,32.459999,32.500000,32.205002,32.384998,19.845144,1199200
2002-12-11,32.389999,33.250000,32.125000,33.075001,20.267969,4089600
2002-12-12,33.150002,33.525002,33.090000,33.119999,20.295549,3003000
2002-12-13,32.500000,33.174999,32.400002,32.775002,20.084139,3393800
2002-12-16,32.700001,32.945000,32.555000,32.945000,20.188311,1205600
2002-12-17,32.950001,33.174999,32.759998,32.980000,20.209751,1428000
2002-12-18,33.029999,33.615002,33.000000,33.575001,20.574362,1502600
2002-12-19,33.575001,33.665001,33.400002,33.505001,20.531473,1051600
2002-12-20,33.650002,33.950001,33.650002,33.880001,20.761269,1219000
2002-12-23,33.799999,33.849998,33.650002,33.709999,20.657085,791400
2002-12-24,33.750000,33.994999,33.634998,33.840000,20.736752,266000
2002-12-26,33.849998,33.990002,33.474998,33.500000,20.528402,798400
2002-12-27,33.599998,33.810001,33.424999,33.575001,20.574362,538400
2002-12-30,33.549999,33.755001,33.509998,33.599998,20.589699,547600
2002-12-31,33.599998,33.895000,33.325001,33.720001,20.663225,708400
2003-01-02,33.805000,34.095001,33.590000,33.825001,20.727566,761400
2003-01-03,33.875000,33.930000,33.525002,33.750000,20.681602,673000
2003-01-06,33.845001,34.125000,33.775002,33.869999,20.755131,1052600
2003-01-07,33.869999,33.880001,33.455002,33.500000,20.528402,874400
2003-01-08,33.500000,33.625000,32.994999,33.215000,20.353762,935600
2003-01-09,33.250000,33.665001,33.220001,33.619999,20.601938,1179800
2003-01-10,33.500000,33.740002,33.384998,33.549999,20.559034,518800
2003-01-13,33.650002,34.009998,33.650002,33.900002,20.773518,926000
2003-01-14,33.935001,33.939999,33.570000,33.799999,20.712238,570400
2003-01-15,33.849998,33.869999,33.630001,33.700001,20.650969,679000
2003-01-16,33.700001,34.125000,33.700001,34.090000,20.889952,1069400
2003-01-17,34.099998,34.494999,34.099998,34.165001,20.935905,869000
2003-01-21,34.115002,34.285000,33.500000,33.500000,20.528402,845400
2003-01-22,33.505001,33.875000,33.505001,33.560001,20.565176,733200
2003-01-23,33.610001,33.639999,33.375000,33.525002,20.543728,602000
2003-01-24,33.525002,33.525002,33.005001,33.009998,20.228140,491600
2003-01-27,32.875000,33.075001,32.705002,32.930000,20.179117,743400
2003-01-28,33.099998,33.365002,32.950001,33.325001,20.421162,606400
2003-01-29,33.000000,33.005001,31.975000,32.349998,19.823702,2468600
2003-01-30,32.625000,32.799999,32.084999,32.139999,19.695015,1333800
2003-01-31,32.055000,32.310001,32.000000,32.250000,19.762423,1121800
2003-02-03,32.375000,32.514999,32.325001,32.430000,19.872717,818200
2003-02-04,32.305000,32.360001,31.985001,32.044998,19.636799,1399800
2003-02-05,32.044998,32.424999,31.965000,32.189999,19.725637,1666600
2003-02-06,32.064999,32.279999,32.064999,32.200001,19.731771,1276600
2003-02-07,32.230000,32.450001,32.064999,32.230000,19.750166,1229400
2003-02-10,32.275002,32.474998,32.025002,32.450001,19.884981,494200
2003-02-11,32.549999,32.555000,31.930000,31.969999,19.590841,620800
2003-02-12,31.870001,32.240002,31.715000,31.760000,19.462152,686400
2003-02-13,31.865000,32.250000,31.754999,32.134998,19.691946,999600
2003-02-14,32.060001,32.625000,32.060001,32.549999,19.946253,1152600
2003-02-18,32.599998,32.755001,32.549999,32.674999,20.022848,894800
2003-02-19,32.650002,32.744999,32.450001,32.490002,19.909485,909000
2003-02-20,32.349998,32.490002,32.174999,32.174999,19.716461,1522200
2003-02-21,32.230000,32.500000,32.180000,32.430000,19.974529,1050800
2003-02-24,32.435001,32.474998,32.029999,32.029999,19.728168,1006200
2003-02-25,31.980000,32.599998,31.834999,32.525002,20.033054,850800
2003-02-26,32.525002,32.529999,32.220001,32.240002,19.857500,957800
2003-02-27,32.150002,32.779999,32.090000,32.525002,20.033054,1088800
2003-02-28,32.575001,32.720001,32.279999,32.305000,19.897539,1342400
2003-03-03,32.424999,32.634998,32.349998,32.349998,19.925264,820400
2003-03-04,32.349998,32.349998,31.450001,31.450001,19.370924,1439400
2003-03-05,31.450001,31.725000,31.150000,31.725000,19.540302,1411600
2003-03-06,31.600000,31.660000,31.375000,31.555000,19.435600,1089200
2003-03-07,31.430000,31.625000,31.139999,31.535000,19.423281,1298000
2003-03-10,31.424999,31.490000,30.655001,30.660000,18.884348,960200
2003-03-11,30.775000,31.209999,30.700001,30.844999,18.998289,864200
2003-03-12,30.570000,30.875000,30.344999,30.650000,18.878187,1244400
2003-03-13,30.850000,31.275000,30.799999,31.195000,19.213860,725400
2003-03-14,31.320000,31.670000,31.184999,31.309999,19.284689,849400
2003-03-17,31.350000,32.325001,31.350000,32.325001,19.909859,658400
2003-03-18,32.325001,32.395000,31.910000,32.165001,19.811319,800000
2003-03-19,32.165001,32.445000,32.070000,32.445000,19.983776,1020600
2003-03-20,32.445000,32.685001,32.205002,32.625000,20.094643,819200
2003-03-21,32.924999,33.110001,32.735001,33.029999,20.344091,1282600
2003-03-24,32.930000,32.935001,32.125000,32.270000,19.875982,714600
2003-03-25,32.150002,32.764999,32.150002,32.750000,20.171631,841000
2003-03-26,32.750000,32.750000,32.369999,32.474998,20.002251,843400
2003-03-27,31.875000,31.910000,31.500000,31.684999,19.515667,1863800
2003-03-28,31.684999,31.775000,31.370001,31.469999,19.383242,1320600
2003-03-31,31.350000,31.555000,30.879999,31.330000,19.297018,1013200
2003-04-01,31.400000,31.500000,31.225000,31.410000,19.346294,1049800
2003-04-02,31.799999,32.264999,31.670000,32.040001,19.734327,1075600
2003-04-03,32.099998,32.200001,31.639999,31.715000,19.534147,1166000
2003-04-04,31.840000,32.125000,31.650000,31.850000,19.617298,1037200
2003-04-07,32.150002,32.424999,31.629999,31.750000,19.555706,905800
2003-04-08,31.834999,32.044998,31.530001,31.809999,19.592667,670000
2003-04-09,32.305000,32.474998,31.639999,31.805000,19.589573,781600
2003-04-10,31.865000,31.975000,31.665001,31.750000,19.555706,397600
2003-04-11,31.900000,32.240002,31.545000,31.629999,19.481789,597200
2003-04-14,31.725000,32.340000,31.725000,32.215000,19.842106,541000
2003-04-15,32.215000,32.400002,32.040001,32.360001,19.931417,729800
2003-04-16,32.250000,32.250000,31.330000,31.440001,19.364773,1015800
2003-04-17,31.440001,32.349998,31.375000,32.025002,19.725084,1496400
2003-04-21,32.139999,32.314999,31.655001,31.745001,19.552628,1020000
2003-04-22,31.745001,32.130001,31.500000,32.130001,19.789761,1162600
2003-04-23,32.174999,32.200001,31.674999,32.070000,19.752798,912200
2003-04-24,32.169998,32.400002,32.110001,32.275002,19.879066,724600
2003-04-25,32.375000,32.424999,32.154999,32.230000,19.851355,712400
2003-04-28,32.305000,32.750000,32.270000,32.630001,20.097723,763800
2003-04-29,32.570000,32.849998,32.410000,32.764999,20.180866,600000
2003-04-30,32.650002,32.910000,32.615002,32.625000,20.094643,928000
2003-05-01,32.575001,32.994999,32.250000,32.650002,20.110043,923800
2003-05-02,32.700001,32.980000,32.575001,32.814999,20.211660,624200
2003-05-05,32.939999,32.994999,32.615002,32.750000,20.171631,815600
2003-05-06,32.884998,33.145000,32.805000,33.064999,20.365646,1224600
2003-05-07,33.064999,33.459999,33.000000,33.250000,20.479593,885400
2003-05-08,33.250000,33.389999,33.064999,33.174999,20.433405,916400
2003-05-09,33.299999,33.959999,33.240002,33.814999,20.827600,901800
2003-05-12,33.814999,34.064999,33.814999,34.029999,20.960028,1128200
2003-05-13,34.035000,34.250000,33.834999,34.169998,21.046257,879000
2003-05-14,34.169998,34.244999,34.060001,34.060001,20.978497,1025400
2003-05-15,34.125000,34.205002,33.880001,33.915001,20.889189,1329000
2003-05-16,33.820000,34.075001,33.750000,33.775002,20.802958,880600
2003-05-19,33.700001,33.974998,33.570000,33.570000,20.676695,1046400
2003-05-20,33.599998,33.970001,33.529999,33.785000,20.809114,810000
2003-05-21,33.674999,33.915001,33.520000,33.775002,20.904430,941000
2003-05-22,33.869999,34.290001,33.799999,34.174999,21.152010,675400
2003-05-23,34.174999,34.459999,34.064999,34.325001,21.244843,545200
2003-05-27,34.224998,34.634998,34.174999,34.575001,21.399580,601200
2003-05-28,34.674999,34.779999,34.474998,34.695000,21.473848,677600
2003-05-29,34.595001,34.689999,34.250000,34.470001,21.334587,1473800
2003-05-30,34.730000,35.595001,34.709999,35.549999,22.003038,3311600
2003-06-02,35.700001,35.720001,35.445000,35.525002,21.987564,1246400
2003-06-03,35.529999,35.775002,35.474998,35.750000,22.126818,790800
2003-06-04,35.825001,35.880001,35.500000,35.715000,22.105162,881200
2003-06-05,35.715000,35.750000,35.099998,35.525002,21.987564,1329200
2003-06-06,35.625000,35.660000,35.255001,35.400002,21.910200,862400
2003-06-09,35.500000,35.685001,35.314999,35.415001,21.919481,470200
2003-06-10,35.415001,35.525002,35.035000,35.235001,21.808073,474200
2003-06-11,35.275002,35.750000,35.174999,35.709999,22.102072,1205000
2003-06-12,35.910000,35.950001,35.250000,35.830002,22.176338,889800
2003-06-13,35.924999,36.250000,35.775002,36.250000,22.436293,1306400
2003-06-16,36.345001,36.410000,36.160000,36.410000,22.535318,1042200
2003-06-17,36.410000,36.410000,35.705002,35.980000,22.269169,727000
2003-06-18,35.980000,36.145000,35.825001,36.090000,22.337267,908800
2003-06-19,35.990002,36.105000,35.540001,35.615002,22.043270,780800
2003-06-20,35.619999,35.790001,35.330002,35.584999,22.024693,1688000
2003-06-23,35.474998,35.580002,34.959999,35.130001,21.743086,809800
2003-06-24,35.224998,35.369999,35.005001,35.285000,21.839024,730200
2003-06-25,35.285000,35.369999,34.840000,34.900002,21.600729,589200
2003-06-26,34.900002,34.924999,34.529999,34.869999,21.582161,643600
2003-06-27,34.904999,35.255001,34.450001,34.910000,21.606918,843600
2003-06-30,34.875000,35.000000,34.599998,34.830002,21.557405,717000
2003-07-01,34.775002,35.400002,34.465000,35.279999,21.835926,899600
2003-07-02,35.230000,35.520000,35.215000,35.465000,21.950422,943200
2003-07-03,35.340000,35.605000,35.169998,35.450001,21.941137,371600
2003-07-07,35.509998,35.849998,35.349998,35.400002,21.910200,608200
2003-07-08,35.294998,35.660000,35.084999,35.660000,22.071108,804600
2003-07-09,35.660000,35.660000,35.195000,35.375000,21.894718,1074400
2003-07-10,35.250000,35.570000,35.195000,35.570000,22.015413,531400
2003-07-11,35.570000,35.669998,35.395000,35.584999,22.024693,845800
2003-07-14,35.695000,35.764999,35.400002,35.450001,21.941137,690200
2003-07-15,35.650002,35.735001,35.480000,35.630001,22.052549,883600
2003-07-16,35.650002,35.919998,35.544998,35.900002,22.219662,809600
2003-07-17,36.049999,36.619999,36.020000,36.555000,22.625059,2298600
2003-07-18,36.625000,36.840000,36.240002,36.805000,22.779789,968000
2003-07-21,36.805000,36.805000,36.320000,36.325001,22.482712,1195000
2003-07-22,36.450001,36.959999,36.279999,36.904999,22.841690,1067800
2003-07-23,37.000000,37.005001,36.634998,36.750000,22.745752,735000
2003-07-24,36.799999,37.000000,36.634998,36.685001,22.705523,865600
2003-07-25,36.685001,37.099998,36.665001,37.049999,22.931435,656400
2003-07-28,36.924999,37.029999,36.654999,36.709999,22.721003,793400
2003-07-29,36.700001,36.974998,36.500000,36.695000,22.711712,841800
2003-07-30,36.775002,36.895000,36.645000,36.674999,22.699329,765400
2003-07-31,36.689999,36.849998,36.395000,36.404999,22.532219,770400
2003-08-01,36.384998,36.395000,36.000000,36.025002,22.297031,930800
2003-08-04,35.875000,35.900002,35.555000,35.805000,22.160860,802200
2003-08-05,35.805000,36.055000,35.619999,35.669998,22.077305,1085400
2003-08-06,35.695000,35.869999,35.595001,35.665001,22.074209,927200
2003-08-07,35.825001,35.880001,35.674999,35.855000,22.191813,967600
2003-08-08,36.000000,36.154999,35.884998,35.980000,22.269169,739400
2003-08-11,36.000000,36.544998,36.000000,36.540001,22.615780,746600
2003-08-12,36.540001,36.715000,36.320000,36.715000,22.724083,535800
2003-08-13,36.715000,36.865002,36.360001,36.435001,22.550787,750800
2003-08-14,36.445000,36.490002,36.169998,36.360001,22.504377,674000
2003-08-15,36.349998,36.490002,36.224998,36.480000,22.578644,226800
2003-08-18,36.465000,36.525002,36.299999,36.384998,22.519848,484200
2003-08-19,36.410000,36.494999,36.044998,36.200001,22.405352,488200
2003-08-20,36.189999,36.250000,35.910000,35.910000,22.225857,447200
2003-08-21,35.709999,35.750000,35.389999,35.424999,22.046928,967400
2003-08-22,35.450001,35.470001,34.805000,34.820000,21.670395,1150600
2003-08-25,34.900002,35.410000,34.884998,35.404999,22.034479,770200
2003-08-26,35.404999,35.430000,34.900002,35.410000,22.037584,797600
2003-08-27,35.360001,35.395000,35.070000,35.099998,21.844666,649000
2003-08-28,35.110001,35.205002,34.799999,35.134998,21.866447,581600
2003-08-29,35.099998,35.105000,34.845001,34.950001,21.751307,544200
2003-09-02,34.955002,35.445000,34.945000,35.380001,22.018917,944800
2003-09-03,35.500000,35.595001,35.314999,35.549999,22.124716,972400
2003-09-04,35.505001,35.790001,35.450001,35.680000,22.205622,671600
2003-09-05,35.625000,35.650002,35.424999,35.465000,22.071814,609000
2003-09-08,35.400002,35.474998,35.259998,35.395000,22.028252,738400
2003-09-09,35.349998,35.575001,35.200001,35.509998,22.099819,722800
2003-09-10,35.549999,36.174999,35.549999,36.029999,22.423450,975400
2003-09-11,36.154999,36.244999,35.965000,36.075001,22.451456,579200
2003-09-12,36.125000,36.334999,35.974998,36.230000,22.547918,555400
2003-09-15,36.230000,36.340000,36.014999,36.285000,22.582148,571200
2003-09-16,36.224998,36.340000,35.974998,36.275002,22.575926,2117800
2003-09-17,36.325001,36.325001,36.174999,36.299999,22.591480,1217600
2003-09-18,36.349998,36.660000,36.320000,36.540001,22.740852,761800
2003-09-19,36.540001,36.564999,36.355000,36.525002,22.731516,768800
2003-09-22,36.400002,36.700001,36.209999,36.595001,22.775070,743400
2003-09-23,36.599998,36.770000,36.474998,36.740002,22.865322,570000
2003-09-24,36.660000,36.910000,36.555000,36.779999,22.890217,1420600
2003-09-25,36.799999,36.974998,36.724998,36.915001,22.974230,1337400
2003-09-26,36.849998,36.849998,36.465000,36.709999,22.846657,573000
2003-09-29,36.759998,36.779999,36.275002,36.450001,22.684834,617000
2003-09-30,36.424999,36.570000,36.080002,36.340000,22.616377,842400
2003-10-01,36.340000,36.985001,36.340000,36.985001,23.017797,653600
2003-10-02,36.985001,37.139999,36.849998,36.994999,23.024021,519200
2003-10-03,36.994999,37.575001,36.994999,37.174999,23.136053,908200
2003-10-06,37.180000,37.459999,37.180000,37.459999,23.313412,389600
2003-10-07,37.459999,37.599998,37.244999,37.570000,23.381876,653200
2003-10-08,37.564999,37.564999,37.174999,37.290001,23.207609,481400
2003-10-09,37.450001,37.525002,37.029999,37.099998,23.089373,824200
2003-10-10,37.110001,37.150002,36.875000,37.029999,23.045799,546600
2003-10-13,37.075001,37.639999,37.075001,37.634998,23.422327,632200
2003-10-14,37.564999,37.845001,37.560001,37.785000,23.515678,515200
2003-10-15,37.750000,37.830002,37.500000,37.634998,23.422327,475400
2003-10-16,37.634998,37.875000,37.450001,37.875000,23.571695,566000
2003-10-17,38.044998,38.044998,37.435001,37.580002,23.388100,701000
2003-10-20,37.580002,37.919998,37.509998,37.919998,23.599697,610800
2003-10-21,37.790001,37.884998,37.540001,37.799999,23.525013,797000
2003-10-22,37.799999,37.849998,37.450001,37.660000,23.437897,585800
2003-10-23,37.535000,37.904999,37.535000,37.840000,23.549913,694600
2003-10-24,37.845001,38.189999,37.590000,38.189999,23.767735,858600
2003-10-27,38.189999,38.375000,38.000000,38.189999,23.767735,722400
2003-10-28,38.224998,38.474998,38.125000,38.275002,23.820648,902600
2003-10-29,38.275002,38.275002,38.025002,38.044998,23.677502,1265800
2003-10-30,37.950001,38.000000,37.584999,37.689999,23.456554,1202000
2003-10-31,37.799999,38.645000,37.799999,38.549999,23.991787,1134200
2003-11-03,38.549999,38.865002,38.485001,38.740002,24.110037,654400
2003-11-04,38.740002,38.840000,38.520000,38.799999,24.147362,540200
2003-11-05,38.720001,38.825001,38.474998,38.615002,24.032246,517200
2003-11-06,38.639999,38.689999,38.549999,38.639999,24.047791,452400
2003-11-07,38.674999,38.674999,38.380001,38.470001,23.941996,692000
2003-11-10,38.500000,38.590000,38.320000,38.404999,23.901539,471600
2003-11-11,38.355000,38.645000,38.200001,38.599998,24.022898,418400
2003-11-12,38.605000,39.000000,38.505001,38.950001,24.240726,510200
2003-11-13,38.875000,39.070000,38.715000,39.000000,24.271852,434200
2003-11-14,38.950001,39.040001,38.525002,38.595001,24.019785,654400
2003-11-17,38.500000,38.720001,38.325001,38.700001,24.085148,495800
2003-11-18,38.650002,38.730000,38.509998,38.625000,24.038462,555400
2003-11-19,38.674999,38.875000,38.619999,38.695000,24.082037,797000
2003-11-20,38.525002,38.665001,38.424999,38.500000,23.960676,665800
2003-11-21,38.424999,38.665001,38.299999,38.584999,24.137388,548800
2003-11-24,38.634998,39.080002,38.595001,39.029999,24.415770,471400
2003-11-25,39.029999,39.070000,38.799999,38.965000,24.375107,483800
2003-11-26,38.965000,38.990002,38.705002,38.825001,24.287527,526600
2003-11-28,38.924999,38.939999,38.799999,38.849998,24.303169,249200
2003-12-01,38.700001,38.750000,38.575001,38.750000,24.240606,564600
2003-12-02,38.750000,39.105000,38.665001,39.064999,24.437658,647200
2003-12-03,38.990002,39.325001,38.945000,39.255001,24.556517,767600
2003-12-04,39.275002,39.299999,38.825001,38.924999,24.350084,590800
2003-12-05,38.924999,39.000000,38.715000,38.860001,24.309418,478200
2003-12-08,38.810001,38.924999,38.735001,38.915001,24.343828,437600
2003-12-09,38.799999,38.805000,38.480000,38.535000,24.106106,812800
2003-12-10,38.500000,38.575001,38.049999,38.130001,23.852757,704000
2003-12-11,38.150002,38.580002,38.145000,38.439999,24.046671,537400
2003-12-12,38.525002,38.570000,38.330002,38.410000,24.027908,424400
2003-12-15,38.535000,38.880001,38.395000,38.709999,24.215588,699000
2003-12-16,38.724998,38.724998,38.410000,38.599998,24.146759,704200
2003-12-17,38.525002,38.525002,38.380001,38.490002,24.077963,491400
2003-12-18,38.615002,38.615002,38.334999,38.400002,24.021662,656600
