Date,Open,High,Low,Close,Adj Close,Volume
2014-02-26,67.204689,67.439133,66.600540,67.033363,58.518127,4070141
2014-02-27,67.177635,67.637512,66.970245,67.357979,58.801517,5921395
2014-02-28,67.592422,69.792603,67.511269,69.467987,60.643478,7119004
2014-03-03,69.053200,69.963928,68.818756,69.449959,60.627743,4378443
2014-03-04,70.108208,70.468887,69.549141,70.189362,61.273247,3249814
2014-03-05,70.108208,70.468887,69.522095,69.864746,60.989834,3349402
2014-03-06,69.837692,70.649231,69.684402,70.541031,61.580223,2068950
2014-03-07,70.928764,71.307487,70.568077,71.289452,62.233555,4011808
2014-03-10,71.082054,71.253380,70.541031,71.154190,62.115479,2700970
2014-03-11,71.244362,71.343552,70.090172,70.405769,61.462147,3541370
2014-03-12,69.693420,70.009018,69.080254,69.711449,61.059353,5366229
2014-03-13,69.666367,69.720467,67.204689,67.790802,59.377060,8685910
2014-03-14,67.862938,68.214607,67.042381,67.267807,58.918980,4384210
2014-03-17,66.979263,67.592422,65.915237,66.789902,58.500401,6680838
2014-03-18,67.096481,67.709648,66.853020,66.988281,58.674156,3862980
2014-03-19,66.934174,67.195671,66.357079,66.717766,58.437206,4549562
2014-03-20,66.609558,66.997292,66.104599,66.474304,58.223972,5436762
2014-03-21,67.186653,67.646530,66.834984,67.150589,58.816326,6220159
2014-03-24,67.222725,67.718666,66.609558,66.862038,58.563568,3406959
2014-03-25,67.348961,67.592422,67.114517,67.430115,59.061165,2964690
2014-03-26,67.754730,68.070335,67.267807,67.421097,59.053253,3350067
2014-03-27,67.403069,68.719566,67.348961,68.557259,60.048397,4880155
2014-03-28,69.062218,70.063118,68.566277,70.036072,61.343681,4223627
2014-03-31,70.243462,70.333633,69.711449,70.216408,61.501637,4029219
2014-04-01,70.171326,70.559059,69.693420,70.387733,61.651695,3250368
2014-04-02,70.541031,70.883682,70.315598,70.739403,61.959713,3623768
2014-04-03,70.739403,71.154190,70.378723,70.477905,61.730663,3157434
2014-04-04,70.901711,71.641121,70.595131,71.199280,62.362503,4082229
2014-04-07,70.820557,70.982864,69.531113,69.603249,60.964550,4294381
2014-04-08,69.431923,70.784492,69.377815,70.441841,61.699078,3946044
2014-04-09,70.658249,71.118126,70.072136,71.018936,62.204540,2948831
2014-04-10,71.009918,71.668167,70.486923,70.883682,62.086082,3511427
2014-04-11,70.513977,71.118126,70.063118,70.477905,61.730663,3969887
2014-04-14,70.694321,72.064926,70.486923,71.695221,62.796894,4695728
2014-04-15,71.758339,73.137962,71.541931,72.777275,63.744671,4652366
2014-04-16,73.201080,73.715057,72.714157,73.300270,64.202751,3898579
2014-04-17,73.516685,74.616776,73.174034,74.274124,65.055740,5141546
2014-04-21,74.138863,74.436432,73.796211,74.337242,65.111015,2544379
2014-04-22,73.940491,74.535622,73.597839,74.147881,64.945160,2188168
2014-04-23,74.075745,74.977455,74.030655,74.526604,65.276871,3708274
2014-04-24,74.842201,74.842201,73.976555,74.733994,65.458519,5841990
2014-04-25,74.607758,75.581604,74.229034,75.266006,65.924522,5376543
2014-04-28,72.443642,72.578903,69.495041,69.711449,61.059353,12013797
2014-04-29,70.387733,71.875565,69.738503,70.432823,61.691200,8038143
2014-04-30,70.333633,71.082054,69.891792,70.811539,62.022903,4195791
2014-05-01,70.892693,71.460777,70.559059,71.055008,62.236141,4120933
2014-05-02,71.208298,72.560867,71.009918,71.596031,62.710033,3772153
2014-05-05,71.469795,72.524796,71.235344,72.028854,63.089115,3155105
2014-05-06,72.299370,72.714157,71.956718,72.200180,63.239166,2346866
2014-05-07,72.470695,73.047791,72.137062,72.750221,63.720970,2193158
2014-05-08,72.623985,72.966637,72.344452,72.416595,63.428772,2833495
2014-05-09,72.569885,72.669067,71.884583,72.146080,63.191811,2871866
2014-05-12,72.344452,73.020737,72.128044,72.515778,63.515621,2564119
2014-05-13,72.642021,73.417496,72.587914,73.336342,64.234322,3399640
2014-05-14,73.228134,73.570786,72.876465,73.065826,63.997414,3861205
2014-05-15,72.831383,73.047791,72.046890,72.533813,63.531414,5217512
2014-05-16,72.587914,73.841301,72.425606,73.606850,64.471283,5016894
2014-05-19,73.264198,74.346260,73.174034,74.210999,65.000427,3469950
2014-05-20,74.066727,74.373306,73.886383,74.003609,64.818817,4097644
2014-05-21,74.120827,75.040581,74.030655,74.265106,65.047821,3145789
2014-05-22,74.292152,74.607758,73.832283,74.301170,65.079430,2307940
2014-05-23,74.598740,74.842201,73.615868,73.850319,64.684525,2721930
2014-05-27,74.174934,74.292152,73.633904,73.877365,64.708199,2493808
2014-05-28,73.940491,74.129845,73.354370,73.823265,64.660835,2387899
2014-05-29,74.156898,74.210999,73.570786,74.012627,64.826698,3833037
2014-05-30,73.760147,73.949501,73.498650,73.823265,64.660835,3980534
2014-06-02,74.699997,75.300003,73.790001,74.190002,64.982071,4134100
2014-06-03,74.269997,76.050003,73.900002,76.019997,66.584923,4755900
2014-06-04,75.900002,76.550003,75.250000,76.309998,66.838913,4764200
2014-06-05,76.709999,76.779999,76.000000,76.250000,66.786377,2808600
2014-06-06,76.699997,77.209999,76.519997,77.139999,67.565910,2023900
2014-06-09,77.160004,78.489998,77.160004,78.059998,68.371727,3126300
2014-06-10,77.930000,78.650002,77.830002,78.459999,68.722076,2952500
2014-06-11,76.910004,76.910004,75.889999,76.379997,67.294754,4928500
2014-06-12,76.709999,77.419998,76.580002,77.059998,67.893890,3664000
2014-06-13,77.519997,77.589996,76.779999,77.540001,68.316795,2617300
2014-06-16,77.500000,78.250000,77.370003,77.839996,68.581108,2522500
2014-06-17,77.559998,78.199997,77.400002,77.919998,68.651588,2199900
2014-06-18,77.610001,78.029999,77.000000,77.970001,68.695656,2899000
2014-06-19,78.080002,78.480003,77.360001,78.269997,68.959946,2838800
2014-06-20,78.129997,79.580002,78.029999,79.580002,70.114143,3972600
2014-06-23,79.599998,80.500000,79.559998,80.370003,70.810181,2470700
2014-06-24,80.129997,80.919998,79.440002,79.540001,70.078896,4290100
2014-06-25,79.589996,80.870003,79.290001,80.800003,71.189034,3538100
2014-06-26,80.800003,81.190002,80.430000,80.949997,71.321182,2687400
2014-06-27,80.879997,82.690002,80.699997,82.629997,72.801346,4374300
2014-06-30,82.610001,82.750000,82.010002,82.349998,72.554680,3411900
2014-07-01,82.660004,82.769997,81.800003,82.410004,72.607521,2738200
2014-07-02,82.389999,82.870003,82.160004,82.610001,72.783737,2360300
2014-07-03,82.480003,83.040001,82.180000,83.019997,73.144958,1430800
2014-07-07,82.809998,83.230003,82.610001,83.139999,73.250702,2342800
2014-07-08,82.559998,83.320000,82.500000,83.139999,73.250702,2889000
2014-07-09,83.139999,84.669998,83.080002,84.500000,74.448921,3297800
2014-07-10,83.559998,83.769997,82.760002,83.360001,73.444527,3699100
2014-07-11,83.279999,83.300003,82.089996,82.750000,72.907082,2824400
2014-07-14,83.120003,83.760002,83.070000,83.750000,73.788116,1919200
2014-07-15,83.440002,84.099998,82.900002,83.879997,73.902657,3391900
2014-07-16,84.250000,85.470001,84.139999,85.360001,75.206627,3563900
2014-07-17,85.199997,85.750000,84.400002,84.599998,74.537033,2714400
2014-07-18,84.589996,85.449997,84.360001,85.449997,75.285912,3178500
2014-07-21,85.160004,85.760002,85.110001,85.580002,75.400459,2507900
2014-07-22,85.849998,86.339996,85.800003,86.029999,75.796921,2536000
2014-07-23,86.120003,86.300003,85.059998,86.180000,75.929085,3123900
2014-07-24,86.129997,86.410004,85.070000,85.449997,75.285912,3306900
2014-07-25,85.000000,85.389999,84.779999,85.169998,75.039223,2611400
2014-07-28,85.169998,85.199997,83.790001,84.699997,74.625122,4034800
2014-07-29,85.739998,85.790001,82.919998,83.410004,73.488579,4670700
2014-07-30,83.000000,83.449997,81.730003,81.730003,72.008408,5051000
2014-07-31,81.300003,81.930000,80.900002,81.040001,71.400497,4249200
2014-08-01,80.529999,81.599998,80.300003,81.089996,71.444542,3567000
2014-08-04,81.089996,82.989998,80.519997,82.870003,73.012817,3384100
2014-08-05,82.559998,82.559998,80.760002,81.559998,71.858635,3580300
2014-08-06,81.169998,82.709999,81.139999,82.010002,72.255089,2724900
2014-08-07,82.180000,82.720001,81.309998,81.639999,71.929115,2496000
2014-08-08,81.760002,82.379997,81.410004,82.309998,72.519409,4121000
2014-08-11,82.500000,82.889999,81.870003,81.970001,72.219864,2452000
2014-08-12,81.739998,82.449997,81.570000,81.889999,72.149399,2081900
2014-08-13,82.349998,82.830002,82.099998,82.220001,72.440147,1637200
2014-08-14,82.290001,82.699997,80.550003,80.769997,71.162598,2745300
2014-08-15,81.139999,82.199997,81.139999,82.110001,72.343208,2780500
2014-08-18,82.699997,82.860001,82.010002,82.489998,72.678017,2124500
2014-08-19,82.529999,84.139999,82.449997,83.620003,73.673615,3039000
2014-08-20,83.099998,83.870003,82.480003,83.839996,73.867432,2279600
2014-08-21,84.000000,84.639999,83.300003,84.410004,74.369621,2543600
2014-08-22,84.180000,84.320000,83.519997,84.000000,74.008377,2246800
2014-08-25,84.199997,84.790001,83.760002,84.669998,74.598701,2097300
2014-08-26,84.820000,85.959999,84.779999,84.910004,74.810143,2193000
2014-08-27,85.139999,85.750000,84.300003,85.620003,75.435715,1736700
2014-08-28,85.169998,85.730003,84.690002,85.419998,75.259506,1847800
2014-08-29,85.550003,86.459999,85.209999,86.430000,76.149345,2116900
2014-09-02,86.500000,86.550003,84.199997,84.629997,74.563461,3297100
2014-09-03,85.339996,85.709999,85.070000,85.129997,75.003952,2095900
2014-09-04,85.160004,85.250000,83.190002,83.629997,73.682419,3715400
2014-09-05,83.629997,83.889999,82.250000,83.550003,73.611923,2911900
2014-09-08,83.199997,83.199997,81.800003,82.629997,72.801346,2562800
2014-09-09,82.500000,82.690002,81.209999,81.750000,72.026009,3812200
2014-09-10,81.269997,81.510002,80.139999,81.489998,72.203224,4836700
2014-09-11,80.959999,82.529999,80.800003,82.489998,73.089294,3131200
2014-09-12,82.150002,82.169998,80.309998,80.639999,71.450111,3220100
2014-09-15,80.779999,81.529999,80.300003,81.300003,72.034889,2816000
2014-09-16,81.300003,82.860001,81.180000,82.349998,72.965256,2713700
2014-09-17,82.730003,82.769997,80.430000,80.910004,71.689346,3451200
2014-09-18,81.120003,81.349998,80.269997,80.589996,71.405807,2435700
2014-09-19,80.980003,81.190002,80.160004,80.230003,71.086823,4738600
2014-09-22,80.150002,80.330002,78.120003,78.699997,69.731194,4079800
2014-09-23,78.650002,79.050003,78.239998,78.820000,69.837509,3389300
2014-09-24,78.839996,79.400002,77.650002,78.860001,69.872963,3643400
2014-09-25,78.849998,78.919998,77.300003,77.930000,69.048943,3545000
2014-09-26,78.139999,78.830002,77.580002,78.500000,69.553986,2792900
2014-09-29,77.739998,78.260002,77.050003,78.099998,69.199547,2639800
2014-09-30,78.209999,78.410004,75.230003,76.099998,67.427475,8965300
2014-10-01,76.199997,76.730003,74.089996,74.540001,66.045273,6559200
2014-10-02,74.720001,75.209999,72.889999,74.190002,65.735168,6760300
2014-10-03,74.410004,74.419998,72.940002,73.500000,65.123810,4436800
2014-10-06,73.629997,74.250000,73.110001,73.540001,65.159233,4300600
2014-10-07,73.269997,74.930000,73.169998,73.690002,65.292160,4800400
2014-10-08,73.059998,73.970001,71.250000,73.930000,65.504791,6261300
2014-10-09,73.489998,73.690002,71.029999,71.339996,63.209953,5253900
2014-10-10,71.440002,72.150002,69.769997,70.320000,62.306194,5695300
2014-10-13,70.309998,71.260002,67.930000,68.050003,60.294891,5221000
2014-10-14,68.110001,70.080002,67.570000,68.500000,60.693596,5534000
2014-10-15,67.669998,70.209999,67.250000,69.970001,61.996078,6767800
2014-10-16,68.260002,71.629997,67.940002,71.209999,63.094772,5472300
2014-10-17,71.669998,72.900002,69.459999,70.440002,62.412514,5420800
2014-10-20,70.500000,71.080002,69.510002,70.980003,62.890976,3580300
2014-10-21,71.800003,73.540001,71.459999,73.349998,64.990891,3669000
2014-10-22,73.589996,73.809998,71.339996,71.440002,63.298576,3324800
2014-10-23,72.629997,74.430000,71.989998,73.650002,65.256714,4212100
2014-10-24,73.419998,73.930000,72.309998,73.519997,65.141510,2736600
2014-10-27,72.230003,72.239998,70.349998,71.029999,62.935257,4565400
2014-10-28,71.800003,73.330002,71.099998,73.080002,64.751663,3258900
2014-10-29,73.970001,74.650002,71.970001,72.730003,64.441566,3899200
2014-10-30,70.849998,72.730003,69.750000,70.760002,62.696037,6963700
2014-10-31,71.300003,72.720001,69.900002,72.639999,64.361801,5631100
2014-11-03,71.970001,72.599998,70.349998,70.720001,62.660603,5806800
2014-11-04,69.809998,69.910004,68.230003,69.139999,61.260662,4450400
2014-11-05,69.610001,71.860001,69.139999,71.559998,63.404861,4789300
2014-11-06,70.750000,72.919998,70.500000,72.870003,64.565598,5430900
2014-11-07,72.739998,74.370003,72.610001,73.260002,64.911140,4938600
2014-11-10,74.099998,74.650002,72.949997,73.519997,65.141510,5213800
2014-11-11,73.489998,73.599998,72.269997,73.099998,64.769394,5481200
2014-11-12,72.540001,73.970001,72.160004,73.000000,64.680771,3691200
2014-11-13,72.750000,72.779999,70.260002,71.519997,63.369446,5734500
2014-11-14,71.900002,72.239998,70.040001,71.339996,63.209953,4540300
2014-11-17,71.129997,72.260002,71.050003,71.820000,63.635239,4461500
2014-11-18,71.839996,72.580002,71.470001,72.050003,63.839046,3271800
2014-11-19,72.000000,72.709999,71.239998,71.489998,63.342846,4450300
2014-11-20,71.620003,72.589996,71.430000,72.360001,64.113731,3239600
2014-11-21,73.550003,74.050003,72.559998,73.820000,65.407326,3617300
2014-11-24,73.860001,74.199997,73.080002,73.550003,65.168121,3827100
2014-11-25,73.870003,74.190002,72.260002,72.459999,64.202309,3495200
2014-11-26,72.160004,72.440002,71.230003,71.290001,63.165653,4598400
2014-11-28,67.760002,67.980003,65.610001,67.040001,59.399990,7648500
2014-12-01,66.089996,66.900002,65.000000,66.459999,58.886074,8213700
2014-12-02,66.169998,67.440002,65.790001,66.599998,59.010117,4871400
2014-12-03,66.570000,67.739998,66.000000,67.580002,60.294899,4356300
2014-12-04,66.790001,67.919998,65.320000,67.349998,60.089687,6543800
2014-12-05,66.709999,67.620003,66.019997,66.889999,59.679256,4511600
2014-12-08,65.989998,66.000000,63.630001,63.779999,56.904533,7594700
2014-12-09,63.750000,65.150002,63.400002,64.930000,57.930557,6015900
2014-12-10,63.840000,63.939999,62.560001,63.080002,56.279995,5458500
2014-12-11,62.980000,64.620003,62.689999,63.009998,56.217541,4628300
2014-12-12,62.320000,62.500000,60.880001,61.549999,54.914936,5578300
2014-12-15,62.150002,62.939999,61.630001,61.930000,55.253971,4882200
2014-12-16,61.560001,64.120003,60.910000,62.340000,55.619766,7536700
2014-12-17,62.369999,65.040001,62.310001,64.019997,57.118660,6257800
2014-12-18,65.690002,65.879997,63.770000,65.269997,58.233917,4923000
2014-12-19,66.150002,67.099998,65.029999,67.070000,59.839882,7265800
2014-12-22,66.139999,66.300003,64.820000,66.279999,59.135044,4581100
2014-12-23,66.959999,67.209999,66.000000,66.480003,59.313473,4092100
2014-12-24,66.389999,66.769997,65.220001,66.180000,59.045807,2433900
2014-12-26,66.709999,67.269997,66.370003,66.699997,59.509750,2273300
2014-12-29,67.230003,67.589996,66.570000,66.800003,59.598984,3379200
2014-12-30,66.629997,67.010002,65.949997,66.250000,59.108273,2568600
2014-12-31,65.849998,66.360001,64.900002,65.529999,58.465878,2859000
2015-01-02,64.970001,66.019997,64.639999,65.489998,58.430195,3232800
2015-01-05,64.599998,64.599998,61.389999,62.500000,55.762527,6706000
2015-01-06,62.230000,63.000000,61.150002,61.730000,55.075520,5651100
2015-01-07,62.360001,62.720001,61.169998,61.790001,55.129055,4634700
2015-01-08,62.279999,63.660000,61.959999,63.630001,56.770702,6683600
2015-01-09,63.959999,64.199997,61.709999,61.880001,55.209351,5026700
2015-01-12,60.799999,61.029999,58.180000,58.599998,52.282944,7612800
2015-01-13,58.340000,59.049999,57.180000,57.970001,51.720852,8931300
2015-01-14,57.650002,57.840000,56.419998,57.790001,51.560265,7870200
2015-01-15,58.750000,58.970001,56.730000,56.790001,50.668056,5229000
2015-01-16,57.330002,58.330002,57.250000,58.279999,51.997429,7132900
2015-01-20,58.189999,58.400002,57.049999,58.310001,52.024200,5783300
2015-01-21,58.590000,59.770000,58.310001,59.730000,53.291126,3090100
2015-01-22,59.459999,59.820000,58.139999,58.820000,52.479214,4658700
2015-01-23,58.779999,59.160000,57.070000,57.150002,50.989250,6213000
2015-01-26,56.660000,57.779999,56.650002,57.740002,51.515648,6088600
2015-01-27,57.340000,57.849998,56.730000,57.700001,51.479965,4818800
2015-01-28,57.290001,57.470001,53.439999,53.529999,47.759480,11018300
2015-01-29,54.150002,54.160000,52.139999,53.259998,47.518581,9604200
2015-01-30,52.900002,55.400002,52.639999,54.430000,48.562462,7953500
2015-02-02,55.160000,56.400002,54.340000,56.389999,50.311176,7454600
2015-02-03,57.529999,57.660000,53.139999,54.080002,48.250202,17343900
2015-02-04,52.950001,53.490002,51.730000,52.330002,46.688843,12118600
2015-02-05,53.119999,53.580002,52.360001,53.240002,47.500748,6543200
2015-02-06,53.750000,53.750000,49.250000,51.430000,45.885860,15010900
2015-02-09,51.560001,53.250000,51.490002,52.779999,47.090328,9154200
2015-02-10,52.790001,52.959999,51.680000,52.349998,46.706688,8193300
2015-02-11,51.770000,52.439999,51.340000,51.889999,46.296276,6927100
2015-02-12,52.779999,53.630001,52.230000,52.560001,46.894051,6956000
2015-02-13,53.200001,53.619999,52.439999,53.360001,47.607800,6959800
2015-02-17,53.320000,55.160000,52.779999,55.130001,49.187008,8033800
2015-02-18,54.599998,55.919998,54.349998,55.840000,49.820461,9429200
2015-02-19,53.480000,55.049999,52.880001,54.240002,48.392956,10179400
2015-02-20,54.110001,54.560001,53.520000,54.470001,48.598156,5417600
2015-02-23,53.500000,54.799999,53.220001,54.299999,48.446472,5512300
2015-02-24,54.680000,54.750000,53.820000,54.680000,48.785515,5802300
2015-02-25,54.720001,55.000000,54.070000,54.740002,48.839039,3748700
2015-02-26,54.299999,54.500000,52.799999,53.270000,47.527515,5113400
2015-02-27,53.500000,54.500000,53.209999,54.349998,48.491081,5206600
2015-03-02,54.349998,55.820000,53.900002,55.790001,49.775856,9182800
2015-03-03,55.840000,56.169998,54.230000,54.439999,48.571384,6267700
2015-03-04,54.599998,54.950001,53.900002,54.779999,48.874729,4327900
2015-03-05,54.549999,54.549999,53.529999,53.599998,47.821934,5106800
2015-03-06,53.099998,53.330002,52.369999,52.540001,46.876202,5153100
2015-03-09,52.520000,52.930000,51.650002,51.650002,46.082157,6198800
2015-03-10,51.119999,51.490002,50.299999,50.680000,45.216728,6891900
2015-03-11,50.869999,50.869999,49.869999,50.160000,45.162689,4501400
2015-03-12,50.250000,50.320000,49.779999,49.799999,44.838562,5869800
2015-03-13,49.340000,49.590000,48.070000,49.070000,44.181282,7428700
