Date,Open,High,Low,Close,Adj Close,Volume
2019-09-03,20.059999,20.129999,19.900000,20.120001,15.059497,12318100
2019-09-04,20.280001,20.459999,20.209999,20.330000,15.216678,7697700
2019-09-05,20.440001,20.650000,20.410000,20.510000,15.351403,10107800
2019-09-06,20.490000,20.559999,20.330000,20.410000,15.276558,7077400
2019-09-09,20.510000,20.559999,20.240000,20.410000,15.276558,10638000
2019-09-10,20.320000,20.379999,20.020000,20.230000,15.141829,16417700
2019-09-11,20.290001,20.500000,20.240000,20.450001,15.306497,9579600
2019-09-12,20.469999,20.540001,20.350000,20.420000,15.284042,10131300
2019-09-13,20.440001,20.549999,20.309999,20.469999,15.321466,21171300
2019-09-16,20.830000,20.990000,20.570000,20.670000,15.471162,20590600
2019-09-17,20.639999,20.910000,20.549999,20.740000,15.523555,15570400
2019-09-18,20.650000,20.730000,20.580000,20.670000,15.471162,6926600
2019-09-19,20.799999,20.840000,20.590000,20.690001,15.486133,8588400
2019-09-20,20.780001,20.959999,20.629999,20.920000,15.658283,14678000
2019-09-23,20.790001,20.959999,20.770000,20.780001,15.553498,5832100
2019-09-24,20.780001,20.860001,20.420000,20.570000,15.396314,10448000
2019-09-25,20.570000,20.660000,20.469999,20.510000,15.351403,7519900
2019-09-26,20.490000,20.580000,20.299999,20.520000,15.358891,6735400
2019-09-27,20.559999,20.760000,20.469999,20.670000,15.471162,7434800
2019-09-30,20.600000,20.709999,20.549999,20.610001,15.426253,7114700
2019-10-01,20.700001,20.740000,20.240000,20.290001,15.186738,9124300
2019-10-02,20.250000,20.320000,20.110001,20.170000,15.096922,10052700
2019-10-03,20.139999,20.469999,19.930000,20.379999,15.254106,8894100
2019-10-04,20.400000,20.540001,20.309999,20.520000,15.358891,6372000
2019-10-07,20.540001,20.570000,20.290001,20.299999,15.194223,6852900
2019-10-08,20.190001,20.270000,19.969999,20.010000,14.977164,10209200
2019-10-09,20.120001,20.290001,20.100000,20.180000,15.104403,7999600
2019-10-10,20.200001,20.309999,20.110001,20.240000,15.149312,7224200
2019-10-11,20.389999,20.420000,20.200001,20.230000,15.141829,10394100
2019-10-14,20.110001,20.170000,19.990000,20.139999,15.074467,8104600
2019-10-15,20.100000,20.320000,20.040001,20.180000,15.104403,13819300
2019-10-16,20.129999,20.180000,20.000000,20.020000,14.984650,17041600
2019-10-17,19.950001,20.129999,19.629999,20.070000,15.022072,14347900
2019-10-18,20.049999,20.180000,19.950001,20.020000,14.984650,13167600
2019-10-21,20.160000,20.350000,20.070000,20.160000,15.089436,10712400
2019-10-22,20.200001,20.559999,20.150000,20.320000,15.209193,10341200
2019-10-23,20.290001,20.410000,20.180000,20.400000,15.269075,8392400
2019-10-24,20.459999,20.709999,20.410000,20.440001,15.299015,10368000
2019-10-25,20.240000,20.469999,20.090000,20.420000,15.284042,10813800
2019-10-28,20.500000,20.530001,20.170000,20.180000,15.104403,10192300
2019-10-29,20.160000,20.379999,20.070000,20.170000,15.096922,11717900
2019-10-30,19.920000,20.150000,19.850000,20.000000,15.157551,13624300
2019-10-31,19.990000,20.040001,19.830000,19.980000,15.142393,16191700
2019-11-01,20.080000,20.500000,20.049999,20.500000,15.536490,10812200
2019-11-04,20.540001,20.730000,20.469999,20.559999,15.581957,12401500
2019-11-05,20.580000,20.670000,20.219999,20.520000,15.551648,12327000
2019-11-06,20.500000,20.559999,20.180000,20.209999,15.316706,10078700
2019-11-07,20.340000,20.340000,19.990000,20.040001,15.187870,11991100
2019-11-08,20.000000,20.110001,19.879999,20.030001,15.180286,11920100
2019-11-11,19.900000,20.049999,19.860001,19.940001,15.112079,9692900
2019-11-12,19.980000,20.180000,19.910000,20.070000,15.210602,11715600
2019-11-13,20.040001,20.430000,20.040001,20.350000,15.422808,17233300
2019-11-14,20.370001,20.510000,20.120001,20.219999,15.324284,15853600
2019-11-15,20.350000,20.520000,20.290001,20.440001,15.491021,23110500
2019-11-18,20.299999,20.430000,20.090000,20.139999,15.263655,11152000
2019-11-19,20.150000,20.170000,19.980000,20.010000,15.165132,11201000
2019-11-20,20.000000,20.170000,19.959999,20.059999,15.203025,12223500
2019-11-21,20.100000,20.200001,20.040001,20.160000,15.278811,11577400
2019-11-22,20.200001,20.230000,19.950001,19.959999,15.127238,9727400
2019-11-25,20.049999,20.090000,19.900000,19.959999,15.127238,14192100
2019-11-26,19.950001,20.049999,19.610001,19.700001,14.930192,23962500
2019-11-27,19.750000,19.799999,19.510000,19.730000,14.952923,12139500
2019-11-29,19.719999,19.719999,19.500000,19.610001,14.861979,7196200
2019-12-02,19.610001,19.639999,19.400000,19.400000,14.702826,10745800
2019-12-03,19.330000,19.350000,19.129999,19.150000,14.513357,13395000
2019-12-04,19.250000,19.340000,19.139999,19.299999,14.627038,11296000
2019-12-05,19.330000,19.700001,19.309999,19.680000,14.915031,17301800
2019-12-06,19.709999,19.870001,19.670000,19.750000,14.968081,11642300
2019-12-09,19.620001,19.969999,19.600000,19.940001,15.112079,12351100
2019-12-10,19.879999,20.219999,19.870001,20.120001,15.248497,12785800
2019-12-11,20.120001,20.219999,20.080000,20.200001,15.309126,9534700
2019-12-12,20.200001,20.459999,20.090000,20.150000,15.271235,15906200
2019-12-13,20.150000,20.370001,20.080000,20.200001,15.309126,13741300
2019-12-16,20.340000,20.590000,20.270000,20.580000,15.597121,11817600
2019-12-17,20.580000,20.709999,20.469999,20.510000,15.544066,10447200
2019-12-18,20.490000,20.790001,20.469999,20.719999,15.703222,16324100
2019-12-19,20.719999,20.850000,20.680000,20.840000,15.794169,8582900
2019-12-20,21.000000,21.010000,20.790001,20.969999,15.892694,19257600
2019-12-23,20.950001,21.260000,20.879999,21.200001,16.067005,9969700
2019-12-24,21.180000,21.190001,21.049999,21.129999,16.013956,3476400
2019-12-26,21.190001,21.360001,21.170000,21.200001,16.067005,7086800
2019-12-27,21.260000,21.309999,21.059999,21.080000,15.976056,8172500
2019-12-30,21.100000,21.190001,20.950001,21.030001,15.938165,7926500
2019-12-31,21.000000,21.180000,20.950001,21.170000,16.044270,10033500
2020-01-02,21.250000,21.250000,20.990000,21.040001,15.945743,10373100
2020-01-03,21.070000,21.209999,21.020000,21.200001,16.067005,10148700
2020-01-06,21.100000,21.459999,21.059999,21.280001,16.127632,13978300
2020-01-07,21.340000,21.350000,21.090000,21.330000,16.165527,14736900
2020-01-08,21.270000,21.360001,21.139999,21.160000,16.036688,10651500
2020-01-09,21.170000,21.549999,21.059999,21.549999,16.332262,16251400
2020-01-10,21.430000,21.680000,21.320000,21.510000,16.301947,16032400
2020-01-13,21.510000,21.650000,21.330000,21.549999,16.332262,12536500
2020-01-14,21.500000,21.570000,21.230000,21.459999,16.264051,12631500
2020-01-15,21.370001,21.500000,21.299999,21.410000,16.226156,9684100
2020-01-16,21.500000,21.549999,21.309999,21.370001,16.195845,11522900
2020-01-17,21.389999,21.410000,21.270000,21.360001,16.188265,10242000
2020-01-21,21.270000,21.340000,20.920000,20.930000,15.862376,14430400
2020-01-22,20.990000,21.120001,20.930000,20.959999,15.885117,10219900
2020-01-23,21.379999,21.879999,21.219999,21.760000,16.491415,25959700
2020-01-24,21.770000,21.770000,21.430000,21.559999,16.339838,16731800
2020-01-27,21.299999,21.530001,21.240000,21.290001,16.135212,14226500
2020-01-28,21.410000,21.570000,21.360001,21.459999,16.264051,9144900
2020-01-29,21.440001,21.530001,21.139999,21.190001,16.059423,12419900
2020-01-30,21.000000,21.459999,21.000000,21.420000,16.233738,19972900
2020-01-31,21.020000,21.160000,20.760000,20.870001,16.003691,20696100
2020-02-03,20.860001,21.040001,20.709999,20.809999,15.957679,13293400
2020-02-04,21.040001,21.219999,20.950001,21.000000,16.103380,13540600
2020-02-05,21.150000,21.379999,21.150000,21.290001,16.325760,12061400
2020-02-06,21.309999,21.480000,21.209999,21.330000,16.356430,8197800
2020-02-07,21.250000,21.320000,21.080000,21.120001,16.195396,7202000
2020-02-10,21.070000,21.340000,21.049999,21.320000,16.348766,9681300
2020-02-11,21.459999,21.500000,21.360001,21.459999,16.456116,9409200
2020-02-12,21.580000,21.870001,21.559999,21.809999,16.724504,10774100
2020-02-13,21.870001,21.990000,21.790001,21.940001,16.824196,13643900
2020-02-14,22.000000,22.090000,21.889999,22.000000,16.870203,8824300
2020-02-18,21.980000,22.020000,21.850000,22.010000,16.877871,11007400
2020-02-19,22.070000,22.350000,21.959999,22.160000,16.992895,11498800
2020-02-20,22.360001,22.580000,22.190001,22.240000,17.054243,18830400
2020-02-21,22.100000,22.230000,21.900000,22.139999,16.977558,14432400
2020-02-24,21.709999,22.020000,21.620001,21.770000,16.693836,19068300
2020-02-25,21.850000,21.940001,21.010000,21.049999,16.141718,19427000
2020-02-26,21.020000,21.040001,20.450001,20.520000,15.735301,17465600
2020-02-27,20.190001,20.379999,19.510000,19.520000,14.968475,23662500
2020-02-28,19.020000,19.280001,18.400000,19.170000,14.700084,32726800
2020-03-02,19.360001,20.290001,19.100000,20.240000,15.520588,22540300
2020-03-03,20.350000,20.690001,19.590000,19.850000,15.221525,20242700
2020-03-04,20.160000,20.379999,19.980000,20.230000,15.512921,18485700
2020-03-05,19.809999,20.100000,19.379999,19.700001,15.106504,16981900
2020-03-06,19.190001,19.440001,18.600000,19.330000,14.822777,23715800
2020-03-09,17.250000,17.400000,16.000000,16.100000,12.345922,43807500
2020-03-10,16.700001,17.240000,14.950000,16.040001,12.299913,33913900
2020-03-11,15.520000,16.040001,15.130000,15.500000,11.885826,31677900
2020-03-12,14.220000,14.600000,13.450000,13.860000,10.628226,35722200
2020-03-13,15.030000,15.130000,13.220000,14.780000,11.333710,40427800
2020-03-16,13.120000,13.880000,12.650000,12.730000,9.761712,26557400
2020-03-17,12.880000,13.400000,12.320000,12.640000,9.692700,26658900
2020-03-18,11.790000,11.870000,9.440000,9.980000,7.652939,46226100
2020-03-19,10.030000,11.450000,9.420000,11.200000,8.588467,34340100
2020-03-20,11.840000,12.440000,11.150000,12.350000,9.470320,40081000
2020-03-23,12.020000,12.320000,11.010000,11.030000,8.458107,25384600
2020-03-24,12.010000,12.940000,11.360000,12.880000,9.876737,20610000
2020-03-25,13.040000,14.750000,12.450000,13.730000,10.528539,28456500
2020-03-26,13.940000,14.850000,13.760000,14.480000,11.103661,25315900
2020-03-27,13.760000,14.360000,13.590000,13.750000,10.543878,21313100
2020-03-30,13.400000,13.500000,12.640000,13.270000,10.175801,24655700
2020-03-31,13.460000,14.200000,13.170000,13.920000,10.674238,23995400
2020-04-01,13.050000,13.280000,12.500000,12.730000,9.761712,17770600
2020-04-02,13.180000,14.130000,12.990000,13.450000,10.313830,20015700
2020-04-03,13.450000,13.770000,12.880000,13.410000,10.283156,26863800
2020-04-06,13.960000,14.200000,13.620000,13.990000,10.727916,19274300
2020-04-07,14.650000,14.770000,14.020000,14.200000,10.888950,19149400
2020-04-08,14.380000,14.890000,14.180000,14.830000,11.372050,13820100
2020-04-09,15.200000,15.890000,14.900000,15.360000,11.778471,17469900
2020-04-13,15.750000,15.880000,14.730000,14.950000,11.464071,13918900
2020-04-14,14.990000,15.240000,14.830000,15.120000,11.594431,17458500
2020-04-15,14.370000,14.770000,14.020000,14.350000,11.003973,15941700
2020-04-16,14.240000,14.390000,13.940000,14.110000,10.819936,14946400
2020-04-17,14.360000,15.000000,14.300000,14.970000,11.479408,18663000
2020-04-20,14.140000,15.160000,14.030000,14.690000,11.264696,17581900
2020-04-21,14.200000,14.710000,13.980000,14.460000,11.088326,17292100
2020-04-22,15.000000,15.040000,14.240000,14.670000,11.249357,16835600
2020-04-23,14.930000,15.230000,13.950000,14.210000,10.896620,24468000
2020-04-24,14.440000,14.860000,14.130000,14.620000,11.211018,18682500
2020-04-27,14.500000,15.220000,14.470000,15.020000,11.517750,13026400
2020-04-28,15.310000,15.490000,14.920000,15.190000,11.648110,14502700
2020-04-29,15.680000,15.950000,15.520000,15.710000,12.046859,19466300
2020-04-30,15.610000,15.620000,15.100000,15.230000,11.678782,20850400
2020-05-01,14.850000,14.910000,14.360000,14.560000,11.361199,16490300
2020-05-04,14.330000,14.790000,14.290000,14.650000,11.431426,16134100
2020-05-05,14.800000,15.160000,14.800000,14.950000,11.665516,14603400
2020-05-06,15.000000,15.170000,14.600000,14.720000,11.486048,10674200
2020-05-07,14.990000,15.240000,14.820000,14.940000,11.657713,12556700
2020-05-08,15.220000,15.400000,15.100000,15.350000,11.977638,10993100
2020-05-11,15.170000,15.460000,15.160000,15.360000,11.985442,10008400
2020-05-12,15.410000,15.530000,14.960000,14.990000,11.696730,10375400
2020-05-13,14.930000,14.990000,14.640000,14.730000,11.493851,12381800
2020-05-14,14.470000,14.890000,14.160000,14.840000,11.579684,12761900
2020-05-15,14.870000,15.040000,14.660000,14.840000,11.579684,18656100
2020-05-18,15.530000,15.680000,15.330000,15.490000,12.086881,18883500
2020-05-19,15.450000,15.510000,15.220000,15.340000,11.969835,10795200
2020-05-20,15.610000,15.770000,15.420000,15.650000,12.211728,16743300
2020-05-21,15.680000,15.770000,15.310000,15.360000,11.985442,9708700
2020-05-22,15.220000,15.440000,14.960000,15.410000,12.024455,8303300
2020-05-26,15.810000,15.980000,15.720000,15.800000,12.328774,10353300
2020-05-27,16.000000,16.080000,15.460000,15.970000,12.461424,11162300
2020-05-28,16.080000,16.120001,15.650000,15.720000,12.266349,10905400
2020-05-29,15.590000,15.850000,15.310000,15.800000,12.328774,16079100
2020-06-01,15.770000,15.820000,15.540000,15.770000,12.305366,8452000
2020-06-02,15.870000,15.950000,15.720000,15.880000,12.391198,9581300
2020-06-03,16.020000,16.180000,15.890000,16.150000,12.601880,11732600
2020-06-04,16.129999,16.250000,16.010000,16.230000,12.664303,10676100
2020-06-05,16.750000,16.959999,16.580000,16.719999,13.046652,14209700
2020-06-08,17.059999,17.969999,17.040001,17.969999,14.022029,21611600
2020-06-09,17.480000,17.510000,17.150000,17.290001,13.491425,19012500
2020-06-10,17.129999,17.250000,16.820000,16.930000,13.210514,18755300
2020-06-11,16.059999,16.260000,15.450000,15.510000,12.102488,27110700
2020-06-12,15.990000,16.000000,15.160000,15.500000,12.094685,17371000
2020-06-15,14.970000,16.040001,14.840000,15.850000,12.367789,14474100
2020-06-16,16.340000,16.379999,15.610000,15.970000,12.461424,13193400
2020-06-17,15.920000,16.010000,15.670000,15.680000,12.235138,9871300
2020-06-18,15.560000,15.910000,15.510000,15.770000,12.305366,12326100
2020-06-19,16.139999,16.139999,15.510000,15.520000,12.110291,23956200
2020-06-22,15.450000,15.620000,15.310000,15.610000,12.180514,11062900
2020-06-23,15.820000,15.860000,15.410000,15.440000,12.047862,8689300
2020-06-24,15.260000,15.280000,14.610000,14.810000,11.556274,13438600
2020-06-25,14.750000,15.080000,14.680000,14.960000,11.673320,10540700
2020-06-26,14.890000,14.890000,14.370000,14.470000,11.290973,15547100
2020-06-29,14.540000,14.790000,14.470000,14.660000,11.439228,11274200
2020-06-30,14.550000,15.230000,14.500000,15.170000,11.837184,14057300
2020-07-01,15.200000,15.410000,14.890000,14.910000,11.634305,9407500
2020-07-02,15.150000,15.320000,15.070000,15.120000,11.798168,9427800
2020-07-06,15.440000,15.580000,14.970000,15.190000,11.852790,13630300
2020-07-07,14.780000,15.060000,14.570000,14.670000,11.447032,14989100
2020-07-08,14.700000,14.860000,14.470000,14.520000,11.329987,11047800
2020-07-09,14.530000,14.530000,13.900000,13.910000,10.854004,19032900
2020-07-10,13.940000,14.250000,13.850000,14.240000,11.111503,14214100
2020-07-13,14.270000,14.420000,14.090000,14.190000,11.072488,9942600
2020-07-14,14.170000,14.590000,14.070000,14.550000,11.353397,14080300
2020-07-15,14.840000,15.040000,14.700000,14.960000,11.673320,8562900
2020-07-16,14.900000,15.080000,14.730000,14.990000,11.696730,9480800
2020-07-17,15.080000,15.270000,14.790000,14.920000,11.642110,9688600
2020-07-20,14.850000,14.870000,14.500000,14.500000,11.314380,9660000
2020-07-21,14.650000,15.220000,14.600000,15.090000,11.774758,11467700
2020-07-22,14.870000,14.950000,14.700000,14.890000,11.618699,14072400
2020-07-23,14.320000,14.580000,14.060000,14.490000,11.306579,24054400
2020-07-24,14.550000,14.550000,14.200000,14.250000,11.119307,12321000
2020-07-27,14.310000,14.330000,14.080000,14.200000,11.080291,12081300
2020-07-28,14.180000,14.260000,14.100000,14.120000,11.017866,8493600
2020-07-29,14.050000,14.550000,14.020000,14.530000,11.337791,9019900
2020-07-30,14.330000,14.390000,14.160000,14.320000,11.173927,10995700
2020-07-31,14.040000,14.120000,13.800000,14.100000,11.208108,15700800
2020-08-03,14.040000,14.210000,13.930000,14.030000,11.152463,11792800
2020-08-04,14.080000,14.520000,14.000000,14.500000,11.526066,16369700
2020-08-05,14.730000,14.750000,14.360000,14.440000,11.478374,12284900
2020-08-06,14.390000,14.570000,14.260000,14.300000,11.367088,8942000
2020-08-07,14.200000,14.340000,14.060000,14.320000,11.382985,10458900
2020-08-10,14.320000,14.590000,14.320000,14.540000,11.557865,11242100
2020-08-11,14.750000,14.820000,14.380000,14.420000,11.462477,17560600
2020-08-12,14.650000,14.740000,14.410000,14.490000,11.518119,11171400
2020-08-13,14.480000,14.540000,14.190000,14.270000,11.343243,12923000
2020-08-14,14.140000,14.450000,14.140000,14.290000,11.359138,7216800
2020-08-17,14.430000,14.470000,14.270000,14.440000,11.478374,8857200
2020-08-18,14.430000,14.610000,14.320000,14.380000,11.430680,12091100
2020-08-19,14.400000,14.470000,14.070000,14.120000,11.224006,10511600
2020-08-20,14.010000,14.180000,14.000000,14.060000,11.176311,9523000
2020-08-21,14.070000,14.130000,13.880000,14.110000,11.216056,11168500
2020-08-24,14.150000,14.380000,14.060000,14.240000,11.319394,10888000
2020-08-25,14.330000,14.330000,13.910000,13.960000,11.096821,12968400
2020-08-26,14.020000,14.020000,13.720000,13.730000,10.913992,12019200
2020-08-27,13.730000,13.930000,13.700000,13.860000,11.017330,11193400
2020-08-28,13.960000,14.210000,13.850000,14.180000,11.271700,11873700
2020-08-31,14.170000,14.210000,13.810000,13.820000,10.985537,11957900
2020-09-01,13.780000,13.960000,13.630000,13.870000,11.025281,10603100
2020-09-02,13.800000,13.970000,13.770000,13.840000,11.001433,9951800
2020-09-03,13.860000,13.980000,13.520000,13.640000,10.842453,12168900
2020-09-04,13.750000,13.820000,13.260000,13.520000,10.747065,13156200
2020-09-08,13.380000,13.500000,13.190000,13.250000,10.532443,16932600
