Date,Open,High,Low,Close,Adj Close,Volume
1987-08-05,12.140625,12.171875,12.031250,12.078125,3.386475,8640000
1987-08-06,12.093750,12.140625,12.000000,12.093750,3.390858,11040000
1987-08-07,11.921875,11.953125,11.671875,11.921875,3.377578,6547200
1987-08-10,12.000000,12.281250,11.984375,12.281250,3.479392,8720000
1987-08-11,12.312500,12.531250,12.234375,12.531250,3.550218,12320000
1987-08-12,12.437500,12.515625,12.312500,12.375000,3.505951,13760000
1987-08-13,12.406250,12.421875,11.953125,12.218750,3.461686,10480000
1987-08-14,12.156250,12.250000,12.093750,12.156250,3.443978,7560000
1987-08-17,12.187500,12.250000,12.140625,12.234375,3.466114,9280000
1987-08-18,12.125000,12.187500,12.078125,12.187500,3.452832,11520000
1987-08-19,12.156250,12.250000,12.140625,12.250000,3.470539,6731200
1987-08-20,12.234375,12.437500,12.218750,12.437500,3.523659,7944800
1987-08-21,12.406250,12.484375,12.375000,12.375000,3.505951,10960000
1987-08-24,12.421875,12.421875,12.234375,12.234375,3.466114,6525600
1987-08-25,12.250000,12.343750,12.234375,12.281250,3.479392,8000000
1987-08-26,12.281250,12.312500,12.203125,12.234375,3.466114,10240000
1987-08-27,12.218750,12.281250,11.843750,12.250000,3.470539,6655200
1987-08-28,12.250000,12.296875,12.234375,12.250000,3.470539,5268000
1987-08-31,12.343750,12.468750,12.328125,12.453125,3.528085,8400000
1987-09-01,12.484375,12.593750,12.140625,12.187500,3.452832,8560000
1987-09-02,12.062500,12.203125,11.984375,12.109375,3.430698,9680000
1987-09-03,12.140625,12.203125,12.046875,12.203125,3.457258,10080000
1987-09-04,12.218750,12.281250,12.125000,12.125000,3.435126,4655200
1987-09-08,12.062500,12.140625,12.000000,12.125000,3.435126,7438400
1987-09-09,12.093750,12.125000,12.000000,12.000000,3.399713,6237600
1987-09-10,12.093750,12.109375,11.875000,11.906250,3.373150,7892800
1987-09-11,11.906250,12.062500,11.906250,11.968750,3.390857,5173600
1987-09-14,11.921875,11.937500,11.734375,11.750000,3.328882,6856000
1987-09-15,11.687500,11.812500,11.531250,11.687500,3.311177,6320000
1987-09-16,11.593750,11.843750,11.437500,11.500000,3.258056,8240000
1987-09-17,11.531250,11.593750,11.281250,11.437500,3.240350,6840000
1987-09-18,11.625000,11.687500,11.500000,11.500000,3.258056,10000000
1987-09-21,11.593750,11.812500,11.500000,11.562500,3.275765,6360000
1987-09-22,11.656250,12.281250,11.562500,12.250000,3.470539,8360000
1987-09-23,12.250000,12.343750,11.968750,12.187500,3.452832,9232000
1987-09-24,12.125000,12.250000,11.937500,11.968750,3.390857,5600000
1987-09-25,11.937500,12.218750,11.875000,12.156250,3.443978,5720000
1987-09-28,12.375000,12.562500,12.312500,12.406250,3.514804,9560000
1987-09-29,12.375000,12.437500,12.187500,12.312500,3.488246,5800000
1987-09-30,12.281250,12.375000,12.093750,12.156250,3.443978,7320000
1987-10-01,12.281250,12.500000,12.250000,12.406250,3.514804,5000000
1987-10-02,12.406250,12.468750,12.250000,12.437500,3.523659,4480000
1987-10-05,12.468750,12.468750,12.218750,12.437500,3.523659,4800000
1987-10-06,12.406250,12.437500,11.937500,12.031250,3.408566,6640000
1987-10-07,11.875000,12.000000,11.687500,11.906250,3.373150,7160000
1987-10-08,11.906250,12.000000,11.687500,11.750000,3.328882,8280000
1987-10-09,11.875000,12.125000,11.812500,12.000000,3.399713,7280000
1987-10-12,12.000000,12.093750,11.843750,11.937500,3.382004,3178800
1987-10-13,12.125000,12.312500,12.031250,12.281250,3.479392,4240000
1987-10-14,12.125000,12.187500,11.750000,11.781250,3.337737,9160000
1987-10-15,11.625000,12.000000,11.593750,11.687500,3.311177,10240000
1987-10-16,11.718750,11.843750,10.875000,10.937500,3.098695,18886400
1987-10-19,10.000000,11.125000,7.718750,8.375000,2.372715,27908000
1987-10-20,10.000000,10.718750,9.062500,9.875000,2.797679,22122000
1987-10-21,10.218750,11.312500,10.218750,10.937500,3.098695,16500000
1987-10-22,10.562500,11.250000,10.406250,10.875000,3.080986,14013200
1987-10-23,10.562500,11.250000,10.531250,11.218750,3.178375,9760000
1987-10-26,10.500000,10.562500,10.000000,10.281250,2.912774,11120000
1987-10-27,10.750000,10.937500,10.312500,10.750000,3.045574,7704000
1987-10-28,10.250000,10.718750,10.062500,10.187500,2.886214,8080000
1987-10-29,10.312500,10.562500,10.156250,10.312500,2.921627,7000000
1987-10-30,10.562500,10.687500,10.343750,10.656250,3.019013,8920000
1987-11-02,10.375000,11.000000,10.312500,10.906250,3.089842,5760000
1987-11-03,10.562500,11.000000,10.250000,10.875000,3.080986,6320000
1987-11-04,10.687500,10.875000,10.625000,10.656250,3.019013,8200000
1987-11-05,10.531250,10.687500,10.343750,10.437500,2.992139,8960000
1987-11-06,10.468750,10.625000,10.250000,10.312500,2.956306,5480000
1987-11-09,10.218750,10.375000,10.031250,10.062500,2.884637,5120000
1987-11-10,10.000000,10.062500,9.875000,9.906250,2.839844,6320000
1987-11-11,9.937500,10.000000,9.875000,9.968750,2.857762,5360000
1987-11-12,10.312500,10.375000,10.250000,10.281250,2.947347,5280000
1987-11-13,10.218750,10.312500,10.093750,10.156250,2.911511,4320000
1987-11-16,10.250000,10.343750,10.125000,10.312500,2.956306,4453600
1987-11-17,10.218750,10.312500,10.000000,10.125000,2.902553,4680800
1987-11-18,10.062500,10.375000,9.937500,10.375000,2.974221,5755200
1987-11-19,10.125000,10.312500,9.781250,9.843750,2.821928,6630800
1987-11-20,9.718750,10.062500,9.562500,10.062500,2.884637,8885600
1987-11-23,10.000000,10.062500,9.937500,9.937500,2.848803,3687200
1987-11-24,10.031250,10.218750,10.000000,10.093750,2.893594,4984400
1987-11-25,10.093750,10.156250,9.781250,9.781250,2.804011,4056000
1987-11-27,9.781250,9.968750,9.781250,9.781250,2.804011,3527200
1987-11-30,9.500000,9.531250,9.000000,9.187500,2.633799,8865200
1987-12-01,9.312500,9.468750,9.187500,9.250000,2.651716,5321200
1987-12-02,9.218750,9.468750,9.031250,9.437500,2.705466,4566800
1987-12-03,9.468750,9.625000,9.000000,9.000000,2.580046,8010400
1987-12-04,8.968750,9.125000,8.812500,9.062500,2.597965,7354400
1987-12-07,9.187500,9.437500,9.125000,9.406250,2.696509,4516000
1987-12-08,9.437500,9.968750,9.375000,9.968750,2.857762,5662800
1987-12-09,9.875000,9.937500,9.687500,9.875000,2.830887,7256000
1987-12-10,9.625000,9.937500,9.500000,9.500000,2.723384,6768000
1987-12-11,9.625000,9.875000,9.625000,9.812500,2.812969,4371600
1987-12-14,9.812500,9.968750,9.687500,9.968750,2.857762,6901200
1987-12-15,9.968750,10.062500,9.656250,9.812500,2.812969,8622400
1987-12-16,9.875000,10.062500,9.843750,10.031250,2.875678,6947600
1987-12-17,9.937500,9.968750,9.687500,9.718750,2.786093,5654000
1987-12-18,9.781250,10.500000,9.687500,10.000000,2.866720,16080000
1987-12-21,10.000000,10.031250,9.843750,9.875000,2.830887,3998800
1987-12-22,9.875000,9.968750,9.812500,9.968750,2.857762,5181200
1987-12-23,10.000000,10.125000,9.968750,10.093750,2.893594,5759600
1987-12-24,10.125000,10.125000,10.031250,10.093750,2.893594,1766800
1987-12-28,9.906250,9.906250,9.593750,9.656250,2.768178,3680400
1987-12-29,9.687500,9.812500,9.562500,9.593750,2.750260,3356800
1987-12-30,9.656250,9.812500,9.656250,9.718750,2.786093,5188000
1987-12-31,9.656250,9.718750,9.500000,9.531250,2.732341,4460000
1988-01-04,9.718750,10.156250,9.687500,10.125000,2.902553,5674400
1988-01-05,10.187500,10.343750,10.093750,10.187500,2.920470,8926800
1988-01-06,10.218750,10.250000,10.093750,10.093750,2.893594,4974800
1988-01-07,10.062500,10.375000,10.000000,10.281250,2.947347,7011200
1988-01-08,10.218750,10.281250,9.156250,9.500000,2.723384,7753200
1988-01-11,9.562500,9.750000,9.218750,9.687500,2.777134,6970400
1988-01-12,9.625000,9.937500,9.437500,9.843750,2.821928,7059600
1988-01-13,9.781250,10.187500,9.656250,9.781250,2.804011,8282400
1988-01-14,9.687500,9.812500,9.593750,9.687500,2.777134,5721200
1988-01-15,9.968750,10.218750,9.937500,10.218750,2.929430,10790800
1988-01-18,10.156250,10.218750,10.093750,10.187500,2.920470,4134000
1988-01-19,10.062500,10.187500,9.937500,9.968750,2.857762,8841600
1988-01-20,9.906250,10.000000,9.593750,9.625000,2.759216,5520000
1988-01-21,9.750000,9.968750,9.562500,9.687500,2.777134,6297600
1988-01-22,9.812500,9.906250,9.687500,9.906250,2.839844,4180000
1988-01-25,9.906250,10.281250,9.718750,10.187500,2.920470,6213200
1988-01-26,10.156250,10.187500,10.000000,10.062500,2.884637,4040000
1988-01-27,10.062500,10.218750,9.875000,9.937500,2.848803,4920000
1988-01-28,10.093750,10.312500,10.031250,10.281250,2.947347,5278000
1988-01-29,10.437500,10.500000,10.250000,10.500000,3.010055,6283200
1988-02-01,10.500000,10.531250,10.250000,10.250000,2.938386,4840000
1988-02-02,10.218750,10.406250,10.125000,10.343750,2.965263,4000000
1988-02-03,10.343750,10.468750,10.156250,10.281250,2.947347,6096400
1988-02-04,10.281250,10.375000,10.125000,10.250000,2.938386,5687200
1988-02-05,10.125000,10.187500,9.906250,9.968750,2.893042,4120000
1988-02-08,9.843750,10.062500,9.750000,10.000000,2.902111,3176400
1988-02-09,10.062500,10.250000,9.968750,10.250000,2.974662,4535200
1988-02-10,10.250000,10.343750,10.125000,10.312500,2.992801,4840000
1988-02-11,10.250000,10.312500,10.031250,10.062500,2.920249,6102400
1988-02-12,10.125000,10.281250,10.062500,10.125000,2.938387,4980000
1988-02-16,10.250000,10.375000,10.156250,10.375000,3.010939,3955600
1988-02-17,10.343750,10.593750,10.343750,10.531250,3.056287,9448400
1988-02-18,10.562500,10.625000,10.437500,10.500000,3.047216,7846000
1988-02-19,10.500000,10.687500,10.437500,10.687500,3.101630,7860800
1988-02-22,10.687500,10.906250,10.656250,10.843750,3.146977,7429200
1988-02-23,10.750000,10.781250,10.531250,10.718750,3.110702,5760000
1988-02-24,10.718750,10.718750,10.562500,10.562500,3.065354,4760000
1988-02-25,10.593750,10.687500,10.312500,10.406250,3.020011,7170000
1988-02-26,10.406250,10.406250,10.312500,10.312500,2.992801,5133600
1988-02-29,10.375000,10.687500,10.375000,10.656250,3.092562,4800000
1988-03-01,10.625000,10.687500,10.500000,10.656250,3.092562,4640000
1988-03-02,10.718750,10.750000,10.562500,10.656250,3.092562,6937600
1988-03-03,10.687500,10.687500,10.468750,10.562500,3.065354,4040000
1988-03-04,10.468750,10.562500,10.343750,10.468750,3.038148,5469200
1988-03-07,10.468750,10.562500,10.406250,10.531250,3.056287,3945600
1988-03-08,10.531250,10.625000,10.468750,10.625000,3.083493,5481600
1988-03-09,10.625000,10.656250,10.437500,10.468750,3.038148,7225600
1988-03-10,10.562500,10.593750,10.343750,10.406250,3.020011,7260000
1988-03-11,10.437500,10.531250,10.375000,10.531250,3.056287,6150800
1988-03-14,10.500000,10.562500,10.437500,10.562500,3.065354,4334400
1988-03-15,10.562500,10.656250,10.500000,10.625000,3.083493,4185200
1988-03-16,10.687500,10.937500,10.656250,10.875000,3.156045,5183200
1988-03-17,10.906250,11.062500,10.781250,11.000000,3.192322,7828000
1988-03-18,11.156250,11.156250,10.937500,11.031250,3.201391,16044000
1988-03-21,10.968750,11.125000,10.937500,11.031250,3.201391,4122000
1988-03-22,11.000000,11.125000,10.875000,10.875000,3.156045,5416000
1988-03-23,10.906250,11.125000,10.843750,11.031250,3.201391,4520000
1988-03-24,10.875000,10.968750,10.656250,10.687500,3.101630,4974800
1988-03-25,10.718750,10.781250,10.375000,10.406250,3.020011,5494800
1988-03-28,10.437500,10.750000,10.406250,10.656250,3.092562,4120000
1988-03-29,10.812500,10.812500,10.593750,10.593750,3.074423,5360000
1988-03-30,10.656250,10.656250,10.406250,10.437500,3.029080,5085600
1988-03-31,10.468750,10.593750,10.375000,10.500000,3.047216,6247600
1988-04-04,10.437500,10.562500,10.281250,10.312500,2.992801,5330800
1988-04-05,10.343750,10.500000,10.343750,10.500000,3.047216,4721600
1988-04-06,10.500000,11.218750,10.406250,11.000000,3.192322,8794800
1988-04-07,10.968750,11.187500,10.937500,11.125000,3.228598,7056400
1988-04-08,11.093750,11.218750,10.968750,11.156250,3.237667,7304000
1988-04-11,11.250000,11.281250,11.093750,11.187500,3.246736,7096000
1988-04-12,11.156250,11.375000,11.125000,11.343750,3.292082,8098800
1988-04-13,11.375000,11.375000,11.250000,11.375000,3.301151,6198800
1988-04-14,11.187500,11.218750,10.593750,10.750000,3.119768,9672800
1988-04-15,10.656250,10.968750,10.562500,10.906250,3.165115,9882400
1988-04-18,10.906250,10.937500,10.781250,10.843750,3.146977,8212000
1988-04-19,10.875000,10.906250,10.500000,10.531250,3.056287,5913600
1988-04-20,10.468750,10.625000,10.437500,10.468750,3.038148,6872000
1988-04-21,10.531250,10.843750,10.406250,10.687500,3.101630,8061200
1988-04-22,10.718750,11.062500,10.656250,11.000000,3.192322,3740400
1988-04-25,11.062500,11.312500,11.062500,11.187500,3.246736,5461600
1988-04-26,11.187500,11.281250,11.062500,11.250000,3.264875,6137600
1988-04-27,11.187500,11.218750,11.125000,11.187500,3.246736,6381600
1988-04-28,11.187500,11.250000,11.125000,11.250000,3.264875,5792000
1988-04-29,11.250000,11.250000,11.156250,11.218750,3.255806,5703600
1988-05-02,11.218750,11.218750,11.093750,11.156250,3.237667,3677600
1988-05-03,11.187500,11.437500,11.156250,11.281250,3.273943,3301200
1988-05-04,11.250000,11.281250,11.031250,11.062500,3.210461,3517200
1988-05-05,11.031250,11.093750,10.906250,10.968750,3.183253,4400000
1988-05-06,11.000000,11.218750,10.968750,11.031250,3.201391,4964000
1988-05-09,10.875000,11.031250,10.875000,10.906250,3.205065,2899600
1988-05-10,10.937500,11.093750,10.937500,11.031250,3.241798,3934400
1988-05-11,10.968750,11.000000,10.875000,10.906250,3.205065,5227600
1988-05-12,10.937500,11.062500,10.875000,11.000000,3.232616,5548400
1988-05-13,11.093750,11.281250,11.093750,11.250000,3.306084,9006000
1988-05-16,11.281250,11.312500,11.125000,11.250000,3.306084,3815200
1988-05-17,11.250000,11.281250,11.000000,11.000000,3.232616,4115200
1988-05-18,11.000000,11.093750,10.843750,10.937500,3.214250,3977600
1988-05-19,10.875000,11.031250,10.812500,11.031250,3.241798,4520000
1988-05-20,11.125000,11.156250,10.937500,11.031250,3.241798,4955200
1988-05-23,11.000000,11.031250,10.875000,10.968750,3.223432,2087200
1988-05-24,10.968750,11.000000,10.875000,10.968750,3.223432,2685600
1988-05-25,11.000000,11.062500,10.937500,11.000000,3.232616,3076800
1988-05-26,10.968750,10.968750,10.781250,10.906250,3.205065,4804400
1988-05-27,10.875000,10.937500,10.781250,10.843750,3.186698,3499200
1988-05-31,10.843750,11.250000,10.781250,11.250000,3.306084,5565600
1988-06-01,11.125000,11.375000,11.093750,11.281250,3.315267,9013600
1988-06-02,11.125000,11.187500,10.875000,11.031250,3.241798,7202800
1988-06-03,11.062500,11.156250,11.000000,11.062500,3.250982,4560000
1988-06-06,11.093750,11.125000,10.968750,11.062500,3.250982,4200000
1988-06-07,11.093750,11.156250,11.031250,11.062500,3.250982,4760000
1988-06-08,11.125000,11.968750,11.125000,11.437500,3.361186,8962800
1988-06-09,11.375000,11.437500,11.312500,11.343750,3.333634,6920000
1988-06-10,11.406250,11.500000,11.375000,11.468750,3.370370,6958000
1988-06-13,11.500000,11.500000,11.406250,11.468750,3.370370,4420000
1988-06-14,11.593750,11.781250,11.468750,11.687500,3.434654,10694800
1988-06-15,11.656250,11.687500,11.531250,11.656250,3.425470,6445200
1988-06-16,11.593750,11.593750,11.406250,11.500000,3.379552,5548400
1988-06-17,11.500000,11.718750,11.343750,11.718750,3.443838,16454000
1988-06-20,11.656250,11.656250,11.531250,11.562500,3.397920,3204800
1988-06-21,11.562500,11.656250,11.406250,11.625000,3.416289,6686000
1988-06-22,11.750000,11.875000,11.750000,11.843750,3.480572,7620000
1988-06-23,11.750000,11.781250,11.625000,11.656250,3.425470,4281200
1988-06-24,11.625000,11.656250,11.531250,11.531250,3.388734,4927200
1988-06-27,11.500000,11.500000,11.187500,11.187500,3.287717,6047200
1988-06-28,11.187500,11.562500,11.187500,11.562500,3.397920,6797200
1988-06-29,11.531250,11.593750,11.437500,11.437500,3.361186,5015200
1988-06-30,11.250000,11.406250,11.218750,11.343750,3.333634,8663600
1988-07-01,11.281250,11.312500,11.062500,11.156250,3.278533,5123200
1988-07-05,11.156250,11.468750,11.125000,11.468750,3.370370,6245200
1988-07-06,11.437500,11.468750,11.031250,11.156250,3.278533,6200800
1988-07-07,11.156250,11.281250,11.062500,11.187500,3.287717,7012800
1988-07-08,11.156250,11.250000,11.093750,11.156250,3.278533,3600400
1988-07-11,11.218750,11.281250,11.156250,11.218750,3.296900,3277200
1988-07-12,11.187500,11.218750,11.062500,11.125000,3.269347,4622400
1988-07-13,11.125000,11.281250,11.062500,11.281250,3.315267,5613600
1988-07-14,11.281250,11.468750,11.218750,11.406250,3.352001,4345600
1988-07-15,11.375000,11.718750,11.375000,11.656250,3.425470,7816400
1988-07-18,11.656250,11.656250,11.406250,11.562500,3.397920,4442000
1988-07-19,11.500000,11.562500,11.312500,11.406250,3.352001,4804400
1988-07-20,11.468750,11.593750,11.437500,11.531250,3.388734,3594800
1988-07-21,11.468750,11.500000,11.281250,11.281250,3.315267,3238400
1988-07-22,11.281250,11.375000,11.093750,11.125000,3.269347,4435200
1988-07-25,11.156250,11.375000,11.125000,11.343750,3.333634,3036000
1988-07-26,11.312500,11.531250,11.156250,11.437500,3.361186,3051600
1988-07-27,11.468750,11.500000,11.406250,11.406250,3.352001,6669600
1988-07-28,11.468750,11.625000,11.437500,11.531250,3.388734,3778800
1988-07-29,11.593750,11.843750,11.500000,11.843750,3.480572,7917200
1988-08-01,11.781250,11.812500,11.625000,11.687500,3.434654,4306800
1988-08-02,11.718750,11.781250,11.625000,11.718750,3.443838,4530400
1988-08-03,11.687500,11.875000,11.625000,11.843750,3.480572,5752400
1988-08-04,11.875000,11.906250,11.750000,11.781250,3.462205,4590400
1988-08-05,11.718750,11.781250,11.687500,11.718750,3.443838,3568800
1988-08-08,11.812500,11.937500,11.656250,11.718750,3.443838,5208400
1988-08-09,11.562500,11.593750,11.343750,11.468750,3.410385,8262400
1988-08-10,11.437500,11.500000,11.343750,11.375000,3.382506,7691200
1988-08-11,11.437500,11.500000,11.343750,11.468750,3.410385,3856000
1988-08-12,11.468750,11.593750,11.437500,11.593750,3.447556,3603200
1988-08-15,11.593750,11.656250,11.375000,11.437500,3.401092,3046000
1988-08-16,11.375000,11.625000,11.312500,11.375000,3.382506,5346800
1988-08-17,11.437500,11.593750,11.343750,11.531250,3.428970,5288400
1988-08-18,11.593750,11.593750,11.468750,11.468750,3.410385,5434000
1988-08-19,11.531250,11.656250,11.375000,11.437500,3.401092,6477200
1988-08-22,11.406250,11.437500,11.250000,11.281250,3.354628,4578000
1988-08-23,11.343750,11.406250,11.281250,11.312500,3.363922,4441600
1988-08-24,11.375000,11.500000,11.343750,11.500000,3.419676,4087600
1988-08-25,11.437500,11.531250,11.343750,11.437500,3.401092,4848000
1988-08-26,11.468750,11.625000,11.437500,11.562500,3.438265,4156800
1988-08-29,11.562500,11.718750,11.531250,11.687500,3.475433,4206400
1988-08-30,11.687500,11.718750,11.625000,11.656250,3.466140,4551600
1988-08-31,11.718750,11.718750,11.562500,11.625000,3.456847,4674400
1988-09-01,11.562500,11.562500,11.406250,11.468750,3.410385,5282000
1988-09-02,11.593750,11.718750,11.562500,11.718750,3.484726,8488400
1988-09-06,11.687500,11.750000,11.656250,11.656250,3.466140,5686000
1988-09-07,11.687500,11.687500,11.437500,11.437500,3.401092,5982000
1988-09-08,11.437500,11.437500,11.281250,11.406250,3.391798,6403200
1988-09-09,11.406250,11.406250,11.250000,11.281250,3.354628,8153200
1988-09-12,11.218750,11.250000,11.125000,11.218750,3.336042,7002400
1988-09-13,11.218750,11.281250,11.156250,11.218750,3.336042,6417600
1988-09-14,11.281250,11.406250,11.187500,11.312500,3.363922,8003200
1988-09-15,11.250000,11.343750,11.218750,11.250000,3.345336,5228800
1988-09-16,11.281250,11.437500,11.250000,11.437500,3.401092,14772400
1988-09-19,11.312500,11.375000,11.187500,11.250000,3.345336,6437600
1988-09-20,11.187500,11.281250,11.187500,11.281250,3.354628,6154800
1988-09-21,11.281250,11.312500,11.218750,11.250000,3.345336,3863200
1988-09-22,11.187500,11.218750,11.062500,11.125000,3.308165,5148000
1988-09-23,11.062500,11.281250,11.031250,11.218750,3.336042,5949200
1988-09-26,11.218750,11.312500,11.156250,11.187500,3.326751,3241600
