Date,Open,High,Low,Close,Adj Close,Volume
1998-01-26,22.000000,22.281250,21.375000,22.000000,14.762744,5453400
1998-01-27,21.875000,22.406250,21.625000,21.687500,14.553047,4068200
1998-01-28,22.000000,22.906250,21.875000,22.718750,15.245052,4784200
1998-01-29,23.000000,24.000000,23.000000,23.625000,15.853173,4366800
1998-01-30,23.500000,23.625000,22.375000,22.468750,15.077287,3916600
1998-02-02,22.687500,22.812500,21.875000,22.187500,14.888562,4791000
1998-02-03,22.125000,22.593750,21.968750,22.250000,14.930505,3640000
1998-02-04,22.250000,24.000000,22.218750,23.875000,16.020933,6992800
1998-02-05,24.250000,24.843750,24.156250,24.343750,16.335478,6494000
1998-02-06,24.468750,24.562500,23.875000,24.093750,16.167728,3034400
1998-02-09,24.250000,24.750000,23.312500,23.500000,15.769297,3410400
1998-02-10,23.625000,24.125000,23.625000,23.937500,16.062876,2006800
1998-02-11,24.250000,24.375000,23.781250,23.937500,16.062876,2621400
1998-02-12,23.562500,23.625000,22.937500,23.343750,15.664448,2647800
1998-02-13,23.500000,24.000000,23.406250,23.875000,16.020933,2395000
1998-02-17,23.750000,23.937500,22.343750,22.750000,15.266017,4093000
1998-02-18,22.875000,23.250000,22.437500,23.125000,15.517668,7318200
1998-02-19,23.000000,23.218750,22.437500,22.500000,15.098264,10707200
1998-02-20,22.593750,22.718750,22.093750,22.437500,15.056323,4912800
1998-02-23,22.187500,22.187500,21.312500,21.750000,14.594989,5046800
1998-02-24,21.718750,22.000000,21.125000,21.468750,14.406260,3512600
1998-02-25,21.687500,22.312500,21.625000,22.000000,14.762744,4822200
1998-02-26,22.937500,24.375000,22.906250,23.250000,15.601540,20630200
1998-02-27,23.500000,23.625000,23.125000,23.281250,15.622508,6914000
1998-03-02,23.375000,23.875000,23.156250,23.875000,16.064060,7263400
1998-03-03,24.000000,25.062500,23.718750,25.000000,16.821007,8687400
1998-03-04,25.250000,25.531250,24.218750,24.281250,16.337402,11740400
1998-03-05,24.250000,24.750000,24.000000,24.500000,16.484591,4363200
1998-03-06,24.500000,24.718750,23.906250,24.062500,16.190214,7986000
1998-03-09,23.750000,23.906250,22.812500,23.000000,15.475323,5861000
1998-03-10,23.000000,23.531250,22.781250,23.500000,15.811751,4406200
1998-03-11,23.625000,23.968750,23.250000,23.375000,15.727640,4157200
1998-03-12,22.875000,23.156250,22.500000,22.937500,15.433281,5947200
1998-03-13,22.937500,23.218750,22.593750,22.812500,15.349179,3289400
1998-03-16,22.937500,22.937500,22.218750,22.218750,14.949684,4025000
1998-03-17,22.250000,22.437500,21.000000,21.593750,14.529146,10857000
1998-03-18,21.687500,22.500000,21.656250,22.468750,15.117878,8885600
1998-03-19,22.750000,22.937500,22.250000,22.875000,15.391218,7374800
1998-03-20,22.906250,24.500000,22.875000,24.062500,16.190214,10558800
1998-03-23,26.937500,26.937500,25.750000,25.875000,17.409742,16355000
1998-03-24,25.875000,25.875000,25.312500,25.375000,17.073315,6230000
1998-03-25,25.500000,25.843750,25.375000,25.750000,17.325636,5912400
1998-03-26,25.718750,26.281250,25.500000,26.218750,17.641022,6053000
1998-03-27,26.312500,26.562500,25.781250,26.125000,17.577940,3602200
1998-03-30,26.156250,26.343750,25.187500,25.375000,17.073315,4493800
1998-03-31,25.343750,25.343750,24.875000,25.062500,16.863058,3524800
1998-04-01,25.375000,26.218750,25.156250,26.093750,17.556931,5971600
1998-04-02,26.093750,26.093750,25.406250,25.937500,17.451794,3516200
1998-04-03,26.375000,26.375000,25.906250,26.031250,17.514874,3485600
1998-04-06,25.906250,26.125000,25.625000,25.968750,17.472822,3191000
1998-04-07,25.843750,25.843750,24.875000,25.187500,16.947170,3108000
1998-04-08,25.156250,25.562500,24.687500,25.218750,16.968199,3565400
1998-04-09,25.375000,25.500000,24.906250,24.937500,16.778959,1788400
1998-04-13,24.687500,25.125000,24.500000,24.500000,16.484591,2830600
1998-04-14,24.750000,25.000000,24.375000,24.687500,16.610754,3743800
1998-04-15,24.937500,25.875000,24.781250,25.750000,17.325636,4689600
1998-04-16,25.875000,26.062500,25.000000,25.250000,16.989220,3822800
1998-04-17,25.187500,25.500000,25.125000,25.468750,17.136404,3732600
1998-04-20,25.500000,26.062500,25.187500,25.343750,17.052296,4545800
1998-04-21,25.343750,26.250000,25.093750,26.156250,17.598978,3791600
1998-04-22,26.375000,26.781250,26.156250,26.656250,17.935396,6403400
1998-04-23,26.656250,26.906250,26.156250,26.468750,17.809248,3807000
1998-04-24,26.687500,26.687500,26.125000,26.156250,17.598978,2579400
1998-04-27,25.937500,26.312500,25.406250,26.156250,17.598978,3875600
1998-04-28,26.437500,26.437500,25.937500,26.187500,17.620003,3675000
1998-04-29,25.968750,27.750000,25.968750,27.500000,18.503099,7626400
1998-04-30,27.906250,27.906250,27.000000,27.375000,18.419006,7685400
1998-05-01,27.187500,28.625000,27.156250,28.500000,19.175945,7003400
1998-05-04,28.250000,28.250000,27.687500,27.937500,18.797472,3251400
1998-05-05,28.062500,28.281250,27.687500,28.000000,18.839527,4294600
1998-05-06,28.125000,28.125000,27.625000,27.625000,18.587200,3013400
1998-05-07,27.531250,27.562500,27.062500,27.062500,18.208740,2088600
1998-05-08,27.156250,27.375000,26.781250,27.031250,18.187708,2560200
1998-05-11,26.937500,27.281250,26.062500,26.250000,17.662064,5649400
1998-05-12,26.187500,26.375000,25.906250,26.000000,17.493841,4409600
1998-05-13,26.000000,26.375000,25.875000,25.937500,17.451794,3877800
1998-05-14,26.125000,26.218750,25.781250,25.937500,17.451794,2238800
1998-05-15,26.000000,26.062500,25.062500,25.250000,16.989220,3706600
1998-05-18,25.437500,25.437500,24.750000,25.062500,16.863058,2893200
1998-05-19,25.312500,25.625000,24.875000,25.218750,16.968199,3996400
1998-05-20,25.375000,25.593750,24.750000,24.968750,16.799976,3015000
1998-05-21,25.000000,25.406250,24.718750,24.812500,16.694843,3303000
1998-05-22,24.937500,24.968750,24.437500,24.656250,16.589716,1947200
1998-05-26,25.125000,25.125000,24.156250,24.625000,16.568699,4106200
1998-05-27,24.500000,24.500000,23.531250,24.281250,16.337402,3380600
1998-05-28,24.281250,24.281250,23.375000,24.000000,16.148170,5502600
1998-05-29,23.625000,24.281250,23.625000,23.750000,15.979959,6991400
1998-06-01,23.562500,23.593750,22.781250,22.875000,15.431832,4418000
1998-06-02,22.750000,23.093750,22.406250,22.500000,15.178850,6278600
1998-06-03,22.531250,22.687500,22.062500,22.125000,14.925866,4434800
1998-06-04,22.375000,23.062500,22.375000,22.906250,15.452909,4994600
1998-06-05,23.250000,23.500000,23.031250,23.437500,15.811307,3654600
1998-06-08,23.562500,23.656250,22.937500,23.375000,15.769135,4495000
1998-06-09,23.031250,23.375000,22.843750,23.031250,15.537243,2653200
1998-06-10,23.031250,23.062500,22.312500,22.343750,15.073446,4187600
1998-06-11,22.250000,22.250000,20.875000,21.125000,14.251248,11076200
1998-06-12,21.093750,22.000000,21.000000,21.937500,14.799381,7521800
1998-06-15,21.593750,21.625000,20.937500,21.031250,14.188004,3972800
1998-06-16,21.062500,21.781250,21.062500,21.593750,14.567485,4339000
1998-06-17,21.968750,22.281250,21.781250,21.875000,14.757214,3821000
1998-06-18,21.812500,21.968750,21.093750,21.187500,14.293424,3998800
1998-06-19,21.250000,21.437500,21.062500,21.250000,14.335582,3272200
1998-06-22,21.375000,22.250000,21.375000,21.937500,14.799381,3851600
1998-06-23,22.250000,22.718750,22.062500,22.500000,15.178850,4101200
1998-06-24,23.000000,23.062500,22.343750,22.500000,15.178850,4274200
1998-06-25,22.500000,22.625000,21.968750,22.156250,14.946947,4015200
1998-06-26,22.250000,22.312500,20.937500,21.625000,14.588555,5105000
1998-06-29,21.843750,22.062500,21.562500,22.000000,14.841550,2422400
1998-06-30,22.218750,22.437500,21.906250,22.218750,14.989121,3209600
1998-07-01,22.250000,22.656250,21.843750,22.250000,15.010200,3197800
1998-07-02,22.312500,22.843750,22.125000,22.500000,15.178850,5621600
1998-07-06,22.625000,22.656250,21.781250,21.781250,14.693972,2835400
1998-07-07,21.812500,21.812500,21.125000,21.218750,14.314496,3437400
1998-07-08,21.375000,21.968750,21.375000,21.625000,14.588555,5268800
1998-07-09,21.625000,21.750000,21.125000,21.218750,14.314496,3004200
1998-07-10,21.312500,21.468750,21.031250,21.125000,14.251248,2276200
1998-07-13,21.187500,21.406250,20.312500,20.500000,13.829617,6231800
1998-07-14,20.375000,20.968750,20.312500,20.531250,13.850698,6953400
1998-07-15,20.781250,21.343750,20.781250,21.187500,14.293424,5175200
1998-07-16,21.218750,21.625000,20.906250,21.281250,14.356662,3157400
1998-07-17,21.468750,21.593750,20.937500,21.000000,14.166926,3840600
1998-07-20,20.687500,20.812500,20.468750,20.562500,13.871787,2263200
1998-07-21,20.437500,20.906250,20.062500,20.156250,13.597717,3865000
1998-07-22,20.281250,20.656250,19.656250,20.437500,13.787458,4813600
1998-07-23,20.375000,20.437500,18.718750,18.937500,12.775531,7633400
1998-07-24,18.875000,18.968750,17.906250,18.125000,12.227399,5453600
1998-07-27,18.000000,18.656250,17.625000,18.531250,12.501473,6347400
1998-07-28,18.375000,18.625000,17.968750,18.156250,12.248486,2943400
1998-07-29,18.250000,18.281250,17.812500,18.187500,12.269572,2078000
1998-07-30,18.250000,18.906250,18.250000,18.562500,12.522548,4026200
1998-07-31,18.656250,18.656250,18.062500,18.125000,12.227399,2325600
1998-08-03,18.250000,18.500000,17.593750,17.812500,12.016589,3700200
1998-08-04,17.937500,18.093750,16.187500,16.343750,11.025747,5641200
1998-08-05,16.500000,16.750000,15.343750,16.000000,10.793847,7889000
1998-08-06,16.000000,16.531250,15.593750,16.312500,11.004667,6446800
1998-08-07,16.593750,17.156250,16.437500,16.750000,11.299809,7069400
1998-08-10,16.781250,16.781250,15.625000,15.687500,10.583033,3305800
1998-08-11,15.500000,15.500000,14.656250,14.968750,10.098154,8657200
1998-08-12,15.375000,15.781250,15.125000,15.781250,10.646274,4014400
1998-08-13,15.812500,16.218750,15.531250,15.562500,10.498704,3520200
1998-08-14,15.687500,15.812500,14.875000,15.000000,10.119236,2863200
1998-08-17,14.750000,14.781250,14.093750,14.375000,9.697597,4153800
1998-08-18,14.406250,14.843750,14.125000,14.625000,9.866251,5477400
1998-08-19,15.250000,16.156250,15.125000,15.937500,10.751686,6273600
1998-08-20,15.968750,16.250000,15.343750,15.875000,10.709522,7319200
1998-08-21,15.875000,16.125000,15.187500,16.000000,10.793847,4802200
1998-08-24,15.906250,16.156250,15.656250,15.906250,10.730609,2885800
1998-08-25,16.062500,16.343750,15.687500,15.843750,10.688441,3815800
1998-08-26,15.625000,15.781250,14.968750,15.468750,10.435461,5944200
1998-08-27,15.281250,15.281250,14.531250,14.875000,10.034912,7503200
1998-08-28,15.125000,15.187500,14.531250,14.750000,9.950581,5821800
1998-08-31,14.968750,15.000000,13.000000,13.281250,8.959739,7159000
1998-09-01,13.750000,13.812500,13.000000,13.625000,9.235096,6165000
1998-09-02,13.531250,14.187500,13.281250,13.312500,9.023285,8417000
1998-09-03,13.000000,13.968750,12.750000,13.937500,9.446908,9259600
1998-09-04,14.343750,14.875000,13.906250,14.625000,9.912901,6780800
1998-09-08,15.500000,15.500000,14.187500,14.531250,9.849359,4890200
1998-09-09,14.625000,14.781250,14.156250,14.250000,9.658727,3898000
1998-09-10,14.250000,15.281250,14.125000,15.156250,10.272983,8855600
1998-09-11,15.250000,16.812500,15.062500,16.406250,11.120243,6561600
1998-09-14,16.531250,17.343750,16.531250,16.906250,11.459146,5073000
1998-09-15,16.625000,16.812500,16.218750,16.437500,11.141428,2499600
1998-09-16,16.437500,17.031250,16.437500,16.718750,11.332059,3934800
1998-09-17,16.062500,16.625000,15.875000,16.218750,10.993153,3799800
1998-09-18,15.937500,16.125000,15.750000,15.875000,10.760160,4153800
1998-09-21,15.625000,16.000000,15.281250,15.812500,10.717793,3113800
1998-09-22,15.750000,15.750000,14.875000,15.250000,10.336531,2943800
1998-09-23,15.625000,16.437500,15.000000,15.625000,10.590711,10761600
1998-09-24,15.000000,15.000000,14.250000,14.312500,9.701090,7843600
1998-09-25,14.375000,14.718750,14.031250,14.437500,9.785811,8313200
1998-09-28,14.718750,15.062500,14.531250,14.718750,9.976447,3439200
1998-09-29,14.937500,15.250000,14.781250,15.250000,10.336531,4629600
1998-09-30,15.031250,15.218750,14.281250,14.375000,9.743448,6456600
1998-10-01,14.250000,14.718750,13.781250,13.875000,9.404549,7900600
1998-10-02,14.000000,14.250000,13.593750,14.250000,9.658727,6371600
1998-10-05,14.625000,14.625000,13.656250,13.781250,9.341003,4988600
1998-10-06,14.312500,14.500000,13.500000,13.843750,9.383368,6591400
1998-10-07,14.000000,14.093750,13.000000,13.093750,8.875009,4135400
1998-10-08,12.906250,13.281250,12.500000,13.093750,8.875009,5576600
1998-10-09,13.250000,13.875000,13.031250,13.562500,9.192732,2787200
1998-10-12,14.343750,14.687500,14.031250,14.250000,9.658727,6361800
1998-10-13,14.250000,14.500000,13.812500,14.093750,9.552822,6698400
1998-10-14,14.375000,14.500000,14.062500,14.156250,9.595181,6511600
1998-10-15,14.250000,15.000000,14.187500,14.968750,10.145900,9432600
1998-10-16,15.062500,17.000000,15.062500,17.000000,11.522689,17052000
1998-10-19,16.500000,16.968750,16.343750,16.875000,11.437966,10535600
1998-10-20,16.875000,16.875000,16.156250,16.375000,11.099063,7087600
1998-10-21,16.625000,17.312500,16.500000,17.250000,11.692138,7917600
1998-10-22,17.250000,18.250000,17.187500,18.187500,12.327585,7156200
1998-10-23,17.562500,18.062500,17.437500,17.562500,11.903956,5599800
1998-10-26,17.875000,18.500000,17.531250,18.218750,12.348764,4834800
1998-10-27,18.250000,18.875000,18.187500,18.281250,12.391126,6025800
1998-10-28,18.000000,18.312500,17.343750,18.000000,12.200498,5250600
1998-10-29,18.437500,18.562500,17.500000,17.875000,12.115767,3547800
1998-10-30,18.250000,18.375000,17.312500,18.000000,12.200498,7551000
1998-11-02,18.375000,19.468750,18.343750,19.281250,13.068934,7628400
1998-11-03,19.312500,19.375000,18.625000,18.906250,12.814754,3959000
1998-11-04,18.937500,19.343750,18.656250,18.718750,12.687666,3561800
1998-11-05,18.593750,19.187500,18.375000,19.187500,13.005388,3186800
1998-11-06,19.125000,19.718750,18.906250,19.250000,13.047750,4294000
1998-11-09,19.218750,19.750000,18.000000,18.093750,12.264045,4971800
1998-11-10,17.750000,17.812500,16.937500,16.937500,11.480326,5603200
1998-11-11,17.218750,17.375000,16.156250,16.531250,11.204965,5735200
1998-11-12,16.656250,17.250000,16.093750,16.375000,11.099063,7518400
1998-11-13,16.625000,16.937500,16.093750,16.156250,10.950792,5287000
1998-11-16,16.125000,16.156250,15.562500,15.656250,10.611886,5160000
1998-11-17,15.937500,16.437500,15.625000,16.093750,10.908426,4252400
1998-11-18,16.218750,16.250000,15.312500,15.875000,10.760160,5614200
1998-11-19,16.125000,16.250000,15.875000,16.000000,10.844885,3288600
1998-11-20,16.125000,17.093750,16.093750,16.531250,11.204965,6597000
1998-11-23,16.500000,16.562500,15.625000,16.343750,11.077878,7497600
1998-11-24,16.250000,16.625000,15.625000,16.281250,11.035521,7964000
1998-11-25,16.468750,16.593750,15.937500,16.031250,10.866068,4725800
1998-11-27,16.000000,16.000000,15.437500,15.562500,10.589627,4069200
1998-11-30,15.000000,15.187500,14.281250,14.687500,9.994226,12048800
1998-12-01,14.375000,14.562500,13.750000,13.812500,9.398829,11488800
1998-12-02,13.937500,14.156250,13.531250,14.000000,9.526412,7908600
1998-12-03,14.375000,15.187500,14.093750,14.156250,9.632737,9065200
1998-12-04,14.437500,14.875000,14.000000,14.843750,10.100549,6362600
1998-12-07,14.843750,15.812500,14.500000,15.812500,10.759741,7877000
1998-12-08,15.812500,16.093750,15.437500,15.781250,10.738477,10363000
1998-12-09,16.218750,16.218750,15.375000,15.906250,10.823541,5204800
1998-12-10,15.812500,16.218750,15.375000,15.593750,10.610896,6022200
1998-12-11,15.593750,15.656250,15.156250,15.375000,10.462048,3838800
1998-12-14,15.187500,16.343750,15.156250,16.125000,10.972389,6735400
1998-12-15,16.062500,16.375000,15.500000,15.750000,10.717214,7458600
1998-12-16,16.062500,17.125000,16.062500,16.812500,11.440203,9351000
1998-12-17,16.531250,16.562500,15.718750,15.875000,10.802273,6333600
1998-12-18,15.875000,16.093750,15.531250,15.906250,10.823541,5419200
1998-12-21,15.843750,15.937500,15.250000,15.500000,10.547103,5066600
1998-12-22,15.343750,16.218750,15.312500,15.312500,10.419516,6469200
1998-12-23,15.437500,16.593750,15.406250,16.562500,11.270084,5955800
1998-12-24,16.562500,16.656250,16.093750,16.500000,11.227556,1918600
1998-12-28,16.312500,16.625000,16.000000,16.468750,11.206295,3307200
1998-12-29,15.062500,15.343750,14.718750,15.187500,10.334455,16311600
1998-12-30,15.281250,15.281250,14.500000,14.687500,9.994226,7567600
1998-12-31,14.625000,15.093750,14.562500,14.812500,10.079285,14668600
1999-01-04,15.125000,15.343750,14.906250,15.093750,10.270671,9215000
1999-01-05,15.062500,15.437500,14.937500,15.187500,10.334455,5621800
1999-01-06,15.625000,16.437500,15.531250,16.343750,11.121236,11405200
1999-01-07,15.750000,17.750000,15.750000,17.750000,12.078134,14667400
1999-01-08,17.750000,17.937500,17.125000,17.187500,11.695375,12398400
1999-01-11,17.500000,17.687500,17.062500,17.062500,11.610316,9210200
1999-01-12,17.062500,17.343750,16.468750,16.625000,11.312616,6175200
1999-01-13,16.031250,16.062500,15.312500,15.406250,10.483310,9835200
1999-01-14,15.656250,15.937500,15.437500,15.531250,10.568364,5814800
1999-01-15,15.625000,15.843750,15.562500,15.781250,10.738477,3552000
1999-01-19,16.000000,16.218750,15.656250,16.000000,10.887328,4046600
1999-01-20,16.000000,16.125000,15.000000,15.406250,10.483310,8206400
1999-01-21,15.281250,16.062500,15.281250,15.812500,10.759741,5985000
1999-01-22,15.875000,16.250000,15.750000,16.000000,10.887328,5302800
1999-01-25,16.125000,16.125000,15.218750,15.250000,10.376985,3888200
1999-01-26,15.250000,15.250000,14.625000,15.156250,10.313190,6977000
1999-01-27,14.937500,15.218750,14.656250,14.656250,9.972965,4377200
1999-01-28,14.531250,14.875000,14.468750,14.531250,9.887906,4433800
1999-01-29,14.531250,14.875000,14.281250,14.843750,10.100549,4575600
1999-02-01,14.625000,15.093750,14.125000,14.250000,9.696530,6596200
1999-02-02,14.250000,14.687500,14.093750,14.375000,9.781584,8199000
1999-02-03,14.375000,15.406250,14.312500,15.375000,10.462048,8868400
1999-02-04,15.375000,15.375000,14.937500,15.000000,10.206875,4835800
1999-02-05,15.062500,15.625000,14.968750,15.500000,10.547103,5518800
1999-02-08,15.625000,15.906250,15.343750,15.906250,10.823541,5209600
1999-02-09,15.812500,15.875000,15.250000,15.250000,10.376985,3030600
1999-02-10,15.125000,15.343750,14.968750,15.031250,10.228137,3228800
1999-02-11,15.031250,15.718750,15.000000,15.656250,10.653422,2660600
1999-02-12,15.781250,15.937500,15.093750,15.156250,10.313190,2825000
