Date,Open,High,Low,Close,Adj Close,Volume
2011-06-09,46.889999,47.380001,46.779999,47.240002,22.137676,531100
2011-06-10,46.669998,46.700001,45.610001,45.689999,21.411308,899100
2011-06-13,45.919998,46.080002,45.380001,45.709999,21.420689,868700
2011-06-14,46.459999,46.860001,46.419998,46.560001,21.819014,683600
2011-06-15,45.250000,45.439999,44.439999,44.560001,20.881773,974500
2011-06-16,44.450001,44.830002,44.020000,44.549999,20.877087,1208100
2011-06-17,45.759998,45.799999,45.220001,45.380001,21.266045,938400
2011-06-20,44.910000,45.259998,44.860001,44.980000,21.078596,576400
2011-06-21,45.560001,46.380001,45.500000,46.259998,21.678432,628000
2011-06-22,45.930000,46.310001,45.400002,45.410000,21.280106,714400
2011-06-23,44.040001,44.959999,43.709999,44.930000,21.055162,962100
2011-06-24,44.590000,44.689999,43.930000,44.040001,20.638090,806100
2011-06-27,44.419998,45.049999,44.360001,44.820000,21.003616,588100
2011-06-28,45.169998,45.779999,45.040001,45.459999,21.303534,704700
2011-06-29,45.959999,46.560001,45.799999,46.480000,21.781527,1099000
2011-06-30,46.500000,47.560001,46.349998,47.549999,22.282949,1430600
2011-07-01,47.180000,48.189999,47.049999,48.119999,22.550070,1030500
2011-07-05,47.720001,47.810001,47.150002,47.299999,22.165794,878400
2011-07-06,46.779999,46.849998,46.299999,46.430000,21.758093,1283600
2011-07-07,46.590000,47.060001,46.590000,47.029999,22.039267,1160600
2011-07-08,45.740002,45.959999,45.160000,45.480000,21.312908,1216000
2011-07-11,43.470001,43.639999,43.119999,43.389999,20.333490,1838900
2011-07-12,43.369999,43.900002,43.220001,43.320000,20.300680,1694000
2011-07-13,43.860001,44.630001,43.570000,44.070000,20.652145,1504200
2011-07-14,44.290001,44.459999,43.540001,43.639999,20.450642,1456000
2011-07-15,43.959999,44.130001,43.549999,43.680000,20.469385,972600
2011-07-18,42.709999,42.939999,42.279999,42.750000,20.033567,1163200
2011-07-19,43.320000,43.689999,43.220001,43.490002,20.380348,924000
2011-07-20,44.029999,44.250000,43.680000,44.189999,20.708385,1120900
2011-07-21,45.080002,45.750000,44.869999,45.660000,21.397261,1149900
2011-07-22,46.130001,46.330002,45.680000,45.730000,21.430059,958300
2011-07-25,45.490002,45.669998,45.279999,45.380001,21.266045,732700
2011-07-26,45.450001,45.650002,45.200001,45.430000,21.289473,596600
2011-07-27,44.709999,44.860001,43.930000,44.020000,20.628714,914000
2011-07-28,43.380001,44.020000,43.349998,43.639999,20.450642,664600
2011-07-29,43.310001,44.099998,43.139999,43.279999,20.281935,1141100
2011-08-01,43.360001,43.450001,41.529999,42.110001,19.733652,1854100
2011-08-02,41.990002,42.430000,41.290001,41.299999,19.354067,1524100
2011-08-03,41.349998,41.380001,40.310001,40.869999,19.152561,2412900
2011-08-04,39.939999,40.020000,38.310001,38.439999,18.013811,3409400
2011-08-05,38.919998,39.240002,37.009998,38.869999,18.215319,5378800
2011-08-08,37.660000,38.180000,35.959999,36.009998,16.875055,3755400
2011-08-09,36.680000,37.610001,35.310001,37.599998,17.620171,4395100
2011-08-10,36.080002,36.150002,34.430000,34.450001,16.144011,4988900
2011-08-11,34.070000,36.689999,33.930000,36.240002,16.982841,3721600
2011-08-12,37.680000,37.970001,36.889999,37.410000,17.531130,1825200
2011-08-15,37.709999,38.560001,37.540001,38.259998,17.929457,1257700
2011-08-16,37.220001,38.490002,37.169998,37.730000,17.681089,1385100
2011-08-17,38.560001,39.080002,38.270000,38.580002,18.079414,2210300
2011-08-18,37.299999,37.360001,36.180000,36.490002,17.100000,1512500
2011-08-19,35.889999,36.779999,35.410000,35.480000,16.626690,1779700
2011-08-22,39.259998,39.259998,37.730000,37.950001,17.784185,2870200
2011-08-23,38.410000,39.340000,38.090000,39.320000,18.426197,1946500
2011-08-24,38.509998,39.259998,38.430000,39.099998,18.323101,1165600
2011-08-25,38.750000,38.930000,37.660000,37.889999,17.756067,1413300
2011-08-26,37.189999,38.250000,36.689999,38.040001,17.826361,1097300
2011-08-29,39.040001,39.310001,38.810001,39.279999,18.407450,686800
2011-08-30,38.980000,39.369999,38.700001,39.230000,18.384018,1732100
2011-08-31,39.959999,40.540001,39.919998,40.270000,18.871386,1094100
2011-09-01,40.119999,40.689999,39.880001,40.000000,18.744858,1039100
2011-09-02,39.080002,39.380001,38.660000,38.860001,18.210630,672200
2011-09-06,36.290001,37.060001,36.240002,37.029999,17.353052,1250500
2011-09-07,37.509998,38.450001,37.360001,38.430000,18.009121,674600
2011-09-08,38.410000,38.980000,38.110001,38.180000,17.891970,847900
2011-09-09,37.250000,37.439999,36.139999,36.330002,17.025017,1512300
2011-09-12,35.320000,36.230000,35.040001,36.189999,16.959412,1746900
2011-09-13,35.680000,36.580002,35.529999,36.430000,17.071880,1808500
2011-09-14,36.459999,37.520000,35.740002,37.099998,17.385855,1201000
2011-09-15,38.340000,38.430000,37.900002,38.360001,17.976315,758900
2011-09-16,38.220001,38.349998,37.389999,37.799999,17.713890,938200
2011-09-19,34.740002,35.450001,34.560001,35.330002,17.229628,1572400
2011-09-20,35.119999,35.770000,34.820000,35.180000,17.156483,1437900
2011-09-21,35.570000,35.689999,34.369999,34.369999,16.761457,1357000
2011-09-22,33.070000,33.450001,32.439999,32.980000,16.083584,2166400
2011-09-23,32.509998,33.630001,32.459999,33.450001,16.312799,1779300
2011-09-26,33.799999,34.810001,33.130001,34.810001,16.976038,1753900
2011-09-27,35.459999,36.189999,35.169998,35.450001,17.288151,1428300
2011-09-28,35.709999,35.990002,34.840000,34.860001,17.000420,1068600
2011-09-29,36.200001,36.380001,35.330002,36.130001,17.619776,1345300
2011-09-30,35.349998,35.950001,35.070000,35.130001,17.132093,1167600
2011-10-03,34.490002,34.849998,33.790001,33.790001,16.478607,1361500
2011-10-04,33.840000,35.490002,33.529999,35.480000,17.302776,1800000
2011-10-05,35.889999,36.900002,35.610001,36.820000,17.956264,1360500
2011-10-06,36.330002,38.150002,36.299999,37.930000,18.497587,1940400
2011-10-07,38.840000,39.400002,38.389999,38.480000,18.765814,2333300
2011-10-10,40.360001,40.730000,40.200001,40.700001,19.848454,1934500
2011-10-11,39.939999,40.590000,39.849998,40.450001,19.726538,1095700
2011-10-12,41.299999,41.930000,41.259998,41.500000,20.238596,1312000
2011-10-13,41.209999,41.680000,40.849998,41.619999,20.297115,1292500
2011-10-14,43.130001,43.680000,43.009998,43.680000,21.301733,1567200
2011-10-17,43.349998,43.380001,41.650002,41.750000,20.360512,1687900
2011-10-18,41.950001,43.709999,41.580002,43.279999,21.106659,1392400
2011-10-19,43.230000,43.570000,42.630001,42.759998,20.853067,662400
2011-10-20,43.980000,44.020000,42.880001,43.740002,21.330994,1298000
2011-10-21,44.060001,44.740002,43.980000,44.630001,21.765026,760000
2011-10-24,43.779999,44.930000,43.770000,44.840000,21.867435,921800
2011-10-25,44.360001,44.650002,43.680000,44.060001,21.487051,771300
2011-10-26,44.950001,45.110001,43.959999,44.980000,21.935705,908200
2011-10-27,47.189999,47.779999,46.540001,47.419998,23.125639,1806700
2011-10-28,46.320000,46.630001,46.180000,46.490002,22.672098,788900
2011-10-31,45.090000,45.220001,43.990002,44.020000,21.467543,1364400
2011-11-01,41.459999,42.500000,41.220001,42.070000,20.516565,2243300
2011-11-02,42.090000,42.930000,41.880001,42.619999,20.784792,2101100
2011-11-03,43.840000,44.020000,43.000000,43.910000,21.413900,2590500
2011-11-04,42.939999,43.169998,42.360001,42.939999,20.940849,1040900
2011-11-07,43.610001,43.990002,43.310001,43.959999,21.438282,873900
2011-11-08,44.730000,45.180000,43.900002,44.709999,21.804035,1025400
2011-11-09,42.560001,42.720001,41.650002,41.740002,20.355639,1535500
2011-11-10,42.709999,42.709999,41.619999,42.320000,20.638489,1104400
2011-11-11,42.939999,43.400002,42.820000,43.180000,21.057896,1339700
2011-11-14,42.570000,42.810001,42.139999,42.450001,20.701893,601100
2011-11-15,42.630001,42.959999,42.259998,42.590000,20.770161,989500
2011-11-16,42.470001,43.160000,42.299999,42.320000,20.638489,667000
2011-11-17,43.080002,43.160000,41.730000,41.990002,20.477560,1063900
2011-11-18,43.009998,43.310001,42.419998,42.480000,20.716516,1072500
2011-11-21,41.660000,41.810001,41.180000,41.669998,20.321501,1362900
2011-11-22,40.709999,40.980000,40.369999,40.619999,19.809444,848700
2011-11-23,40.139999,40.139999,39.209999,39.220001,19.126694,658600
2011-11-25,38.779999,39.400002,38.529999,38.570000,18.809704,387700
2011-11-28,40.529999,40.650002,40.110001,40.380001,19.692400,615900
2011-11-29,40.040001,40.450001,39.889999,40.180000,19.594862,783700
2011-11-30,41.840000,42.480000,41.700001,42.450001,20.701893,2418700
2011-12-01,42.689999,42.959999,42.160000,42.450001,20.701893,642600
2011-12-02,43.209999,43.250000,42.160000,42.439999,20.697010,844400
2011-12-05,43.509998,43.709999,42.919998,43.230000,21.082275,654100
2011-12-06,43.560001,43.869999,43.320000,43.520000,21.223701,636900
2011-12-07,42.810001,43.820000,42.490002,43.570000,21.248087,787900
2011-12-08,42.230000,42.529999,41.529999,41.630001,20.301998,891100
2011-12-09,42.549999,43.240002,42.500000,43.090000,21.014004,706700
2011-12-12,41.939999,42.020000,41.110001,41.540001,20.258106,492700
2011-12-13,41.810001,42.240002,40.570000,40.860001,19.926483,888400
2011-12-14,40.509998,40.779999,39.889999,40.119999,19.565603,879700
2011-12-15,40.750000,40.799999,40.070000,40.139999,19.575354,611400
2011-12-16,39.610001,39.900002,39.049999,39.270000,19.151077,744900
2011-12-19,39.599998,39.740002,38.939999,38.980000,19.009647,914200
2011-12-20,40.139999,40.599998,40.110001,40.540001,19.770424,704500
2011-12-21,40.080002,40.389999,39.840000,40.380001,19.692400,826000
2011-12-22,40.770000,40.980000,40.560001,40.959999,19.975250,609800
2011-12-23,41.169998,41.320000,40.970001,41.299999,20.141054,404800
2011-12-27,40.950001,41.299999,40.919998,41.220001,20.102047,431200
2011-12-28,41.070000,41.090000,40.240002,40.450001,19.726538,413400
2011-12-29,40.669998,41.209999,40.599998,41.139999,20.063034,615000
2011-12-30,41.299999,41.580002,41.230000,41.270000,20.126431,1194700
2012-01-03,42.720001,43.270000,42.650002,43.139999,21.038382,825900
2012-01-04,42.590000,42.990002,42.240002,42.830002,20.887207,1828300
2012-01-05,41.599998,41.840000,41.459999,41.650002,20.311750,785200
2012-01-06,42.060001,42.060001,41.369999,41.419998,20.199581,490100
2012-01-09,42.000000,42.000000,41.290001,41.650002,20.311750,590200
2012-01-10,42.619999,42.660000,42.200001,42.290001,20.623859,466400
2012-01-11,41.610001,42.020000,41.340000,42.020000,20.492184,612700
2012-01-12,42.000000,42.240002,41.720001,42.139999,20.550705,525100
2012-01-13,41.240002,41.430000,40.740002,41.430000,20.204462,882700
2012-01-17,42.279999,42.570000,42.139999,42.270000,20.614111,560600
2012-01-18,42.709999,43.090000,42.580002,43.080002,21.009125,437600
2012-01-19,43.900002,44.610001,43.790001,44.490002,21.696747,1093600
2012-01-20,44.580002,44.959999,44.299999,44.669998,21.784531,1129400
2012-01-23,44.889999,45.049999,44.709999,44.900002,21.896698,568300
2012-01-24,44.340000,44.939999,44.250000,44.880001,21.886946,587600
2012-01-25,43.779999,44.660000,43.439999,44.570000,21.735765,1051900
2012-01-26,44.660000,44.889999,44.220001,44.520000,21.711380,587900
2012-01-27,44.310001,44.619999,44.180000,44.470001,21.687004,430200
2012-01-30,43.880001,44.430000,43.820000,44.360001,21.633350,334300
2012-01-31,45.000000,45.000000,44.070000,44.500000,21.701626,467900
2012-02-01,45.049999,45.419998,44.910000,45.049999,21.969843,378700
2012-02-02,45.250000,45.400002,45.009998,45.230000,22.057629,258900
2012-02-03,44.939999,45.580002,44.889999,45.529999,22.203939,418600
2012-02-06,44.650002,45.299999,44.619999,45.279999,22.082012,410800
2012-02-07,45.119999,45.750000,44.950001,45.650002,22.262457,475700
2012-02-08,45.459999,45.759998,45.290001,45.689999,22.281958,522400
2012-02-09,45.880001,46.009998,45.529999,45.849998,22.359993,545200
2012-02-10,44.980000,45.340000,44.910000,45.130001,22.008865,610800
2012-02-13,45.759998,45.889999,45.490002,45.779999,22.325850,343800
2012-02-14,45.669998,45.759998,45.160000,45.610001,22.242950,428100
2012-02-15,45.450001,45.459999,44.799999,44.919998,21.906448,862700
2012-02-16,44.580002,45.740002,44.419998,45.590000,22.233194,589900
2012-02-17,46.090000,46.119999,45.490002,45.750000,22.311226,522200
2012-02-21,45.990002,46.299999,45.810001,46.200001,22.530680,590500
2012-02-22,46.220001,46.419998,46.040001,46.320000,22.589201,338600
2012-02-23,46.380001,46.709999,46.220001,46.700001,22.774511,309900
2012-02-24,47.000000,47.330002,46.990002,47.110001,22.974466,384900
2012-02-27,46.570000,46.849998,46.410000,46.639999,22.745255,771700
2012-02-28,46.529999,46.880001,46.349998,46.790001,22.818401,396600
2012-02-29,46.930000,47.080002,46.110001,46.200001,22.530680,651100
2012-03-01,46.630001,47.099998,46.529999,47.090000,22.964714,1281500
2012-03-02,46.419998,46.459999,46.049999,46.139999,22.501415,681000
2012-03-05,46.349998,46.410000,46.060001,46.320000,22.589201,487400
2012-03-06,45.470001,45.650002,45.000000,45.200001,22.042999,844300
2012-03-07,45.090000,45.389999,44.860001,45.230000,22.057629,518700
2012-03-08,46.240002,47.060001,46.110001,46.939999,22.891562,911000
2012-03-09,46.590000,46.849998,46.400002,46.570000,22.711117,579200
2012-03-12,46.650002,47.529999,46.610001,47.459999,23.145151,1058600
2012-03-13,47.410000,48.200001,47.320000,48.189999,23.501158,614700
2012-03-14,47.959999,48.009998,47.209999,47.360001,23.096380,1511200
2012-03-15,47.970001,48.139999,47.439999,47.990002,23.403620,576100
2012-03-16,48.299999,49.009998,48.220001,48.650002,23.725489,553400
2012-03-19,48.970001,49.650002,48.939999,49.439999,24.110752,690900
2012-03-20,48.650002,48.830002,48.349998,48.750000,23.774256,435200
2012-03-21,48.369999,48.419998,47.919998,48.160000,23.486528,540100
2012-03-22,46.869999,47.380001,46.720001,47.320000,23.076881,721100
2012-03-23,46.759998,47.360001,46.400002,47.290001,23.062241,1155000
2012-03-26,48.119999,48.580002,48.029999,48.540001,23.671841,617600
2012-03-27,47.480000,47.630001,47.150002,47.220001,23.028112,1301200
2012-03-28,47.709999,47.730000,46.740002,46.990002,22.915943,808800
2012-03-29,46.240002,46.580002,46.040001,46.560001,22.706242,584000
2012-03-30,46.830002,47.000000,46.340000,46.820000,22.833040,652700
2012-04-02,46.369999,47.169998,46.250000,46.959999,22.901312,794700
2012-04-03,47.090000,47.230000,46.139999,46.470001,22.662355,509800
2012-04-04,45.590000,45.720001,44.970001,45.240002,22.062506,645100
2012-04-05,44.610001,45.049999,44.580002,44.709999,21.804035,396800
2012-04-09,44.250000,44.770000,44.119999,44.529999,21.716259,364400
2012-04-10,43.970001,44.119999,42.869999,43.049999,20.994495,1506800
2012-04-11,43.520000,43.720001,42.959999,43.000000,20.970112,723100
2012-04-12,42.880001,43.669998,42.869999,43.599998,21.262716,666000
2012-04-13,43.040001,43.060001,42.169998,42.279999,20.618980,984200
2012-04-16,43.380001,43.430000,42.720001,43.049999,20.994495,522000
2012-04-17,44.090000,44.270000,43.669998,44.070000,21.491926,500800
2012-04-18,43.520000,43.930000,43.450001,43.549999,21.238333,301800
2012-04-19,42.919998,43.240002,42.450001,42.610001,20.779921,668900
2012-04-20,43.290001,43.959999,43.270000,43.529999,21.228579,456700
2012-04-23,42.380001,42.470001,41.930000,42.400002,20.677509,500800
2012-04-24,42.610001,43.230000,42.549999,42.889999,20.916464,426200
2012-04-25,43.959999,44.110001,43.290001,43.599998,21.262716,350200
2012-04-26,43.299999,44.099998,43.150002,44.049999,21.482172,337200
2012-04-27,45.000000,45.119999,44.650002,44.820000,21.857681,562000
2012-04-30,44.540001,44.730000,44.240002,44.560001,21.730886,333000
2012-05-01,44.619999,44.880001,44.400002,44.759998,21.828423,604900
2012-05-02,43.830002,44.099998,43.599998,44.099998,21.506556,794900
2012-05-03,44.169998,44.330002,43.680000,43.779999,21.350502,429000
2012-05-04,43.310001,43.450001,42.599998,42.700001,20.823807,409500
2012-05-07,42.910000,43.610001,42.880001,43.570000,21.248087,489000
2012-05-08,43.500000,43.560001,42.730000,43.369999,21.150551,625600
2012-05-09,42.279999,43.049999,42.150002,42.730000,20.838438,608600
2012-05-10,43.220001,43.299999,42.619999,42.779999,20.862818,596400
2012-05-11,43.049999,43.779999,42.990002,43.220001,21.077404,769200
2012-05-14,41.820000,42.419998,41.740002,42.150002,20.555588,676000
2012-05-15,41.459999,41.740002,40.970001,41.040001,20.014265,642100
2012-05-16,41.230000,41.509998,40.700001,40.700001,19.848454,619400
2012-05-17,40.610001,40.799999,40.209999,40.290001,19.648508,498800
2012-05-18,40.639999,40.720001,40.130001,40.270000,19.638752,718500
2012-05-21,39.080002,39.700001,38.919998,39.660000,20.023472,762000
2012-05-22,40.419998,40.730000,39.930000,40.139999,20.265812,833100
2012-05-23,39.240002,39.320000,38.369999,39.189999,19.786175,867000
2012-05-24,39.419998,39.650002,38.990002,39.259998,19.821516,525700
2012-05-25,39.000000,39.549999,38.990002,39.360001,19.872009,299900
2012-05-29,39.299999,39.529999,38.910000,39.209999,19.796276,422800
2012-05-30,38.349998,38.410000,37.849998,37.919998,19.144979,755300
2012-05-31,38.639999,38.799999,37.950001,38.540001,19.458006,1360500
2012-06-01,38.160000,38.430000,37.669998,38.110001,19.240906,1257600
2012-06-04,38.750000,38.880001,38.270000,38.639999,19.508492,1136000
2012-06-05,38.599998,38.959999,38.480000,38.840000,19.609468,650600
2012-06-06,39.310001,40.240002,39.220001,40.230000,20.311251,691600
2012-06-07,41.000000,41.049999,40.099998,40.189999,20.291050,583400
2012-06-08,39.630001,40.040001,39.450001,40.040001,20.215324,435700
2012-06-11,40.560001,40.599998,39.480000,39.540001,19.962885,672900
2012-06-12,39.830002,40.110001,39.119999,40.000000,20.195129,765200
2012-06-13,39.970001,40.320000,39.759998,39.860001,20.124445,590900
2012-06-14,40.150002,40.709999,40.009998,40.599998,20.498060,429900
2012-06-15,41.119999,41.299999,40.939999,41.240002,20.821180,400700
2012-06-18,40.410000,40.610001,40.150002,40.419998,20.407179,879600
2012-06-19,41.180000,41.810001,41.130001,41.660000,21.033228,2086500
2012-06-20,41.669998,42.099998,41.330002,41.669998,21.038273,478400
2012-06-21,41.959999,42.040001,40.509998,40.560001,20.477861,1152100
2012-06-22,40.860001,40.880001,40.430000,40.720001,20.558638,427800
