Date,Open,High,Low,Close,Adj Close,Volume
1997-11-20,41.468750,42.156250,41.187500,42.093750,16.287477,1756400
1997-11-21,42.312500,42.437500,41.781250,42.250000,16.347944,1741400
1997-11-24,41.906250,42.000000,41.187500,41.437500,16.033560,1595600
1997-11-25,41.562500,41.625000,40.031250,40.375000,15.622442,2641800
1997-11-26,41.218750,41.218750,39.781250,39.906250,15.441057,2822000
1997-11-28,39.968750,40.250000,39.781250,40.093750,15.513613,972400
1997-12-01,39.656250,40.062500,39.156250,39.812500,15.404794,3142400
1997-12-02,39.500000,39.968750,39.093750,39.250000,15.187132,3145600
1997-12-03,39.125000,39.625000,38.875000,39.281250,15.199236,5224400
1997-12-04,39.500000,39.500000,38.593750,38.812500,15.017854,3058000
1997-12-05,38.687500,39.937500,38.687500,39.625000,15.332239,2947400
1997-12-08,39.937500,40.093750,39.437500,39.687500,15.356427,2899800
1997-12-09,39.500000,39.625000,39.000000,39.250000,15.187132,1890600
1997-12-10,39.125000,39.531250,38.750000,39.125000,15.138771,1916400
1997-12-11,39.125000,39.187500,38.531250,38.781250,15.005764,1922600
1997-12-12,38.781250,38.781250,37.656250,37.750000,14.606743,2358000
1997-12-15,37.875000,38.500000,37.875000,38.093750,14.739749,2536600
1997-12-16,38.406250,38.562500,37.781250,37.875000,14.655103,1984400
1997-12-17,37.843750,38.062500,37.375000,37.437500,14.485824,2556600
1997-12-18,37.562500,37.750000,36.875000,37.031250,14.328633,2187800
1997-12-19,36.968750,37.375000,35.750000,37.093750,14.352817,4072800
1997-12-22,37.468750,37.875000,37.156250,37.593750,14.546284,2428800
1997-12-23,37.562500,37.875000,37.125000,37.187500,14.389088,2488000
1997-12-24,37.343750,37.875000,37.343750,37.687500,14.582557,1287200
1997-12-26,37.625000,37.875000,37.562500,37.656250,14.570459,1189200
1997-12-29,37.968750,38.812500,37.906250,38.750000,14.993669,2181600
1997-12-30,38.625000,39.312500,38.281250,39.031250,15.102496,2231600
1997-12-31,39.000000,39.531250,38.406250,38.500000,14.896940,2807400
1998-01-02,38.250000,39.031250,38.218750,38.968750,15.078316,2828000
1998-01-05,39.000000,39.000000,37.687500,37.843750,14.643022,4309200
1998-01-06,37.500000,37.562500,36.375000,36.875000,14.268172,6251200
1998-01-07,36.937500,38.187500,36.812500,38.187500,14.776019,4541800
1998-01-08,37.812500,37.906250,36.531250,36.750000,14.219809,2943800
1998-01-09,36.062500,36.468750,35.343750,35.562500,13.760320,3600600
1998-01-12,34.375000,36.750000,33.875000,36.656250,14.183530,4288000
1998-01-13,36.656250,37.500000,36.375000,37.312500,14.437455,2939600
1998-01-14,37.406250,37.937500,37.156250,37.750000,14.606743,2386400
1998-01-15,38.000000,38.500000,37.937500,38.031250,14.715564,2580000
1998-01-16,38.468750,38.593750,38.062500,38.375000,14.848571,3561600
1998-01-20,38.406250,39.000000,38.250000,38.968750,15.078316,2305000
1998-01-21,38.781250,39.156250,38.281250,38.500000,14.896940,2936600
1998-01-22,38.375000,38.406250,37.187500,37.718750,14.594645,2969800
1998-01-23,37.843750,37.875000,36.750000,37.000000,14.316542,2508200
1998-01-26,37.000000,37.937500,37.000000,37.781250,14.618832,2400800
1998-01-27,37.781250,38.500000,37.687500,38.218750,14.788111,2153800
1998-01-28,37.937500,38.187500,37.125000,38.062500,14.727654,5047600
1998-01-29,37.968750,38.718750,37.937500,38.468750,14.884842,2724800
1998-01-30,38.000000,38.437500,37.375000,37.375000,14.461641,3851600
1998-02-02,37.500000,38.343750,37.500000,37.812500,14.630918,2524000
1998-02-03,37.437500,38.093750,37.437500,37.968750,14.691379,2346000
1998-02-04,37.968750,38.343750,37.906250,38.000000,14.703474,2161400
1998-02-05,38.312500,38.687500,38.062500,38.562500,14.921120,2943000
1998-02-06,38.562500,38.875000,38.250000,38.843750,15.029952,1525000
1998-02-09,38.906250,39.031250,38.125000,38.218750,14.788111,2360600
1998-02-10,38.125000,38.250000,37.406250,37.750000,14.606743,4659600
1998-02-11,37.687500,38.531250,37.625000,38.156250,14.763931,3195200
1998-02-12,37.906250,38.687500,37.625000,38.687500,14.969485,1889600
1998-02-13,38.781250,39.062500,38.656250,38.937500,15.066225,2452200
1998-02-17,39.000000,39.125000,38.593750,38.718750,14.981580,2487000
1998-02-18,38.281250,39.375000,38.250000,39.375000,15.356475,3537200
1998-02-19,39.343750,39.562500,38.812500,39.187500,15.283342,3548800
1998-02-20,39.062500,39.656250,38.750000,39.593750,15.441792,2831200
1998-02-23,38.937500,39.375000,38.093750,38.500000,15.015218,2852000
1998-02-24,38.718750,39.593750,38.625000,39.406250,15.368662,3816800
1998-02-25,39.437500,39.968750,39.156250,39.750000,15.502728,2837000
1998-02-26,39.718750,40.250000,39.562500,40.125000,15.648986,2854800
1998-02-27,40.250000,41.406250,39.906250,40.437500,15.770847,4238800
1998-03-02,40.562500,41.375000,40.562500,41.281250,16.099913,3362200
1998-03-03,41.343750,42.062500,41.250000,41.875000,16.331490,3588600
1998-03-04,41.812500,42.000000,41.312500,41.750000,16.282734,3307000
1998-03-05,41.343750,42.437500,41.343750,42.281250,16.489922,3917200
1998-03-06,42.406250,42.468750,41.968750,42.218750,16.465549,2905400
1998-03-09,42.093750,42.125000,40.812500,40.968750,15.978051,3154600
1998-03-10,41.062500,41.875000,40.750000,41.781250,16.294926,3433600
1998-03-11,41.906250,42.187500,41.687500,42.000000,16.380232,2681000
1998-03-12,41.625000,41.750000,41.187500,41.375000,16.136480,2107600
1998-03-13,41.468750,41.937500,41.281250,41.437500,16.160868,2596400
1998-03-16,41.375000,41.437500,41.093750,41.437500,16.160868,2388000
1998-03-17,41.250000,41.250000,40.468750,41.031250,16.002417,3218600
1998-03-18,40.687500,41.906250,40.500000,41.812500,16.307116,3159400
1998-03-19,41.937500,42.000000,41.531250,41.906250,16.343670,2290200
1998-03-20,42.187500,43.875000,42.062500,43.437500,16.940874,7660200
1998-03-23,44.750000,45.093750,43.437500,43.437500,16.940874,5368600
1998-03-24,43.312500,43.312500,42.343750,42.718750,16.660557,3207200
1998-03-25,42.843750,43.125000,41.531250,41.906250,16.343670,3354800
1998-03-26,41.968750,42.531250,41.937500,42.156250,16.441175,3301800
1998-03-27,42.281250,42.343750,41.250000,41.500000,16.185244,2211800
1998-03-30,41.718750,41.875000,41.218750,41.531250,16.197418,1444400
1998-03-31,41.531250,41.875000,40.093750,40.156250,15.661164,4012600
1998-04-01,40.687500,41.281250,40.562500,41.250000,16.087730,3225800
1998-04-02,41.281250,41.781250,40.812500,41.718750,16.270559,2331600
1998-04-03,41.781250,41.906250,40.750000,40.968750,15.978051,3701800
1998-04-06,40.968750,40.968750,40.000000,40.062500,15.624598,2887400
1998-04-07,40.125000,40.625000,39.968750,40.375000,15.746476,2517000
1998-04-08,40.343750,40.375000,39.375000,39.531250,15.417409,2573400
1998-04-09,39.937500,40.500000,39.625000,40.156250,15.661164,3016400
1998-04-13,40.281250,40.281250,39.250000,39.437500,15.380847,3072200
1998-04-14,39.468750,39.750000,39.343750,39.437500,15.380847,2660600
1998-04-15,40.031250,40.343750,39.781250,40.031250,15.612413,3294800
1998-04-16,40.125000,41.875000,40.000000,41.875000,16.331490,4750600
1998-04-17,41.750000,41.750000,41.375000,41.687500,16.258354,2957000
1998-04-20,41.750000,42.187500,41.562500,41.875000,16.331490,3034400
1998-04-21,42.000000,42.812500,41.968750,42.468750,16.563049,2865000
1998-04-22,42.468750,42.500000,41.812500,42.031250,16.392429,1634400
1998-04-23,42.000000,42.437500,41.875000,42.125000,16.428995,3156400
1998-04-24,42.000000,42.000000,41.093750,41.218750,16.075544,2475000
1998-04-27,41.187500,42.812500,40.781250,41.687500,16.258354,3119000
1998-04-28,41.718750,41.750000,40.750000,41.156250,16.051172,2211800
1998-04-29,41.187500,42.218750,41.156250,41.625000,16.233986,2020000
1998-04-30,41.718750,42.125000,41.343750,41.343750,16.124290,2359600
1998-05-01,41.750000,43.250000,41.718750,43.187500,16.843367,4519400
1998-05-04,43.187500,43.218750,42.781250,43.093750,16.806805,2488200
1998-05-05,43.218750,43.375000,42.812500,43.093750,16.806805,2656400
1998-05-06,43.406250,43.406250,42.781250,42.843750,16.709299,2198800
1998-05-07,42.781250,42.843750,42.125000,42.250000,16.477732,1665000
1998-05-08,42.375000,42.875000,42.218750,42.437500,16.550871,1238400
1998-05-11,42.062500,42.968750,42.062500,42.500000,16.575253,1778800
1998-05-12,42.531250,42.937500,42.062500,42.156250,16.441175,2357200
1998-05-13,42.093750,42.375000,41.968750,42.281250,16.489922,1762000
1998-05-14,42.375000,43.125000,42.125000,42.937500,16.745871,2525200
1998-05-15,42.937500,42.968750,42.343750,42.500000,16.575253,2562400
1998-05-18,42.125000,42.250000,40.875000,41.343750,16.240835,2476400
1998-05-19,41.343750,41.687500,40.781250,41.093750,16.142647,2818800
1998-05-20,41.093750,41.281250,40.250000,40.750000,16.007603,2180600
1998-05-21,40.968750,41.031250,40.250000,40.375000,15.860296,2587800
1998-05-22,40.500000,40.625000,40.375000,40.468750,15.897125,2007600
1998-05-26,40.718750,40.750000,39.500000,39.562500,15.541128,2543600
1998-05-27,39.250000,40.281250,38.687500,39.875000,15.663885,3557000
1998-05-28,39.937500,40.125000,39.500000,40.125000,15.762096,2272200
1998-05-29,39.937500,40.375000,39.812500,39.937500,15.688439,2130800
1998-06-01,39.937500,39.937500,39.281250,39.500000,15.516575,1718400
1998-06-02,39.687500,39.750000,39.218750,39.437500,15.492020,3395600
1998-06-03,39.437500,39.937500,39.343750,39.468750,15.504305,2155200
1998-06-04,39.718750,40.593750,39.687500,40.062500,15.737540,2565000
1998-06-05,40.312500,41.250000,40.312500,41.250000,16.204018,2049800
1998-06-08,41.250000,41.281250,40.375000,40.500000,15.909405,1379400
1998-06-09,40.625000,40.656250,40.000000,40.000000,15.712989,1763400
1998-06-10,40.031250,40.562500,39.562500,39.718750,15.602507,3089000
1998-06-11,40.125000,40.125000,38.781250,39.031250,15.332443,2311600
1998-06-12,39.156250,40.687500,38.781250,40.687500,15.983056,3628800
1998-06-15,40.250000,40.375000,39.718750,39.718750,15.602507,2744200
1998-06-16,39.750000,40.625000,39.562500,40.625000,15.958511,2662600
1998-06-17,40.937500,42.218750,40.781250,41.843750,16.437263,3031000
1998-06-18,41.843750,41.843750,40.875000,40.968750,16.093550,1708400
1998-06-19,41.187500,41.218750,40.562500,40.656250,15.970786,2594600
1998-06-22,40.781250,41.468750,40.750000,40.875000,16.056709,1986800
1998-06-23,41.625000,42.062500,41.437500,42.031250,16.510918,2014600
1998-06-24,42.375000,42.468750,41.656250,42.000000,16.498636,2786200
1998-06-25,42.437500,42.625000,41.906250,42.093750,16.535471,2642800
1998-06-26,42.093750,42.250000,41.781250,41.812500,16.424992,1513200
1998-06-29,41.750000,41.875000,41.218750,41.250000,16.204018,1372000
1998-06-30,42.000000,42.187500,41.312500,41.875000,16.449539,2440200
1998-07-01,42.000000,42.500000,41.875000,42.468750,16.682768,3087200
1998-07-02,42.437500,42.968750,42.187500,42.562500,16.719614,2357000
1998-07-06,42.562500,42.562500,42.031250,42.312500,16.621395,1786000
1998-07-07,41.875000,41.906250,41.031250,41.250000,16.204018,2543800
1998-07-08,41.437500,41.875000,41.312500,41.593750,16.339050,1531200
1998-07-09,41.500000,41.531250,40.281250,40.500000,15.909405,2114200
1998-07-10,40.750000,41.093750,40.250000,40.937500,16.081264,1939800
1998-07-13,41.000000,41.000000,40.000000,40.437500,15.884845,2679000
1998-07-14,40.500000,41.343750,40.500000,41.093750,16.142647,2316000
1998-07-15,41.093750,41.718750,40.781250,41.468750,16.289955,2436000
1998-07-16,41.562500,41.718750,41.281250,41.562500,16.326778,1511400
1998-07-17,41.625000,41.687500,41.343750,41.406250,16.265409,1448400
1998-07-20,41.437500,41.468750,40.781250,41.000000,16.105816,1791800
1998-07-21,41.187500,41.656250,41.156250,41.406250,16.265409,1977600
1998-07-22,41.468750,42.187500,41.062500,42.062500,16.523188,3206000
1998-07-23,42.187500,42.218750,40.687500,40.781250,16.019890,2272200
1998-07-24,41.500000,41.656250,40.937500,41.500000,16.302231,2362600
1998-07-27,41.406250,42.750000,41.312500,42.750000,16.793261,4987000
1998-07-28,42.718750,43.000000,42.000000,42.781250,16.805532,4824600
1998-07-29,42.750000,42.937500,42.281250,42.781250,16.805532,3903200
1998-07-30,42.843750,43.156250,42.406250,42.656250,16.756424,2848800
1998-07-31,42.406250,42.406250,41.250000,41.312500,16.228571,2920600
1998-08-03,41.312500,41.312500,40.281250,40.562500,15.933953,3020200
1998-08-04,41.125000,41.125000,39.156250,39.156250,15.381551,3763200
1998-08-05,39.281250,39.343750,38.031250,39.343750,15.455202,3888200
1998-08-06,39.218750,39.343750,38.031250,38.468750,15.111479,2500400
1998-08-07,38.468750,39.937500,38.375000,38.687500,15.197409,3493400
1998-08-10,39.000000,39.000000,37.843750,37.843750,14.865964,2587000
1998-08-11,38.281250,39.937500,37.906250,39.687500,15.590226,5547600
1998-08-12,39.718750,40.125000,39.375000,39.937500,15.688439,3601600
1998-08-13,39.937500,40.968750,39.843750,39.906250,15.676163,3239200
1998-08-14,39.968750,40.468750,39.875000,40.062500,15.737540,3106400
1998-08-17,40.000000,40.687500,39.687500,40.531250,15.921685,2610600
1998-08-18,40.156250,40.437500,39.906250,40.250000,15.931079,1940800
1998-08-19,40.468750,40.468750,40.125000,40.343750,15.968187,2091000
1998-08-20,40.375000,40.718750,39.968750,40.250000,15.931079,3392600
1998-08-21,40.031250,40.343750,39.187500,40.093750,15.869239,2491800
1998-08-24,40.250000,40.250000,39.062500,39.343750,15.572387,2514400
1998-08-25,39.593750,40.000000,38.781250,39.093750,15.473430,2904000
1998-08-26,39.000000,39.000000,37.937500,38.250000,15.139477,3995200
1998-08-27,38.000000,38.562500,37.500000,37.750000,14.941573,3097800
1998-08-28,37.718750,38.750000,37.593750,37.625000,14.892097,3081600
1998-08-31,38.000000,38.812500,37.031250,37.031250,14.657091,3778800
1998-09-01,36.906250,38.500000,36.906250,37.812500,14.966308,4580000
1998-09-02,38.468750,38.500000,36.937500,37.062500,14.669461,3182200
1998-09-03,36.562500,37.875000,36.500000,37.843750,14.978679,3053200
1998-09-04,38.718750,39.625000,38.562500,38.937500,15.411582,4355400
1998-09-08,39.375000,40.062500,39.250000,40.000000,15.832124,3921600
1998-09-09,40.000000,40.531250,39.906250,40.125000,15.881607,3724200
1998-09-10,40.000000,40.687500,39.906250,40.000000,15.832124,3585000
1998-09-11,40.406250,41.718750,40.000000,41.250000,16.326885,3518200
1998-09-14,41.875000,41.937500,41.187500,41.250000,16.326885,2675400
1998-09-15,41.093750,41.390625,40.812500,41.312500,16.351620,1912400
1998-09-16,41.312500,41.437500,40.406250,41.375000,16.376356,2319000
1998-09-17,41.406250,41.468750,40.625000,40.750000,16.128975,2280200
1998-09-18,40.656250,41.687500,40.031250,41.687500,16.500040,4560800
1998-09-21,41.468750,41.875000,40.875000,41.125000,16.277414,2051200
1998-09-22,41.031250,41.062500,40.156250,40.531250,16.042402,1972400
1998-09-23,41.062500,42.343750,40.875000,42.343750,16.759792,2633600
1998-09-24,42.343750,42.406250,41.031250,41.093750,16.265045,1895200
1998-09-25,41.218750,42.343750,41.093750,41.687500,16.500040,2472200
1998-09-28,42.000000,42.500000,41.375000,42.375000,16.772161,2625000
1998-09-29,42.437500,44.500000,41.937500,44.000000,17.415331,6695200
1998-09-30,43.812500,43.812500,42.031250,42.031250,16.636105,3972400
1998-10-01,42.000000,43.281250,41.781250,42.000000,16.623730,5332000
1998-10-02,42.468750,44.156250,41.968750,43.812500,17.341125,4605800
1998-10-05,44.187500,44.718750,43.937500,44.468750,17.600889,5392600
1998-10-06,44.468750,44.468750,43.437500,43.875000,17.365866,4206200
1998-10-07,43.625000,43.750000,42.875000,43.687500,17.291655,3588800
1998-10-08,43.468750,43.468750,42.093750,43.125000,17.069010,3145000
1998-10-09,43.156250,43.218750,42.218750,42.843750,16.957687,2209200
1998-10-12,43.093750,43.187500,42.281250,42.531250,16.834005,2107000
1998-10-13,42.875000,43.093750,41.781250,41.781250,16.537155,3016600
1998-10-14,42.000000,42.781250,41.937500,42.062500,16.648470,3394200
1998-10-15,42.125000,43.500000,41.562500,42.875000,16.970062,4037400
1998-10-16,43.437500,43.593750,43.093750,43.468750,17.205072,3758200
1998-10-19,43.500000,43.906250,42.625000,43.156250,17.081377,3133400
1998-10-20,43.156250,43.937500,43.093750,43.687500,17.291655,2857400
1998-10-21,43.906250,43.906250,42.812500,43.625000,17.266912,2712400
1998-10-22,43.000000,43.000000,40.625000,40.750000,16.128975,5266000
1998-10-23,40.750000,41.062500,39.531250,40.468750,16.017660,4741600
1998-10-26,41.406250,41.562500,40.156250,40.218750,15.918706,3258000
1998-10-27,40.093750,40.687500,39.562500,39.562500,15.658962,3447000
1998-10-28,39.656250,39.937500,39.218750,39.250000,15.535275,2720800
1998-10-29,39.281250,40.218750,39.281250,39.937500,15.807392,1728200
1998-10-30,40.812500,41.000000,40.531250,40.750000,16.128975,2867400
1998-11-02,40.750000,41.500000,40.437500,40.562500,16.054766,2615600
1998-11-03,40.562500,41.031250,40.000000,40.375000,15.980546,2066800
1998-11-04,40.500000,40.625000,39.500000,39.812500,15.757914,2735400
1998-11-05,39.750000,40.531250,39.187500,40.531250,16.042402,3515800
1998-11-06,40.875000,41.843750,40.781250,41.656250,16.487684,2965800
1998-11-09,41.750000,41.750000,40.843750,41.218750,16.314512,2191000
1998-11-10,41.218750,41.437500,40.187500,40.250000,15.931079,2543600
1998-11-11,40.500000,40.531250,39.718750,39.937500,15.807392,2381200
1998-11-12,40.218750,41.875000,40.218750,41.500000,16.425838,3643800
1998-11-13,41.906250,41.906250,40.812500,41.500000,16.425838,2774600
1998-11-16,41.437500,41.875000,41.125000,41.625000,16.475306,3519200
1998-11-17,41.531250,41.625000,40.343750,40.375000,15.980546,3258800
1998-11-18,40.437500,40.750000,39.781250,40.281250,16.064810,2682400
1998-11-19,40.531250,40.593750,40.000000,40.125000,16.002491,2557200
1998-11-20,40.281250,40.656250,40.062500,40.437500,16.127123,2896800
1998-11-23,40.437500,40.437500,39.593750,40.156250,16.014946,2614200
1998-11-24,40.093750,40.312500,39.625000,39.812500,15.877865,2387600
1998-11-25,40.125000,40.843750,40.031250,40.187500,16.027418,2871400
1998-11-27,41.750000,42.812500,41.687500,42.812500,17.074312,4636600
1998-11-30,42.125000,42.156250,41.343750,41.812500,16.675493,4518200
1998-12-01,41.875000,42.156250,40.468750,40.968750,16.338995,3515200
1998-12-02,40.781250,40.968750,39.531250,40.281250,16.064810,3011600
1998-12-03,39.781250,40.625000,39.781250,40.000000,15.952637,1890800
1998-12-04,40.500000,41.062500,40.187500,41.000000,16.351452,2075200
1998-12-07,41.250000,41.656250,40.687500,41.093750,16.388844,1746400
1998-12-08,41.000000,42.031250,40.468750,41.218750,16.438696,2709400
1998-12-09,41.281250,44.125000,41.281250,43.093750,17.186468,6493400
