Date,Open,High,Low,Close,Adj Close,Volume
1998-04-20,44.656250,45.062500,44.437500,44.875000,13.767349,1852200
1998-04-21,45.843750,46.593750,45.843750,46.343750,14.217957,1626000
1998-04-22,46.468750,46.687500,46.406250,46.625000,14.304236,877000
1998-04-23,45.906250,46.000000,45.625000,45.718750,14.026201,1186600
1998-04-24,45.687500,45.875000,45.312500,45.375000,13.920745,541000
1998-04-27,44.968750,45.250000,44.562500,44.875000,13.767349,776800
1998-04-28,45.500000,45.593750,44.812500,45.093750,13.834456,667600
1998-04-29,45.500000,46.437500,45.468750,46.093750,14.141252,1227000
1998-04-30,47.125000,47.562500,47.031250,47.250000,14.495985,2031800
1998-05-01,47.312500,48.656250,47.312500,48.375000,14.841126,1639400
1998-05-04,47.937500,47.968750,47.312500,47.750000,14.649378,1291000
1998-05-05,46.875000,47.093750,46.562500,46.812500,14.361761,574200
1998-05-06,47.125000,47.562500,46.937500,47.156250,14.467225,717200
1998-05-07,47.437500,47.437500,46.375000,46.375000,14.227546,576400
1998-05-08,46.062500,46.656250,46.062500,46.406250,14.237129,596400
1998-05-11,46.812500,46.875000,46.406250,46.562500,14.285066,656000
1998-05-12,46.843750,47.125000,46.750000,47.093750,14.448046,984600
1998-05-13,47.187500,47.375000,46.875000,47.031250,14.539864,1147600
1998-05-14,47.250000,47.375000,47.125000,47.281250,14.617150,714200
1998-05-15,47.187500,47.187500,46.437500,46.437500,14.356306,883800
1998-05-18,45.812500,45.906250,45.343750,45.343750,14.018166,1150400
1998-05-19,45.906250,45.906250,45.437500,45.593750,14.095455,1239400
1998-05-20,45.968750,46.000000,45.437500,45.562500,14.085795,1903800
1998-05-21,45.437500,45.593750,45.187500,45.218750,13.979523,806600
1998-05-22,44.937500,44.968750,44.343750,44.781250,13.844266,1264600
1998-05-26,45.531250,45.625000,45.125000,45.156250,13.960207,2028400
1998-05-27,45.031250,45.187500,44.812500,44.812500,13.853935,1261000
1998-05-28,44.562500,44.687500,44.406250,44.562500,13.776648,718600
1998-05-29,44.187500,44.375000,44.031250,44.218750,13.670375,988800
1998-06-01,43.562500,43.593750,43.406250,43.406250,13.419188,753200
1998-06-02,43.406250,44.000000,43.375000,43.781250,13.535122,616000
1998-06-03,43.625000,43.625000,43.187500,43.312500,13.390204,595000
1998-06-04,43.187500,44.843750,43.187500,44.500000,13.757325,2191400
1998-06-05,44.375000,45.312500,44.250000,45.312500,14.008510,1390000
1998-06-08,45.375000,45.468750,44.750000,44.875000,13.873254,1046800
1998-06-09,44.531250,44.562500,44.187500,44.250000,13.680036,382600
1998-06-10,43.843750,44.625000,43.843750,43.968750,13.593084,698800
1998-06-11,43.687500,43.718750,42.406250,42.468750,13.129359,980000
1998-06-12,41.750000,42.687500,41.656250,42.687500,13.196987,1573800
1998-06-15,41.687500,42.187500,41.500000,41.500000,12.829860,1045200
1998-06-16,42.437500,43.250000,42.312500,43.062500,13.312913,1239600
1998-06-17,43.250000,44.218750,43.250000,43.906250,13.573766,1188800
1998-06-18,43.000000,43.250000,42.500000,42.500000,13.139021,575200
1998-06-19,42.000000,42.125000,41.437500,41.625000,12.868509,2128800
1998-06-22,41.875000,43.218750,41.875000,43.062500,13.312913,1138800
1998-06-23,43.062500,43.718750,42.968750,43.625000,13.486813,1405000
1998-06-24,45.187500,45.187500,44.062500,44.375000,13.718680,1382800
1998-06-25,43.875000,44.312500,43.500000,43.750000,13.525452,1561600
1998-06-26,43.750000,44.187500,43.750000,44.031250,13.612411,889800
1998-06-29,44.375000,44.500000,43.812500,43.906250,13.573766,950400
1998-06-30,44.000000,44.500000,43.625000,44.125000,13.641384,961800
1998-07-01,44.500000,45.281250,44.500000,45.250000,13.989192,1195400
1998-07-02,45.031250,45.375000,44.875000,45.125000,13.950547,655000
1998-07-06,43.812500,44.625000,43.812500,44.562500,13.776648,1188200
1998-07-07,44.000000,44.031250,43.593750,43.625000,13.486813,805200
1998-07-08,43.375000,43.750000,43.187500,43.531250,13.457831,880800
1998-07-09,43.500000,43.531250,42.562500,42.625000,13.177655,659600
1998-07-10,42.750000,42.750000,42.125000,42.500000,13.139021,812800
1998-07-13,42.531250,42.625000,41.000000,41.562500,12.849179,1249200
1998-07-14,41.750000,42.406250,41.656250,42.343750,13.090711,2168800
1998-07-15,42.468750,42.718750,41.875000,42.250000,13.061728,1588400
1998-07-16,42.437500,42.437500,41.937500,42.250000,13.061728,1111200
1998-07-17,42.375000,42.437500,42.093750,42.312500,13.081051,790800
1998-07-20,42.562500,42.656250,41.437500,41.500000,12.829860,1558400
1998-07-21,41.750000,42.000000,41.500000,41.500000,12.829860,1034000
1998-07-22,41.375000,42.375000,41.375000,42.218750,13.052070,1549600
1998-07-23,41.687500,41.812500,41.406250,41.500000,12.829860,1108600
1998-07-24,41.687500,41.812500,40.937500,41.343750,12.781555,986600
1998-07-27,41.000000,41.312500,40.968750,41.187500,12.733253,972600
1998-07-28,40.812500,40.937500,40.375000,40.843750,12.626982,897200
1998-07-29,40.937500,41.000000,40.375000,40.687500,12.578681,1004000
1998-07-30,40.937500,41.062500,40.781250,40.968750,12.665625,847000
1998-07-31,40.312500,40.375000,39.625000,40.125000,12.404775,1169400
1998-08-03,39.625000,39.750000,39.250000,39.562500,12.230874,1992800
1998-08-04,39.875000,40.312500,39.500000,39.500000,12.211555,1960000
1998-08-05,39.000000,39.218750,38.375000,38.750000,11.979695,2111000
1998-08-06,37.750000,38.062500,37.562500,37.906250,11.718842,1091200
1998-08-07,38.187500,39.343750,38.187500,38.625000,11.941049,1667000
1998-08-10,38.437500,38.468750,37.843750,38.000000,11.747825,1031200
1998-08-11,42.937500,43.312500,38.750000,39.062500,12.076297,25376000
1998-08-12,39.625000,39.625000,38.687500,39.187500,12.229372,8203800
1998-08-13,38.750000,39.718750,38.750000,39.625000,12.365905,4327200
1998-08-14,41.187500,41.937500,40.937500,41.000000,12.795003,6616400
1998-08-17,41.250000,41.625000,41.125000,41.625000,12.990053,3045400
1998-08-18,41.500000,41.875000,41.468750,41.687500,13.009561,2148000
1998-08-19,41.687500,41.718750,41.343750,41.531250,12.960796,1949800
1998-08-20,41.656250,42.062500,41.531250,41.812500,13.048570,1820800
1998-08-21,41.406250,41.406250,39.781250,40.937500,12.775506,1501000
1998-08-24,40.812500,40.937500,40.687500,40.781250,12.726735,1571400
1998-08-25,40.968750,41.000000,40.218750,40.375000,12.599963,1223000
1998-08-26,40.250000,40.250000,39.406250,39.687500,12.385412,1539200
1998-08-27,39.250000,39.281250,37.625000,37.812500,11.800275,2768400
1998-08-28,38.093750,38.093750,37.125000,37.375000,11.663740,1446400
1998-08-31,37.250000,37.531250,36.500000,36.562500,11.410178,1559400
1998-09-01,37.000000,37.781250,36.687500,37.687500,11.761263,2023000
1998-09-02,37.687500,37.843750,36.843750,36.968750,11.536962,1150200
1998-09-03,36.937500,37.281250,36.875000,37.125000,11.585725,1781400
1998-09-04,38.187500,38.531250,37.937500,38.437500,11.995319,1964400
1998-09-08,40.125000,40.156250,39.281250,40.093750,12.512191,3239200
1998-09-09,39.937500,40.187500,39.656250,39.750000,12.404912,1795200
1998-09-10,39.375000,40.156250,39.187500,39.843750,12.434174,2009600
1998-09-11,39.937500,40.375000,39.906250,40.343750,12.590211,1579800
1998-09-14,40.750000,41.218750,40.750000,41.000000,12.795003,1480800
1998-09-15,40.875000,41.218750,40.812500,41.218750,12.863276,1831200
1998-09-16,41.312500,41.437500,41.000000,41.281250,12.882781,2762200
1998-09-17,41.250000,41.343750,40.937500,41.062500,12.814507,1076200
1998-09-18,41.031250,41.625000,40.687500,41.562500,12.970542,1926400
1998-09-21,41.187500,42.468750,41.125000,42.218750,13.175344,1553400
1998-09-22,42.687500,43.218750,42.312500,42.437500,13.243615,1954400
1998-09-23,44.093750,44.593750,43.843750,44.593750,13.916519,4766200
1998-09-24,44.750000,45.375000,44.125000,44.343750,13.838494,2732800
1998-09-25,44.281250,44.687500,44.093750,44.312500,13.828746,1725400
1998-09-28,45.500000,45.500000,45.125000,45.250000,14.121325,2228600
1998-09-29,45.687500,45.687500,45.093750,45.656250,14.248101,2560400
1998-09-30,45.500000,45.875000,43.562500,43.593750,13.604451,5451800
1998-10-01,44.125000,44.562500,42.937500,42.968750,13.409396,4294600
1998-10-02,43.218750,44.125000,43.000000,44.000000,13.731226,2278400
1998-10-05,43.000000,43.500000,42.750000,43.281250,13.506927,2884200
1998-10-06,43.750000,44.031250,43.687500,43.937500,13.711726,1401200
1998-10-07,43.468750,43.781250,43.125000,43.343750,13.526430,1682600
1998-10-08,41.875000,42.812500,41.812500,42.500000,13.263123,2918800
1998-10-09,43.187500,43.406250,42.437500,42.687500,13.321634,2402200
1998-10-12,43.375000,43.468750,42.781250,42.875000,13.380143,1544400
1998-10-13,43.375000,43.593750,43.250000,43.343750,13.526430,1625200
1998-10-14,44.000000,44.500000,43.937500,44.343750,13.838494,2098800
1998-10-15,43.562500,44.500000,43.375000,44.406250,13.858004,1836400
1998-10-16,43.937500,43.937500,43.343750,43.406250,13.545936,1387200
1998-10-19,42.937500,42.937500,41.156250,41.437500,12.931533,2579600
1998-10-20,42.187500,42.625000,41.750000,41.812500,13.048570,2641600
1998-10-21,41.875000,41.937500,41.125000,41.375000,12.912038,2354400
1998-10-22,41.500000,41.687500,40.718750,41.000000,12.795003,3271600
1998-10-23,41.406250,41.562500,41.250000,41.406250,12.921784,2035400
1998-10-26,42.312500,42.562500,42.281250,42.500000,13.263123,1528800
1998-10-27,43.500000,43.750000,43.031250,43.218750,13.487411,2959200
1998-10-28,43.625000,43.750000,43.375000,43.562500,13.594699,2641400
1998-10-29,44.812500,44.812500,44.062500,44.500000,13.887261,3738000
1998-10-30,44.625000,44.656250,44.062500,44.250000,13.809244,2571800
1998-11-02,44.812500,44.812500,44.437500,44.593750,13.916519,3319000
1998-11-03,45.812500,45.812500,44.875000,45.156250,14.092058,5867400
1998-11-04,45.593750,45.875000,45.437500,45.875000,14.316361,6396200
1998-11-05,45.500000,45.937500,45.406250,45.906250,14.326118,2193400
1998-11-06,45.875000,45.875000,45.062500,45.250000,14.121325,2338800
1998-11-09,45.062500,45.062500,44.375000,44.656250,13.936027,2779200
1998-11-10,44.093750,44.125000,43.531250,43.562500,13.687417,3522600
1998-11-11,44.343750,44.343750,44.062500,44.093750,13.854327,3213400
1998-11-12,44.250000,45.000000,44.250000,44.843750,14.089978,2520600
1998-11-13,46.062500,46.250000,45.500000,46.250000,14.531829,4593400
1998-11-16,46.156250,46.625000,45.937500,46.625000,14.649657,3947600
1998-11-17,47.062500,47.281250,46.812500,46.875000,14.728203,4330000
1998-11-18,47.000000,47.156250,46.812500,47.156250,14.816576,4456200
1998-11-19,47.656250,47.687500,45.375000,45.875000,14.414001,5515200
1998-11-20,46.437500,46.687500,46.000000,46.687500,14.669291,2615600
1998-11-23,46.875000,47.062500,46.593750,47.062500,14.787119,2402400
1998-11-24,46.875000,47.000000,46.375000,46.437500,14.590743,2659400
1998-11-25,46.625000,46.656250,46.156250,46.375000,14.571112,3680800
1998-11-27,47.062500,47.343750,47.000000,47.343750,14.875484,1424800
1998-11-30,47.000000,47.000000,46.000000,46.062500,14.472920,4470800
1998-12-01,45.437500,45.500000,44.687500,44.937500,14.119439,6221600
1998-12-02,44.187500,44.250000,42.875000,43.031250,13.520493,6719200
1998-12-03,42.750000,43.031250,42.500000,42.656250,13.402666,3453000
1998-12-04,42.687500,43.031250,42.531250,42.750000,13.432124,2577000
1998-12-07,42.843750,43.125000,42.625000,43.125000,13.549941,2571600
1998-12-08,43.187500,43.843750,43.093750,43.500000,13.667777,2870000
1998-12-09,43.781250,44.375000,43.750000,44.250000,13.903425,2277400
1998-12-10,44.562500,44.562500,43.906250,44.125000,13.864144,1857600
1998-12-11,43.750000,43.781250,43.250000,43.437500,13.648140,2393000
1998-12-14,43.187500,43.562500,42.312500,42.750000,13.432124,4297000
1998-12-15,43.312500,43.656250,42.875000,43.656250,13.716866,2934200
1998-12-16,43.656250,44.593750,43.656250,44.500000,13.981975,4101000
1998-12-17,44.875000,44.875000,44.156250,44.375000,13.942705,3496800
1998-12-18,44.687500,44.687500,44.093750,44.500000,13.981975,3144200
1998-12-21,44.625000,44.906250,44.375000,44.437500,13.962343,1968600
1998-12-22,44.437500,44.468750,43.937500,44.125000,13.864144,2106200
1998-12-23,45.000000,46.093750,44.843750,46.062500,14.472920,3582200
1998-12-24,45.875000,45.875000,45.312500,45.312500,14.237263,823400
1998-12-28,45.187500,45.312500,45.000000,45.187500,14.197994,2137000
1998-12-29,45.312500,45.750000,44.937500,44.968750,14.129258,7329000
1998-12-30,44.468750,44.468750,41.312500,41.593750,13.068827,19561000
1998-12-31,41.531250,47.500000,41.437500,45.375000,14.256906,30995200
1999-01-04,45.875000,46.343750,44.937500,45.312500,14.237263,23292600
1999-01-05,45.031250,45.500000,45.031250,45.468750,14.286356,13075200
1999-01-06,46.312500,46.375000,45.937500,46.281250,14.541652,9521400
1999-01-07,45.406250,45.531250,45.187500,45.531250,14.305994,7082800
1999-01-08,45.375000,45.406250,44.343750,44.750000,14.060534,8237000
1999-01-11,44.125000,44.218750,43.500000,43.718750,13.736507,5694800
1999-01-12,44.125000,44.468750,43.625000,43.656250,13.716866,5439200
1999-01-13,43.625000,43.812500,43.375000,43.625000,13.707050,5306200
1999-01-14,43.875000,43.937500,43.218750,43.250000,13.589222,4052200
1999-01-15,43.812500,44.437500,43.781250,44.375000,13.942705,5029600
1999-01-19,45.312500,45.375000,44.500000,44.625000,14.021247,4876600
1999-01-20,45.000000,45.156250,44.562500,44.562500,14.001616,4869600
1999-01-21,44.281250,44.437500,43.375000,43.437500,13.648140,5627600
1999-01-22,43.125000,43.343750,42.781250,43.000000,13.510679,3376800
1999-01-25,43.562500,43.625000,42.812500,43.000000,13.510679,4277600
1999-01-26,42.750000,42.875000,42.156250,42.656250,13.402666,4477400
1999-01-27,41.875000,42.031250,41.062500,41.125000,12.921550,3766000
1999-01-28,41.500000,41.750000,41.125000,41.312500,12.980457,3583800
1999-01-29,41.000000,41.031250,40.250000,40.562500,12.744813,3019200
1999-02-01,41.187500,41.562500,41.125000,41.414063,13.012364,2701800
1999-02-02,42.187500,42.281250,41.750000,41.750000,13.117920,3283600
1999-02-03,42.312500,43.218750,42.281250,43.156250,13.559769,4884000
1999-02-04,43.812500,44.187500,43.593750,43.593750,13.697236,4762000
1999-02-05,43.312500,44.093750,43.312500,43.750000,13.746324,3169400
1999-02-08,43.875000,44.000000,43.687500,43.750000,13.746324,2731800
1999-02-09,43.625000,43.625000,42.375000,42.562500,13.373206,1882000
1999-02-10,42.125000,42.375000,42.031250,42.250000,13.275024,1882200
1999-02-11,41.906250,42.093750,41.531250,41.906250,13.167015,2135600
1999-02-12,41.843750,41.968750,41.437500,41.562500,13.059003,2160600
1999-02-16,42.500000,42.687500,40.937500,41.125000,12.921550,4128200
1999-02-17,41.625000,41.687500,40.937500,40.937500,12.862637,4128200
1999-02-18,40.500000,40.625000,40.187500,40.625000,12.764446,4986600
1999-02-19,40.625000,40.687500,40.312500,40.687500,12.784087,1942000
1999-02-22,40.937500,41.218750,40.750000,41.031250,12.892085,4408000
1999-02-23,41.250000,41.468750,41.125000,41.281250,12.970643,2302600
1999-02-24,42.031250,42.375000,41.687500,41.687500,13.098288,4269000
1999-02-25,42.062500,42.375000,41.781250,42.375000,13.314293,3343600
1999-02-26,42.375000,42.812500,42.218750,42.500000,13.353580,4118200
1999-03-01,42.312500,42.312500,41.593750,41.843750,13.147379,2130400
1999-03-02,41.468750,41.531250,41.156250,41.187500,12.941184,1715400
1999-03-03,41.437500,42.187500,41.375000,42.062500,13.313889,4790600
1999-03-04,42.812500,43.625000,42.750000,43.500000,13.768903,6644800
1999-03-05,45.062500,45.187500,44.750000,44.875000,14.204122,7053000
1999-03-08,44.718750,44.968750,44.687500,44.750000,14.164562,3784600
1999-03-09,45.000000,45.000000,44.687500,44.875000,14.204122,4604400
1999-03-10,45.156250,46.687500,44.906250,46.562500,14.738259,7034400
1999-03-11,46.562500,50.125000,46.562500,47.968750,15.183379,14446800
1999-03-12,48.187500,48.375000,47.312500,47.937500,15.173487,5210000
1999-03-15,47.500000,47.531250,47.062500,47.312500,14.975655,3665200
1999-03-16,47.125000,47.562500,47.062500,47.562500,15.054791,2769400
1999-03-17,48.562500,49.468750,48.531250,49.406250,15.638380,4204200
1999-03-18,50.031250,50.656250,49.843750,49.875000,15.786757,4785200
1999-03-19,49.375000,49.406250,48.125000,48.156250,15.242726,3008400
1999-03-22,48.750000,49.968750,48.718750,49.937500,15.806537,2814800
1999-03-23,49.312500,49.375000,48.781250,48.781250,15.440550,1833200
1999-03-24,49.218750,49.437500,48.843750,49.250000,15.588925,2891000
1999-03-25,49.437500,49.687500,49.156250,49.656250,15.717513,3237600
1999-03-26,49.687500,50.531250,49.593750,50.218750,15.895556,3047000
1999-03-29,52.343750,52.656250,51.250000,52.500000,16.617636,6669400
1999-03-30,52.250000,52.343750,51.625000,51.656250,16.350565,6403800
1999-03-31,51.687500,51.687500,50.375000,50.500000,15.984592,4376400
1999-04-01,49.437500,49.437500,47.000000,47.906250,15.163596,12241200
1999-04-05,47.906250,48.562500,47.875000,48.468750,15.341635,6207800
1999-04-06,47.937500,48.468750,47.937500,48.156250,15.242726,4573600
1999-04-07,48.593750,48.718750,48.312500,48.687500,15.410876,6598800
1999-04-08,48.750000,49.750000,48.718750,49.750000,15.747190,4223600
1999-04-09,50.156250,50.468750,49.812500,50.281250,15.915345,4140800
1999-04-12,49.750000,50.468750,49.718750,50.375000,15.945024,3249800
1999-04-13,50.937500,51.218750,50.125000,50.343750,15.935131,3338800
1999-04-14,50.625000,50.625000,49.687500,49.687500,15.727403,2764000
1999-04-15,51.625000,52.750000,51.250000,52.500000,16.617636,5337400
1999-04-16,54.500000,54.718750,53.812500,54.437500,17.230907,7423600
1999-04-19,56.000000,57.000000,55.062500,55.062500,17.428740,8090200
1999-04-20,56.125000,56.250000,53.281250,53.625000,16.973742,8583000
1999-04-21,52.312500,52.968750,51.718750,52.750000,16.696766,3412800
1999-04-22,53.500000,53.750000,52.687500,53.531250,16.944057,5390400
1999-04-23,53.687500,53.812500,52.625000,53.093750,16.805574,4673800
1999-04-26,53.437500,53.562500,52.968750,53.562500,16.953943,3268400
1999-04-27,54.250000,55.437500,54.062500,55.437500,17.547426,5124400
1999-04-28,55.625000,57.000000,55.500000,56.250000,17.804605,6315400
1999-04-29,56.500000,57.187500,56.250000,56.500000,17.883753,6508800
1999-04-30,56.500000,57.218750,56.250000,56.593750,17.913420,3516400
1999-05-03,56.375000,57.375000,56.312500,57.218750,18.111238,4275400
1999-05-04,57.500000,57.687500,56.843750,56.906250,18.012333,4764200
1999-05-05,56.125000,56.375000,55.000000,55.687500,17.626572,5805600
