Date,Open,High,Low,Close,Adj Close,Volume
1998-09-16,12.067100,12.094156,11.850649,11.958874,8.808876,2171862
1998-09-17,11.634199,11.904762,11.607143,11.688312,8.609582,1012011
1998-09-18,11.715368,11.742424,11.471861,11.688312,8.609582,936936
1998-09-21,11.634199,11.958874,11.471861,11.796537,8.689305,653268
1998-09-22,11.769481,11.796537,11.390693,11.525974,8.490003,668976
1998-09-23,11.634199,12.418831,11.634199,12.391775,9.127756,4507734
1998-09-24,12.554113,12.554113,11.958874,12.067100,8.888596,999306
1998-09-25,12.121212,12.229437,11.985931,12.012987,8.848739,1010625
1998-09-28,12.067100,12.229437,11.850649,11.931818,8.811176,616077
1998-09-29,11.985931,12.175325,11.823593,12.148268,8.971016,589512
1998-09-30,12.121212,12.121212,11.363636,11.607143,8.571418,1000230
1998-10-01,11.553030,11.580087,10.660173,10.660173,7.872118,913374
1998-10-02,10.822511,11.174242,10.741342,11.066017,8.171816,1009008
1998-10-05,11.120130,11.282468,10.876623,11.038961,8.151837,1670130
1998-10-06,11.147186,11.201299,10.930736,11.066017,8.171816,991914
1998-10-07,11.093074,11.201299,10.768398,10.795455,7.972016,796950
1998-10-08,10.795455,10.795455,10.173160,10.416667,7.692294,984753
1998-10-09,10.606061,10.822511,10.470779,10.714286,7.912077,673134
1998-10-12,10.714286,11.011905,10.660173,10.849567,8.011978,451836
1998-10-13,10.849567,10.890152,10.660173,10.768398,7.952041,463155
1998-10-14,10.714286,10.768398,10.443723,10.443723,7.712275,512589
1998-10-15,10.443723,10.741342,10.173160,10.633117,7.852134,1674519
1998-10-16,10.741342,11.688312,10.714286,11.607143,8.571418,1273734
1998-10-19,11.607143,11.607143,11.201299,11.363636,8.391597,502425
1998-10-20,11.471861,11.715368,11.255411,11.661255,8.611374,791868
1998-10-21,11.634199,11.688312,11.363636,11.471861,8.471510,678447
1998-10-22,11.444805,12.310606,11.444805,11.904762,8.791193,1187571
1998-10-23,11.931818,11.931818,11.471861,11.634199,8.591396,969276
1998-10-26,11.688312,12.283550,11.580087,11.904762,8.791193,792561
1998-10-27,12.040043,12.689394,12.040043,12.581169,9.290693,1632939
1998-10-28,12.391775,12.418831,12.067100,12.148268,8.971016,649110
1998-10-29,11.931818,12.283550,11.471861,12.256494,9.050938,560175
1998-10-30,12.364719,12.635281,12.202381,12.256494,9.050938,561099
1998-11-02,12.310606,12.445887,12.067100,12.121212,8.951036,935319
1998-11-03,12.121212,12.364719,11.904762,12.202381,9.010975,1106721
1998-11-04,12.175325,12.175325,11.742424,12.012987,8.871116,1032801
1998-11-05,11.904762,12.229437,11.904762,12.121212,8.951036,719103
1998-11-06,12.094156,12.445887,12.012987,12.364719,9.130853,909216
1998-11-09,12.256494,12.310606,11.931818,12.067100,8.911074,308385
1998-11-10,11.958874,12.012987,11.471861,11.661255,8.611374,583506
1998-11-11,11.634199,11.634199,11.201299,11.390693,8.411573,1307229
1998-11-12,11.282468,11.877706,11.255411,11.742424,8.671312,762069
1998-11-13,11.796537,11.850649,11.390693,11.661255,8.611374,454839
1998-11-16,11.553030,11.715368,11.066017,11.174242,8.251735,603141
1998-11-17,11.147186,11.444805,11.038961,11.255411,8.311678,603834
1998-11-18,11.201299,11.201299,10.984848,11.147186,8.231754,335412
1998-11-19,11.147186,11.147186,10.849567,10.930736,8.071918,371910
1998-11-20,11.038961,11.255411,10.876623,11.120130,8.211779,673596
1998-11-23,11.147186,11.255411,10.984848,11.066017,8.171816,544236
1998-11-24,11.174242,11.228355,10.768398,10.876623,8.031954,811041
1998-11-25,10.984848,11.038961,10.281385,10.281385,7.592391,1309077
1998-11-27,10.389610,10.741342,10.389610,10.524892,7.772213,629937
1998-11-30,10.227273,10.254329,9.659091,9.956710,7.352636,2074611
1998-12-01,9.956710,9.956710,9.659091,9.740260,7.192796,1241856
1998-12-02,9.632035,9.767316,9.280303,9.469697,6.992998,623931
1998-12-03,9.686147,9.713203,9.117965,9.145022,6.753236,1223607
1998-12-04,9.523810,9.523810,9.199134,9.442641,6.973017,1544466
1998-12-07,9.577922,9.902597,9.523810,9.902597,7.312675,1741509
1998-12-08,9.956710,10.173160,9.253247,9.307359,6.873118,1441671
1998-12-09,9.415584,10.010823,9.361472,10.010823,7.392594,2662737
1998-12-10,10.010823,10.416667,9.794372,10.389610,7.672314,2445135
1998-12-11,10.497835,10.606061,10.200216,10.389610,7.672314,3183180
1998-12-14,10.281385,10.443723,9.767316,9.929654,7.332652,1437051
1998-12-15,9.794372,10.281385,9.794372,10.281385,7.592391,1522290
1998-12-16,10.308442,10.795455,10.281385,10.660173,7.872118,2308152
1998-12-17,10.497835,10.524892,10.200216,10.335498,7.632358,1167243
1998-12-18,10.497835,10.497835,10.173160,10.227273,7.552433,1343034
1998-12-21,10.119048,10.200216,9.821429,9.875541,7.292696,999075
1998-12-22,9.794372,10.037879,9.686147,9.740260,7.192796,972972
1998-12-23,9.848485,10.714286,9.767316,10.660173,7.872118,1291752
1998-12-24,10.606061,10.606061,10.389610,10.524892,7.772213,312543
1998-12-28,10.443723,10.822511,10.389610,10.768398,7.952041,935550
1998-12-29,10.714286,11.038961,10.660173,10.822511,8.014548,1546776
1998-12-30,10.741342,10.903680,10.660173,10.876623,8.054621,785862
1998-12-31,10.876623,11.147186,10.768398,10.957792,8.114732,814506
1999-01-04,10.984848,11.174242,10.200216,10.443723,7.734038,2402631
1999-01-05,10.416667,10.443723,9.577922,10.119048,7.493601,3884958
1999-01-06,10.227273,10.714286,10.091991,10.714286,7.934400,2130051
1999-01-07,10.389610,10.660173,10.119048,10.579004,7.834220,1157310
1999-01-08,10.714286,10.714286,10.362554,10.579004,7.834220,1548162
1999-01-11,10.687229,10.822511,10.416667,10.551948,7.814185,1143450
1999-01-12,10.551948,10.687229,10.227273,10.281385,7.613822,924231
1999-01-13,9.956710,10.146104,9.902597,10.010823,7.413459,848694
1999-01-14,10.037879,10.443723,9.794372,9.821429,7.273202,790944
1999-01-15,9.794372,9.902597,9.686147,9.767316,7.233130,940401
1999-01-19,9.902597,10.037879,9.415584,9.523810,7.052804,1300530
1999-01-20,9.577922,9.794372,9.469697,9.523810,7.052804,482328
1999-01-21,9.577922,9.902597,9.334416,9.496753,7.032765,969738
1999-01-22,9.496753,9.604978,9.307359,9.388528,6.952620,890967
1999-01-25,9.415584,9.415584,9.036797,9.145022,6.772294,1167936
1999-01-26,8.928571,8.982684,8.441558,8.712121,6.451712,2833215
1999-01-27,8.658009,8.766234,8.468615,8.658009,6.411637,1395471
1999-01-28,8.658009,8.658009,8.116883,8.170996,6.050985,1416723
1999-01-29,8.225108,8.360390,7.629870,8.333333,6.171201,2341185
1999-02-01,8.333333,8.333333,7.792208,7.846320,5.810548,25373733
1999-02-02,7.900433,8.333333,7.846320,8.198052,6.071023,4178328
1999-02-03,8.198052,8.603896,8.089827,8.576840,6.351530,2233308
1999-02-04,8.603896,8.820346,8.441558,8.522727,6.311459,1743357
1999-02-05,8.495671,8.901515,8.414502,8.874459,6.571928,1571031
1999-02-08,9.090909,9.090909,8.793290,8.955628,6.632041,1188957
1999-02-09,8.928571,8.982684,8.603896,8.630952,6.391599,611919
1999-02-10,8.658009,8.820346,8.603896,8.685065,6.431673,492954
1999-02-11,8.712121,8.739177,8.495671,8.603896,6.371565,460152
1999-02-12,8.495671,8.793290,8.468615,8.658009,6.411637,851466
1999-02-16,8.712121,8.793290,8.549784,8.630952,6.391599,1089627
1999-02-17,8.549784,8.685065,8.549784,8.630952,6.391599,1130514
1999-02-18,8.576840,8.766234,8.576840,8.739177,6.471749,812196
1999-02-19,8.712121,8.739177,8.603896,8.630952,6.391599,677292
1999-02-22,8.658009,8.847403,8.658009,8.658009,6.411637,781242
1999-02-23,8.712121,8.766234,8.576840,8.739177,6.471749,658581
1999-02-24,8.685065,8.739177,8.549784,8.576840,6.351530,818664
1999-02-25,8.495671,8.739177,8.495671,8.658009,6.411637,969969
1999-02-26,8.685065,8.712121,8.522727,8.630952,6.391599,1157541
1999-03-01,8.820346,8.820346,8.522727,8.658009,6.411637,423885
1999-03-02,8.658009,8.685065,8.576840,8.603896,6.371565,680988
1999-03-03,8.630952,8.820346,8.630952,8.820346,6.531854,3090087
1999-03-04,8.820346,9.063853,8.712121,9.009740,6.672113,2546775
1999-03-05,9.090909,9.442641,9.063853,9.415584,6.972658,1713327
1999-03-08,9.469697,9.821429,9.469697,9.686147,7.173018,1332870
1999-03-09,9.604978,9.686147,9.307359,9.334416,6.912549,1141371
1999-03-10,9.523810,10.551948,9.523810,10.443723,7.734038,3702006
1999-03-11,10.714286,10.795455,10.037879,10.308442,7.633859,3738042
1999-03-12,10.876623,10.930736,10.389610,10.606061,7.854260,2748207
1999-03-15,10.714286,10.714286,10.010823,10.173160,7.533679,1827903
1999-03-16,10.200216,10.335498,9.848485,10.200216,7.553707,689304
1999-03-17,10.416667,10.606061,10.200216,10.497835,7.774111,837837
1999-03-18,10.768398,10.903680,10.551948,10.551948,7.814185,2033724
1999-03-19,10.443723,11.011905,10.335498,10.768398,7.974480,2142294
1999-03-22,10.687229,11.011905,10.606061,10.984848,8.134770,734349
1999-03-23,10.984848,11.038961,10.849567,10.876623,8.054621,1980825
1999-03-24,11.255411,11.336580,11.011905,11.174242,8.275020,2273040
1999-03-25,11.066017,11.390693,10.984848,11.363636,8.415273,1651188
1999-03-26,11.363636,11.742424,11.336580,11.688312,8.655714,1623468
1999-03-29,12.229437,12.364719,11.958874,12.229437,9.079978,1608453
1999-03-30,12.040043,12.067100,11.417749,11.498918,8.537591,1472163
1999-03-31,11.607143,11.607143,11.174242,11.282468,8.376885,1153152
1999-04-01,11.255411,11.363636,11.066017,11.309524,8.396970,846846
1999-04-05,11.417749,11.688312,11.363636,11.634199,8.638036,1230768
1999-04-06,11.661255,11.715368,11.498918,11.525974,8.557681,1175790
1999-04-07,11.580087,11.796537,10.849567,10.930736,8.115733,791175
1999-04-08,11.038961,11.417749,11.011905,11.417749,8.477325,1853544
1999-04-09,11.444805,11.580087,11.228355,11.525974,8.557681,1556940
1999-04-12,11.471861,11.985931,11.444805,11.958874,8.879097,1255254
1999-04-13,12.337662,12.337662,11.931818,12.148268,9.019712,1252020
1999-04-14,12.175325,12.175325,11.580087,11.634199,8.638036,1877337
1999-04-15,11.688312,12.554113,11.661255,12.554113,9.321042,2033493
1999-04-16,12.554113,12.987013,12.391775,12.987013,9.642460,2098173
1999-04-19,12.824675,14.123377,12.824675,13.338745,9.903606,3435432
1999-04-20,13.419913,13.419913,12.527056,12.554113,9.321042,2119656
1999-04-21,12.608225,12.878788,12.337662,12.689394,9.421483,2616537
1999-04-22,12.689394,12.689394,12.283550,12.418831,9.220596,2363823
1999-04-23,12.445887,12.608225,12.148268,12.175325,9.039804,1129590
1999-04-26,12.148268,12.148268,11.471861,11.607143,8.617949,1896510
1999-04-27,11.661255,11.796537,11.580087,11.634199,8.638036,2479554
1999-04-28,12.229437,12.635281,12.067100,12.391775,9.200512,2854467
1999-04-29,12.770563,14.069264,12.635281,13.636364,10.124578,5871789
1999-04-30,14.502165,14.502165,12.987013,13.284632,9.863424,4258947
1999-05-03,13.744589,14.285714,13.690476,14.177489,10.526347,4813578
1999-05-04,14.502165,14.718615,14.339827,14.366883,10.666968,5952639
1999-05-05,14.366883,14.475108,13.501082,14.420996,10.707150,2898357
1999-05-06,14.393939,14.420996,14.123377,14.339827,10.646880,1547238
1999-05-07,14.420996,14.420996,14.069264,14.366883,10.666968,1358742
1999-05-10,14.231602,14.448052,13.961039,14.123377,10.486172,1111572
1999-05-11,14.069264,14.069264,13.419913,13.798701,10.245110,3034185
1999-05-12,13.690476,13.771645,13.257576,13.446970,9.983957,2262414
1999-05-13,13.852814,14.556277,13.852814,14.285714,10.606700,10684674
1999-05-14,14.285714,14.339827,14.069264,14.285714,10.606700,1888656
1999-05-17,14.393939,14.664502,14.123377,14.583333,10.827674,1992606
1999-05-18,15.151515,15.205628,14.935065,15.043290,11.169174,5693226
1999-05-19,14.935065,15.286797,14.935065,15.205628,11.289712,3859779
1999-05-20,15.259740,15.286797,14.908009,15.178571,11.269624,3109260
1999-05-21,15.178571,15.530303,15.070346,15.503247,11.510682,1750518
1999-05-24,15.557359,15.665584,14.935065,15.070346,11.189266,1927926
1999-05-25,14.935065,15.178571,14.853896,14.853896,11.028563,1731576
1999-05-26,14.962121,15.449134,14.962121,15.313853,11.370065,1850772
1999-05-27,15.151515,15.557359,15.043290,15.286797,11.349976,1951026
1999-05-28,15.259740,15.692641,15.232684,15.584416,11.570947,1204203
1999-06-01,15.503247,15.503247,14.880952,15.097403,11.209359,2410947
1999-06-02,15.151515,15.422078,15.124459,15.367965,11.410241,903441
1999-06-03,15.422078,16.666668,15.422078,16.477274,12.233868,5181561
1999-06-04,16.233767,16.369047,16.044373,16.287880,12.093254,2692536
1999-06-07,16.179653,17.153681,16.179653,16.937229,12.575370,4371444
1999-06-08,16.774893,17.045456,16.450216,16.768127,12.449821,3370290
1999-06-09,16.883118,16.883118,16.314936,16.396105,12.173608,3416028
1999-06-10,16.341991,16.558441,16.017317,16.369047,12.153508,1779393
1999-06-11,16.125542,16.639610,16.125542,16.639610,12.354394,1771077
1999-06-14,16.666668,16.666668,16.017317,16.450216,12.213778,1224300
1999-06-15,16.396105,16.693724,16.341991,16.666668,12.374485,1118964
1999-06-16,16.774893,16.883118,16.450216,16.477274,12.233868,1439361
1999-06-17,16.450216,16.693724,16.233767,16.504330,12.253952,1087779
1999-06-18,16.829004,17.045456,16.801949,16.937229,12.575370,1498035
1999-06-21,16.910173,16.910173,16.044373,16.098486,11.952633,950334
1999-06-22,16.071428,16.071428,15.692641,15.692641,11.651303,1729497
1999-06-23,15.909091,16.314936,15.909091,15.963203,11.852189,1820280
1999-06-24,16.071428,16.098486,15.936147,16.017317,11.892361,865557
1999-06-25,16.071428,16.206711,16.017317,16.179653,12.012894,892584
1999-06-28,16.044373,16.450216,15.800866,15.854978,11.793917,1425039
1999-06-29,15.963203,17.261906,15.800866,16.937229,12.598965,5739657
1999-06-30,16.991343,17.261906,16.666668,16.883118,12.558714,1744050
1999-07-01,17.045456,17.099567,16.774893,16.937229,12.598965,1204203
1999-07-02,17.099567,17.288961,17.045456,17.180737,12.780105,830907
1999-07-06,17.288961,17.532469,17.261906,17.397186,12.941116,2680524
1999-07-07,17.397186,17.397186,17.045456,17.207792,12.800228,1080618
1999-07-08,17.532469,17.586580,17.316017,17.478355,13.001493,2115036
1999-07-09,17.316017,17.478355,17.288961,17.424242,12.961236,1125663
1999-07-12,17.370131,17.424242,17.153681,17.180737,12.780105,1584660
1999-07-13,17.288961,17.316017,17.153681,17.316017,12.880730,2005542
1999-07-14,17.370131,17.424242,16.991343,17.099567,12.719722,1383921
1999-07-15,17.261906,17.288961,16.883118,17.018398,12.659348,1503579
1999-07-16,16.991343,17.234848,16.964287,16.991343,12.639217,1498728
1999-07-19,17.153681,17.153681,16.423161,16.801949,12.498340,1229844
1999-07-20,16.991343,16.991343,16.179653,16.233767,12.075685,1200045
1999-07-21,16.233767,16.450216,16.125542,16.423161,12.216573,1001385
1999-07-22,16.450216,16.450216,16.017317,16.206711,12.055565,1094016
1999-07-23,16.396105,16.883118,16.396105,16.639610,12.377577,942942
1999-07-26,16.639610,16.774893,16.233767,16.369047,12.176314,1270269
1999-07-27,16.558441,16.612555,16.233767,16.450216,12.236699,753984
1999-07-28,16.612555,16.937229,16.585499,16.883118,12.558714,950103
1999-07-29,16.883118,17.532469,16.693724,17.424242,12.961236,2832522
1999-07-30,17.586580,18.398268,17.586580,18.371212,13.665651,4210206
1999-08-02,18.371212,18.371212,17.613636,18.046537,13.424138,1826055
1999-08-03,18.073593,18.506495,18.073593,18.317101,13.625398,2425731
1999-08-04,18.235931,19.047619,18.181818,18.831169,14.007800,2338182
1999-08-05,18.695887,19.453463,18.695887,19.318182,14.370073,2415105
1999-08-06,19.318182,19.696970,19.047619,19.507576,14.510953,2432430
1999-08-09,19.588745,20.454544,19.561687,20.265152,15.074482,2651880
1999-08-10,19.940475,20.021645,19.264069,19.372293,14.410311,3140676
1999-08-11,19.480518,19.480518,18.939394,19.372293,14.410311,1712403
1999-08-12,19.480518,19.642857,19.291126,19.345238,14.390195,1029798
1999-08-13,19.426407,19.453463,18.804113,19.345238,14.390195,2107182
1999-08-16,19.237013,19.237013,18.614719,18.858225,14.027926,1511433
1999-08-17,18.858225,19.345238,18.668831,19.318182,14.370073,2392005
1999-08-18,19.426407,19.453463,18.777056,18.831169,14.007800,1157772
1999-08-19,18.668831,19.426407,18.668831,19.237013,14.309687,1478631
1999-08-20,19.372293,19.507576,19.209957,19.264069,14.329815,879417
1999-08-23,19.155844,19.372293,18.993505,19.345238,14.390195,1776159
1999-08-24,19.588745,19.696970,19.372293,19.534632,14.531075,1728804
1999-08-25,19.751081,19.832251,18.939394,18.993505,14.128553,1100022
1999-08-26,18.993505,18.993505,18.506495,18.885281,14.048058,1445367
1999-08-27,18.939394,19.237013,18.506495,19.155844,14.249306,926310
1999-08-30,19.047619,19.155844,18.777056,18.885281,14.048058,1337259
1999-08-31,18.912338,19.832251,18.831169,19.696970,14.651834,1591590
1999-09-01,19.642857,19.669912,19.426407,19.561687,14.551207,1042965
1999-09-02,19.561687,19.561687,19.047619,19.182899,14.269439,1379532
1999-09-03,19.345238,19.588745,19.182899,19.561687,14.551207,1066065
1999-09-07,19.561687,21.076839,19.480518,21.022726,15.638012,3172092
1999-09-08,20.887445,21.347403,20.562771,20.914501,15.557508,2228457
1999-09-09,21.617966,21.617966,20.698051,21.482683,15.980153,3306765
1999-09-10,21.482683,21.563852,21.022726,21.185064,15.758774,1954953
1999-09-13,21.022726,21.049784,20.562771,20.725107,15.416635,1863477
1999-09-14,20.562771,20.670996,20.454544,20.616882,15.336123,1588818
1999-09-15,20.562771,20.589827,19.345238,19.561687,14.551207,3039729
1999-09-16,19.480518,19.669912,19.291126,19.480518,14.490821,809655
1999-09-17,19.480518,19.480518,18.641775,18.993505,14.128553,3151071
1999-09-20,19.020563,19.047619,18.425325,18.479437,13.746161,2003001
1999-09-21,18.235931,18.344156,17.099567,17.316017,12.880730,5816811
1999-09-22,17.748919,18.479437,17.748919,17.965368,13.363759,3235617
1999-09-23,18.290043,18.479437,17.532469,17.721861,13.182625,2399166
1999-09-24,17.721861,18.019482,16.937229,17.288961,12.860607,1805034
1999-09-27,17.640694,18.722944,17.559525,18.587662,13.826660,2281818
1999-09-28,18.587662,18.587662,17.288961,17.397186,12.962252,3537534
1999-09-29,17.586580,18.290043,17.532469,18.208874,13.567013,1958418
1999-09-30,18.371212,18.777056,18.127707,18.695887,13.929875,1464771
1999-10-01,18.695887,18.804113,17.965368,18.154762,13.526698,1540308
1999-10-04,18.235931,18.235931,17.911255,18.019482,13.425903,993762
1999-10-05,17.938313,17.938313,16.720779,17.045456,12.700181,1838991
1999-10-06,17.424242,17.938313,17.397186,17.775974,13.244470,2294523
1999-10-07,17.775974,17.775974,16.937229,17.478355,13.022722,1627626
1999-10-08,16.666668,16.801949,16.017317,16.450216,12.256675,4006002
