Date,Open,High,Low,Close,Adj Close,Volume
2012-12-13,24.580000,24.745001,24.400000,24.625000,11.961900,4082000
2012-12-14,24.559999,24.985001,24.330000,24.410000,11.857460,3125200
2012-12-17,24.440001,24.605000,24.389999,24.495001,11.898753,2323200
2012-12-18,24.475000,24.969999,24.450001,24.815001,12.054197,4251800
2012-12-19,24.900000,25.184999,24.850000,25.040001,12.163490,4150000
2012-12-20,25.105000,25.290001,24.920000,25.290001,12.284932,4168000
2012-12-21,25.010000,25.480000,25.000000,25.090000,12.187778,4718600
2012-12-24,24.965000,25.165001,24.955000,25.025000,12.156208,1759600
2012-12-26,24.995001,25.184999,24.705000,24.709999,12.003191,3022800
2012-12-27,24.639999,24.840000,24.395000,24.635000,11.966761,2862600
2012-12-28,24.495001,24.879999,24.480000,24.625000,11.961900,2891400
2012-12-31,24.500000,25.084999,24.500000,25.040001,12.163490,3701000
2013-01-02,25.525000,25.995001,25.504999,25.924999,12.593394,3691800
2013-01-03,25.985001,26.370001,25.900000,26.200001,12.726978,2569200
2013-01-04,26.330000,26.495001,26.215000,26.360001,12.804699,2232600
2013-01-07,26.400000,26.584999,26.375000,26.490000,12.867851,2471000
2013-01-08,26.584999,26.610001,26.190001,26.355000,12.802272,2432000
2013-01-09,26.400000,26.615000,26.254999,26.565001,12.904281,2433200
2013-01-10,26.690001,26.950001,26.680000,26.795000,13.016012,2931600
2013-01-11,26.920000,27.049999,26.715000,27.010000,13.120448,2435200
2013-01-14,27.110001,27.325001,27.080000,27.209999,13.217598,2605600
2013-01-15,27.219999,27.325001,26.834999,27.174999,13.200597,3180800
2013-01-16,27.209999,27.275000,27.004999,27.100000,13.164164,1522800
2013-01-17,27.270000,27.340000,27.080000,27.235001,13.229742,2208400
2013-01-18,27.355000,27.500000,27.250000,27.450001,13.334183,1821400
2013-01-22,27.465000,27.850000,27.450001,27.770000,13.489625,2311400
2013-01-23,27.905001,27.945000,27.590000,27.775000,13.492052,2210800
2013-01-24,27.809999,27.915001,27.275000,27.365000,13.292889,3470400
2013-01-25,27.530001,27.860001,27.205000,27.820000,13.513913,2970800
2013-01-28,28.000000,28.415001,27.910000,28.245001,13.720361,2543400
2013-01-29,28.030001,28.225000,27.605000,28.174999,13.848151,2780800
2013-01-30,28.174999,28.315001,27.825001,27.969999,13.747395,2286400
2013-01-31,28.180000,28.334999,27.910000,28.334999,13.926793,2562200
2013-02-01,28.254999,28.295000,27.785000,28.205000,13.862901,2397200
2013-02-04,27.950001,28.235001,27.785000,27.995001,13.759682,2390000
2013-02-05,27.190001,27.555000,27.150000,27.510000,13.521302,18649000
2013-02-06,27.490000,27.610001,27.410000,27.565001,13.548337,3778600
2013-02-07,27.504999,27.625000,27.400000,27.549999,13.540961,2940200
2013-02-08,27.690001,27.750000,27.625000,27.750000,13.639264,2885200
2013-02-11,27.754999,27.945000,27.725000,27.830000,13.678582,3314000
2013-02-12,27.875000,28.059999,27.805000,28.010000,13.767053,2877200
2013-02-13,28.000000,28.330000,27.850000,28.295000,13.907128,2533600
2013-02-14,28.320000,28.844999,28.275000,28.620001,14.066875,4017800
2013-02-15,28.670000,28.799999,28.180000,28.240000,13.880101,2563000
2013-02-19,28.245001,28.580000,28.245001,28.555000,14.034925,2118200
2013-02-20,28.549999,28.750000,28.355000,28.375000,13.946451,2125200
2013-02-21,28.145000,28.145000,27.645000,27.955000,13.740018,3121600
2013-02-22,27.955000,28.049999,27.750000,27.924999,13.725273,2091400
2013-02-25,28.040001,28.295000,27.750000,27.750000,13.639264,2671000
2013-02-26,27.889999,28.010000,27.680000,27.975000,13.749853,2607400
2013-02-27,28.000000,28.270000,27.965000,28.200001,13.860441,1465400
2013-02-28,28.165001,28.459999,28.065001,28.334999,13.926793,1983600
2013-03-01,28.260000,28.500000,28.184999,28.405001,13.961196,1377400
2013-03-04,28.375000,28.740000,28.260000,28.650000,14.081615,2214400
2013-03-05,28.795000,28.860001,28.610001,28.674999,14.093903,2553000
2013-03-06,28.590000,28.650000,27.655001,28.440001,13.978403,5466400
2013-03-07,28.389999,28.635000,28.209999,28.615000,14.064419,1800200
2013-03-08,28.725000,28.875000,28.620001,28.875000,14.192205,1995600
2013-03-11,28.875000,28.945000,28.565001,28.770000,14.140597,1770000
2013-03-12,28.825001,28.844999,28.379999,28.480000,13.998059,2835400
2013-03-13,28.440001,28.620001,28.299999,28.420000,13.968575,1695600
2013-03-14,28.420000,28.590000,28.375000,28.540001,14.027552,2316200
2013-03-15,28.600000,28.625000,28.200001,28.200001,13.860441,3117200
2013-03-18,28.055000,28.340000,28.055000,28.219999,13.870268,2158000
2013-03-19,28.195000,28.325001,28.075001,28.205000,13.862901,2151600
2013-03-20,28.280001,28.775000,28.250000,28.584999,14.049675,2716400
2013-03-21,28.545000,29.219999,28.545000,29.025000,14.265932,2720800
2013-03-22,29.049999,29.584999,29.000000,29.420000,14.460069,2153600
2013-03-25,29.520000,29.945000,29.514999,29.660000,14.578037,2958800
2013-03-26,29.834999,29.870001,29.709999,29.830000,14.661593,2038000
2013-03-27,29.705000,29.915001,29.530001,29.700001,14.597696,2242800
2013-03-28,29.750000,30.170000,29.665001,30.145000,14.816417,2410600
2013-04-01,30.049999,30.450001,29.920000,30.344999,14.914718,2494000
2013-04-02,30.370001,30.625000,30.315001,30.625000,15.052342,2266600
2013-04-03,30.605000,30.674999,29.715000,29.815001,14.654224,3362600
2013-04-04,29.770000,29.959999,29.684999,29.760000,14.627187,1896800
2013-04-05,29.525000,29.905001,29.299999,29.629999,14.563293,2117600
2013-04-08,29.645000,30.459999,29.645000,30.389999,14.936830,2395000
2013-04-09,30.495001,30.625000,30.250000,30.389999,14.936830,2556800
2013-04-10,30.405001,30.490000,30.155001,30.305000,14.895057,1880800
2013-04-11,30.305000,30.440001,30.225000,30.350000,14.917175,1578800
2013-04-12,30.184999,30.405001,30.094999,30.290001,14.887681,1592600
2013-04-15,30.100000,30.235001,29.680000,29.690001,14.592781,2728800
2013-04-16,29.930000,30.360001,29.930000,30.250000,14.868025,2278000
2013-04-17,30.180000,30.299999,29.955000,30.129999,14.809047,1567200
2013-04-18,30.280001,30.355000,30.049999,30.209999,14.848366,1859400
2013-04-19,30.334999,30.680000,30.275000,30.385000,14.934379,1765800
2013-04-22,30.525000,30.700001,30.400000,30.580000,15.030217,1860800
2013-04-23,30.725000,30.895000,30.670000,30.684999,15.081831,1612800
2013-04-24,30.725000,31.000000,30.700001,30.809999,15.143268,2099400
2013-04-25,31.010000,31.235001,30.635000,30.745001,15.111320,2184200
2013-04-26,30.290001,30.850000,29.969999,30.395000,15.103867,2165000
2013-04-29,30.430000,30.605000,30.209999,30.525000,15.168467,1802200
2013-04-30,30.530001,30.594999,30.030001,30.325001,15.069083,2004800
2013-05-01,30.330000,30.389999,29.825001,29.870001,14.842987,2769000
2013-05-02,29.825001,30.350000,29.825001,30.230000,15.021875,2072000
2013-05-03,30.480000,30.480000,30.254999,30.410000,15.111320,3867800
2013-05-06,30.400000,30.495001,30.215000,30.320000,15.066596,1632800
2013-05-07,30.510000,30.584999,30.254999,30.350000,15.081505,2002800
2013-05-08,30.309999,30.719999,30.275000,30.719999,15.265367,2835200
2013-05-09,30.684999,30.830000,30.600000,30.695000,15.252946,2077400
2013-05-10,30.629999,30.825001,30.565001,30.825001,15.317542,2427200
2013-05-13,30.795000,30.795000,30.570000,30.754999,15.282756,1710600
2013-05-14,30.780001,30.780001,30.469999,30.695000,15.252946,1740400
2013-05-15,30.750000,30.934999,30.650000,30.795000,15.302635,2037200
2013-05-16,30.799999,30.940001,30.459999,30.500000,15.156046,2369800
2013-05-17,30.770000,30.950001,30.660000,30.785000,15.297665,1992600
2013-05-20,30.799999,30.900000,30.615000,30.790001,15.300149,2353600
2013-05-21,30.875000,31.400000,30.805000,31.299999,15.553580,2812600
2013-05-22,31.410000,31.780001,31.320000,31.545000,15.675323,2842200
2013-05-23,31.245001,31.395000,31.010000,31.270000,15.538670,2631800
2013-05-24,31.195000,31.240000,30.975000,31.160000,15.484010,1708000
2013-05-28,31.320000,31.570000,31.160000,31.235001,15.521281,1935400
2013-05-29,31.059999,31.150000,30.495001,30.715000,15.262884,3683200
2013-05-30,30.580000,30.629999,29.670000,30.165001,14.989573,5966200
2013-05-31,29.934999,30.415001,29.674999,29.695000,14.756026,2504600
2013-06-03,29.690001,30.170000,29.584999,29.725000,14.770933,3178000
2013-06-04,29.725000,29.990000,29.610001,29.635000,14.726203,2437000
2013-06-05,29.525000,29.525000,28.645000,29.260000,14.539864,4886400
2013-06-06,29.174999,29.940001,29.105000,29.680000,14.748567,3214200
2013-06-07,29.684999,30.250000,29.684999,30.150000,14.982121,2389600
2013-06-10,30.174999,30.240000,29.855000,29.915001,14.865349,2317800
2013-06-11,29.700001,30.055000,29.500000,29.650000,14.733663,2858200
2013-06-12,29.844999,29.860001,29.459999,29.719999,14.768445,1890600
2013-06-13,29.600000,29.990000,29.285000,29.910000,14.862860,2551800
2013-06-14,29.980000,30.305000,29.754999,30.094999,14.954792,2683400
2013-06-17,30.334999,30.465000,30.090000,30.230000,15.021875,2217000
2013-06-18,30.230000,30.360001,30.065001,30.350000,15.081505,1835000
2013-06-19,30.280001,30.485001,30.065001,30.090000,14.952308,2513200
2013-06-20,29.924999,29.950001,29.045000,29.264999,14.542345,4639600
2013-06-21,29.459999,29.780001,28.690001,29.365000,14.592037,5790800
2013-06-24,29.129999,29.465000,28.055000,29.000000,14.410665,5268200
2013-06-25,29.155001,29.590000,29.139999,29.420000,14.619370,3088600
2013-06-26,29.629999,30.219999,29.590000,30.190001,15.001994,2832600
2013-06-27,30.375000,30.745001,30.344999,30.745001,15.277792,2815200
2013-06-28,30.834999,31.180000,30.605000,31.075001,15.441771,2674600
2013-07-01,31.215000,31.655001,31.120001,31.485001,15.645512,3213600
2013-07-02,31.500000,31.860001,31.309999,31.580000,15.692715,3014200
2013-07-03,31.504999,31.590000,31.025000,31.545000,15.675323,1429800
2013-07-05,31.549999,31.570000,30.959999,31.270000,15.538670,1857200
2013-07-08,31.360001,31.705000,31.160000,31.670000,15.737440,1721600
2013-07-09,31.690001,31.934999,31.410000,31.885000,15.844275,2420400
2013-07-10,31.885000,31.950001,31.639999,31.754999,15.779676,2500400
2013-07-11,31.990000,32.185001,31.905001,32.160000,15.980931,2548200
2013-07-12,32.090000,32.270000,31.940001,32.270000,16.035593,1700800
2013-07-15,32.250000,32.794998,32.090000,32.465000,16.132492,2125200
2013-07-16,32.500000,32.590000,31.655001,31.799999,15.802037,3885800
2013-07-17,31.934999,31.950001,31.565001,31.620001,15.712590,1737400
2013-07-18,31.799999,32.250000,31.379999,31.480000,15.643026,3485400
2013-07-19,31.565001,31.905001,31.459999,31.825001,15.814464,1504600
2013-07-22,31.969999,32.189999,31.825001,32.009998,15.906393,1416000
2013-07-23,32.215000,32.345001,31.725000,31.799999,15.802037,2103600
2013-07-24,31.805000,32.040001,31.725000,31.825001,15.814464,2394200
2013-07-25,31.850000,32.000000,31.480000,31.500000,15.652965,2551000
2013-07-26,31.500000,31.805000,31.254999,31.615000,15.710105,2328000
2013-07-29,31.260000,31.375000,30.635000,30.860001,15.501645,2625800
2013-07-30,30.955000,31.084999,30.535000,30.764999,15.453924,1997000
2013-07-31,30.815001,31.184999,30.575001,31.014999,15.579505,2414200
2013-08-01,31.195000,31.475000,30.840000,31.325001,15.735228,2523000
2013-08-02,31.299999,31.625000,30.875000,31.045000,15.594574,2796400
2013-08-05,31.045000,31.245001,30.610001,30.790001,15.466482,2802000
2013-08-06,30.750000,31.570000,30.650000,31.230000,15.687507,3341400
2013-08-07,31.235001,31.309999,30.565001,30.844999,15.494109,4013200
2013-08-08,30.870001,31.000000,30.389999,30.504999,15.323319,3152000
2013-08-09,30.445000,30.730000,30.445000,30.559999,15.350950,2242600
2013-08-12,30.500000,30.735001,30.219999,30.299999,15.220343,1937000
2013-08-13,30.250000,30.299999,29.570000,30.184999,15.162576,3309800
2013-08-14,30.090000,30.315001,29.834999,30.100000,15.119884,1820200
2013-08-15,30.000000,30.129999,29.799999,29.900000,15.019421,2331800
2013-08-16,29.799999,29.924999,29.584999,29.645000,14.891327,2029200
2013-08-19,29.535000,29.625000,29.075001,29.260000,14.697934,3625800
2013-08-20,29.250000,29.795000,29.059999,29.645000,14.891327,1881400
2013-08-21,29.715000,29.965000,29.504999,29.615000,14.876252,1777600
2013-08-22,29.700001,29.924999,29.570000,29.590000,14.863698,1750200
2013-08-23,29.600000,29.924999,29.600000,29.820000,14.979230,1554000
2013-08-26,29.844999,29.924999,29.549999,29.764999,14.951601,1541200
2013-08-27,29.695000,29.920000,29.500000,29.865000,15.001835,1754400
2013-08-28,29.790001,29.920000,29.674999,29.860001,14.999323,1341200
2013-08-29,29.760000,29.940001,29.695000,29.790001,14.964158,1522800
2013-08-30,29.875000,29.920000,29.650000,29.709999,14.923972,2431600
2013-09-03,29.900000,29.945000,29.174999,29.320000,14.728066,2120600
2013-09-04,29.385000,29.445000,28.975000,29.150000,14.642676,2202400
2013-09-05,29.150000,29.395000,29.100000,29.270000,14.702954,1464400
2013-09-06,29.450001,29.559999,29.250000,29.325001,14.730581,1511400
2013-09-09,29.459999,29.605000,29.295000,29.575001,14.856161,1962600
2013-09-10,29.730000,29.985001,29.500000,29.980000,15.059602,1931800
2013-09-11,29.910000,29.975000,29.395000,29.580000,14.858670,1890000
2013-09-12,29.549999,29.730000,29.150000,29.215000,14.675327,1935000
2013-09-13,29.264999,29.395000,28.825001,29.014999,14.574861,3075000
2013-09-16,29.155001,29.389999,29.049999,29.135000,14.635141,3595200
2013-09-17,29.035000,29.115000,28.834999,28.950001,14.542210,2512800
2013-09-18,28.959999,30.190001,28.924999,30.184999,15.162576,3285200
2013-09-19,30.379999,31.174999,30.275000,31.084999,15.614671,5617600
2013-09-20,31.065001,31.139999,30.635000,30.684999,15.413738,2928600
2013-09-23,30.500000,30.625000,30.260000,30.334999,15.237925,1866200
2013-09-24,30.305000,30.389999,30.040001,30.129999,15.134952,1681200
2013-09-25,30.139999,30.459999,29.865000,30.395000,15.268068,1899200
2013-09-26,30.330000,30.790001,30.075001,30.705000,15.423783,2084600
2013-09-27,30.625000,30.650000,30.250000,30.450001,15.295696,1872000
2013-09-30,30.129999,30.520000,30.049999,30.520000,15.330854,1710400
2013-10-01,30.500000,30.895000,30.365000,30.875000,15.509182,1709000
2013-10-02,30.795000,30.924999,30.555000,30.750000,15.446386,1762600
2013-10-03,30.590000,30.690001,30.200001,30.385000,15.263041,1976200
2013-10-04,30.385000,30.565001,30.215000,30.370001,15.255507,1117200
2013-10-07,30.219999,30.559999,30.105000,30.230000,15.185180,1818600
2013-10-08,30.230000,30.250000,29.629999,29.635000,14.886298,3047600
2013-10-09,29.625000,29.905001,29.565001,29.695000,14.916442,1737000
2013-10-10,30.004999,30.225000,29.930000,29.985001,15.062117,2476400
2013-10-11,30.040001,30.290001,29.855000,30.225000,15.182672,1822000
2013-10-14,30.055000,30.815001,30.000000,30.735001,15.438854,2121800
2013-10-15,30.770000,30.770000,30.170000,30.254999,15.197741,1581600
2013-10-16,30.299999,30.660000,30.174999,30.559999,15.350950,1931000
2013-10-17,30.559999,31.209999,30.490000,31.125000,15.634763,2107600
2013-10-18,31.250000,31.350000,31.055000,31.059999,15.602107,2399600
2013-10-21,31.174999,31.740000,31.170000,31.695000,15.921080,2870200
2013-10-22,31.860001,31.940001,31.530001,31.850000,15.998948,1610400
2013-10-23,31.799999,31.850000,31.270000,31.645000,15.895964,1424000
2013-10-24,31.645000,32.060001,31.600000,32.005001,16.076805,1900600
2013-10-25,32.075001,32.384998,31.930000,32.240002,16.194847,1927200
2013-10-28,32.365002,32.400002,31.660000,31.889999,16.019037,3347000
2013-10-29,31.700001,31.809999,31.400000,31.490000,15.991108,1923400
2013-10-30,31.389999,32.099998,31.389999,31.695000,16.095205,2717400
2013-10-31,31.695000,32.169998,31.110001,31.639999,16.067276,1670000
2013-11-01,31.650000,31.879999,31.430000,31.620001,16.057121,1768200
2013-11-04,31.635000,31.850000,31.315001,31.740000,16.118067,1775400
2013-11-05,31.190001,31.469999,31.120001,31.275000,15.881924,18413800
2013-11-06,31.275000,31.465000,31.180000,31.420000,15.955560,2884800
2013-11-07,31.510000,31.520000,30.885000,31.055000,15.770205,2939400
2013-11-08,30.965000,31.035000,30.500000,30.905001,15.694031,3615600
2013-11-11,30.820000,30.924999,30.639999,30.785000,15.633095,1351400
2013-11-12,30.740000,30.915001,30.514999,30.575001,15.526455,1361200
2013-11-13,30.500000,30.559999,30.285000,30.440001,15.457906,2464000
2013-11-14,30.500000,30.910000,30.445000,30.745001,15.612784,2673600
2013-11-15,30.760000,31.055000,30.715000,31.049999,15.767669,2315000
2013-11-18,31.100000,31.190001,30.920000,31.040001,15.762586,1693800
2013-11-19,30.940001,30.959999,30.504999,30.549999,15.513758,1602000
2013-11-20,30.750000,30.850000,30.580000,30.690001,15.584851,1887800
2013-11-21,30.785000,31.150000,30.690001,31.075001,15.780362,1559200
2013-11-22,31.139999,31.400000,31.004999,31.254999,15.871763,1976000
2013-11-25,31.240000,31.770000,31.205000,31.469999,15.980949,2339800
2013-11-26,31.455000,31.555000,31.280001,31.434999,15.963178,1831000
2013-11-27,31.500000,31.725000,31.330000,31.469999,15.980949,1156800
2013-11-29,31.510000,31.705000,31.400000,31.485001,15.988569,427400
2013-12-02,31.450001,31.500000,31.184999,31.320000,15.904778,1678200
2013-12-03,31.160000,31.459999,31.160000,31.375000,15.932704,1658600
2013-12-04,31.174999,31.450001,30.924999,31.025000,15.754969,2099400
2013-12-05,30.975000,31.059999,30.645000,30.735001,15.607703,1984000
2013-12-06,30.750000,31.150000,30.700001,31.065001,15.775285,1548200
2013-12-09,31.125000,31.355000,30.915001,31.125000,15.805755,1587600
2013-12-10,31.125000,31.450001,30.930000,30.975000,15.729588,1621200
2013-12-11,30.910000,30.995001,30.575001,30.629999,15.554385,2066200
2013-12-12,30.620001,30.795000,30.385000,30.600000,15.539151,1546600
2013-12-13,30.590000,30.995001,30.514999,30.799999,15.640714,1558000
2013-12-16,30.830000,31.084999,30.725000,30.764999,15.622938,1886400
2013-12-17,30.709999,30.975000,30.575001,30.855000,15.668643,1839800
2013-12-18,30.815001,31.075001,30.575001,31.075001,15.780362,1710000
2013-12-19,30.875000,31.430000,30.750000,31.389999,15.940322,2178600
2013-12-20,31.389999,31.650000,31.075001,31.340000,15.914937,5238200
2013-12-23,31.325001,31.889999,31.254999,31.785000,16.140915,2314000
2013-12-24,31.785000,32.160000,31.780001,31.875000,16.186613,1395800
2013-12-26,32.005001,32.349998,31.910000,32.105000,16.303410,1551800
2013-12-27,32.099998,32.669998,32.029999,32.595001,16.552244,1825600
2013-12-30,32.740002,33.119999,32.660000,32.974998,16.745211,2871800
2013-12-31,32.980000,33.459999,32.980000,33.150002,16.834080,2014800
2014-01-02,33.099998,33.099998,32.455002,32.619999,16.564938,2252600
2014-01-03,32.674999,32.860001,32.375000,32.514999,16.511618,1317600
