Date,Open,High,Low,Close,Adj Close,Volume
2006-08-16,20.799999,21.139999,20.590000,21.100000,14.308951,65318300
2006-08-17,20.990000,21.139999,20.719999,20.850000,14.139415,43863800
2006-08-18,20.820000,20.900000,20.469999,20.860001,14.146197,35119900
2006-08-21,20.610001,21.000000,20.570000,20.910000,14.180098,29109700
2006-08-22,20.900000,21.340000,20.840000,21.240000,14.403894,52518200
2006-08-23,21.200001,21.330000,20.830000,21.049999,14.275042,36645300
2006-08-24,21.309999,21.420000,20.969999,21.090000,14.302173,36280600
2006-08-25,21.030001,21.270000,20.959999,21.049999,14.275042,28999000
2006-08-28,20.959999,21.480000,20.889999,21.410000,14.519180,35100000
2006-08-29,21.340000,21.690001,21.190001,21.680000,14.702276,43576400
2006-08-30,21.639999,21.750000,21.500000,21.670000,14.695497,36124700
2006-08-31,21.650000,22.150000,21.650000,21.990000,14.912500,85353600
2006-09-01,22.049999,22.350000,21.850000,22.270000,15.102388,67306400
2006-09-05,22.129999,22.270000,22.020000,22.090000,14.980321,65441800
2006-09-06,21.790001,22.290001,21.600000,21.690001,14.709060,65590200
2006-09-07,21.530001,21.799999,21.180000,21.540001,14.607336,56149900
2006-09-08,21.639999,21.760000,21.320000,21.750000,14.749743,33303700
2006-09-11,21.559999,22.139999,21.520000,21.959999,14.892159,42629300
2006-09-12,21.969999,22.650000,21.889999,22.650000,15.360085,66017500
2006-09-13,22.620001,22.889999,22.549999,22.650000,15.360085,43514200
2006-09-14,22.549999,22.780001,22.540001,22.700001,15.393991,40386800
2006-09-15,22.860001,23.280001,22.600000,22.719999,15.407551,62763500
2006-09-18,22.770000,23.000000,22.670000,22.840000,15.488935,47057700
2006-09-19,22.799999,22.980000,22.440001,22.760000,15.434683,55677100
2006-09-20,22.950001,23.340000,22.830000,23.270000,15.780540,76481300
2006-09-21,23.350000,23.469999,22.940001,23.010000,15.604218,56254600
2006-09-22,22.850000,23.040001,22.570000,22.879999,15.516059,45428100
2006-09-25,22.969999,23.250000,22.670000,23.230000,15.753410,40179800
2006-09-26,23.129999,23.500000,23.000000,23.500000,15.936512,56462000
2006-09-27,23.309999,23.480000,23.120001,23.350000,15.834781,37352300
2006-09-28,23.230000,23.500000,23.120001,23.480000,15.922945,40084600
2006-09-29,23.440001,23.530001,22.959999,22.980000,15.583872,38149200
2006-10-02,23.049999,23.240000,22.959999,22.980000,15.583872,33241700
2006-10-03,22.870001,23.490000,22.799999,23.410000,15.875473,38231300
2006-10-04,23.280001,23.980000,23.260000,23.930000,16.228115,56151300
2006-10-05,23.910000,24.000000,23.740000,23.900000,16.207771,51196400
2006-10-06,23.790001,24.200001,23.740000,24.090000,16.336617,48906000
2006-10-09,24.250000,24.400000,24.120001,24.309999,16.485809,37616400
2006-10-10,24.240000,24.389999,24.000000,24.330000,16.499369,40784600
2006-10-11,24.209999,24.549999,24.170000,24.400000,16.546839,40331200
2006-10-12,24.400000,24.530001,24.120001,24.450001,16.580751,41497200
2006-10-13,24.400000,24.620001,24.360001,24.530001,16.635004,35911400
2006-10-16,24.639999,24.780001,24.549999,24.590000,16.675695,39460700
2006-10-17,24.450001,24.559999,24.120001,24.480000,16.601099,41022800
2006-10-18,24.430000,24.639999,24.100000,24.180000,16.397657,36313200
2006-10-19,24.010000,24.240000,23.730000,24.160000,16.384087,48336400
2006-10-20,24.200001,24.580000,23.950001,24.549999,16.648563,48070200
2006-10-23,24.450001,24.639999,24.270000,24.430000,16.567183,48564000
2006-10-24,24.370001,24.540001,24.160000,24.340000,16.506159,29854800
2006-10-25,24.230000,24.420000,24.090000,24.290001,16.472250,38940300
2006-10-26,24.340000,24.360001,23.959999,24.190001,16.404440,34273600
2006-10-27,24.110001,24.190001,23.629999,23.719999,16.085697,43007600
2006-10-30,23.520000,24.030001,23.270000,23.900000,16.207771,43630700
2006-10-31,24.160000,24.389999,24.020000,24.129999,16.363741,45209900
2006-11-01,24.340000,24.450001,23.950001,24.100000,16.343397,50207200
2006-11-02,23.980000,24.139999,23.900000,24.049999,16.309488,38778500
2006-11-03,24.010000,24.030001,23.559999,23.770000,16.119610,39342200
2006-11-06,24.139999,24.850000,24.120001,24.680000,16.736721,74537100
2006-11-07,24.820000,25.010000,24.570000,24.840000,16.845228,76090900
2006-11-08,24.670000,25.389999,24.500000,25.100000,17.021553,124079100
2006-11-09,27.440001,27.440001,26.650000,26.709999,18.113371,198731600
2006-11-10,26.670000,26.980000,26.559999,26.740000,18.133711,59171800
2006-11-13,26.750000,26.799999,26.520000,26.680000,18.093016,49334500
2006-11-14,26.700001,26.740000,26.410000,26.639999,18.065905,48229900
2006-11-15,26.620001,26.750000,26.500000,26.600000,18.038769,47325100
2006-11-16,26.750000,27.320000,26.730000,27.150000,18.411751,65702600
2006-11-17,26.990000,27.059999,26.790001,26.930000,18.262562,44484400
2006-11-20,26.980000,27.139999,26.719999,27.110001,18.384623,42390600
2006-11-21,27.170000,27.180000,26.730000,26.799999,18.174400,45030100
2006-11-22,26.930000,26.990000,26.750000,26.910000,18.249001,27148000
2006-11-24,26.700001,26.879999,26.240000,26.840000,18.201523,13474600
2006-11-27,26.760000,26.889999,25.730000,25.799999,17.496248,63803200
2006-11-28,25.620001,27.129999,25.590000,27.030001,18.330376,108606500
2006-11-29,27.049999,27.299999,26.900000,27.080000,18.364286,68137400
2006-11-30,27.020000,27.049999,26.799999,26.910000,18.249001,45935300
2006-12-01,26.950001,27.080000,26.450001,26.690001,18.099812,47014700
2006-12-04,26.940001,27.570000,26.860001,27.250000,18.479568,68450100
2006-12-05,27.400000,27.440001,27.000000,27.040001,18.337162,43080300
2006-12-06,27.120001,27.270000,26.950001,27.090000,18.371065,34092600
2006-12-07,27.200001,27.299999,26.879999,26.879999,18.228647,31417900
2006-12-08,26.879999,27.150000,26.750000,26.980000,18.296471,29495600
2006-12-11,26.900000,27.480000,26.850000,27.110001,18.384623,43035200
2006-12-12,27.120001,27.400000,26.760000,27.080000,18.364286,43065500
2006-12-13,27.340000,27.350000,26.930000,27.250000,18.479568,43170100
2006-12-14,27.219999,27.440001,27.180000,27.309999,18.520260,39441600
2006-12-15,27.430000,27.770000,27.330000,27.559999,18.689795,66987100
2006-12-18,27.600000,27.959999,27.430000,27.610001,18.723705,46255800
2006-12-19,27.469999,27.760000,27.299999,27.629999,18.737268,38603100
2006-12-20,27.680000,27.700001,27.379999,27.389999,18.574511,31825400
2006-12-21,27.500000,27.600000,27.219999,27.290001,18.506693,32398900
2006-12-22,27.340000,27.420000,26.930000,26.930000,18.262562,27400500
2006-12-26,27.040001,27.330000,26.850000,27.190001,18.438885,18185700
2006-12-27,27.299999,27.500000,26.830000,27.299999,18.513474,25675600
2006-12-28,27.290001,27.580000,27.250000,27.420000,18.594856,34817800
2006-12-29,27.330000,27.629999,27.290001,27.330000,18.533817,27125900
2007-01-03,27.459999,27.980000,27.330000,27.730000,18.805079,64226000
2007-01-04,27.680000,28.490000,27.540001,28.459999,19.300133,73012100
2007-01-05,28.440001,28.570000,28.049999,28.469999,19.306915,62647800
2007-01-08,28.540001,28.740000,28.320000,28.629999,19.415417,47936500
2007-01-09,28.719999,28.750000,28.309999,28.469999,19.306915,50488300
2007-01-10,28.270000,28.730000,28.209999,28.680000,19.449327,50632400
2007-01-11,28.770000,28.990000,28.610001,28.690001,19.456102,54602200
2007-01-12,28.540001,28.969999,28.450001,28.920000,19.612078,54588000
2007-01-16,28.590000,28.590000,28.000000,28.040001,19.015308,75551500
2007-01-17,27.860001,28.000000,26.889999,26.980000,18.296471,108858000
2007-01-18,27.129999,27.150000,26.270000,26.450001,17.937040,80498300
2007-01-19,26.450001,26.850000,26.420000,26.700001,18.106586,62266800
2007-01-22,26.750000,26.799999,26.150000,26.530001,17.991306,69421400
2007-01-23,26.370001,26.719999,26.030001,26.040001,17.659002,67695900
2007-01-24,26.230000,26.950001,26.190001,26.889999,18.235435,63817000
2007-01-25,26.930000,26.950001,26.160000,26.219999,17.781065,55317400
2007-01-26,26.160000,26.540001,25.760000,26.350000,17.869238,64449600
2007-01-29,26.290001,26.469999,26.000000,26.209999,17.774294,51536100
2007-01-30,26.290001,26.340000,26.030001,26.250000,17.801416,45030400
2007-01-31,26.190001,26.809999,26.049999,26.620001,18.052336,60517900
2007-02-01,26.670000,26.990000,26.360001,26.590000,18.031994,55597200
2007-02-02,26.910000,27.180000,26.600000,27.139999,18.404978,59427500
2007-02-05,27.420000,27.670000,27.230000,27.510000,18.655891,61115800
2007-02-06,27.750000,27.780001,27.120001,27.280001,18.499924,105179400
2007-02-07,28.620001,28.850000,28.080000,28.090000,19.049215,128470500
2007-02-08,27.900000,28.350000,27.799999,28.139999,19.083128,55285200
2007-02-09,28.059999,28.150000,27.480000,27.709999,18.791512,50559800
2007-02-12,27.620001,27.750000,27.420000,27.540001,18.676239,39247500
2007-02-13,27.660000,27.730000,27.010000,27.180000,18.432098,59367700
2007-02-14,27.260000,27.650000,27.150000,27.459999,18.621979,48659900
2007-02-15,27.590000,27.809999,27.450001,27.559999,18.689795,36506000
2007-02-16,27.480000,27.549999,27.360001,27.520000,18.662663,34920100
2007-02-20,27.559999,28.000000,27.280001,27.660000,18.757612,40816100
2007-02-21,27.320000,27.610001,27.299999,27.379999,18.567722,35555600
2007-02-22,27.520000,27.610001,27.219999,27.400000,18.581295,40347700
2007-02-23,27.350000,27.670000,27.350000,27.510000,18.655891,40647000
2007-02-26,27.639999,27.700001,27.020000,27.240000,18.472786,37742200
2007-02-27,26.750000,26.950001,25.440001,25.709999,17.435221,78613400
2007-02-28,25.799999,26.250000,25.750000,25.940001,17.591187,63725500
2007-03-01,25.400000,26.250000,25.070000,25.850000,17.530155,70349100
2007-03-02,25.690001,25.969999,25.150000,25.299999,17.157173,68604200
2007-03-05,25.020000,25.750000,24.820000,25.459999,17.265694,60022300
2007-03-06,25.790001,26.070000,25.700001,25.959999,17.604750,51801300
2007-03-07,25.910000,26.120001,25.580000,25.870001,17.543726,65487300
2007-03-08,26.170000,26.430000,26.070000,26.150000,17.733604,43868500
2007-03-09,26.420000,26.490000,25.940001,26.080000,17.686132,39302700
2007-03-12,25.980000,26.250000,25.889999,26.170000,17.747164,29173700
2007-03-13,26.000000,26.230000,25.469999,25.500000,17.292807,58047500
2007-03-14,25.500000,25.879999,25.260000,25.850000,17.530155,53373200
2007-03-15,25.700001,25.930000,25.620001,25.809999,17.503031,38348800
2007-03-16,25.790001,26.070000,25.730000,25.990000,17.625105,49897100
2007-03-19,26.190001,26.370001,26.000000,26.299999,17.835333,37540300
2007-03-20,26.330000,26.480000,26.100000,26.340000,17.862448,43996700
2007-03-21,26.400000,26.790001,26.059999,26.790001,18.167622,44297700
2007-03-22,26.760000,26.790001,26.360001,26.370001,17.882792,37075400
2007-03-23,26.450001,26.580000,26.190001,26.190001,17.760729,31198200
2007-03-26,26.230000,26.350000,25.809999,26.340000,17.862448,44659700
2007-03-27,26.150000,26.240000,25.850000,25.930000,17.584410,39229400
2007-03-28,25.790001,27.000000,25.570000,25.700001,17.428432,42165000
2007-03-29,25.920000,25.969999,25.160000,25.430000,17.245333,56818400
2007-03-30,25.430000,25.650000,25.110001,25.530001,17.313156,38922900
2007-04-02,25.670000,25.730000,25.309999,25.400000,17.224993,33519000
2007-04-03,25.540001,26.070000,25.440001,25.850000,17.530155,45485100
2007-04-04,25.950001,26.219999,25.879999,26.100000,17.699694,39936300
2007-04-05,26.020000,26.170000,25.900000,26.059999,17.672573,29372100
2007-04-09,26.120001,26.350000,26.110001,26.200001,17.767513,28169500
2007-04-10,26.100000,26.180000,25.780001,25.990000,17.625105,38575000
2007-04-11,25.969999,26.139999,25.639999,25.790001,17.489471,42709700
2007-04-12,25.780001,26.070000,25.629999,25.969999,17.611534,28071900
2007-04-13,25.920000,26.950001,25.639999,26.680000,18.093016,83160800
2007-04-16,26.670000,26.930000,26.480000,26.620001,18.052336,51863700
2007-04-17,26.680000,27.120001,26.559999,26.840000,18.201523,59262500
2007-04-18,26.660000,26.990000,26.500000,26.870001,18.221872,32158000
2007-04-19,26.590000,26.750000,26.469999,26.680000,18.093016,29165200
2007-04-20,27.049999,27.100000,26.750000,26.990000,18.303251,42547500
2007-04-23,26.910000,26.940001,26.500000,26.580000,18.025209,38480700
2007-04-24,26.650000,26.660000,26.059999,26.330000,17.855673,53272500
2007-04-25,26.530001,26.870001,26.219999,26.780001,18.160835,45166800
2007-04-26,26.820000,27.160000,26.540001,26.549999,18.004862,50933500
2007-04-27,26.510000,27.049999,26.490000,27.030001,18.330376,45157900
2007-04-30,27.000000,27.200001,26.740000,26.740000,18.133711,50368000
2007-05-01,26.870001,27.030001,26.559999,26.860001,18.215097,46221200
2007-05-02,27.030001,27.750000,27.020000,27.670000,18.764389,57237400
2007-05-03,27.760000,27.940001,27.559999,27.700001,18.784739,37016600
2007-05-04,27.940001,28.000000,27.799999,27.910000,18.927153,45872300
2007-05-07,27.959999,27.969999,27.760000,27.809999,18.859337,46411700
2007-05-08,27.780001,28.480000,27.639999,28.360001,19.232315,98226500
2007-05-09,27.020000,27.090000,26.440001,26.510000,17.977737,151576700
2007-05-10,26.370001,26.770000,26.260000,26.290001,17.828550,59524200
2007-05-11,26.440001,26.650000,26.350000,26.629999,18.059118,39094200
2007-05-14,26.620001,26.650000,26.120001,26.290001,17.828550,50552200
2007-05-15,26.360001,26.490000,26.080000,26.129999,17.720043,43053100
2007-05-16,26.299999,26.490000,26.129999,26.480000,17.957397,38666800
2007-05-17,26.299999,26.620001,26.250000,26.280001,17.821770,37058100
2007-05-18,26.360001,26.410000,26.160000,26.209999,17.774294,40781200
2007-05-21,26.209999,26.540001,26.190001,26.400000,17.903141,43044700
2007-05-22,26.379999,26.500000,26.260000,26.370001,17.882792,40002600
2007-05-23,26.410000,26.430000,25.879999,25.969999,17.611534,54835900
2007-05-24,26.010000,26.059999,25.330000,25.400000,17.224993,67814900
2007-05-25,25.540001,25.680000,25.400000,25.520000,17.306368,42654600
2007-05-29,25.590000,26.000000,25.549999,25.900000,17.564066,39918300
2007-05-30,25.690001,26.400000,25.600000,26.389999,17.896360,55932300
2007-05-31,26.740000,26.990000,26.490000,26.920000,18.255777,76344400
2007-06-01,26.950001,27.400000,26.830000,26.860001,18.215097,47539400
2007-06-04,26.719999,27.049999,26.650000,27.010000,18.316811,32524500
2007-06-05,26.860001,27.299999,26.860001,27.200001,18.445660,59452300
2007-06-06,26.980000,27.080000,26.469999,26.600000,18.038769,42858600
2007-06-07,26.450001,26.600000,25.840000,25.850000,17.530155,68232400
2007-06-08,25.879999,26.510000,25.840000,26.480000,17.957397,47289500
2007-06-11,26.290001,26.530001,26.270000,26.320000,17.848892,24508400
2007-06-12,26.120001,26.530001,26.030001,26.059999,17.672573,49529900
2007-06-13,26.219999,26.530001,25.860001,26.530001,17.991306,43020100
2007-06-14,26.530001,26.969999,26.510000,26.830000,18.194740,39936800
2007-06-15,27.040001,27.400000,26.879999,27.389999,18.574511,74476400
2007-06-18,27.389999,27.400000,27.040001,27.209999,18.452444,45438500
2007-06-19,27.100000,27.400000,26.879999,27.299999,18.513474,42405200
2007-06-20,27.379999,27.700001,27.139999,27.200001,18.445660,62296300
2007-06-21,27.180000,27.440001,26.910000,27.320000,18.527039,50549100
2007-06-22,27.170000,27.490000,26.850000,26.920000,18.255777,53207100
2007-06-25,26.840000,27.350000,26.750000,27.030001,18.330376,44086600
2007-06-26,27.290001,27.490000,26.990000,27.150000,18.411751,53507400
2007-06-27,26.950001,27.299999,26.850000,27.270000,18.493134,38389500
2007-06-28,27.709999,28.400000,27.570000,27.850000,18.886463,77966700
2007-06-29,27.980000,28.059999,27.650000,27.850000,18.886463,44996100
2007-07-02,28.020000,28.059999,27.790001,27.889999,18.913586,36955200
2007-07-03,27.969999,28.100000,27.809999,28.100000,19.055994,22459300
2007-07-05,28.059999,28.379999,27.940001,28.370001,19.239092,38774800
2007-07-06,28.340000,28.500000,28.240000,28.469999,19.306915,34530200
2007-07-09,28.430000,28.500000,28.350000,28.450001,19.293350,33283200
2007-07-10,28.180000,28.480000,28.100000,28.309999,19.198402,39571700
2007-07-11,28.139999,28.799999,28.129999,28.760000,19.503578,42390300
2007-07-12,28.889999,29.969999,27.559999,29.799999,20.208849,91906700
2007-07-13,29.520000,29.959999,29.500000,29.889999,20.269888,56273400
2007-07-16,29.719999,30.000000,29.719999,29.889999,20.269888,44305500
2007-07-17,29.850000,29.980000,29.600000,29.730000,20.161383,37508500
2007-07-18,29.450001,29.549999,28.879999,29.440001,19.964714,47968900
2007-07-19,29.850000,30.000000,29.809999,29.940001,20.303797,53279800
2007-07-20,29.940001,29.940001,29.400000,29.590000,20.066439,45824600
2007-07-23,29.730000,30.389999,29.680000,30.260000,20.520796,63484100
2007-07-24,29.950001,30.360001,29.580000,29.760000,20.181721,69577300
2007-07-25,30.000000,30.240000,29.650000,29.910000,20.283447,53082100
2007-07-26,29.490000,29.950001,29.080000,29.670000,20.120691,75708200
2007-07-27,29.730000,29.850000,28.940001,28.969999,19.645981,65845500
2007-07-30,29.010000,29.559999,28.629999,29.490000,19.998631,44467000
2007-07-31,29.820000,29.860001,28.910000,28.910000,19.605303,53750200
2007-08-01,28.770000,29.820000,28.750000,29.770000,20.188505,60419600
2007-08-02,29.719999,30.209999,29.670000,30.129999,20.432638,57743600
2007-08-03,30.000000,30.129999,29.440001,29.459999,19.978281,51310500
2007-08-06,29.590000,29.700001,28.900000,29.500000,20.005404,71355300
2007-08-07,29.520000,29.860001,28.930000,29.690001,20.134258,80731400
2007-08-08,31.129999,32.250000,31.000000,31.680000,21.483778,193438400
2007-08-09,31.200001,32.470001,31.180000,31.400000,21.293892,102385500
2007-08-10,31.000000,31.500000,30.840000,31.389999,21.287104,82953500
2007-08-13,31.570000,31.600000,30.780001,30.830000,20.907345,76475600
2007-08-14,30.980000,31.170000,30.080000,30.260000,20.520796,86429500
2007-08-15,30.150000,30.740000,29.889999,29.920000,20.290228,67216700
2007-08-16,29.780001,30.049999,28.580000,29.299999,19.869772,103117900
2007-08-17,30.010000,30.459999,29.559999,29.990000,20.337698,78478700
2007-08-20,29.930000,30.309999,29.520000,29.760000,20.181721,50697300
2007-08-21,29.760000,30.299999,29.690001,30.100000,20.412298,39863000
